fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2914,Mid|5,11534.821318,2914.0,Left|6,11534.854829,0.033510999999634805,Mid|5 -> Left|6
2914,Left|6,11534.854829,2915.0,Mid|5,11534.921852,0.06702299999960815,Left|6 -> Mid|5
2915,Mid|5,11534.921852,2916.0,Mid|5,11535.15643,0.23457799999960116,Mid|5 -> Mid|5
2916,Mid|5,11535.15643,2917.0,Mid|5,11535.391008,0.23457800000142015,Mid|5 -> Mid|5
2917,Mid|5,11535.391008,2918.0,Mid|5,11535.592074,0.20106599999962782,Mid|5 -> Mid|5
2918,Mid|5,11535.592074,2919.0,Mid|5,11535.826652,0.23457799999960116,Mid|5 -> Mid|5
2919,Mid|5,11535.826652,2920.0,Mid|5,11536.027719,0.20106699999996636,Mid|5 -> Mid|5
2920,Mid|5,11536.027719,2921.0,Mid|5,11536.295808,0.26808900000105496,Mid|5 -> Mid|5
2921,Mid|5,11536.295808,2921.0,Left|9,11536.396342,0.10053399999924295,Mid|5 -> Left|9
2921,Left|9,11536.396342,2922.0,Mid|5,11536.496875,0.1005330000007234,Left|9 -> Mid|5
2922,Mid|5,11536.496875,2923.0,Mid|5,11536.697942,0.20106699999996636,Mid|5 -> Mid|5
2923,Mid|5,11536.697942,2923.0,Left|9,11536.764964,0.06702199999926961,Mid|5 -> Left|9
2923,Left|9,11536.764964,2924.0,Mid|5,11536.93252,0.16755600000033155,Left|9 -> Mid|5
2924,Mid|5,11536.93252,2924.0,Left|8,11537.133586,0.20106599999962782,Mid|5 -> Left|8
2924,Left|8,11537.133586,2925.0,Mid|5,11537.334653,0.20106699999996636,Left|8 -> Mid|5
2925,Mid|5,11537.334653,2925.0,Left|9,11537.401676,0.06702299999960815,Mid|5 -> Left|9
2925,Left|9,11537.401676,2926.0,Mid|5,11537.569231,0.16755499999999302,Left|9 -> Mid|5
2926,Mid|5,11537.569231,2926.0,Left|8,11537.569231,0.0,Mid|5 -> Left|8
2926,Left|8,11537.569231,2927.0,Mid|5,11537.803809,0.23457799999960116,Left|8 -> Mid|5
2927,Mid|5,11537.803809,2927.0,Left|2,11537.971365,0.16755600000033155,Mid|5 -> Left|2
2927,Left|2,11537.971365,2928.0,Mid|5,11538.004876,0.033511000001453795,Left|2 -> Mid|5
2928,Mid|5,11538.004876,2928.0,Left|8,11538.071898,0.06702199999926961,Mid|5 -> Left|8
2928,Left|8,11538.071898,2929.0,Mid|5,11538.239454,0.16755600000033155,Left|8 -> Mid|5
2929,Mid|5,11538.239454,2930.0,Mid|5,11538.440521,0.20106699999996636,Mid|5 -> Mid|5
2930,Mid|5,11538.440521,2931.0,Mid|5,11538.675099,0.23457799999960116,Mid|5 -> Mid|5
2931,Mid|5,11538.675099,2932.0,Mid|5,11538.909676,0.23457699999926263,Mid|5 -> Mid|5
2932,Mid|5,11538.909676,2933.0,Mid|5,11539.110743,0.20106699999996636,Mid|5 -> Mid|5
2933,Mid|5,11539.110743,2934.0,Mid|5,11539.278299,0.16755600000033155,Mid|5 -> Mid|5
2934,Mid|5,11539.278299,2934.0,Left|9,11539.345321,0.0670220000010886,Mid|5 -> Left|9
2934,Left|9,11539.345321,2935.0,Mid|5,11539.512877,0.16755599999851256,Left|9 -> Mid|5
2935,Mid|5,11539.512877,2936.0,Mid|5,11539.780966,0.26808900000105496,Mid|5 -> Mid|5
2936,Mid|5,11539.780966,2937.0,Mid|5,11539.982033,0.20106699999996636,Mid|5 -> Mid|5
2937,Mid|5,11539.982033,2938.0,Mid|5,11540.216611,0.23457799999960116,Mid|5 -> Mid|5
2938,Mid|5,11540.216611,2939.0,Mid|5,11540.417677,0.20106599999962782,Mid|5 -> Mid|5
2939,Mid|5,11540.417677,2940.0,Mid|5,11540.585233,0.16755600000033155,Mid|5 -> Mid|5
2940,Mid|5,11540.585233,2941.0,Mid|5,11540.719278,0.13404500000069675,Mid|5 -> Mid|5
2941,Mid|5,11540.719278,2942.0,Mid|5,11540.953856,0.23457799999960116,Mid|5 -> Mid|5
2942,Mid|5,11540.953856,2943.0,Mid|5,11541.154922,0.20106599999962782,Mid|5 -> Mid|5
2943,Mid|5,11541.154922,2944.0,Mid|5,11541.3895,0.23457799999960116,Mid|5 -> Mid|5
2944,Mid|5,11541.3895,2945.0,Mid|5,11541.590567,0.20106699999996636,Mid|5 -> Mid|5
2945,Mid|5,11541.590567,2946.0,Mid|5,11541.791634,0.20106699999996636,Mid|5 -> Mid|5
2946,Mid|5,11541.791634,2947.0,Mid|5,11542.026212,0.23457800000142015,Mid|5 -> Mid|5
2947,Mid|5,11542.026212,2948.0,Mid|5,11542.160256,0.13404399999853922,Mid|5 -> Mid|5
2948,Mid|5,11542.160256,2949.0,Mid|5,11542.461857,0.3016010000010283,Mid|5 -> Mid|5
2949,Mid|5,11542.461857,2950.0,Mid|5,11542.528879,0.06702199999926961,Mid|5 -> Mid|5
2950,Mid|5,11542.528879,2951.0,Mid|5,11542.763457,0.23457799999960116,Mid|5 -> Mid|5
2951,Mid|5,11542.763457,2952.0,Mid|5,11542.998035,0.23457800000142015,Mid|5 -> Mid|5
2952,Mid|5,11542.998035,2953.0,Mid|5,11543.199101,0.20106599999962782,Mid|5 -> Mid|5
2953,Mid|5,11543.199101,2954.0,Mid|5,11543.433679,0.23457799999960116,Mid|5 -> Mid|5
2954,Mid|5,11543.433679,2955.0,Mid|5,11543.634746,0.20106699999996636,Mid|5 -> Mid|5
2955,Mid|5,11543.634746,2956.0,Mid|5,11543.869324,0.23457799999960116,Mid|5 -> Mid|5
2956,Mid|5,11543.869324,2956.0,Left|3,11544.003369,0.13404500000069675,Mid|5 -> Left|3
2956,Left|3,11544.003369,2957.0,Mid|5,11544.103902,0.1005330000007234,Left|3 -> Mid|5
2957,Mid|5,11544.103902,2958.0,Mid|5,11544.304969,0.20106699999996636,Mid|5 -> Mid|5
2958,Mid|5,11544.304969,2959.0,Mid|5,11544.539547,0.23457799999960116,Mid|5 -> Mid|5
2959,Mid|5,11544.539547,2960.0,Mid|5,11544.774125,0.23457799999960116,Mid|5 -> Mid|5
2960,Mid|5,11544.774125,2961.0,Mid|5,11545.176258,0.4021329999995942,Mid|5 -> Mid|5
2961,Mid|5,11545.176258,2962.0,Mid|5,11545.377325,0.20106699999996636,Mid|5 -> Mid|5
2962,Mid|5,11545.377325,2963.0,Mid|5,11545.611903,0.23457800000142015,Mid|5 -> Mid|5
2963,Mid|5,11545.611903,2963.0,Left|6,11545.745948,0.13404499999887776,Mid|5 -> Left|6
2963,Left|6,11545.745948,2964.0,Mid|5,11545.846481,0.1005330000007234,Left|6 -> Mid|5
2964,Mid|5,11545.846481,2965.0,Mid|5,11546.047548,0.20106699999996636,Mid|5 -> Mid|5
2965,Mid|5,11546.047548,2966.0,Mid|5,11546.282126,0.23457799999960116,Mid|5 -> Mid|5
2966,Mid|5,11546.282126,2967.0,Mid|5,11546.483192,0.20106599999962782,Mid|5 -> Mid|5
2967,Mid|5,11546.483192,2968.0,Mid|5,11546.71777,0.23457799999960116,Mid|5 -> Mid|5
2968,Mid|5,11546.71777,2969.0,Mid|5,11546.952348,0.23457800000142015,Mid|5 -> Mid|5
2969,Mid|5,11546.952348,2970.0,Mid|5,11547.153415,0.20106699999996636,Mid|5 -> Mid|5
2970,Mid|5,11547.153415,2971.0,Mid|5,11547.387993,0.23457799999960116,Mid|5 -> Mid|5
2971,Mid|5,11547.387993,2971.0,Left|9,11547.421504,0.033510999999634805,Mid|5 -> Left|9
2971,Left|9,11547.421504,2972.0,Mid|5,11547.58906,0.16755600000033155,Left|9 -> Mid|5
2972,Mid|5,11547.58906,2973.0,Mid|5,11547.790127,0.20106699999996636,Mid|5 -> Mid|5
2973,Mid|5,11547.790127,2974.0,Mid|5,11548.024705,0.23457799999960116,Mid|5 -> Mid|5
2974,Mid|5,11548.024705,2975.0,Mid|5,11548.225771,0.20106599999962782,Mid|5 -> Mid|5
2975,Mid|5,11548.225771,2976.0,Mid|5,11548.460349,0.23457800000142015,Mid|5 -> Mid|5
2976,Mid|5,11548.460349,2977.0,Mid|5,11548.661416,0.20106699999996636,Mid|5 -> Mid|5
2977,Mid|5,11548.661416,2978.0,Mid|5,11548.862483,0.20106699999996636,Mid|5 -> Mid|5
2978,Mid|5,11548.862483,2979.0,Mid|5,11549.06355,0.20106699999996636,Mid|5 -> Mid|5
2979,Mid|5,11549.06355,2980.0,Mid|5,11549.298128,0.23457799999960116,Mid|5 -> Mid|5
2980,Mid|5,11549.298128,2981.0,Mid|5,11549.532706,0.23457799999960116,Mid|5 -> Mid|5
2981,Mid|5,11549.532706,2982.0,Mid|5,11549.733772,0.20106599999962782,Mid|5 -> Mid|5
2982,Mid|5,11549.733772,2983.0,Mid|5,11549.96835,0.23457799999960116,Mid|5 -> Mid|5
2983,Mid|5,11549.96835,2984.0,Mid|5,11550.169417,0.20106699999996636,Mid|5 -> Mid|5
2984,Mid|5,11550.169417,2985.0,Mid|5,11550.303462,0.13404500000069675,Mid|5 -> Mid|5
2985,Mid|5,11550.303462,2986.0,Mid|5,11550.471017,0.16755499999999302,Mid|5 -> Mid|5
2986,Mid|5,11550.471017,2987.0,Mid|5,11550.605062,0.13404500000069675,Mid|5 -> Mid|5
2987,Mid|5,11550.605062,2988.0,Mid|2,11550.772617,0.16755499999999302,Mid|5 -> Mid|2
2988,Mid|2,11550.772617,2989.0,Mid|5,11550.973684,0.20106699999996636,Mid|2 -> Mid|5
2989,Mid|5,11550.973684,2990.0,Mid|5,11551.174751,0.20106699999996636,Mid|5 -> Mid|5
2990,Mid|5,11551.174751,2991.0,Mid|5,11551.375818,0.20106699999996636,Mid|5 -> Mid|5
2991,Mid|5,11551.375818,2992.0,Mid|5,11551.610396,0.23457799999960116,Mid|5 -> Mid|5
2992,Mid|5,11551.610396,2993.0,Mid|5,11551.844974,0.23457799999960116,Mid|5 -> Mid|5
2993,Mid|5,11551.844974,2994.0,Mid|5,11552.046041,0.20106699999996636,Mid|5 -> Mid|5
2994,Mid|5,11552.046041,2995.0,Mid|5,11552.280618,0.23457700000108161,Mid|5 -> Mid|5
2995,Mid|5,11552.280618,2996.0,Mid|5,11552.481685,0.20106699999996636,Mid|5 -> Mid|5
2996,Mid|5,11552.481685,2997.0,Mid|5,11552.716263,0.23457799999960116,Mid|5 -> Mid|5
2997,Mid|5,11552.716263,2998.0,Mid|5,11552.950841,0.23457799999960116,Mid|5 -> Mid|5
2998,Mid|5,11552.950841,2998.0,Left|9,11553.084886,0.13404500000069675,Mid|5 -> Left|9
2998,Left|9,11553.084886,2999.0,Mid|5,11553.151908,0.06702199999926961,Left|9 -> Mid|5
2999,Mid|5,11553.151908,3000.0,Mid|5,11553.386486,0.23457799999960116,Mid|5 -> Mid|5
3000,Mid|5,11553.386486,3001.0,Mid|5,11553.621064,0.23457800000142015,Mid|5 -> Mid|5
3001,Mid|5,11553.621064,3002.0,Mid|5,11553.822131,0.20106699999996636,Mid|5 -> Mid|5
3002,Mid|5,11553.822131,3003.0,Mid|5,11553.989686,0.16755499999999302,Mid|5 -> Mid|5
3003,Mid|5,11553.989686,3004.0,Mid|5,11554.224264,0.23457799999960116,Mid|5 -> Mid|5
3004,Mid|5,11554.224264,3005.0,Mid|5,11554.525864,0.30159999999887077,Mid|5 -> Mid|5
3005,Mid|5,11554.525864,3006.0,Mid|5,11554.592887,0.06702300000142714,Mid|5 -> Mid|5
3006,Mid|5,11554.592887,3007.0,Mid|5,11554.827465,0.23457799999960116,Mid|5 -> Mid|5
3007,Mid|5,11554.827465,3008.0,Mid|5,11555.028531,0.20106599999962782,Mid|5 -> Mid|5
3008,Mid|5,11555.028531,3009.0,Mid|5,11555.263109,0.23457799999960116,Mid|5 -> Mid|5
3009,Mid|5,11555.263109,3010.0,Mid|5,11555.665243,0.4021339999999327,Mid|5 -> Mid|5
3010,Mid|5,11555.665243,3011.0,Mid|5,11555.899821,0.23457800000142015,Mid|5 -> Mid|5
3011,Mid|5,11555.899821,3012.0,Mid|5,11556.134399,0.23457799999960116,Mid|5 -> Mid|5
3012,Mid|5,11556.134399,3013.0,Mid|5,11556.335466,0.20106699999996636,Mid|5 -> Mid|5
3013,Mid|5,11556.335466,3014.0,Mid|5,11556.570043,0.23457699999926263,Mid|5 -> Mid|5
3014,Mid|5,11556.570043,3015.0,Mid|5,11556.804621,0.23457799999960116,Mid|5 -> Mid|5
3015,Mid|5,11556.804621,3016.0,Mid|5,11557.005688,0.20106699999996636,Mid|5 -> Mid|5
3016,Mid|5,11557.005688,3017.0,Mid|5,11557.240266,0.23457800000142015,Mid|5 -> Mid|5
3017,Mid|5,11557.240266,3018.0,Mid|5,11557.441333,0.20106699999996636,Mid|5 -> Mid|5
3018,Mid|5,11557.441333,3019.0,Mid|5,11557.675911,0.23457799999960116,Mid|5 -> Mid|5
3019,Mid|5,11557.675911,3020.0,Mid|5,11557.876978,0.20106699999996636,Mid|5 -> Mid|5
3020,Mid|5,11557.876978,3021.0,Mid|5,11558.111556,0.23457799999960116,Mid|5 -> Mid|5
3021,Mid|5,11558.111556,3022.0,Mid|5,11558.346133,0.23457699999926263,Mid|5 -> Mid|5
3022,Mid|5,11558.346133,3023.0,Mid|5,11558.5472,0.20106700000178535,Mid|5 -> Mid|5
3023,Mid|5,11558.5472,3024.0,Mid|5,11558.781778,0.23457799999960116,Mid|5 -> Mid|5
3024,Mid|5,11558.781778,3025.0,Mid|5,11559.016356,0.23457799999960116,Mid|5 -> Mid|5
3025,Mid|5,11559.016356,3026.0,Mid|5,11559.217423,0.20106699999996636,Mid|5 -> Mid|5
3026,Mid|5,11559.217423,3027.0,Dashboard|6,11559.552534,0.33511100000032457,Mid|5 -> Dashboard|6
3027,Dashboard|6,11559.552534,3028.0,Dashboard|4,11559.787112,0.23457799999960116,Dashboard|6 -> Dashboard|4
3028,Dashboard|4,11559.787112,3029.0,Dashboard|4,11560.02169,0.23457799999960116,Dashboard|4 -> Dashboard|4
3029,Dashboard|4,11560.02169,3030.0,Dashboard|5,11560.122224,0.10053400000106194,Dashboard|4 -> Dashboard|5
3030,Dashboard|5,11560.122224,3031.0,Dashboard|5,11560.289779,0.16755499999999302,Dashboard|5 -> Dashboard|5
3031,Dashboard|5,11560.289779,3031.0,Left|5,11560.390313,0.10053399999924295,Dashboard|5 -> Left|5
3031,Left|5,11560.390313,3032.0,Dashboard|6,11560.490846,0.1005330000007234,Left|5 -> Dashboard|6
3032,Dashboard|6,11560.490846,3033.0,Mid|5,11560.691913,0.20106699999996636,Dashboard|6 -> Mid|5
3033,Mid|5,11560.691913,3034.0,Mid|5,11560.926491,0.23457799999960116,Mid|5 -> Mid|5
3034,Mid|5,11560.926491,3035.0,Mid|5,11561.127558,0.20106699999996636,Mid|5 -> Mid|5
3035,Mid|5,11561.127558,3036.0,Mid|5,11561.362135,0.23457699999926263,Mid|5 -> Mid|5
3036,Mid|5,11561.362135,3037.0,Mid|5,11561.596713,0.23457800000142015,Mid|5 -> Mid|5
3037,Mid|5,11561.596713,3038.0,Mid|5,11561.79778,0.20106699999996636,Mid|5 -> Mid|5
3038,Mid|5,11561.79778,3039.0,Mid|5,11562.032358,0.23457799999960116,Mid|5 -> Mid|5
3039,Mid|5,11562.032358,3040.0,Dashboard|5,11562.300447,0.26808899999923597,Mid|5 -> Dashboard|5
3040,Dashboard|5,11562.300447,3041.0,Dashboard|4,11562.434492,0.13404500000069675,Dashboard|5 -> Dashboard|4
3041,Dashboard|4,11562.434492,3041.0,Left|5,11562.468003,0.033510999999634805,Dashboard|4 -> Left|5
3041,Left|5,11562.468003,3042.0,Dashboard|4,11562.501514,0.033510999999634805,Left|5 -> Dashboard|4
3042,Dashboard|4,11562.501514,3043.0,Dashboard|4,11562.602047,0.1005330000007234,Dashboard|4 -> Dashboard|4
3043,Dashboard|4,11562.602047,3043.0,Left|3,11562.635558,0.033510999999634805,Dashboard|4 -> Left|3
3043,Left|3,11562.635558,3044.0,Dashboard|4,11562.836625,0.20106699999996636,Left|3 -> Dashboard|4
3044,Dashboard|4,11562.836625,3045.0,Mid|5,11563.037692,0.20106699999996636,Dashboard|4 -> Mid|5
3045,Mid|5,11563.037692,3046.0,Mid|5,11563.138225,0.1005330000007234,Mid|5 -> Mid|5
3046,Mid|5,11563.138225,3047.0,Mid|5,11563.372803,0.23457799999960116,Mid|5 -> Mid|5
3047,Mid|5,11563.372803,3048.0,Mid|5,11563.607381,0.23457799999960116,Mid|5 -> Mid|5
3048,Mid|5,11563.607381,3049.0,Mid|5,11563.808448,0.20106699999996636,Mid|5 -> Mid|5
3049,Mid|5,11563.808448,3050.0,Mid|5,11564.043026,0.23457799999960116,Mid|5 -> Mid|5
3050,Mid|5,11564.043026,3051.0,Mid|5,11564.244093,0.20106699999996636,Mid|5 -> Mid|5
3051,Mid|5,11564.244093,3052.0,Mid|5,11564.478671,0.23457800000142015,Mid|5 -> Mid|5
3052,Mid|5,11564.478671,3053.0,Mid|5,11564.713249,0.23457799999960116,Mid|5 -> Mid|5
3053,Mid|5,11564.713249,3054.0,Mid|5,11564.914316,0.20106699999996636,Mid|5 -> Mid|5
3054,Mid|5,11564.914316,3054.0,Left|9,11565.04836,0.1340440000003582,Mid|5 -> Left|9
3054,Left|9,11565.04836,3055.0,Mid|5,11565.148893,0.10053299999890442,Left|9 -> Mid|5
3055,Mid|5,11565.148893,3056.0,Mid|5,11565.383471,0.23457799999960116,Mid|5 -> Mid|5
3056,Mid|5,11565.383471,3057.0,Mid|5,11565.584538,0.20106699999996636,Mid|5 -> Mid|5
3057,Mid|5,11565.584538,3058.0,Mid|5,11565.91965,0.3351120000006631,Mid|5 -> Mid|5
3058,Mid|5,11565.91965,3059.0,Mid|5,11566.120716,0.20106599999962782,Mid|5 -> Mid|5
3059,Mid|5,11566.120716,3060.0,Mid|5,11566.355294,0.23457800000142015,Mid|5 -> Mid|5
3060,Mid|5,11566.355294,3060.0,Right|2,11566.455828,0.10053399999924295,Mid|5 -> Right|2
3060,Right|2,11566.455828,3061.0,Mid|5,11566.589872,0.1340440000003582,Right|2 -> Mid|5
3061,Mid|5,11566.589872,3062.0,Mid|5,11566.790939,0.20106699999996636,Mid|5 -> Mid|5
3062,Mid|5,11566.790939,3063.0,Mid|5,11567.025517,0.23457799999960116,Mid|5 -> Mid|5
3063,Mid|5,11567.025517,3064.0,Mid|5,11567.226584,0.20106699999996636,Mid|5 -> Mid|5
3064,Mid|5,11567.226584,3065.0,Mid|5,11567.461162,0.23457799999960116,Mid|5 -> Mid|5
3065,Mid|5,11567.461162,3065.0,Left|6,11567.595206,0.1340440000003582,Mid|5 -> Left|6
3065,Left|6,11567.595206,3066.0,Mid|5,11567.662228,0.06702199999926961,Left|6 -> Mid|5
3066,Mid|5,11567.662228,3067.0,Mid|5,11567.896806,0.23457800000142015,Mid|5 -> Mid|5
3067,Mid|5,11567.896806,3068.0,Mid|5,11568.131384,0.23457799999960116,Mid|5 -> Mid|5
3068,Mid|5,11568.131384,3069.0,Mid|5,11568.332451,0.20106699999996636,Mid|5 -> Mid|5
3069,Mid|5,11568.332451,3070.0,Mid|5,11568.567029,0.23457799999960116,Mid|5 -> Mid|5
3070,Mid|5,11568.567029,3071.0,Mid|5,11568.667562,0.1005330000007234,Mid|5 -> Mid|5
3071,Mid|5,11568.667562,3072.0,Mid|5,11568.868629,0.20106699999996636,Mid|5 -> Mid|5
3072,Mid|5,11568.868629,3072.0,Left|9,11568.969163,0.10053399999924295,Mid|5 -> Left|9
3072,Left|9,11568.969163,3073.0,Mid|5,11569.103207,0.1340440000003582,Left|9 -> Mid|5
3073,Mid|5,11569.103207,3074.0,Mid|5,11569.304274,0.20106699999996636,Mid|5 -> Mid|5
3074,Mid|5,11569.304274,3075.0,Mid|5,11569.438318,0.1340440000003582,Mid|5 -> Mid|5
3075,Mid|5,11569.438318,3076.0,Mid|5,11569.672896,0.23457799999960116,Mid|5 -> Mid|5
3076,Mid|5,11569.672896,3077.0,Mid|5,11569.873963,0.20106699999996636,Mid|5 -> Mid|5
3077,Mid|5,11569.873963,3078.0,Mid|5,11570.108541,0.23457799999960116,Mid|5 -> Mid|5
3078,Mid|5,11570.108541,3079.0,Mid|5,11570.309608,0.20106699999996636,Mid|5 -> Mid|5
3079,Mid|5,11570.309608,3080.0,Mid|5,11570.544186,0.23457799999960116,Mid|5 -> Mid|5
3080,Mid|5,11570.544186,3080.0,Left|9,11570.577697,0.033511000001453795,Mid|5 -> Left|9
3080,Left|9,11570.577697,3081.0,Mid|5,11570.644719,0.06702199999926961,Left|9 -> Mid|5
3081,Mid|5,11570.644719,3082.0,Mid|5,11570.845786,0.20106699999996636,Mid|5 -> Mid|5
3082,Mid|5,11570.845786,3083.0,Mid|5,11571.080364,0.23457799999960116,Mid|5 -> Mid|5
3083,Mid|5,11571.080364,3084.0,Mid|5,11571.281431,0.20106699999996636,Mid|5 -> Mid|5
3084,Mid|5,11571.281431,3085.0,Mid|5,11571.516009,0.23457800000142015,Mid|5 -> Mid|5
3085,Mid|5,11571.516009,3086.0,Mid|5,11571.750587,0.23457799999960116,Mid|5 -> Mid|5
3086,Mid|5,11571.750587,3087.0,Mid|5,11571.951653,0.20106599999962782,Mid|5 -> Mid|5
3087,Mid|5,11571.951653,3088.0,Mid|5,11572.186231,0.23457799999960116,Mid|5 -> Mid|5
3088,Mid|5,11572.186231,3089.0,Mid|5,11572.420809,0.23457799999960116,Mid|5 -> Mid|5
3089,Mid|5,11572.420809,3090.0,Mid|5,11572.554854,0.13404500000069675,Mid|5 -> Mid|5
3090,Mid|5,11572.554854,3091.0,Mid|5,11572.755921,0.20106699999996636,Mid|5 -> Mid|5
3091,Mid|5,11572.755921,3092.0,Mid|5,11572.990499,0.23457799999960116,Mid|5 -> Mid|5
3092,Mid|5,11572.990499,3093.0,Mid|5,11573.091032,0.1005330000007234,Mid|5 -> Mid|5
3093,Mid|5,11573.091032,3094.0,Mid|5,11573.292099,0.20106699999996636,Mid|5 -> Mid|5
3094,Mid|5,11573.292099,3095.0,Mid|5,11573.526677,0.23457799999960116,Mid|5 -> Mid|5
3095,Mid|5,11573.526677,3096.0,Mid|5,11573.761255,0.23457799999960116,Mid|5 -> Mid|5
3096,Mid|5,11573.761255,3097.0,Mid|5,11573.962321,0.2010660000014468,Mid|5 -> Mid|5
3097,Mid|5,11573.962321,3098.0,Mid|5,11574.196899,0.23457799999960116,Mid|5 -> Mid|5
3098,Mid|5,11574.196899,3099.0,Mid|5,11574.364455,0.16755600000033155,Mid|5 -> Mid|5
3099,Mid|5,11574.364455,3100.0,Mid|5,11574.565522,0.20106699999996636,Mid|5 -> Mid|5
3100,Mid|5,11574.565522,3101.0,Mid|5,11574.8001,0.23457799999960116,Mid|5 -> Mid|5
3101,Mid|5,11574.8001,3102.0,Mid|5,11575.034678,0.23457799999960116,Mid|5 -> Mid|5
3102,Mid|5,11575.034678,3103.0,Mid|5,11575.235744,0.20106599999962782,Mid|5 -> Mid|5
3103,Mid|5,11575.235744,3104.0,Mid|5,11575.470322,0.23457799999960116,Mid|5 -> Mid|5
3104,Mid|5,11575.470322,3105.0,Mid|5,11575.570856,0.10053400000106194,Mid|5 -> Mid|5
3105,Mid|5,11575.570856,3106.0,Mid|5,11575.805434,0.23457799999960116,Mid|5 -> Mid|5
3106,Mid|5,11575.805434,3106.0,Left|3,11576.0065,0.20106599999962782,Mid|5 -> Left|3
3106,Left|3,11576.0065,3107.0,Mid|5,11576.040012,0.03351199999997334,Left|3 -> Mid|5
3107,Mid|5,11576.040012,3108.0,Mid|5,11576.241078,0.20106599999962782,Mid|5 -> Mid|5
3108,Mid|5,11576.241078,3109.0,Mid|5,11576.475656,0.23457800000142015,Mid|5 -> Mid|5
3109,Mid|5,11576.475656,3110.0,Mid|5,11576.710234,0.23457799999960116,Mid|5 -> Mid|5
3110,Mid|5,11576.710234,3111.0,Mid|5,11576.911301,0.20106699999996636,Mid|5 -> Mid|5
3111,Mid|5,11576.911301,3112.0,Mid|5,11577.145879,0.23457799999960116,Mid|5 -> Mid|5
3112,Mid|5,11577.145879,3113.0,Mid|5,11577.346946,0.20106699999996636,Mid|5 -> Mid|5
3113,Mid|5,11577.346946,3114.0,Mid|5,11577.581524,0.23457799999960116,Mid|5 -> Mid|5
3114,Mid|5,11577.581524,3115.0,Mid|5,11577.816102,0.23457800000142015,Mid|5 -> Mid|5
3115,Mid|5,11577.816102,3115.0,Left|9,11577.816102,0.0,Mid|5 -> Left|9
3115,Left|9,11577.816102,3114.0,Left|9,11577.816102,0.0,Left|9 -> Left|9
3114,Left|9,11577.816102,3116.0,Mid|5,11578.017168,0.20106599999962782,Left|9 -> Mid|5
3116,Mid|5,11578.017168,3117.0,Mid|5,11578.251746,0.23457799999960116,Mid|5 -> Mid|5
3117,Mid|5,11578.251746,3118.0,Mid|5,11578.452813,0.20106699999996636,Mid|5 -> Mid|5
3118,Mid|5,11578.452813,3119.0,Mid|5,11578.586858,0.13404500000069675,Mid|5 -> Mid|5
3119,Mid|5,11578.586858,3120.0,Mid|5,11578.787924,0.20106599999962782,Mid|5 -> Mid|5
3120,Mid|5,11578.787924,3121.0,Mid|5,11579.022502,0.23457799999960116,Mid|5 -> Mid|5
3121,Mid|5,11579.022502,3122.0,Mid|5,11579.25708,0.23457799999960116,Mid|5 -> Mid|5
3122,Mid|5,11579.25708,3123.0,Mid|5,11579.458147,0.20106699999996636,Mid|5 -> Mid|5
3123,Mid|5,11579.458147,3124.0,Mid|5,11579.692725,0.23457800000142015,Mid|5 -> Mid|5
3124,Mid|5,11579.692725,3124.0,Left|9,11579.860281,0.16755599999851256,Mid|5 -> Left|9
3124,Left|9,11579.860281,3125.0,Mid|5,11579.927303,0.0670220000010886,Left|9 -> Mid|5
3125,Mid|5,11579.927303,3126.0,Mid|5,11579.994325,0.06702199999926961,Mid|5 -> Mid|5
3126,Mid|5,11579.994325,3127.0,Mid|5,11580.228903,0.23457799999960116,Mid|5 -> Mid|5
3127,Mid|5,11580.228903,3128.0,Mid|5,11580.463481,0.23457800000142015,Mid|5 -> Mid|5
3128,Mid|5,11580.463481,3129.0,Mid|5,11580.664548,0.20106699999996636,Mid|5 -> Mid|5
3129,Mid|5,11580.664548,3130.0,Mid|5,11580.899126,0.23457799999960116,Mid|5 -> Mid|5
3130,Mid|5,11580.899126,3131.0,Mid|5,11581.133704,0.23457799999960116,Mid|5 -> Mid|5
3131,Mid|5,11581.133704,3132.0,Mid|5,11581.334771,0.20106699999996636,Mid|5 -> Mid|5
3132,Mid|5,11581.334771,3133.0,Mid|5,11581.535837,0.20106599999962782,Mid|5 -> Mid|5
3133,Mid|5,11581.535837,3134.0,Mid|5,11581.770415,0.23457800000142015,Mid|5 -> Mid|5
3134,Mid|5,11581.770415,3135.0,Mid|5,11581.971482,0.20106699999996636,Mid|5 -> Mid|5
3135,Mid|5,11581.971482,3135.0,Left|8,11582.004993,0.033510999999634805,Mid|5 -> Left|8
3135,Left|8,11582.004993,3136.0,Mid|5,11582.139038,0.13404499999887776,Left|8 -> Mid|5
3136,Mid|5,11582.139038,3137.0,Mid|5,11582.306593,0.16755499999999302,Mid|5 -> Mid|5
3137,Mid|5,11582.306593,3138.0,Mid|5,11582.541171,0.23457800000142015,Mid|5 -> Mid|5
3138,Mid|5,11582.541171,3139.0,Mid|5,11582.742238,0.20106699999996636,Mid|5 -> Mid|5
3139,Mid|5,11582.742238,3140.0,Mid|5,11583.077349,0.3351109999985056,Mid|5 -> Mid|5
3140,Mid|5,11583.077349,3141.0,Mid|5,11583.311927,0.23457800000142015,Mid|5 -> Mid|5
3141,Mid|5,11583.311927,3141.0,Left|9,11583.445972,0.13404499999887776,Mid|5 -> Left|9
