fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2902,Mid|5,4997.050096,2903.0,Mid|5,4997.284672,0.23457599999983358,Mid|5 -> Mid|5
2903,Mid|5,4997.284672,2904.0,Mid|5,4997.519248,0.23457599999983358,Mid|5 -> Mid|5
2904,Mid|5,4997.519248,2905.0,Mid|5,4997.720314,0.20106600000053731,Mid|5 -> Mid|5
2905,Mid|5,4997.720314,2906.0,Mid|5,4997.95489,0.23457599999983358,Mid|5 -> Mid|5
2906,Mid|5,4997.95489,2907.0,Mid|5,4998.155955,0.20106500000019878,Mid|5 -> Mid|5
2907,Mid|5,4998.155955,2908.0,Mid|5,4998.390531,0.23457599999983358,Mid|5 -> Mid|5
2908,Mid|5,4998.390531,2909.0,Mid|5,4998.524575,0.1340440000003582,Mid|5 -> Mid|5
2909,Mid|5,4998.524575,2910.0,Mid|5,4998.759151,0.23457599999983358,Mid|5 -> Mid|5
2910,Mid|5,4998.759151,2911.0,Mid|5,4998.960216,0.20106500000019878,Mid|5 -> Mid|5
2911,Mid|5,4998.960216,2912.0,Mid|5,4999.161282,0.20106599999962782,Mid|5 -> Mid|5
2912,Mid|5,4999.161282,2913.0,Mid|5,4999.395858,0.23457599999983358,Mid|5 -> Mid|5
2913,Mid|5,4999.395858,2914.0,Mid|5,4999.630434,0.23457599999983358,Mid|5 -> Mid|5
2914,Mid|5,4999.630434,2915.0,Mid|5,4999.86501,0.23457600000074308,Mid|5 -> Mid|5
2915,Mid|5,4999.86501,2916.0,Mid|5,5000.099587,0.23457699999926263,Mid|5 -> Mid|5
2916,Mid|5,5000.099587,2917.0,Mid|5,5000.300652,0.20106500000019878,Mid|5 -> Mid|5
2917,Mid|5,5000.300652,2918.0,Mid|5,5000.535228,0.23457599999983358,Mid|5 -> Mid|5
2918,Mid|5,5000.535228,2919.0,Mid|5,5000.769804,0.23457599999983358,Mid|5 -> Mid|5
2919,Mid|5,5000.769804,2920.0,Mid|5,5000.97087,0.20106600000053731,Mid|5 -> Mid|5
2920,Mid|5,5000.97087,2921.0,Mid|5,5001.205446,0.23457599999983358,Mid|5 -> Mid|5
2921,Mid|5,5001.205446,2922.0,Mid|5,5001.406511,0.20106500000019878,Mid|5 -> Mid|5
2922,Mid|5,5001.406511,2923.0,Mid|5,5001.641087,0.23457599999983358,Mid|5 -> Mid|5
2923,Mid|5,5001.641087,2924.0,Mid|5,5001.875664,0.23457700000017212,Mid|5 -> Mid|5
2924,Mid|5,5001.875664,2925.0,Mid|5,5002.076729,0.20106500000019878,Mid|5 -> Mid|5
2925,Mid|5,5002.076729,2926.0,Mid|5,5002.177262,0.10053299999981391,Mid|5 -> Mid|5
2926,Mid|5,5002.177262,2927.0,Mid|5,5002.378327,0.20106500000019878,Mid|5 -> Mid|5
2927,Mid|5,5002.378327,2928.0,Mid|5,5002.612903,0.23457599999983358,Mid|5 -> Mid|5
2928,Mid|5,5002.612903,2929.0,Mid|5,5002.914501,0.3015980000000127,Mid|5 -> Mid|5
2929,Mid|5,5002.914501,2930.0,Mid|5,5003.115566,0.20106500000019878,Mid|5 -> Mid|5
2930,Mid|5,5003.115566,2931.0,Mid|5,5003.350143,0.23457699999926263,Mid|5 -> Mid|5
2931,Mid|5,5003.350143,2932.0,Mid|5,5003.551208,0.20106500000019878,Mid|5 -> Mid|5
2932,Mid|5,5003.551208,2933.0,Mid|5,5003.785784,0.23457599999983358,Mid|5 -> Mid|5
2933,Mid|5,5003.785784,2934.0,Mid|5,5003.886317,0.1005330000007234,Mid|5 -> Mid|5
2934,Mid|5,5003.886317,2935.0,Mid|5,5004.120893,0.23457599999983358,Mid|5 -> Mid|5
2935,Mid|5,5004.120893,2936.0,Mid|5,5004.321958,0.20106500000019878,Mid|5 -> Mid|5
2936,Mid|5,5004.321958,2937.0,Mid|5,5004.556535,0.23457699999926263,Mid|5 -> Mid|5
2937,Mid|5,5004.556535,2938.0,Mid|5,5004.791111,0.23457599999983358,Mid|5 -> Mid|5
2938,Mid|5,5004.791111,2939.0,Mid|5,5004.992176,0.20106500000019878,Mid|5 -> Mid|5
2939,Mid|5,5004.992176,2940.0,Mid|5,5005.12622,0.1340440000003582,Mid|5 -> Mid|5
2940,Mid|5,5005.12622,2941.0,Mid|5,5005.293774,0.16755399999965448,Mid|5 -> Mid|5
2941,Mid|5,5005.293774,2942.0,Mid|5,5005.494839,0.20106500000019878,Mid|5 -> Mid|5
2942,Mid|5,5005.494839,2943.0,Mid|5,5005.729416,0.23457700000017212,Mid|5 -> Mid|5
2943,Mid|5,5005.729416,2944.0,Mid|5,5005.963992,0.23457599999983358,Mid|5 -> Mid|5
2944,Mid|5,5005.963992,2945.0,Mid|5,5006.165057,0.20106500000019878,Mid|5 -> Mid|5
2945,Mid|5,5006.165057,2946.0,Mid|5,5006.399633,0.23457599999983358,Mid|5 -> Mid|5
2946,Mid|5,5006.399633,2947.0,Mid|5,5006.63421,0.23457700000017212,Mid|5 -> Mid|5
2947,Mid|5,5006.63421,2948.0,Mid|5,5006.835275,0.20106500000019878,Mid|5 -> Mid|5
2948,Mid|5,5006.835275,2949.0,Mid|5,5007.069851,0.23457599999983358,Mid|5 -> Mid|5
2949,Mid|5,5007.069851,2950.0,Mid|5,5007.270916,0.20106500000019878,Mid|5 -> Mid|5
2950,Mid|5,5007.270916,2951.0,Dashboard|5,5007.438471,0.16755499999999302,Mid|5 -> Dashboard|5
2951,Dashboard|5,5007.438471,2952.0,Mid|5,5007.706558,0.2680869999994684,Dashboard|5 -> Mid|5
2952,Mid|5,5007.706558,2953.0,Mid|5,5007.941134,0.23457599999983358,Mid|5 -> Mid|5
2953,Mid|5,5007.941134,2954.0,Mid|5,5008.17571,0.23457600000074308,Mid|5 -> Mid|5
2954,Mid|5,5008.17571,2955.0,Mid|5,5008.376776,0.20106599999962782,Mid|5 -> Mid|5
2955,Mid|5,5008.376776,2956.0,Mid|5,5008.611352,0.23457599999983358,Mid|5 -> Mid|5
2956,Mid|5,5008.611352,2957.0,Mid|5,5008.812417,0.20106500000019878,Mid|5 -> Mid|5
2957,Mid|5,5008.812417,2958.0,Mid|5,5009.046993,0.23457599999983358,Mid|5 -> Mid|5
2958,Mid|5,5009.046993,2959.0,Mid|5,5009.28157,0.23457700000017212,Mid|5 -> Mid|5
2959,Mid|5,5009.28157,2960.0,Mid|5,5009.549657,0.2680869999994684,Mid|5 -> Mid|5
2960,Mid|5,5009.549657,2961.0,Mid|5,5009.784233,0.23457600000074308,Mid|5 -> Mid|5
2961,Mid|5,5009.784233,2962.0,Mid|5,5009.884766,0.10053299999981391,Mid|5 -> Mid|5
2962,Mid|5,5009.884766,2963.0,Mid|5,5010.119342,0.23457599999983358,Mid|5 -> Mid|5
2963,Mid|5,5010.119342,2963.0,Right|4,5010.286896,0.16755399999965448,Mid|5 -> Right|4
2963,Right|4,5010.286896,2964.0,Mid|5,5010.320407,0.0335110000005443,Right|4 -> Mid|5
2964,Mid|5,5010.320407,2965.0,Mid|6,5010.487962,0.16755499999999302,Mid|5 -> Mid|6
2965,Mid|6,5010.487962,2966.0,Mid|6,5010.689027,0.20106500000019878,Mid|6 -> Mid|6
2966,Mid|6,5010.689027,2967.0,Mid|5,5010.890092,0.20106499999928928,Mid|6 -> Mid|5
2967,Mid|5,5010.890092,2968.0,Mid|5,5011.124668,0.23457600000074308,Mid|5 -> Mid|5
2968,Mid|5,5011.124668,2969.0,Mid|5,5011.392755,0.2680869999994684,Mid|5 -> Mid|5
2969,Mid|5,5011.392755,2970.0,Mid|5,5011.627332,0.23457700000017212,Mid|5 -> Mid|5
2970,Mid|5,5011.627332,2971.0,Mid|5,5011.861908,0.23457599999983358,Mid|5 -> Mid|5
2971,Mid|5,5011.861908,2972.0,Mid|5,5012.062973,0.20106500000019878,Mid|5 -> Mid|5
2972,Mid|5,5012.062973,2973.0,Mid|5,5012.297549,0.23457599999983358,Mid|5 -> Mid|5
2973,Mid|5,5012.297549,2974.0,Mid|5,5012.431593,0.1340440000003582,Mid|5 -> Mid|5
2974,Mid|5,5012.431593,2975.0,Mid|5,5012.632658,0.20106500000019878,Mid|5 -> Mid|5
2975,Mid|5,5012.632658,2976.0,Mid|5,5012.867235,0.23457699999926263,Mid|5 -> Mid|5
2976,Mid|5,5012.867235,2977.0,Mid|5,5013.0683,0.20106500000019878,Mid|5 -> Mid|5
2977,Mid|5,5013.0683,2978.0,Mid|5,5013.302876,0.23457599999983358,Mid|5 -> Mid|5
2978,Mid|5,5013.302876,2979.0,Mid|5,5013.537452,0.23457599999983358,Mid|5 -> Mid|5
2979,Mid|5,5013.537452,2980.0,Mid|5,5013.738518,0.20106600000053731,Mid|5 -> Mid|5
2980,Mid|5,5013.738518,2981.0,Mid|5,5013.973094,0.23457599999983358,Mid|5 -> Mid|5
2981,Mid|5,5013.973094,2982.0,Right|7,5014.20767,0.23457599999983358,Mid|5 -> Right|7
2982,Right|7,5014.20767,2982.0,Mid|5,5014.20767,0.0,Right|7 -> Mid|5
2982,Mid|5,5014.20767,2983.0,Mid|5,5014.408735,0.20106500000019878,Mid|5 -> Mid|5
2983,Mid|5,5014.408735,2983.0,Right|8,5014.475757,0.0670220000001791,Mid|5 -> Right|8
2983,Right|8,5014.475757,2984.0,Mid|5,5014.643312,0.16755499999999302,Right|8 -> Mid|5
2984,Mid|5,5014.643312,2985.0,Mid|5,5014.844377,0.20106500000019878,Mid|5 -> Mid|5
2985,Mid|5,5014.844377,2985.0,Right|7,5015.078953,0.23457599999983358,Mid|5 -> Right|7
2985,Right|7,5015.078953,2986.0,Mid|5,5015.078953,0.0,Right|7 -> Mid|5
2986,Mid|5,5015.078953,2986.0,Right|7,5015.078953,0.0,Mid|5 -> Right|7
2986,Right|7,5015.078953,2987.0,Mid|5,5015.212997,0.13404399999944872,Right|7 -> Mid|5
2987,Mid|5,5015.212997,2988.0,Mid|5,5015.481084,0.2680870000003779,Mid|5 -> Mid|5
2988,Mid|5,5015.481084,2989.0,Mid|5,5015.71566,0.23457599999983358,Mid|5 -> Mid|5
2989,Mid|5,5015.71566,2990.0,Mid|5,5016.017258,0.3015980000000127,Mid|5 -> Mid|5
2990,Mid|5,5016.017258,2991.0,Mid|5,5016.218323,0.20106500000019878,Mid|5 -> Mid|5
2991,Mid|5,5016.218323,2992.0,Mid|5,5016.352367,0.1340440000003582,Mid|5 -> Mid|5
2992,Mid|5,5016.352367,2993.0,Mid|5,5016.586943,0.23457599999983358,Mid|5 -> Mid|5
2993,Mid|5,5016.586943,2994.0,Mid|5,5016.788008,0.20106500000019878,Mid|5 -> Mid|5
2994,Mid|5,5016.788008,2995.0,Mid|5,5017.022585,0.23457699999926263,Mid|5 -> Mid|5
2995,Mid|5,5017.022585,2995.0,Right|4,5017.089606,0.06702099999984057,Mid|5 -> Right|4
2995,Right|4,5017.089606,2996.0,Mid|5,5017.257161,0.1675550000009025,Right|4 -> Mid|5
2996,Mid|5,5017.257161,2997.0,Mid|5,5017.458226,0.20106499999928928,Mid|5 -> Mid|5
2997,Mid|5,5017.458226,2998.0,Mid|5,5017.59227,0.1340440000003582,Mid|5 -> Mid|5
2998,Mid|5,5017.59227,2999.0,Mid|5,5017.826846,0.23457599999983358,Mid|5 -> Mid|5
2999,Mid|5,5017.826846,3000.0,Mid|5,5018.027911,0.20106500000019878,Mid|5 -> Mid|5
3000,Mid|5,5018.027911,3001.0,Mid|5,5018.262487,0.23457599999983358,Mid|5 -> Mid|5
3001,Mid|5,5018.262487,3002.0,Mid|5,5018.463553,0.20106599999962782,Mid|5 -> Mid|5
3002,Mid|5,5018.463553,3003.0,Mid|5,5018.698129,0.23457600000074308,Mid|5 -> Mid|5
3003,Mid|5,5018.698129,3004.0,Mid|5,5018.932705,0.23457599999983358,Mid|5 -> Mid|5
3004,Mid|5,5018.932705,3005.0,Mid|5,5019.066749,0.13404399999944872,Mid|5 -> Mid|5
3005,Mid|5,5019.066749,3005.0,Right|4,5019.234303,0.16755400000056397,Mid|5 -> Right|4
3005,Right|4,5019.234303,3006.0,Mid|5,5019.301325,0.0670220000001791,Right|4 -> Mid|5
3006,Mid|5,5019.301325,3007.0,Mid|5,5019.50239,0.20106499999928928,Mid|5 -> Mid|5
3007,Mid|5,5019.50239,3008.0,Mid|5,5019.736966,0.23457600000074308,Mid|5 -> Mid|5
3008,Mid|5,5019.736966,3009.0,Mid|5,5019.971543,0.23457699999926263,Mid|5 -> Mid|5
3009,Mid|5,5019.971543,3010.0,Mid|5,5020.172608,0.20106500000019878,Mid|5 -> Mid|5
3010,Mid|5,5020.172608,3011.0,Mid|8,5020.474206,0.3015980000000127,Mid|5 -> Mid|8
3011,Mid|8,5020.474206,3012.0,Mid|5,5020.675271,0.20106500000019878,Mid|8 -> Mid|5
3012,Mid|5,5020.675271,3013.0,Mid|5,5020.909847,0.23457599999983358,Mid|5 -> Mid|5
3013,Mid|5,5020.909847,3014.0,Mid|8,5021.177935,0.2680879999998069,Mid|5 -> Mid|8
3014,Mid|8,5021.177935,3015.0,Mid|5,5021.446022,0.2680870000003779,Mid|8 -> Mid|5
3015,Mid|5,5021.446022,3016.0,Mid|5,5021.647087,0.20106500000019878,Mid|5 -> Mid|5
3016,Mid|5,5021.647087,3017.0,Mid|5,5021.881663,0.23457599999983358,Mid|5 -> Mid|5
3017,Mid|5,5021.881663,3017.0,Right|4,5021.982196,0.10053299999981391,Mid|5 -> Right|4
3017,Right|4,5021.982196,3018.0,Mid|5,5022.082728,0.10053200000038487,Right|4 -> Mid|5
3018,Mid|5,5022.082728,3019.0,Mid|5,5022.317305,0.23457699999926263,Mid|5 -> Mid|5
3019,Mid|5,5022.317305,3020.0,Mid|5,5022.551881,0.23457600000074308,Mid|5 -> Mid|5
3020,Mid|5,5022.551881,3021.0,Mid|8,5022.685924,0.13404300000001967,Mid|5 -> Mid|8
3021,Mid|8,5022.685924,3022.0,Mid|5,5022.920501,0.23457699999926263,Mid|8 -> Mid|5
3022,Mid|5,5022.920501,3023.0,Mid|5,5023.155077,0.23457600000074308,Mid|5 -> Mid|5
3023,Mid|5,5023.155077,3024.0,Mid|5,5023.356142,0.20106499999928928,Mid|5 -> Mid|5
3024,Mid|5,5023.356142,3024.0,Right|4,5023.490186,0.1340440000003582,Mid|5 -> Right|4
3024,Right|4,5023.490186,3025.0,Mid|5,5023.590718,0.10053200000038487,Right|4 -> Mid|5
3025,Mid|5,5023.590718,3026.0,Mid|5,5023.791784,0.20106599999962782,Mid|5 -> Mid|5
3026,Mid|5,5023.791784,3027.0,Mid|8,5023.925827,0.13404300000001967,Mid|5 -> Mid|8
3027,Mid|8,5023.925827,3027.0,Right|7,5023.992849,0.0670220000001791,Mid|8 -> Right|7
3027,Right|7,5023.992849,3028.0,Mid|5,5024.193914,0.20106500000019878,Right|7 -> Mid|5
3028,Mid|5,5024.193914,3028.0,Right|8,5024.260936,0.06702199999926961,Mid|5 -> Right|8
3028,Right|8,5024.260936,3029.0,Mid|5,5024.361469,0.1005330000007234,Right|8 -> Mid|5
3029,Mid|5,5024.361469,3030.0,Mid|5,5024.562534,0.20106499999928928,Mid|5 -> Mid|5
3030,Mid|5,5024.562534,3031.0,Mid|5,5024.79711,0.23457600000074308,Mid|5 -> Mid|5
3031,Mid|5,5024.79711,3031.0,Right|7,5024.964665,0.16755499999999302,Mid|5 -> Right|7
3031,Right|7,5024.964665,3032.0,Mid|5,5024.998176,0.033510999999634805,Right|7 -> Mid|5
3032,Mid|5,5024.998176,3033.0,Dashboard|5,5025.266263,0.2680870000003779,Mid|5 -> Dashboard|5
3033,Dashboard|5,5025.266263,3034.0,Dashboard|5,5025.433817,0.16755399999965448,Dashboard|5 -> Dashboard|5
3034,Dashboard|5,5025.433817,3035.0,Mid|5,5025.634882,0.20106500000019878,Dashboard|5 -> Mid|5
3035,Mid|5,5025.634882,3036.0,Mid|5,5025.869459,0.23457699999926263,Mid|5 -> Mid|5
3036,Mid|5,5025.869459,3037.0,Mid|5,5026.070524,0.20106500000019878,Mid|5 -> Mid|5
3037,Mid|5,5026.070524,3038.0,Mid|5,5026.3051,0.23457599999983358,Mid|5 -> Mid|5
3038,Mid|5,5026.3051,3039.0,Mid|5,5026.506166,0.20106600000053731,Mid|5 -> Mid|5
3039,Mid|5,5026.506166,3040.0,Mid|5,5026.740742,0.23457599999983358,Mid|5 -> Mid|5
3040,Mid|5,5026.740742,3040.0,Right|8,5026.807764,0.0670220000001791,Mid|5 -> Right|8
3040,Right|8,5026.807764,3041.0,Mid|5,5026.975318,0.16755399999965448,Right|8 -> Mid|5
3041,Mid|5,5026.975318,3042.0,Mid|5,5027.176383,0.20106500000019878,Mid|5 -> Mid|5
3042,Mid|5,5027.176383,3043.0,Mid|5,5027.410959,0.23457599999983358,Mid|5 -> Mid|5
3043,Mid|5,5027.410959,3044.0,Mid|5,5027.645536,0.23457700000017212,Mid|5 -> Mid|5
3044,Mid|5,5027.645536,3045.0,Mid|5,5027.846601,0.20106500000019878,Mid|5 -> Mid|5
3045,Mid|5,5027.846601,3046.0,Mid|5,5028.081177,0.23457599999983358,Mid|5 -> Mid|5
3046,Mid|5,5028.081177,3047.0,Mid|5,5028.282243,0.20106599999962782,Mid|5 -> Mid|5
3047,Mid|5,5028.282243,3048.0,Mid|5,5028.516819,0.23457600000074308,Mid|5 -> Mid|5
3048,Mid|5,5028.516819,3049.0,Mid|5,5028.617351,0.10053199999947537,Mid|5 -> Mid|5
3049,Mid|5,5028.617351,3050.0,Mid|5,5028.851928,0.23457700000017212,Mid|5 -> Mid|5
3050,Mid|5,5028.851928,3051.0,Mid|5,5029.153526,0.3015980000000127,Mid|5 -> Mid|5
3051,Mid|5,5029.153526,3052.0,Mid|5,5029.354591,0.20106500000019878,Mid|5 -> Mid|5
3052,Mid|5,5029.354591,3053.0,Mid|5,5029.589167,0.23457599999983358,Mid|5 -> Mid|5
3053,Mid|5,5029.589167,3054.0,Mid|5,5029.823743,0.23457599999983358,Mid|5 -> Mid|5
3054,Mid|5,5029.823743,3055.0,Mid|5,5030.024809,0.20106599999962782,Mid|5 -> Mid|5
3055,Mid|5,5030.024809,3056.0,Mid|5,5030.259385,0.23457600000074308,Mid|5 -> Mid|5
3056,Mid|5,5030.259385,3057.0,Mid|5,5030.46045,0.20106499999928928,Mid|5 -> Mid|5
3057,Mid|5,5030.46045,3058.0,Mid|5,5030.695026,0.23457600000074308,Mid|5 -> Mid|5
3058,Mid|5,5030.695026,3059.0,Mid|5,5030.929603,0.23457699999926263,Mid|5 -> Mid|5
3059,Mid|5,5030.929603,3060.0,Mid|5,5031.130668,0.20106500000019878,Mid|5 -> Mid|5
3060,Mid|5,5031.130668,3061.0,Mid|5,5031.365244,0.23457599999983358,Mid|5 -> Mid|5
3061,Mid|5,5031.365244,3062.0,Mid|5,5031.59982,0.23457600000074308,Mid|5 -> Mid|5
3062,Mid|5,5031.59982,3063.0,Dashboard|8,5031.867907,0.2680869999994684,Mid|5 -> Dashboard|8
3063,Dashboard|8,5031.867907,3064.0,Dashboard|5,5032.001951,0.1340440000003582,Dashboard|8 -> Dashboard|5
3064,Dashboard|5,5032.001951,3065.0,Mid|5,5032.236527,0.23457599999983358,Dashboard|5 -> Mid|5
3065,Mid|5,5032.236527,3065.0,Right|7,5032.303549,0.0670220000001791,Mid|5 -> Right|7
3065,Right|7,5032.303549,3066.0,Mid|5,5032.471103,0.16755399999965448,Right|7 -> Mid|5
3066,Mid|5,5032.471103,3067.0,Mid|5,5032.70568,0.23457700000017212,Mid|5 -> Mid|5
3067,Mid|5,5032.70568,3068.0,Mid|5,5032.940256,0.23457599999983358,Mid|5 -> Mid|5
3068,Mid|5,5032.940256,3069.0,Mid|5,5033.174832,0.23457599999983358,Mid|5 -> Mid|5
3069,Mid|5,5033.174832,3070.0,Mid|5,5033.409408,0.23457600000074308,Mid|5 -> Mid|5
3070,Mid|5,5033.409408,3071.0,Mid|5,5033.509941,0.10053299999981391,Mid|5 -> Mid|5
3071,Mid|5,5033.509941,3072.0,Mid|5,5033.744517,0.23457599999983358,Mid|5 -> Mid|5
3072,Mid|5,5033.744517,3073.0,Mid|5,5033.945582,0.20106500000019878,Mid|5 -> Mid|5
3073,Mid|5,5033.945582,3074.0,Mid|5,5034.180159,0.23457699999926263,Mid|5 -> Mid|5
3074,Mid|5,5034.180159,3075.0,Mid|5,5034.414735,0.23457600000074308,Mid|5 -> Mid|5
3075,Mid|5,5034.414735,3076.0,Mid|5,5034.6158,0.20106499999928928,Mid|5 -> Mid|5
3076,Mid|5,5034.6158,3077.0,Mid|5,5034.851471,0.2356710000003659,Mid|5 -> Mid|5
3077,Mid|5,5034.851471,3078.0,Mid|5,5035.052537,0.20106599999962782,Mid|5 -> Mid|5
3078,Mid|5,5035.052537,3079.0,Mid|5,5035.287113,0.23457600000074308,Mid|5 -> Mid|5
3079,Mid|5,5035.287113,3080.0,Mid|5,5035.521689,0.23457599999983358,Mid|5 -> Mid|5
3080,Mid|5,5035.521689,3081.0,Mid|5,5035.756266,0.23457700000017212,Mid|5 -> Mid|5
3081,Mid|5,5035.756266,3082.0,Mid|5,5036.024353,0.2680869999994684,Mid|5 -> Mid|5
3082,Mid|5,5036.024353,3083.0,Mid|5,5036.225419,0.20106600000053731,Mid|5 -> Mid|5
3083,Mid|5,5036.225419,3084.0,Mid|5,5036.459995,0.23457599999983358,Mid|5 -> Mid|5
3084,Mid|5,5036.459995,3085.0,Mid|5,5036.694571,0.23457599999983358,Mid|5 -> Mid|5
3085,Mid|5,5036.694571,3086.0,Mid|5,5036.895637,0.20106599999962782,Mid|5 -> Mid|5
3086,Mid|5,5036.895637,3087.0,Mid|5,5037.130213,0.23457600000074308,Mid|5 -> Mid|5
3087,Mid|5,5037.130213,3088.0,Mid|5,5037.36479,0.23457699999926263,Mid|5 -> Mid|5
3088,Mid|5,5037.36479,3089.0,Mid|5,5037.565855,0.20106500000019878,Mid|5 -> Mid|5
3089,Mid|5,5037.565855,3090.0,Mid|5,5037.800431,0.23457599999983358,Mid|5 -> Mid|5
3090,Mid|5,5037.800431,3091.0,Mid|5,5038.001497,0.20106600000053731,Mid|5 -> Mid|5
3091,Mid|5,5038.001497,3092.0,Mid|5,5038.236073,0.23457599999983358,Mid|5 -> Mid|5
3092,Mid|5,5038.236073,3092.0,Right|8,5038.336606,0.10053299999981391,Mid|5 -> Right|8
3092,Right|8,5038.336606,3093.0,Mid|5,5038.47065,0.1340440000003582,Right|8 -> Mid|5
3093,Mid|5,5038.47065,3093.0,Right|7,5038.47065,0.0,Mid|5 -> Right|7
3093,Right|7,5038.47065,3094.0,Mid|5,5038.671715,0.20106500000019878,Right|7 -> Mid|5
3094,Mid|5,5038.671715,3095.0,Mid|5,5039.006824,0.3351089999996475,Mid|5 -> Mid|5
3095,Mid|5,5039.006824,3096.0,Mid|5,5039.241401,0.23457700000017212,Mid|5 -> Mid|5
3096,Mid|5,5039.241401,3097.0,Mid|5,5039.442466,0.20106500000019878,Mid|5 -> Mid|5
3097,Mid|5,5039.442466,3098.0,Mid|5,5039.677042,0.23457599999983358,Mid|5 -> Mid|5
3098,Mid|5,5039.677042,3099.0,Mid|5,5039.878108,0.20106599999962782,Mid|5 -> Mid|5
3099,Mid|5,5039.878108,3100.0,Mid|5,5040.112684,0.23457599999983358,Mid|5 -> Mid|5
3100,Mid|5,5040.112684,3101.0,Mid|5,5040.347261,0.23457700000017212,Mid|5 -> Mid|5
3101,Mid|5,5040.347261,3102.0,Mid|5,5040.548326,0.20106500000019878,Mid|5 -> Mid|5
3102,Mid|5,5040.548326,3103.0,Mid|5,5040.782902,0.23457599999983358,Mid|5 -> Mid|5
3103,Mid|5,5040.782902,3104.0,Mid|5,5040.983968,0.20106599999962782,Mid|5 -> Mid|5
3104,Mid|5,5040.983968,3105.0,Mid|5,5041.218544,0.23457600000074308,Mid|5 -> Mid|5
3105,Mid|5,5041.218544,3106.0,Dashboard|5,5041.386099,0.16755499999999302,Mid|5 -> Dashboard|5
3106,Dashboard|5,5041.386099,3107.0,Mid|5,5041.654186,0.2680869999994684,Dashboard|5 -> Mid|5
3107,Mid|5,5041.654186,3108.0,Mid|5,5041.888763,0.23457700000017212,Mid|5 -> Mid|5
3108,Mid|5,5041.888763,3109.0,Mid|5,5042.123339,0.23457599999983358,Mid|5 -> Mid|5
3109,Mid|5,5042.123339,3110.0,Mid|5,5042.290894,0.16755499999999302,Mid|5 -> Mid|5
3110,Mid|5,5042.290894,3110.0,Right|8,5042.458448,0.16755400000056397,Mid|5 -> Right|8
3110,Right|8,5042.458448,3111.0,Right|7,5042.491959,0.033510999999634805,Right|8 -> Right|7
3111,Right|7,5042.491959,3111.0,Mid|5,5042.491959,0.0,Right|7 -> Mid|5
3111,Mid|5,5042.491959,3112.0,Mid|5,5042.726535,0.23457599999983358,Mid|5 -> Mid|5
3112,Mid|5,5042.726535,3113.0,Dashboard|5,5042.827068,0.10053299999981391,Mid|5 -> Dashboard|5
3113,Dashboard|5,5042.827068,3114.0,Mid|5,5043.095155,0.2680870000003779,Dashboard|5 -> Mid|5
3114,Mid|5,5043.095155,3115.0,Mid|5,5043.329732,0.23457700000017212,Mid|5 -> Mid|5
3115,Mid|5,5043.329732,3116.0,Mid|5,5043.564308,0.23457599999983358,Mid|5 -> Mid|5
3116,Mid|5,5043.564308,3117.0,Mid|5,5043.832395,0.2680870000003779,Mid|5 -> Mid|5
3117,Mid|5,5043.832395,3117.0,Right|7,5043.99995,0.16755499999999302,Mid|5 -> Right|7
3117,Right|7,5043.99995,3118.0,Mid|5,5044.066972,0.06702199999926961,Right|7 -> Mid|5
3118,Mid|5,5044.066972,3119.0,Mid|5,5044.301548,0.23457600000074308,Mid|5 -> Mid|5
3119,Mid|5,5044.301548,3120.0,Mid|5,5044.502614,0.20106599999962782,Mid|5 -> Mid|5
3120,Mid|5,5044.502614,3121.0,Mid|2,5044.73719,0.23457599999983358,Mid|5 -> Mid|2
3121,Mid|2,5044.73719,3122.0,Mid|6,5044.871234,0.1340440000003582,Mid|2 -> Mid|6
3122,Mid|6,5044.871234,3123.0,Mid|6,5045.10581,0.23457599999983358,Mid|6 -> Mid|6
3123,Mid|6,5045.10581,3124.0,Mid|5,5045.306876,0.20106599999962782,Mid|6 -> Mid|5
3124,Mid|5,5045.306876,3125.0,Mid|5,5045.574963,0.2680870000003779,Mid|5 -> Mid|5
3125,Mid|5,5045.574963,3126.0,Mid|5,5045.809539,0.23457599999983358,Mid|5 -> Mid|5
3126,Mid|5,5045.809539,3127.0,Mid|5,5045.977094,0.16755499999999302,Mid|5 -> Mid|5
3127,Mid|5,5045.977094,3127.0,Right|2,5046.010605,0.0335110000005443,Mid|5 -> Right|2
3127,Right|2,5046.010605,3128.0,Mid|5,5046.178159,0.16755399999965448,Right|2 -> Mid|5
3128,Mid|5,5046.178159,3129.0,Mid|5,5046.412736,0.23457700000017212,Mid|5 -> Mid|5
3129,Mid|5,5046.412736,3130.0,Mid|5,5046.647312,0.23457599999983358,Mid|5 -> Mid|5
3130,Mid|5,5046.647312,3131.0,Mid|5,5046.848377,0.20106500000019878,Mid|5 -> Mid|5
3131,Mid|5,5046.848377,3132.0,Mid|5,5047.082954,0.23457700000017212,Mid|5 -> Mid|5
3132,Mid|5,5047.082954,3132.0,Right|8,5047.116465,0.033510999999634805,Mid|5 -> Right|8
3132,Right|8,5047.116465,3133.0,Mid|5,5047.31753,0.20106500000019878,Right|8 -> Mid|5
3133,Mid|5,5047.31753,3134.0,Mid|5,5047.518596,0.20106599999962782,Mid|5 -> Mid|5
3134,Mid|5,5047.518596,3135.0,Mid|5,5047.753172,0.23457599999983358,Mid|5 -> Mid|5
