fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
1929,1557.693042,12060,1557.7043495,117.0084999998835,0.7795359030873752,0.5748884916305542,0.3511967778205871,0.5734834671020508,0.3371187448501587,True,5,1930.0,1558.061663,2.0,5 -> 2.0,0.3686209999998482
1930,1558.061663,12071,1558.047305,217.87799999992785,1.476580730172619,0.535404554435185,0.32738822272845675,0.5377262830734253,0.3291948139667511,True,2,1931.0,1558.262729,5.0,2 -> 5.0,0.20106600000008257
1931,1558.262729,12077,1558.2692175,217.87800000015525,0.762504209235091,0.5028288140892982,0.35626592487096786,0.5221390128135681,0.3164281249046325,True,5,1932.0,1558.497306,5.0,5 -> 5.0,0.23457699999994475
1932,1558.497306,12084,1558.49113,84.73050000020521,1.4455264036089346,0.4540424644947052,0.3870970110098521,0.4608106613159179,0.3712239563465118,True,5,1933.0,1558.865927,2.0,5 -> 2.0,0.3686210000000756
1933,1558.865927,12095,1558.8542595,217.87799999992785,1.1086952671199106,0.4673837891646793,0.2811448744365147,0.4724144637584686,0.3042985200881958,True,2,1934.0,1559.066993,2.0,2 -> 2.0,0.2010659999998552
1934,1559.066993,12101,1559.0761725,173.49500000000262,1.4574062775273613,0.462245578567187,0.2322927340865135,0.4640832841396332,0.2771500051021576,True,2,1935.0,1559.268059,2.0,2 -> 2.0,0.20106600000008257
1935,1559.268059,12107,1559.253702,96.83450000011362,1.4160847591927432,0.46942869822184247,0.23112617929776505,0.4625178277492523,0.2469922304153442,True,2,1936.0,1559.402103,5.0,2 -> 5.0,0.13404399999990346
1936,1559.402103,12111,1559.3949195,104.90399999980582,1.456775391068749,0.4781290292739868,0.35165514051914215,0.4760256707668304,0.3609471023082733,True,5,1937.0,1559.502636,5.0,5 -> 5.0,0.10053300000004128
1937,1559.502636,12114,1559.503858,217.877499999986,0.696983983586681,0.47720951214432716,0.39661349356174463,0.4647037088871002,0.3931071162223816,True,5,1938.0,1559.737213,5.0,5 -> 5.0,0.23457700000017212
1938,1559.737213,12121,1559.7257705000002,217.87799999992785,1.2700079368222503,0.47703358956745695,0.36029734781810213,0.4722650051116943,0.3552388250827789,True,5,1939.0,1559.938279,2.0,5 -> 2.0,0.2010659999998552
1939,1559.938279,12127,1559.947683,217.87750000021333,0.730739263705906,0.4852982759475708,0.3099942319095134,0.4834133386611938,0.3173086643218994,True,2,1940.0,1560.172856,2.0,2 -> 2.0,0.23457699999994475
1940,1560.172856,12134,1560.1695955,217.87799999992785,0.4226415718685544,0.49255689552852083,0.31911599210330416,0.4924367666244507,0.3132469654083252,True,2,1941.0,1560.407433,2.0,2 -> 2.0,0.23457700000017212
1941,1560.407433,12141,1560.3915080000002,217.87799999992785,1.047794102274042,0.5337299449103219,0.31144979170390535,0.5273180603981018,0.3232928514480591,True,2,1942.0,1560.608498,2.0,2 -> 2.0,0.2010649999999714
1942,1560.608498,12147,1560.6134204999998,88.76499999996668,0.942643603196168,0.5313509255647659,0.311970442533493,0.5328778624534607,0.3144478797912597,True,2,1943.0,1560.709031,2.0,2 -> 2.0,0.10053300000004128
1943,1560.709031,12150,1560.70622,217.87799999992785,1.3095310152480035,0.4422669623579298,0.26988600407327923,0.4745045006275177,0.2953874170780182,True,2,1944.0,1560.943608,2.0,2 -> 2.0,0.23457699999994475
1944,1560.943608,12157,1560.9281325000002,217.87799999992785,0.524569380220991,0.44841374244008747,0.2753524780273437,0.4608306884765625,0.2734471559524536,True,2,1945.0,1561.178185,2.0,2 -> 2.0,0.23457699999994475
1945,1561.178185,12164,1561.174254,217.8770000000441,1.394442725522604,0.4573112853935787,0.31678241917065214,0.4680905044078827,0.3251737356185913,True,2,1946.0,1561.412762,2.0,2 -> 2.0,0.23457699999994475
1946,1561.412762,12171,1561.396166,217.87799999992785,0.8232232864873659,0.39685251670224325,0.2880186566284725,0.450229674577713,0.3161095380783081,True,2,1947.0,1561.613828,2.0,2 -> 2.0,0.20106600000008257
1947,1561.613828,12177,1561.618079,217.87750000021333,0.3475500566624925,0.4387514926493168,0.28716450929641724,0.4370170533657074,0.2898239493370056,True,2,1948.0,1561.848405,2.0,2 -> 2.0,0.23457699999994475
1948,1561.848405,12184,1561.8399909999998,217.87800000015525,0.7059476539151847,0.4549119642802647,0.29169336812836777,0.4504979848861694,0.2929508686065674,True,2,1949.0,1562.049471,2.0,2 -> 2.0,0.20106600000008257
1949,1562.049471,12190,1562.0619035,217.87799999992785,0.8730833827435773,0.48274029418826103,0.2974317781627178,0.4733918011188507,0.2964823544025421,True,2,1950.0,1562.284048,2.0,2 -> 2.0,0.23457699999994475
1950,1562.284048,12197,1562.283816,201.7389999998613,1.2202200515305526,0.49178155405180796,0.30290478467941284,0.4931953847408294,0.3070530891418457,True,2,1951.0,1562.485114,2.0,2 -> 2.0,0.20106600000008257
1951,1562.485114,12203,1562.4895895,112.97349999995276,1.4094172846904498,0.5481842160224915,0.3286746561527252,0.5437889695167542,0.335710197687149,True,2,1952.0,1562.619158,5.0,2 -> 5.0,0.13404399999990346
1952,1562.619158,12207,1562.6065979999998,217.87800000015525,0.5473844788789023,0.5676289967128209,0.36378982237407137,0.5686450004577637,0.3650960624217987,True,5,1953.0,1562.853735,5.0,5 -> 5.0,0.23457699999994475
1953,1562.853735,12214,1562.848684,121.04349999981424,1.449235408410058,0.5167931765317917,0.3563013896346092,0.5169471502304077,0.3519846200942993,True,5,1954.0,1562.987779,5.0,5 -> 5.0,0.13404400000013084
1954,1562.987779,12218,1562.9737624999998,217.8770000000441,0.438595666421967,0.5044122934341431,0.33563280531338274,0.5072041153907776,0.3404988646507263,True,5,1955.0,1563.389911,5.0,5 -> 5.0,0.40213199999993776
1955,1563.389911,12230,1563.405483,217.877499999986,1.4758581145524738,0.5304452553391457,0.36468709632754326,0.53101646900177,0.3676246702671051,True,5,1956.0,1563.624488,5.0,5 -> 5.0,0.23457699999994475
1956,1563.624488,12237,1563.6273955,217.87749999975856,0.7201429372574365,0.5467593148350716,0.3400137852877378,0.5266011357307434,0.3544861376285553,True,5,1957.0,1563.859065,5.0,5 -> 5.0,0.23457700000017212
1957,1563.859065,12244,1563.8493075,217.87799999992785,0.4434554148798117,0.5452151298522949,0.35052559205463957,0.6966990232467651,0.2135450839996338,True,5,1958.0,1564.060131,5.0,5 -> 5.0,0.2010659999998552
1958,1564.060131,12250,1564.0712205,217.877499999986,0.454563117231829,0.5038818567991257,0.36897294595837593,0.519688069820404,0.3557493984699249,True,5,1959.0,1564.294708,5.0,5 -> 5.0,0.23457699999994475
1959,1564.294708,12257,1564.2931325,217.87799999992785,0.6203294276024112,0.525514270578112,0.3491731584072113,0.5266457796096802,0.3511770963668823,True,5,1960.0,1564.529285,5.0,5 -> 5.0,0.23457700000017212
1960,1564.529285,12264,1564.5150454999998,217.87750000021333,1.3540829114954278,0.5223666684968131,0.352286377123424,0.5199888348579407,0.3509955108165741,True,5,1961.0,1564.730351,5.0,5 -> 5.0,0.2010659999998552
1961,1564.730351,12270,1564.7369575,217.87799999992785,0.3193516553796451,0.504460334777832,0.37547551840543747,0.5023456811904907,0.3792138993740082,True,5,1962.0,1564.964928,5.0,5 -> 5.0,0.23457700000017212
1962,1564.964928,12277,1564.95887,217.87799999992785,1.2313604037433452,0.51887765952519,0.3696332062993731,0.519777238368988,0.3625048398971557,True,5,1963.0,1565.165994,5.0,5 -> 5.0,0.2010659999998552
1963,1565.165994,12283,1565.1807825,217.87799999992785,0.3914936565467311,0.5331724733114243,0.3747570998966694,0.5330944061279297,0.3748825490474701,True,5,1964.0,1565.400571,5.0,5 -> 5.0,0.23457699999994475
1964,1565.400571,12290,1565.402695,96.83500000005552,0.4600687410142449,0.5315070599317551,0.3802247941493988,0.5349168181419373,0.3794748783111572,True,5,1968.0,1565.970258,5.0,5 -> 5.0,0.5696870000001582
1968,1565.970258,12307,1565.967563,92.80000000012478,1.4296152695111646,0.5018578097224236,0.33784279227256775,0.4987173080444336,0.3439284861087799,True,5,1969.0,1566.070791,5.0,5 -> 5.0,0.10053300000004128
1969,1566.070791,12310,1566.064398,217.877499999986,0.6605324146277951,0.5109996965953282,0.36778338466371807,0.5112956762313843,0.3662624657154083,True,5,1970.0,1566.271857,5.0,5 -> 5.0,0.2010659999998552
1970,1566.271857,12316,1566.28631,217.87799999992785,0.8557459866050497,0.4948046989738941,0.39161235466599464,0.4988142549991607,0.3935523927211761,True,5,1971.0,1566.506433,5.0,5 -> 5.0,0.23457600000006096
1971,1566.506433,12323,1566.508223,80.69499999987784,1.2604709300696966,0.48796318968137103,0.38696098327636713,0.4898705184459686,0.3871916532516479,True,5,1972.0,1566.808032,5.0,5 -> 5.0,0.3015989999998965
1972,1566.808032,12332,1566.802761,217.87800000015525,0.9222554049831726,0.5218378305435181,0.3722144152436937,0.5208034515380859,0.3696561455726623,True,5,1973.0,1567.009098,5.0,5 -> 5.0,0.20106600000008257
1973,1567.009098,12338,1567.0246735,217.87799999992785,0.96307251497827,0.5230484083294868,0.3736363910138607,0.5236358046531677,0.3742090463638305,True,5,1974.0,1567.243675,5.0,5 -> 5.0,0.23457699999994475
1974,1567.243675,12345,1567.246586,217.87800000015525,0.9084057102456126,0.5316945984959602,0.3603879325091839,0.5295716524124146,0.3640223145484924,True,5,1975.0,1567.478252,5.0,5 -> 5.0,0.23457700000017212
1975,1567.478252,12352,1567.4684985,217.87800000015525,0.4739572813759309,0.5242469012737274,0.3431014021237691,0.5232084393501282,0.3491491079330444,True,5,1976.0,1567.679318,5.0,5 -> 5.0,0.2010659999998552
1976,1567.679318,12358,1567.690411,165.42549999985567,0.8965708825092668,0.513621985912323,0.3545957108338674,0.5175840258598328,0.3525005877017975,True,5,1977.0,1567.880384,5.0,5 -> 5.0,0.20106600000008257
1977,1567.880384,12364,1567.867941,112.97400000012205,1.4711929300794937,0.6050402373075485,0.35849980264902115,0.6095480918884277,0.3587732911109924,True,5,1978.0,1567.980917,5.0,5 -> 5.0,0.10053300000004128
1978,1567.980917,12367,1567.9849495,84.73049999997784,0.5438676900596376,0.6234015971422195,0.36166498064994806,0.6197063326835632,0.3624927401542663,True,5,1979.0,1568.08145,5.0,5 -> 5.0,0.10053299999981391
1979,1568.08145,12370,1568.0898535,100.86949999981698,1.4445467836274049,0.5294947177171707,0.35225632786750793,0.5100014209747314,0.3772863149642944,True,5,1980.0,1568.181983,5.0,5 -> 5.0,0.10053300000004128
1980,1568.181983,12373,1568.1947575,217.87800000015525,0.7747780500355643,0.46623192355036736,0.36629391461610794,0.4709180295467376,0.3683951795101166,True,5,1981.0,1568.41656,5.0,5 -> 5.0,0.23457699999994475
1981,1568.41656,12380,1568.41667,217.87799999992785,0.6126022745112535,0.4617608748376369,0.3755412772297859,0.4637869298458099,0.3757752776145935,True,5,1982.0,1568.651137,5.0,5 -> 5.0,0.23457700000017212
1982,1568.651137,12387,1568.6385825,217.87799999992785,0.6600418386126607,0.46411305240222384,0.35896903702190947,0.4662809669971466,0.3563173413276672,True,5,1983.0,1568.852203,5.0,5 -> 5.0,0.2010659999998552
1983,1568.852203,12393,1568.860495,217.87750000021333,0.3408957196770404,0.4731596782803535,0.3636758513748645,0.4746949970722198,0.3637298345565796,True,5,1984.0,1569.08678,5.0,5 -> 5.0,0.23457700000017212
1984,1569.08678,12400,1569.0824075,217.87799999992785,0.374974058719184,0.4762306128229414,0.3594747909477779,0.4752638041973114,0.3604925870895386,True,5,1985.0,1569.287846,5.0,5 -> 5.0,0.2010659999998552
1985,1569.287846,12406,1569.30432,217.877499999986,0.9661626932868568,0.4920984134078026,0.33847181126475334,0.4908176958560943,0.333061158657074,True,5,1986.0,1569.522423,5.0,5 -> 5.0,0.23457699999994475
1986,1569.522423,12413,1569.5262325,217.87750000021333,0.6359099307842857,0.5064685717225075,0.34320466965436935,0.5051034092903137,0.3656007945537567,True,5,1987.0,1569.757,5.0,5 -> 5.0,0.23457700000017212
1987,1569.757,12420,1569.7481445,217.87800000015525,0.5953553971465619,0.5102070059095111,0.3428783416748047,0.5074936151504517,0.3431306481361389,True,5,1988.0,1569.958066,5.0,5 -> 5.0,0.2010659999998552
1988,1569.958066,12426,1569.9700575,165.42600000025232,1.34632072660587,0.5036697089672089,0.3423375189304352,0.5060499906539917,0.3462360501289367,True,5,1989.0,1570.125621,5.0,5 -> 5.0,0.16755499999999302
1989,1570.125621,12431,1570.139518,217.877499999986,0.8191011417722622,0.5393153950572014,0.3936208002269268,0.5432211756706238,0.3883531093597412,True,5,1990.0,1570.360198,5.0,5 -> 5.0,0.23457700000017212
1990,1570.360198,12438,1570.3614305,161.3910000000942,1.4223096254474958,0.5384345849355062,0.383544127146403,0.5182784199714661,0.4025109112262726,True,5,1991.0,1570.527753,5.0,5 -> 5.0,0.16755499999999302
1991,1570.527753,12443,1570.526856,217.87799999992785,0.5761820984112878,0.5051904491015843,0.38074360149247305,0.6169003248214722,0.2927447855472564,True,5,1992.0,1570.76233,5.0,5 -> 5.0,0.23457699999994475
1992,1570.76233,12450,1570.7487685,217.87749999975856,0.9112854956031564,0.4936311883585794,0.3785567028181894,0.490622878074646,0.385212630033493,True,5,1993.0,1570.963396,5.0,5 -> 5.0,0.20106600000008257
1993,1570.963396,12456,1570.970681,217.87800000015525,0.695453401109302,0.47307655587792397,0.3453137129545212,0.4745771884918213,0.34495609998703,True,5,1994.0,1571.197973,5.0,5 -> 5.0,0.23457699999994475
1994,1571.197973,12463,1571.1925935,145.2515000000858,1.4407155068689688,0.4900429308414459,0.3554926872253418,0.4883396327495575,0.3545701801776886,True,5,1995.0,1571.332017,5.0,5 -> 5.0,0.13404399999990346
1995,1571.332017,12467,1571.34188,217.87799999992785,0.4621764674478898,0.5141378417611122,0.38209671899676323,0.5145906805992126,0.3827272057533264,True,5,1996.0,1571.566594,5.0,5 -> 5.0,0.23457699999994475
1996,1571.566594,12474,1571.5637925,169.4604999997864,1.1311513078322262,0.5376341144243876,0.3971381535132726,0.5339210033416748,0.3989491164684295,True,5,1997.0,1571.935215,5.0,5 -> 5.0,0.3686210000000756
1997,1571.935215,12485,1571.939026,217.87799999992785,0.5987393491450823,0.54783995449543,0.4167564772069454,0.5521067976951599,0.412039577960968,True,5,1998.0,1572.168772,5.0,5 -> 5.0,0.2335570000000189
1998,1572.168772,12492,1572.160939,217.87750000021333,1.1145821912727276,0.5390050155775887,0.40585726499557495,0.5375761985778809,0.4087381064891815,True,5,1999.0,1572.671436,5.0,5 -> 5.0,0.5026640000000953
1999,1572.671436,12507,1572.6612505,217.877499999986,0.4360019217494576,0.5546501193727765,0.3960011090551104,0.561323881149292,0.3969602584838867,True,5,2000.0,1572.872502,5.0,5 -> 5.0,0.2010659999998552
2000,1572.872502,12513,1572.883163,217.87750000021333,0.7063067692617565,0.5584811866283417,0.39329868555068964,0.5592260360717773,0.3846654593944549,True,5,2001.0,1573.107079,5.0,5 -> 5.0,0.23457700000017212
2001,1573.107079,12520,1573.1050755,217.87749999975856,1.0239839694432102,0.5466170736721584,0.3852771350315639,0.5434075593948364,0.3869588375091553,True,5,2002.0,1573.341656,5.0,5 -> 5.0,0.23457699999994475
2002,1573.341656,12527,1573.326988,169.46050000001378,0.9866486281451882,0.5358948210875193,0.3521496852238973,0.5400477051734924,0.354322612285614,True,5,2003.0,1573.509211,5.0,5 -> 5.0,0.16755499999999302
2003,1573.509211,12532,1573.5045180000002,217.87749999975856,1.4859646133960085,0.45308591638292584,0.33976403304508757,0.4549228847026825,0.3446711003780365,True,5,2004.0,1573.710276,2.0,5 -> 2.0,0.2010649999999714
2004,1573.710276,12538,1573.7264305,88.76500000019405,0.5925512802157841,0.44966064393520355,0.32235249131917953,0.4418872892856598,0.3199883997440338,True,2,2005.0,1573.810809,5.0,2 -> 5.0,0.10053300000004128
2005,1573.810809,12541,1573.823265,121.0435000000416,1.4975218902493197,0.5180264472961426,0.38347591161727906,0.5187053680419922,0.3774488866329193,True,5,2006.0,1573.944853,5.0,5 -> 5.0,0.13404399999990346
2006,1573.944853,12545,1573.948343,217.877499999986,0.3878746856340662,0.48950084298849106,0.39225509762763977,0.5201758146286011,0.4115695357322693,True,5,2007.0,1574.17943,5.0,5 -> 5.0,0.23457699999994475
2007,1574.17943,12552,1574.1702555,217.87800000015525,1.4697645343765255,0.5185434477669852,0.41789619837488445,0.5266215801239014,0.44229656457901,True,5,2008.0,1574.380496,5.0,5 -> 5.0,0.20106600000008257
2008,1574.380496,12558,1574.392168,217.87750000021333,1.3309933297296603,0.5489117503166199,0.4343467801809311,0.5465617179870605,0.4352130591869354,True,5,2009.0,1574.615073,5.0,5 -> 5.0,0.23457699999994475
2009,1574.615073,12565,1574.6140805,121.04300000009972,0.7486996364407744,0.5226188540458679,0.42994186878204343,0.5263300538063049,0.4300060570240021,True,5,2010.0,1574.983693,5.0,5 -> 5.0,0.3686199999999644
2010,1574.983693,12576,1574.9852795,217.87800000015525,0.383238236440695,0.504011295735836,0.40231817588210106,0.5086691975593567,0.4042176902294159,True,5,2011.0,1575.21827,5.0,5 -> 5.0,0.23457700000017212
2011,1575.21827,12583,1575.207192,112.9734999997254,1.1157031157980406,0.5115450918674469,0.3866452500224113,0.510593831539154,0.3861783146858215,True,5,2012.0,1575.318803,5.0,5 -> 5.0,0.10053299999981391
2012,1575.318803,12586,1575.3242005,201.7385000001468,1.4466669889457702,0.572003994669233,0.3706281823771341,0.5727517604827881,0.3697945773601532,True,5,2013.0,1575.519869,5.0,5 -> 5.0,0.20106600000008257
2013,1575.519869,12592,1575.529974,112.97300000001088,0.6056863834362559,0.5885503053665161,0.3676175117492676,0.5876235961914062,0.3700820803642273,True,5,2014.0,1575.653913,5.0,5 -> 5.0,0.13404400000013084
2014,1575.653913,12596,1575.651017,217.87799999992785,1.4338082719473342,0.5093881274972644,0.395983304296221,0.5108399987220764,0.3943183422088623,True,5,2015.0,1575.88849,5.0,5 -> 5.0,0.23457699999994475
2015,1575.88849,12603,1575.8729295,217.877499999986,0.7585077629451284,0.5190845131874084,0.38310645307813374,0.5223492980003357,0.380260705947876,True,5,2016.0,1576.089555,5.0,5 -> 5.0,0.2010649999999714
2016,1576.089555,12609,1576.094842,217.87799999992785,0.6152916789249618,0.520402304828167,0.3593745604157447,0.5205220580101013,0.3592925369739532,True,5,2017.0,1576.324132,5.0,5 -> 5.0,0.23457699999994475
2017,1576.324132,12616,1576.3328935,217.877499999986,1.1123279029710156,0.5414389558136463,0.38088779151439667,0.5774185061454773,0.4037143886089325,True,5,2018.0,1576.558709,5.0,5 -> 5.0,0.23457699999994475
2018,1576.558709,12623,1576.554806,153.320999999778,0.9333169686428122,0.5881258606910705,0.39700534343719485,0.5825204253196716,0.4004873037338257,True,5,2019.0,1576.726264,5.0,5 -> 5.0,0.16755499999999302
2019,1576.726264,12628,1576.712162,217.87799999992785,1.126506697990587,0.5680579628263202,0.33997820104871473,0.5660730600357056,0.3396513164043426,True,5,2020.0,1576.92733,2.0,5 -> 2.0,0.20106600000008257
2020,1576.92733,12634,1576.9340745,217.877499999986,0.4495179554590726,0.5807791277766228,0.32195214554667473,0.575451135635376,0.3217249810695648,True,2,2021.0,1577.161907,2.0,2 -> 2.0,0.23457699999994475
