fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3139,Mid|7,7832.172929,3139.0,Left|8,7832.239951,0.06702199999926961,Mid|7 -> Left|8
3139,Left|8,7832.239951,3140.0,Mid|7,7832.407507,0.16755600000033155,Left|8 -> Mid|7
3140,Mid|7,7832.407507,3141.0,Mid|7,7832.642084,0.23457700000017212,Mid|7 -> Mid|7
3141,Mid|7,7832.642084,3141.0,Left|9,7832.675595,0.033510999999634805,Mid|7 -> Left|9
3141,Left|9,7832.675595,3142.0,Mid|7,7832.84315,0.16755499999999302,Left|9 -> Mid|7
3142,Mid|7,7832.84315,3143.0,Mid|7,7833.077728,0.23457800000051066,Mid|7 -> Mid|7
3143,Mid|7,7833.077728,3144.0,Mid|7,7833.345816,0.2680879999998069,Mid|7 -> Mid|7
3144,Mid|7,7833.345816,3145.0,Mid|8,7833.446349,0.10053299999981391,Mid|7 -> Mid|8
3145,Mid|8,7833.446349,3146.0,Mid|8,7833.680926,0.23457700000017212,Mid|8 -> Mid|8
3146,Mid|8,7833.680926,3146.0,Left|9,7833.747948,0.0670220000001791,Mid|8 -> Left|9
3146,Left|9,7833.747948,3147.0,Mid|8,7833.881993,0.13404499999978725,Left|9 -> Mid|8
3147,Mid|8,7833.881993,3147.0,Left|5,7833.881993,0.0,Mid|8 -> Left|5
3147,Left|5,7833.881993,3148.0,Mid|8,7834.11657,0.23457700000017212,Left|5 -> Mid|8
3148,Mid|8,7834.11657,3149.0,Mid|8,7834.351147,0.23457700000017212,Mid|8 -> Mid|8
3149,Mid|8,7834.351147,3149.0,Left|9,7834.552214,0.20106699999996636,Mid|8 -> Left|9
3149,Left|9,7834.552214,3150.0,Mid|8,7834.619236,0.06702199999926961,Left|9 -> Mid|8
3150,Mid|8,7834.619236,3151.0,Mid|8,7834.820302,0.20106600000053731,Mid|8 -> Mid|8
3151,Mid|8,7834.820302,3152.0,Mid|8,7835.054879,0.23457700000017212,Mid|8 -> Mid|8
3152,Mid|8,7835.054879,3153.0,Mid|8,7835.255946,0.20106699999996636,Mid|8 -> Mid|8
3153,Mid|8,7835.255946,3154.0,Mid|8,7835.490523,0.23457700000017212,Mid|8 -> Mid|8
3154,Mid|8,7835.490523,3155.0,Mid|8,7835.7251,0.23457699999926263,Mid|8 -> Mid|8
3155,Mid|8,7835.7251,3156.0,Mid|8,7835.926167,0.20106699999996636,Mid|8 -> Mid|8
3156,Mid|8,7835.926167,3157.0,Mid|8,7836.160744,0.23457700000017212,Mid|8 -> Mid|8
3157,Mid|8,7836.160744,3158.0,Mid|8,7836.36181,0.20106600000053731,Mid|8 -> Mid|8
3158,Mid|8,7836.36181,3159.0,Mid|8,7836.596388,0.23457799999960116,Mid|8 -> Mid|8
3159,Mid|8,7836.596388,3160.0,Mid|8,7836.830965,0.23457700000017212,Mid|8 -> Mid|8
3160,Mid|8,7836.830965,3161.0,Mid|8,7837.032031,0.20106599999962782,Mid|8 -> Mid|8
3161,Mid|8,7837.032031,3162.0,Mid|8,7837.266609,0.23457800000051066,Mid|8 -> Mid|8
3162,Mid|8,7837.266609,3163.0,Mid|8,7837.501186,0.23457700000017212,Mid|8 -> Mid|8
3163,Mid|8,7837.501186,3164.0,Mid|8,7837.702252,0.20106599999962782,Mid|8 -> Mid|8
3164,Mid|8,7837.702252,3165.0,Mid|8,7837.936829,0.23457700000017212,Mid|8 -> Mid|8
3165,Mid|8,7837.936829,3166.0,Mid|8,7838.137896,0.20106699999996636,Mid|8 -> Mid|8
3166,Mid|8,7838.137896,3167.0,Mid|8,7838.372473,0.23457700000017212,Mid|8 -> Mid|8
3167,Mid|8,7838.372473,3168.0,Mid|8,7838.60705,0.23457699999926263,Mid|8 -> Mid|8
3168,Mid|8,7838.60705,3168.0,Left|9,7838.774606,0.16755600000033155,Mid|8 -> Left|9
3168,Left|9,7838.774606,3169.0,Mid|8,7838.808117,0.033510999999634805,Left|9 -> Mid|8
3169,Mid|8,7838.808117,3170.0,Mid|8,7839.042694,0.23457700000017212,Mid|8 -> Mid|8
3170,Mid|8,7839.042694,3169.0,Left|6,7839.042694,0.0,Mid|8 -> Left|6
3169,Left|6,7839.042694,3170.0,Left|6,7839.042694,0.0,Left|6 -> Left|6
3170,Left|6,7839.042694,3171.0,Mid|8,7839.277271,0.23457700000017212,Left|6 -> Mid|8
3171,Mid|8,7839.277271,3172.0,Mid|8,7839.478338,0.20106699999996636,Mid|8 -> Mid|8
3172,Mid|8,7839.478338,3172.0,Left|8,7839.511849,0.0335110000005443,Mid|8 -> Left|8
3172,Left|8,7839.511849,3173.0,Mid|8,7839.712915,0.20106599999962782,Left|8 -> Mid|8
3173,Mid|8,7839.712915,3174.0,Mid|8,7839.981003,0.2680879999998069,Mid|8 -> Mid|8
3174,Mid|8,7839.981003,3175.0,Mid|8,7840.215581,0.23457800000051066,Mid|8 -> Mid|8
3175,Mid|8,7840.215581,3176.0,Mid|8,7840.51718,0.30159899999944173,Mid|8 -> Mid|8
3176,Mid|8,7840.51718,3177.0,Mid|8,7840.718246,0.20106600000053731,Mid|8 -> Mid|8
3177,Mid|8,7840.718246,3178.0,Mid|8,7840.952824,0.23457799999960116,Mid|8 -> Mid|8
3178,Mid|8,7840.952824,3178.0,Left|2,7840.986335,0.033510999999634805,Mid|8 -> Left|2
3178,Left|2,7840.986335,3179.0,Mid|8,7841.15389,0.16755499999999302,Left|2 -> Mid|8
3179,Mid|8,7841.15389,3180.0,Mid|8,7841.388467,0.23457700000017212,Mid|8 -> Mid|8
3180,Mid|8,7841.388467,3181.0,Mid|8,7841.623045,0.23457800000051066,Mid|8 -> Mid|8
3181,Mid|8,7841.623045,3182.0,Mid|8,7841.824111,0.20106599999962782,Mid|8 -> Mid|8
3182,Mid|8,7841.824111,3183.0,Mid|8,7841.924644,0.10053299999981391,Mid|8 -> Mid|8
3183,Mid|8,7841.924644,3184.0,Mid|8,7842.159221,0.23457700000017212,Mid|8 -> Mid|8
3184,Mid|8,7842.159221,3185.0,Mid|8,7842.393799,0.23457800000051066,Mid|8 -> Mid|8
3185,Mid|8,7842.393799,3186.0,Mid|8,7842.594865,0.20106599999962782,Mid|8 -> Mid|8
3186,Mid|8,7842.594865,3187.0,Mid|8,7842.829442,0.23457700000017212,Mid|8 -> Mid|8
3187,Mid|8,7842.829442,3187.0,Left|2,7842.929976,0.10053400000015245,Mid|8 -> Left|2
3187,Left|2,7842.929976,3188.0,Mid|8,7843.030509,0.10053299999981391,Left|2 -> Mid|8
3188,Mid|8,7843.030509,3189.0,Mid|8,7843.265086,0.23457700000017212,Mid|8 -> Mid|8
3189,Mid|8,7843.265086,3189.0,Left|9,7843.298597,0.033510999999634805,Mid|8 -> Left|9
3189,Left|9,7843.298597,3190.0,Mid|8,7843.499663,0.20106599999962782,Left|9 -> Mid|8
3190,Mid|8,7843.499663,3191.0,Mid|8,7843.70073,0.20106699999996636,Mid|8 -> Mid|8
3191,Mid|8,7843.70073,3192.0,Mid|2,7843.868285,0.16755499999999302,Mid|8 -> Mid|2
3192,Mid|2,7843.868285,3193.0,Mid|2,7843.968818,0.1005330000007234,Mid|2 -> Mid|2
3193,Mid|2,7843.968818,3194.0,Mid|8,7844.471484,0.5026659999994081,Mid|2 -> Mid|8
3194,Mid|8,7844.471484,3195.0,Mid|8,7844.538506,0.0670220000001791,Mid|8 -> Mid|8
3195,Mid|8,7844.538506,3196.0,Mid|8,7844.773083,0.23457700000017212,Mid|8 -> Mid|8
3196,Mid|8,7844.773083,3197.0,Mid|8,7845.007661,0.23457799999960116,Mid|8 -> Mid|8
3197,Mid|8,7845.007661,3198.0,Mid|8,7845.208727,0.20106600000053731,Mid|8 -> Mid|8
3198,Mid|8,7845.208727,3199.0,Mid|8,7845.376282,0.16755499999999302,Mid|8 -> Mid|8
3199,Mid|8,7845.376282,3200.0,Mid|8,7845.543837,0.16755499999999302,Mid|8 -> Mid|8
3200,Mid|8,7845.543837,3200.0,Left|8,7845.577348,0.033510999999634805,Mid|8 -> Left|8
3200,Left|8,7845.577348,3201.0,Mid|8,7845.744904,0.16755600000033155,Left|8 -> Mid|8
3201,Mid|8,7845.744904,3202.0,Mid|8,7845.979481,0.23457700000017212,Mid|8 -> Mid|8
3202,Mid|8,7845.979481,3203.0,Mid|8,7846.28108,0.30159899999944173,Mid|8 -> Mid|8
3203,Mid|8,7846.28108,3204.0,Mid|8,7846.515658,0.23457800000051066,Mid|8 -> Mid|8
3204,Mid|8,7846.515658,3204.0,Left|9,7846.58268,0.0670220000001791,Mid|8 -> Left|9
3204,Left|9,7846.58268,3205.0,Mid|8,7846.750235,0.16755499999999302,Left|9 -> Mid|8
3205,Mid|8,7846.750235,3206.0,Mid|8,7846.951301,0.20106599999962782,Mid|8 -> Mid|8
3206,Mid|8,7846.951301,3207.0,Mid|8,7847.185879,0.23457799999960116,Mid|8 -> Mid|8
3207,Mid|8,7847.185879,3208.0,Mid|8,7847.420456,0.23457700000017212,Mid|8 -> Mid|8
3208,Mid|8,7847.420456,3209.0,Mid|8,7847.621522,0.20106600000053731,Mid|8 -> Mid|8
3209,Mid|8,7847.621522,3210.0,Mid|8,7847.8561,0.23457799999960116,Mid|8 -> Mid|8
3210,Mid|8,7847.8561,3211.0,Mid|8,7848.057166,0.20106599999962782,Mid|8 -> Mid|8
3211,Mid|8,7848.057166,3212.0,Mid|8,7848.392276,0.33510999999998603,Mid|8 -> Mid|8
3212,Mid|8,7848.392276,3213.0,Mid|8,7848.626854,0.23457800000051066,Mid|8 -> Mid|8
3213,Mid|8,7848.626854,3214.0,Mid|8,7848.82792,0.20106599999962782,Mid|8 -> Mid|8
3214,Mid|8,7848.82792,3215.0,Mid|8,7849.062497,0.23457700000017212,Mid|8 -> Mid|8
3215,Mid|8,7849.062497,3214.0,Left|6,7849.062497,0.0,Mid|8 -> Left|6
3214,Left|6,7849.062497,3215.0,Left|6,7849.062497,0.0,Left|6 -> Left|6
3215,Left|6,7849.062497,3216.0,Mid|8,7849.263564,0.20106699999996636,Left|6 -> Mid|8
3216,Mid|8,7849.263564,3217.0,Mid|8,7849.498141,0.23457700000017212,Mid|8 -> Mid|8
3217,Mid|8,7849.498141,3218.0,Mid|8,7849.732718,0.23457700000017212,Mid|8 -> Mid|8
3218,Mid|8,7849.732718,3219.0,Mid|8,7849.933785,0.20106699999996636,Mid|8 -> Mid|8
3219,Mid|8,7849.933785,3220.0,Left|9,7850.235384,0.30159899999944173,Mid|8 -> Left|9
3220,Left|9,7850.235384,3220.0,Mid|7,7850.235384,0.0,Left|9 -> Mid|7
3220,Mid|7,7850.235384,3221.0,Mid|8,7850.704539,0.4691550000006828,Mid|7 -> Mid|8
3221,Mid|8,7850.704539,3222.0,Mid|8,7850.939116,0.23457699999926263,Mid|8 -> Mid|8
3222,Mid|8,7850.939116,3223.0,Mid|8,7851.140182,0.20106600000053731,Mid|8 -> Mid|8
3223,Mid|8,7851.140182,3224.0,Mid|8,7851.37476,0.23457799999960116,Mid|8 -> Mid|8
3224,Mid|8,7851.37476,3224.0,Left|5,7851.475293,0.1005330000007234,Mid|8 -> Left|5
3224,Left|5,7851.475293,3225.0,Mid|8,7851.776892,0.30159899999944173,Left|5 -> Mid|8
3225,Mid|8,7851.776892,3226.0,Mid|8,7852.01147,0.23457800000051066,Mid|8 -> Mid|8
3226,Mid|8,7852.01147,3227.0,Mid|8,7852.212536,0.20106599999962782,Mid|8 -> Mid|8
3227,Mid|8,7852.212536,3228.0,Mid|8,7852.447113,0.23457700000017212,Mid|8 -> Mid|8
3228,Mid|8,7852.447113,3229.0,Mid|8,7852.681691,0.23457799999960116,Mid|8 -> Mid|8
3229,Mid|8,7852.681691,3230.0,Mid|8,7852.882757,0.20106600000053731,Mid|8 -> Mid|8
3230,Mid|8,7852.882757,3231.0,Mid|8,7853.184356,0.30159899999944173,Mid|8 -> Mid|8
3231,Mid|8,7853.184356,3232.0,Mid|8,7853.418934,0.23457800000051066,Mid|8 -> Mid|8
3232,Mid|8,7853.418934,3233.0,Mid|8,7853.62,0.20106599999962782,Mid|8 -> Mid|8
3233,Mid|8,7853.62,3233.0,Left|8,7853.787555,0.16755499999999302,Mid|8 -> Left|8
3233,Left|8,7853.787555,3234.0,Mid|8,7853.854577,0.0670220000001791,Left|8 -> Mid|8
3234,Mid|8,7853.854577,3234.0,Left|6,7853.921599,0.0670220000001791,Mid|8 -> Left|6
3234,Left|6,7853.921599,3235.0,Mid|8,7854.055643,0.13404399999944872,Left|6 -> Mid|8
3235,Mid|8,7854.055643,3236.0,Mid|8,7854.290221,0.23457800000051066,Mid|8 -> Mid|8
3236,Mid|8,7854.290221,3237.0,Mid|8,7854.658842,0.36862099999962084,Mid|8 -> Mid|8
3237,Mid|8,7854.658842,3238.0,Mid|8,7854.859909,0.20106699999996636,Mid|8 -> Mid|8
3238,Mid|8,7854.859909,3239.0,Mid|8,7855.094486,0.23457700000017212,Mid|8 -> Mid|8
3239,Mid|8,7855.094486,3240.0,Mid|8,7855.329063,0.23457700000017212,Mid|8 -> Mid|8
3240,Mid|8,7855.329063,3241.0,Mid|8,7855.53013,0.20106699999996636,Mid|8 -> Mid|8
3241,Mid|8,7855.53013,3242.0,Mid|8,7855.731196,0.20106599999962782,Mid|8 -> Mid|8
3242,Mid|8,7855.731196,3243.0,Mid|8,7855.965773,0.23457700000017212,Mid|8 -> Mid|8
3243,Mid|8,7855.965773,3244.0,Mid|8,7856.16684,0.20106699999996636,Mid|8 -> Mid|8
3244,Mid|8,7856.16684,3245.0,Mid|8,7856.434928,0.2680879999998069,Mid|8 -> Mid|8
3245,Mid|8,7856.434928,3246.0,Mid|8,7856.770038,0.33510999999998603,Mid|8 -> Mid|8
3246,Mid|8,7856.770038,3247.0,Mid|8,7857.004616,0.23457800000051066,Mid|8 -> Mid|8
3247,Mid|8,7857.004616,3248.0,Mid|8,7857.239193,0.23457700000017212,Mid|8 -> Mid|8
3248,Mid|8,7857.239193,3249.0,Mid|8,7857.440259,0.20106599999962782,Mid|8 -> Mid|8
3249,Mid|8,7857.440259,3250.0,Mid|8,7857.674837,0.23457799999960116,Mid|8 -> Mid|8
3250,Mid|8,7857.674837,3250.0,Left|8,7857.741859,0.0670220000001791,Mid|8 -> Left|8
3250,Left|8,7857.741859,3251.0,Mid|8,7857.909414,0.16755499999999302,Left|8 -> Mid|8
3251,Mid|8,7857.909414,3252.0,Left|8,7858.11048,0.20106600000053731,Mid|8 -> Left|8
3252,Left|8,7858.11048,3252.0,Mid|8,7858.11048,0.0,Left|8 -> Mid|8
3252,Mid|8,7858.11048,3251.0,Left|9,7858.11048,0.0,Mid|8 -> Left|9
3251,Left|9,7858.11048,3253.0,Mid|8,7858.345058,0.23457799999960116,Left|9 -> Mid|8
3253,Mid|8,7858.345058,3253.0,Left|6,7858.512613,0.16755499999999302,Mid|8 -> Left|6
3253,Left|6,7858.512613,3254.0,Mid|7,7858.546124,0.0335110000005443,Left|6 -> Mid|7
3254,Mid|7,7858.546124,3255.0,Mid|8,7858.780701,0.23457699999926263,Mid|7 -> Mid|8
3255,Mid|8,7858.780701,3256.0,Mid|8,7859.015279,0.23457800000051066,Mid|8 -> Mid|8
3256,Mid|8,7859.015279,3257.0,Mid|8,7859.3839,0.36862099999962084,Mid|8 -> Mid|8
3257,Mid|8,7859.3839,3257.0,Left|8,7859.584966,0.20106600000053731,Mid|8 -> Left|8
3257,Left|8,7859.584966,3258.0,Mid|8,7859.618477,0.033510999999634805,Left|8 -> Mid|8
3258,Mid|8,7859.618477,3259.0,Mid|8,7859.819544,0.20106699999996636,Mid|8 -> Mid|8
3259,Mid|8,7859.819544,3260.0,Mid|8,7860.054121,0.23457700000017212,Mid|8 -> Mid|8
3260,Mid|8,7860.054121,3260.0,Left|9,7860.121143,0.0670220000001791,Mid|8 -> Left|9
3260,Left|9,7860.121143,3261.0,Mid|8,7860.288698,0.16755499999999302,Left|9 -> Mid|8
3261,Mid|8,7860.288698,3262.0,Mid|8,7860.489765,0.20106699999996636,Mid|8 -> Mid|8
3262,Mid|8,7860.489765,3263.0,Mid|8,7860.724342,0.23457700000017212,Mid|8 -> Mid|8
3263,Mid|8,7860.724342,3264.0,Mid|8,7861.126475,0.4021329999995942,Mid|8 -> Mid|8
3264,Mid|8,7861.126475,3265.0,Mid|8,7861.361052,0.23457700000017212,Mid|8 -> Mid|8
3265,Mid|8,7861.361052,3266.0,Mid|8,7861.562118,0.20106599999962782,Mid|8 -> Mid|8
3266,Mid|8,7861.562118,3267.0,Mid|8,7861.796696,0.23457800000051066,Mid|8 -> Mid|8
3267,Mid|8,7861.796696,3268.0,Mid|8,7862.031273,0.23457699999926263,Mid|8 -> Mid|8
3268,Mid|8,7862.031273,3269.0,Mid|8,7862.332872,0.3015990000003512,Mid|8 -> Mid|8
3269,Mid|8,7862.332872,3269.0,Left|8,7862.332872,0.0,Mid|8 -> Left|8
3269,Left|8,7862.332872,3270.0,Mid|8,7862.56745,0.23457799999960116,Left|8 -> Mid|8
3270,Mid|8,7862.56745,3270.0,Left|9,7862.56745,0.0,Mid|8 -> Left|9
3270,Left|9,7862.56745,3271.0,Mid|8,7862.768516,0.20106600000053731,Left|9 -> Mid|8
3271,Mid|8,7862.768516,3272.0,Mid|8,7863.036604,0.2680879999998069,Mid|8 -> Mid|8
3272,Mid|8,7863.036604,3273.0,Mid|8,7863.438737,0.40213300000050367,Mid|8 -> Mid|8
3273,Mid|8,7863.438737,3274.0,Mid|8,7863.673314,0.23457699999926263,Mid|8 -> Mid|8
3274,Mid|8,7863.673314,3275.0,Mid|8,7863.874381,0.20106699999996636,Mid|8 -> Mid|8
3275,Mid|8,7863.874381,3276.0,Mid|8,7864.108958,0.23457700000017212,Mid|8 -> Mid|8
3276,Mid|8,7864.108958,3277.0,Mid|8,7864.310024,0.20106600000053731,Mid|8 -> Mid|8
3277,Mid|8,7864.310024,3278.0,Mid|8,7864.678646,0.36862199999995937,Mid|8 -> Mid|8
3278,Mid|8,7864.678646,3278.0,Left|9,7864.846201,0.16755499999999302,Mid|8 -> Left|9
3278,Left|9,7864.846201,3279.0,Mid|8,7864.913223,0.06702199999926961,Left|9 -> Mid|8
3279,Mid|8,7864.913223,3280.0,Mid|8,7865.114289,0.20106600000053731,Mid|8 -> Mid|8
3280,Mid|8,7865.114289,3281.0,Mid|8,7865.348867,0.23457799999960116,Mid|8 -> Mid|8
3281,Mid|8,7865.348867,3282.0,Mid|8,7865.482911,0.1340440000003582,Mid|8 -> Mid|8
3282,Mid|8,7865.482911,3283.0,Mid|8,7865.750999,0.2680879999998069,Mid|8 -> Mid|8
3283,Mid|8,7865.750999,3284.0,Mid|8,7865.952065,0.20106600000053731,Mid|8 -> Mid|8
3284,Mid|8,7865.952065,3285.0,Mid|8,7866.186643,0.23457799999960116,Mid|8 -> Mid|8
3285,Mid|8,7866.186643,3286.0,Mid|8,7866.454731,0.2680879999998069,Mid|8 -> Mid|8
3286,Mid|8,7866.454731,3287.0,Mid|8,7866.655797,0.20106600000053731,Mid|8 -> Mid|8
3287,Mid|8,7866.655797,3288.0,Mid|8,7866.890375,0.23457799999960116,Mid|8 -> Mid|8
3288,Mid|8,7866.890375,3289.0,Mid|8,7867.124952,0.23457700000017212,Mid|8 -> Mid|8
3289,Mid|8,7867.124952,3290.0,Mid|8,7867.326018,0.20106599999962782,Mid|8 -> Mid|8
3290,Mid|8,7867.326018,3291.0,Mid|8,7867.560596,0.23457800000051066,Mid|8 -> Mid|8
3291,Mid|8,7867.560596,3292.0,Mid|8,7867.627618,0.0670220000001791,Mid|8 -> Mid|8
3292,Mid|8,7867.627618,3293.0,Mid|8,7867.862195,0.23457699999926263,Mid|8 -> Mid|8
3293,Mid|8,7867.862195,3294.0,Mid|8,7868.264328,0.40213300000050367,Mid|8 -> Mid|8
3294,Mid|8,7868.264328,3295.0,Left|8,7868.465394,0.20106599999962782,Mid|8 -> Left|8
3295,Left|8,7868.465394,3295.0,Mid|8,7868.465394,0.0,Left|8 -> Mid|8
3295,Mid|8,7868.465394,3294.0,Left|8,7868.465394,0.0,Mid|8 -> Left|8
3294,Left|8,7868.465394,3296.0,Mid|8,7868.699971,0.23457700000017212,Left|8 -> Mid|8
3296,Mid|8,7868.699971,3297.0,Mid|7,7868.901038,0.20106699999996636,Mid|8 -> Mid|7
3297,Mid|7,7868.901038,3297.0,Left|8,7868.96806,0.0670220000001791,Mid|7 -> Left|8
3297,Left|8,7868.96806,3298.0,Mid|8,7869.135615,0.16755499999999302,Left|8 -> Mid|8
3298,Mid|8,7869.135615,3299.0,Mid|8,7869.370192,0.23457700000017212,Mid|8 -> Mid|8
3299,Mid|8,7869.370192,3300.0,Mid|8,7869.571259,0.20106699999996636,Mid|8 -> Mid|8
3300,Mid|8,7869.571259,3301.0,Mid|8,7869.805836,0.23457700000017212,Mid|8 -> Mid|8
3301,Mid|8,7869.805836,3302.0,Mid|8,7870.040413,0.23457699999926263,Mid|8 -> Mid|8
3302,Mid|8,7870.040413,3303.0,Mid|5,7870.24148,0.20106699999996636,Mid|8 -> Mid|5
3303,Mid|5,7870.24148,3304.0,Mid|8,7870.476057,0.23457700000017212,Mid|5 -> Mid|8
3304,Mid|8,7870.476057,3305.0,Mid|8,7870.677123,0.20106600000053731,Mid|8 -> Mid|8
3305,Mid|8,7870.677123,3305.0,Left|9,7870.844678,0.16755499999999302,Mid|8 -> Left|9
3305,Left|9,7870.844678,3306.0,Mid|8,7870.911701,0.06702299999960815,Left|9 -> Mid|8
3306,Mid|8,7870.911701,3307.0,Mid|8,7871.146278,0.23457700000017212,Mid|8 -> Mid|8
3307,Mid|8,7871.146278,3308.0,Mid|8,7871.347344,0.20106599999962782,Mid|8 -> Mid|8
3308,Mid|8,7871.347344,3309.0,Mid|8,7871.581922,0.23457800000051066,Mid|8 -> Mid|8
3309,Mid|8,7871.581922,3310.0,Mid|8,7871.816499,0.23457699999926263,Mid|8 -> Mid|8
3310,Mid|8,7871.816499,3311.0,Mid|8,7872.017565,0.20106600000053731,Mid|8 -> Mid|8
3311,Mid|8,7872.017565,3312.0,Mid|8,7872.252142,0.23457700000017212,Mid|8 -> Mid|8
3312,Mid|8,7872.252142,3313.0,Mid|8,7872.453209,0.20106699999996636,Mid|8 -> Mid|8
3313,Mid|8,7872.453209,3314.0,Mid|8,7872.687786,0.23457700000017212,Mid|8 -> Mid|8
3314,Mid|8,7872.687786,3315.0,Mid|8,7873.156941,0.4691549999997733,Mid|8 -> Mid|8
3315,Mid|8,7873.156941,3316.0,Mid|8,7873.391518,0.23457700000017212,Mid|8 -> Mid|8
3316,Mid|8,7873.391518,3317.0,Mid|8,7873.626095,0.23457699999926263,Mid|8 -> Mid|8
3317,Mid|8,7873.626095,3318.0,Mid|8,7873.827162,0.20106699999996636,Mid|8 -> Mid|8
3318,Mid|8,7873.827162,3319.0,Mid|8,7874.061739,0.23457700000017212,Mid|8 -> Mid|8
3319,Mid|8,7874.061739,3320.0,Mid|8,7874.39685,0.33511100000032457,Mid|8 -> Mid|8
3320,Mid|8,7874.39685,3321.0,Left|8,7874.463872,0.0670220000001791,Mid|8 -> Left|8
3321,Left|8,7874.463872,3320.0,Left|9,7874.463872,0.0,Left|8 -> Left|9
3320,Left|9,7874.463872,3321.0,Mid|8,7874.463872,0.0,Left|9 -> Mid|8
3321,Mid|8,7874.463872,3322.0,Mid|8,7874.698449,0.23457700000017212,Mid|8 -> Mid|8
3322,Mid|8,7874.698449,3323.0,Mid|8,7874.933026,0.23457699999926263,Mid|8 -> Mid|8
3323,Mid|8,7874.933026,3324.0,Mid|7,7875.234626,0.30160000000068976,Mid|8 -> Mid|7
3324,Mid|7,7875.234626,3325.0,Mid|7,7875.469203,0.23457699999926263,Mid|7 -> Mid|7
3325,Mid|7,7875.469203,3325.0,Left|9,7875.569736,0.1005330000007234,Mid|7 -> Left|9
3325,Left|9,7875.569736,3326.0,Mid|8,7875.670269,0.10053299999981391,Left|9 -> Mid|8
3326,Mid|8,7875.670269,3327.0,Mid|8,7875.904847,0.23457799999960116,Mid|8 -> Mid|8
3327,Mid|8,7875.904847,3328.0,Mid|8,7876.139424,0.23457700000017212,Mid|8 -> Mid|8
3328,Mid|8,7876.139424,3329.0,Mid|8,7876.34049,0.20106599999962782,Mid|8 -> Mid|8
3329,Mid|8,7876.34049,3329.0,Left|9,7876.474535,0.13404500000069675,Mid|8 -> Left|9
3329,Left|9,7876.474535,3330.0,Mid|8,7876.575068,0.10053299999981391,Left|9 -> Mid|8
3330,Mid|8,7876.575068,3331.0,Mid|8,7876.910178,0.33510999999998603,Mid|8 -> Mid|8
3331,Mid|8,7876.910178,3332.0,Mid|8,7877.111244,0.20106599999962782,Mid|8 -> Mid|8
3332,Mid|8,7877.111244,3333.0,Mid|8,7877.345822,0.23457800000051066,Mid|8 -> Mid|8
3333,Mid|8,7877.345822,3334.0,Mid|7,7877.61391,0.2680879999998069,Mid|8 -> Mid|7
3334,Mid|7,7877.61391,3335.0,Mid|7,7877.814976,0.20106599999962782,Mid|7 -> Mid|7
3335,Mid|7,7877.814976,3334.0,Left|8,7877.814976,0.0,Mid|7 -> Left|8
3334,Left|8,7877.814976,3335.0,Left|8,7877.814976,0.0,Left|8 -> Left|8
3335,Left|8,7877.814976,3336.0,Mid|7,7878.049554,0.23457800000051066,Left|8 -> Mid|7
3336,Mid|7,7878.049554,3337.0,Mid|8,7878.384664,0.33510999999998603,Mid|7 -> Mid|8
3337,Mid|8,7878.384664,3338.0,Mid|8,7878.619242,0.23457799999960116,Mid|8 -> Mid|8
3338,Mid|8,7878.619242,3339.0,Mid|7,7878.820308,0.20106600000053731,Mid|8 -> Mid|7
3339,Mid|7,7878.820308,3340.0,Mid|8,7879.121907,0.30159899999944173,Mid|7 -> Mid|8
3340,Mid|8,7879.121907,3341.0,Mid|8,7879.322974,0.20106699999996636,Mid|8 -> Mid|8
3341,Mid|8,7879.322974,3340.0,Left|6,7879.322974,0.0,Mid|8 -> Left|6
3340,Left|6,7879.322974,3341.0,Left|6,7879.322974,0.0,Left|6 -> Left|6
3341,Left|6,7879.322974,3342.0,Mid|7,7879.557551,0.23457700000017212,Left|6 -> Mid|7
3342,Mid|7,7879.557551,3343.0,Mid|8,7879.792128,0.23457700000017212,Mid|7 -> Mid|8
3343,Mid|8,7879.792128,3344.0,Mid|8,7879.993195,0.20106699999996636,Mid|8 -> Mid|8
3344,Mid|8,7879.993195,3345.0,Mid|8,7880.428838,0.43564299999979994,Mid|8 -> Mid|8
3345,Mid|8,7880.428838,3346.0,Mid|8,7880.663416,0.23457800000051066,Mid|8 -> Mid|8
3346,Mid|8,7880.663416,3347.0,Mid|8,7880.864482,0.20106599999962782,Mid|8 -> Mid|8
3347,Mid|8,7880.864482,3347.0,Left|6,7880.931504,0.0670220000001791,Mid|8 -> Left|6
3347,Left|6,7880.931504,3348.0,Mid|8,7881.099059,0.16755499999999302,Left|6 -> Mid|8
3348,Mid|8,7881.099059,3349.0,Mid|8,7881.400659,0.30159999999978027,Mid|8 -> Mid|8
3349,Mid|8,7881.400659,3350.0,Mid|8,7881.601725,0.20106600000053731,Mid|8 -> Mid|8
3350,Mid|8,7881.601725,3351.0,Mid|8,7881.836302,0.23457699999926263,Mid|8 -> Mid|8
3351,Mid|8,7881.836302,3352.0,Mid|8,7882.037368,0.20106600000053731,Mid|8 -> Mid|8
3352,Mid|8,7882.037368,3353.0,Mid|8,7882.271946,0.23457799999960116,Mid|8 -> Mid|8
3353,Mid|8,7882.271946,3354.0,Mid|8,7882.473012,0.20106600000053731,Mid|8 -> Mid|8
3354,Mid|8,7882.473012,3355.0,Mid|8,7882.707589,0.23457699999926263,Mid|8 -> Mid|8
