fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2861,82489.68842,18616,82489.6984195,108.93450000730807,0.8663073722532791,0.44883682727813723,0.5599519968032837,0.4204998314380646,0.5364002585411072,True,5,2862.0,82489.822464,5.0,5 -> 5.0,0.13404399999126326
2862,82489.822464,18620,82489.815423,153.31500000320375,1.4381140872370963,0.35505228638648983,0.581937062740326,0.3532993495464325,0.5826833844184875,True,5,2863.0,82489.99002,5.0,5 -> 5.0,0.16755600000033155
2863,82489.99002,18625,82490.0010145,80.69200000318233,1.4807847722708605,0.37596165388822556,0.5668797343969345,0.375767320394516,0.5667886734008789,True,5,2864.0,82490.090553,5.0,5 -> 5.0,0.10053300000436138
2864,82490.090553,18628,82490.08574149999,217.86850001080893,0.9558040177577306,0.3875338988644736,0.5313201206071037,0.3881692886352539,0.5278162360191345,True,5,2865.0,82490.660241,5.0,5 -> 5.0,0.5696880000032252
2865,82490.660241,18645,82490.6626895,217.86800000700168,0.9529493893882288,0.4409886412322521,0.4610432162880897,0.4401391744613647,0.4581094086170196,True,5,2866.0,82490.894818,5.0,5 -> 5.0,0.23457699999562465
2866,82490.894818,18652,82490.884592,217.868499996257,1.3595809694107568,0.4409776415143694,0.5473004834992545,0.4398816525936126,0.5527386665344238,True,5,2867.0,82491.095885,5.0,5 -> 5.0,0.20106700000178535
2867,82491.095885,18658,82491.106495,96.8309999880148,1.3228451320565835,0.43874914199113846,0.5171664357185364,0.4381400048732757,0.5174013376235962,True,5,2868.0,82491.196418,5.0,5 -> 5.0,0.10053300000436138
2868,82491.196418,18661,82491.2073605,217.86800000700168,1.455732096628911,0.4610973633825779,0.5124974027276039,0.4597053527832031,0.5072595477104187,True,5,2869.0,82491.430995,5.0,5 -> 5.0,0.23457699999562465
2869,82491.430995,18668,82491.429263,108.93449999275616,1.326118547711171,0.45672664791345596,0.5183042585849762,0.4559193551540375,0.5213561654090881,True,5,2870.0,82491.833128,5.0,5 -> 5.0,0.4021329999959562
2870,82491.833128,18680,82491.84079300001,112.96849999052938,1.3880193896825843,0.5138186097145081,0.4819312930107117,0.510796308517456,0.4825589060783386,True,5,2871.0,82491.967172,5.0,5 -> 5.0,0.13404400000581518
2871,82491.967172,18684,82491.9577965,217.86799999244977,1.3276338729490431,0.5169813207217625,0.5760212966373989,0.5199494957923889,0.5732411742210388,True,5,2872.0,82492.168238,5.0,5 -> 5.0,0.20106599999417085
2872,82492.168238,18690,82492.1796995,217.86800000700168,1.4620362842236776,0.5086882412433624,0.5449400767683983,0.5079390406608582,0.5463152527809143,True,5,2873.0,82492.402816,5.0,5 -> 5.0,0.23457800000323914
2873,82492.402816,18697,82492.401602,217.86900001461615,0.7748773258692596,0.47485320270061493,0.47720129787921906,0.519243597984314,0.5258683562278748,True,5,2874.0,82492.637393,5.0,5 -> 5.0,0.23457699999562465
2874,82492.637393,18704,82492.6235055,137.17599998926744,1.4227006847569053,0.515749728679657,0.5253702402114868,0.515397846698761,0.526092529296875,True,5,2875.0,82492.771437,5.0,5 -> 5.0,0.13404400000581518
2875,82492.771437,18708,82492.764716,217.86899998551235,0.8697091382594178,0.5365112253597805,0.5846760528428214,0.5372331142425537,0.5911323428153992,True,5,2876.0,82492.972504,5.0,5 -> 5.0,0.20106700000178535
2876,82492.972504,18714,82492.9866195,217.868499996257,0.8764325306142886,0.54891237616539,0.5954197570681572,0.5499836802482605,0.5954851508140564,True,5,2877.0,82493.207081,5.0,5 -> 5.0,0.23457699999562465
2877,82493.207081,18721,82493.2085225,217.868499996257,1.3165034155625412,0.5558964982628822,0.6363022327423096,0.5416385531425476,0.6356635093688965,True,5,2878.0,82493.441659,5.0,5 -> 5.0,0.23457800000323914
2878,82493.441659,18728,82493.4304255,201.7305000044871,1.4828119512752236,0.523900738784245,0.5773616433143616,0.522567629814148,0.5524316430091858,True,5,2879.0,82493.642725,5.0,5 -> 5.0,0.20106599999417085
2879,82493.642725,18734,82493.6361905,197.69550001365133,1.179426876444773,0.5652555908475604,0.5909350003514972,0.5648173689842224,0.5949644446372986,True,5,2880.0,82494.11188,5.0,5 -> 5.0,0.4691549999988638
2880,82494.11188,18748,82494.1001695,185.59150000510272,1.1685231593055876,0.5012000600496928,0.4863125284512837,0.5027783513069153,0.4890267252922058,True,5,2881.0,82494.312946,5.0,5 -> 5.0,0.20106600000872277
2881,82494.312946,18754,82494.3018995,217.86799999244977,1.4327501803631053,0.5538087998117719,0.5663989526884896,0.5510296821594238,0.5609407424926758,True,5,2882.0,82494.514012,5.0,5 -> 5.0,0.20106599999417085
2882,82494.514012,18760,82494.5238025,173.48800000036135,1.3087761424788775,0.5590294996897379,0.5657974382241567,0.5543855428695679,0.5520495772361755,True,5,2883.0,82494.715079,5.0,5 -> 5.0,0.20106700000178535
2883,82494.715079,18766,82494.701325,108.93399998894893,1.3832274643864952,0.5948466211557388,0.5377130061388016,0.5911833643913269,0.5403071045875549,True,5,2884.0,82494.815612,5.0,5 -> 5.0,0.10053300000436138
2884,82494.815612,18769,82494.814294,217.86800000700168,0.8188285313213782,0.5631842187472752,0.5369028789656503,0.563037633895874,0.5298064351081848,True,5,2885.0,82495.050189,5.0,5 -> 5.0,0.23457699999562465
2885,82495.050189,18776,82495.0361965,189.6264999959385,1.46176769137232,0.56684543689092,0.5684067209561666,0.5619017481803894,0.5711043477058411,True,5,2886.0,82495.217745,5.0,5 -> 5.0,0.16755600000033155
2886,82495.217745,18781,82495.2298575,217.86850001080893,0.825847125911128,0.5685827285051346,0.54351357370615,0.5653229355812073,0.5492358207702637,True,5,2887.0,82495.452322,5.0,5 -> 5.0,0.23457699999562465
2887,82495.452322,18788,82495.4517605,108.93449999275616,0.7414796551589902,0.5742385238409042,0.5527145862579346,0.5752604007720947,0.5541806221008301,True,5,2888.0,82495.854455,5.0,5 -> 5.0,0.4021329999959562
2888,82495.854455,18800,82495.85925499999,217.86900001461615,1.4960295449984164,0.5764278173446655,0.5331938937306404,0.5743097066879272,0.5638006329536438,True,5,2889.0,82496.089032,5.0,5 -> 5.0,0.23457700001017656
2889,82496.089032,18807,82496.08115849999,100.86500001489183,1.41193623612797,0.5683929175138474,0.5251040905714035,0.5695862770080566,0.5287865400314331,True,5,2890.0,82496.189565,5.0,5 -> 5.0,0.10053299998980947
2890,82496.189565,18810,82496.18605799999,92.79600001173094,1.2991002334053494,0.5800315886735916,0.5299300849437714,0.5832643508911133,0.5316395163536072,True,5,2891.0,82496.290098,5.0,5 -> 5.0,0.10053300000436138
2891,82496.290098,18813,82496.28288849999,189.6260000066832,1.3211899466752146,0.5432210564613342,0.5313744445641836,0.5431903004646301,0.5301000475883484,True,5,2892.0,82496.491165,5.0,5 -> 5.0,0.20106700000178535
2892,82496.491165,18819,82496.47654949999,112.9685000050813,1.3675025817179511,0.5763175338506699,0.5698394626379013,0.583498477935791,0.5734774470329285,True,5,2893.0,82496.591698,5.0,5 -> 5.0,0.10053300000436138
2893,82496.591698,18822,82496.59355250001,217.86899998551235,0.8535821314922198,0.5955879837274551,0.5800442472100258,0.5716810822486877,0.5686585903167725,True,5,2894.0,82496.826275,5.0,5 -> 5.0,0.23457699999562465
2894,82496.826275,18829,82496.81545600001,217.86799997789785,0.7858305301916354,0.5911348802702767,0.5993637868336269,0.5926186442375183,0.6004295945167542,True,5,2895.0,82497.027342,5.0,5 -> 5.0,0.20106700000178535
2895,82497.027342,18835,82497.0373585,217.86899998551235,1.0742969250293235,0.5843387842178345,0.616772010922432,0.5841572880744934,0.6225374341011047,True,5,2896.0,82497.261919,5.0,5 -> 5.0,0.23457699999562465
2896,82497.261919,18842,82497.259262,80.69199998863041,0.340582278481094,0.46549523373444873,0.5227833092212677,0.5781881809234619,0.6380645036697388,True,5,2897.0,82497.59703,5.0,5 -> 5.0,0.3351110000076005
2897,82497.59703,18852,82497.610272,145.24600000004284,1.481684689228267,0.5793389280637106,0.5860527356465658,0.5830792188644409,0.6034106612205505,True,5,2898.0,82497.764585,5.0,5 -> 5.0,0.16755499999271706
2898,82497.764585,18857,82497.7595525,217.86799999244977,0.9650207491940128,0.6031747800963265,0.6070516875811985,0.6040766835212708,0.618880569934845,True,5,2899.0,82497.965651,5.0,5 -> 5.0,0.20106600000872277
2899,82497.965651,18863,82497.9814555,217.868499996257,1.2408450545906191,0.5767682120203972,0.5801827013492584,0.5803943276405334,0.5734907388687134,True,5,2901.0,82499.172049,5.0,5 -> 5.0,1.206397999994806
2901,82499.172049,18899,82499.15955899999,129.1075000044657,1.3929031009042756,0.5843127816915512,0.5686244070529938,0.5769340991973877,0.5418092608451843,True,5,2902.0,82499.306094,5.0,5 -> 5.0,0.13404499999887776
2902,82499.306094,18903,82499.3048045,157.3495000047842,1.4743620423641877,0.5809928774833679,0.5470362653334936,0.5637458562850952,0.4846971929073334,True,5,2903.0,82499.473649,5.0,5 -> 5.0,0.16755500000726897
2903,82499.473649,18908,82499.48636149999,100.86500001489183,1.4457344008066728,0.583725169301033,0.5938948690891266,0.6825301051139832,0.6506691575050354,True,5,2904.0,82499.607693,5.0,5 -> 5.0,0.13404399999126326
2904,82499.607693,18912,82499.591261,217.86850001080893,1.29447981056589,0.5685905814170837,0.5779483829225812,0.5635195374488831,0.5672370791435242,True,5,2905.0,82499.808759,5.0,5 -> 5.0,0.20106600000872277
2905,82499.808759,18918,82499.81316399999,104.90000000572763,1.307738746076787,0.5883425921201706,0.5383241325616837,0.5854921936988831,0.5444194674491882,True,5,2906.0,82499.909293,5.0,5 -> 5.0,0.10053399999742396
2906,82499.909293,18921,82499.9220985,201.7300000006799,1.4489475206036424,0.5373323730060032,0.49815893173217773,0.5440204739570618,0.5170131921768188,True,5,2907.0,82500.177381,5.0,5 -> 5.0,0.26808799999707844
2907,82500.177381,18929,82500.176278,169.4534999987809,1.0000157483103185,0.6043868462244669,0.5384422341982523,0.6028708219528198,0.5396854877471924,True,5,2908.0,82500.411958,6.0,5 -> 6.0,0.23457699999562465
2908,82500.411958,18936,82500.4264235,133.14200000604615,1.4076068018218555,0.8824090003967285,0.5630337715148925,0.8870792984962463,0.5816529989242554,True,6,2909.0,82500.646536,5.0,6 -> 5.0,0.23457800000323914
2909,82500.646536,18943,82500.6523615,80.69200000318233,1.434275708902993,0.5789686739444733,0.5628903806209564,0.5770207047462463,0.5663017630577087,True,5,2910.0,82500.747069,5.0,5 -> 5.0,0.10053300000436138
2910,82500.747069,18946,82500.737088,217.86850001080893,1.1147892319347128,0.5630416529519218,0.5124887228012085,0.5618642568588257,0.5160724520683289,True,5,2911.0,82500.948135,5.0,5 -> 5.0,0.20106599999417085
2911,82500.948135,18952,82500.95899099999,217.86850001080893,1.2800647424714062,0.5450786501169205,0.5246967449784279,0.5380459427833557,0.5293381214141846,True,5,2912.0,82501.182713,5.0,5 -> 5.0,0.23457800000323914
2912,82501.182713,18959,82501.18089399999,185.59200000891,1.1194109078831782,0.5466121832529703,0.47223218778769177,0.5466227531433105,0.4754672646522522,True,5,2913.0,82501.383779,5.0,5 -> 5.0,0.20106599999417085
2913,82501.383779,18965,82501.3785895,181.55700000352223,1.4618659005468275,0.47383879621823627,0.5470718940099081,0.4725528955459595,0.5515000224113464,True,5,2914.0,82501.551334,5.0,5 -> 5.0,0.16755500000726897
2914,82501.551334,18970,82501.564181,92.79600001173094,0.8216619707956366,0.4600289836525917,0.56234011054039,0.4600794315338135,0.5638018846511841,True,5,2915.0,82501.685379,5.0,5 -> 5.0,0.13404499999887776
2915,82501.685379,18974,82501.67715,217.868499996257,1.249820893069588,0.5657127755028861,0.5289412907191685,0.5625122785568237,0.5374168157577515,True,5,2916.0,82501.886445,5.0,5 -> 5.0,0.20106599999417085
2916,82501.886445,18980,82501.899053,217.868499996257,0.9224777039771286,0.5693179283823285,0.5054414442607335,0.5695967078208923,0.5071796178817749,True,5,2917.0,82502.121022,5.0,5 -> 5.0,0.23457700001017656
2917,82502.121022,18987,82502.120956,217.86850001080893,0.6846166784239137,0.5800043429647174,0.49851534196308683,0.5795726776123047,0.5003873109817505,True,5,2918.0,82502.389111,5.0,5 -> 5.0,0.268088999990141
2918,82502.389111,18995,82502.403378,161.38399999181274,1.4535233250973356,0.45155230164527893,0.5481500128904978,0.4523141086101532,0.5555399060249329,True,5,2919.0,82502.590177,5.0,5 -> 5.0,0.20106600000872277
2919,82502.590177,19001,82502.5849355,205.76450000226032,1.4180863533216466,0.5431621415274483,0.5527660250663757,0.5508971214294434,0.5474332571029663,True,5,2920.0,82502.791243,5.0,5 -> 5.0,0.20106599999417085
2920,82502.791243,19007,82502.7947345,161.38400000636466,1.415008703249793,0.5738250315189362,0.48929164310296375,0.57462078332901,0.4981749057769775,True,5,2921.0,82502.958799,5.0,5 -> 5.0,0.16755600000033155
2921,82502.958799,19012,82502.96015299999,137.1765000076266,0.9715685990775134,0.5827784538269043,0.5525641798973083,0.5824414491653442,0.5522723197937012,True,5,2922.0,82503.427954,5.0,5 -> 5.0,0.4691549999988638
2922,82503.427954,19026,82503.4200975,217.86850001080893,1.4075929727322312,0.5803373030253819,0.5433579768453326,0.573276937007904,0.5403407216072083,True,5,2923.0,82503.62902,5.0,5 -> 5.0,0.20106599999417085
2923,82503.62902,19032,82503.642001,217.86800000700168,1.1302600361066482,0.5792509317398071,0.5358687937259674,0.6037736535072327,0.556483805179596,True,5,2924.0,82503.863597,5.0,5 -> 5.0,0.23457700001017656
2924,82503.863597,19039,82503.8639035,217.86850001080893,1.487484932445139,0.5941125005483627,0.5814398005604744,0.5922369360923767,0.5813512802124023,True,5,2925.0,82504.098175,5.0,5 -> 5.0,0.23457800000323914
2925,82504.098175,19046,82504.08580649999,133.1425000098534,1.4557222492703186,0.5798942089080811,0.5379513144493103,0.5815905332565308,0.5403590798377991,True,5,2926.0,82504.232219,5.0,5 -> 5.0,0.13404399999126326
2926,82504.232219,19050,82504.22298349999,217.86800000700168,0.961254131350019,0.5877285344260079,0.5044018072741372,0.5839669704437256,0.5073968172073364,True,5,2927.0,82504.433285,5.0,5 -> 5.0,0.20106600000872277
2927,82504.433285,19056,82504.44488600001,217.86899998551235,0.7560589793162829,0.607420802116394,0.5204423495701381,0.6070079803466797,0.5240166783332825,True,5,2928.0,82504.667863,5.0,5 -> 5.0,0.23457799998868722
2928,82504.667863,19063,82504.66678950001,217.86799997789785,0.8096936956476091,0.6013548374176025,0.503667414188385,0.6036810278892517,0.5153478980064392,True,5,2929.0,82504.90244,5.0,5 -> 5.0,0.23457700001017656
2929,82504.90244,19070,82504.8886925,217.86800000700168,1.425188046239995,0.5786395072937012,0.529098664011274,0.5765607357025146,0.5299550294876099,True,5,2930.0,82505.103506,5.0,5 -> 5.0,0.20106599999417085
2930,82505.103506,19076,82505.11059550001,217.8684999817051,0.4317553758287452,0.5648826137185097,0.5507521480321884,0.5672619938850403,0.548021137714386,True,5,2931.0,82505.338084,5.0,5 -> 5.0,0.23457800000323914
2931,82505.338084,19083,82505.3324985,92.79549999337178,1.1805513214648544,0.5676633566617966,0.5833376199007034,0.5712281465530396,0.5868703722953796,True,5,2932.0,82505.773728,5.0,5 -> 5.0,0.43564399999741
2932,82505.773728,19096,82505.7601665,217.86800000700168,0.9461378621180372,0.5684721384729657,0.5370565141950335,0.5667062401771545,0.5363528728485107,True,5,2933.0,82505.974794,5.0,5 -> 5.0,0.20106599999417085
2933,82505.974794,19102,82505.98206899999,217.86850001080893,1.280364270466133,0.5751041322946548,0.5355566442012787,0.5783597230911255,0.5399953722953796,True,5,2934.0,82506.209371,5.0,5 -> 5.0,0.23457700001017656
2934,82506.209371,19109,82506.203972,217.86900000006423,0.788189563065021,0.553753674030304,0.5122674022402082,0.5581362247467041,0.5154920220375061,True,5,2935.0,82506.410438,5.0,5 -> 5.0,0.20106700000178535
2935,82506.410438,19115,82506.4258755,205.76450000226032,1.4957971823904617,0.5536208674311638,0.4918554238975048,0.5545477867126465,0.491358995437622,True,5,2936.0,82506.645015,5.0,5 -> 5.0,0.23457699999562465
2936,82506.645015,19122,82506.6356745,149.2805000016233,1.3694178605688898,0.5503254175186157,0.5467172622680664,0.5469046831130981,0.5478001236915588,True,5,2937.0,82506.779059,5.0,5 -> 5.0,0.13404399999126326
2937,82506.779059,19126,82506.7889895,189.6260000066832,1.4181616077268808,0.5141330659389496,0.5387376376560756,0.5206645131111145,0.5364243984222412,True,5,2938.0,82506.980126,5.0,5 -> 5.0,0.20106700000178535
2938,82506.980126,19132,82506.9826505,217.86800000700168,0.4297578818501368,0.5379082038998604,0.5602114424109459,0.5067330002784729,0.5823684334754944,True,5,2939.0,82507.214703,5.0,5 -> 5.0,0.23457700001017656
2939,82507.214703,19139,82507.20455349999,217.86800000700168,1.2670823357761825,0.5472606335367475,0.5506686397961208,0.5529096722602844,0.5528563261032104,True,5,2940.0,82507.415769,5.0,5 -> 5.0,0.20106599999417085
2940,82507.415769,19145,82507.4264565,217.868499996257,0.7788587974101654,0.5023686401546001,0.5872766748070717,0.5494435429573059,0.5472046136856079,True,5,2941.0,82507.683858,5.0,5 -> 5.0,0.26808900000469293
2941,82507.683858,19153,82507.68870550001,173.4874999965541,1.3895172614656477,0.5102352797985077,0.5800700684388479,0.5055529475212097,0.5740302205085754,True,5,2942.0,82507.851413,5.0,5 -> 5.0,0.16755499999271706
2942,82507.851413,19158,82507.866228,217.86850001080893,0.7784440371245497,0.5417302995920181,0.5565055087208748,0.5421381592750549,0.5657212734222412,True,5,2943.0,82508.153013,5.0,5 -> 5.0,0.30160000000614673
2943,82508.153013,19167,82508.136546,84.72700000857003,1.48899688933575,0.46966127554575604,0.5893044074376425,0.4697003364562988,0.5896647572517395,True,5,2944.0,82508.220035,5.0,5 -> 5.0,0.06702200000290759
2944,82508.220035,19169,82508.22530749999,121.03800001204944,1.0992018590500097,0.4412334799766541,0.5445555567741394,0.4428465962409973,0.5447009801864624,True,5,2945.0,82508.354079,5.0,5 -> 5.0,0.13404399999126326
2945,82508.354079,19173,82508.35037999999,149.2805000161752,1.3917117582350826,0.3804027676582336,0.5482105374336242,0.3792634010314941,0.5495674014091492,True,5,2946.0,82508.588656,5.0,5 -> 5.0,0.23457700001017656
2946,82508.588656,19180,82508.6045595,104.90000000572763,1.3394679316236808,0.5040169477462768,0.5174006342887878,0.5041330456733704,0.517845869064331,True,5,2947.0,82508.722701,5.0,5 -> 5.0,0.13404499999887776
