fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
985,1961.226807,6310,1961.189653,137.18199999993885,1.436415737358008,0.5274084061384201,0.3929719775915146,0.5297045111656189,0.3873680531978607,True,5,986.0,1961.327339,5.0
986,1961.327339,6313,1961.33087,217.87800000015525,1.079176832771511,0.48629089817404747,0.3697586357593536,0.4811650812625885,0.3794322609901428,True,5,987.0,1961.561916,2.0
987,1961.561916,6320,1961.5527825,217.87750000021333,0.7444129095579001,0.514463573694229,0.3327934443950653,0.4877337217330932,0.3446418046951294,True,2,988.0,1961.762981,5.0
988,1961.762981,6326,1961.774695,217.87799999992785,1.2923592040645997,0.49389595538377756,0.3382786363363266,0.4943630695343017,0.3471716940402984,True,5,989.0,1961.997557,5.0
989,1961.997557,6333,1961.9966075,217.87749999975856,0.8693178929811752,0.5214022142546517,0.34792413456099375,0.5166249871253967,0.3468531966209411,True,5,990.0,1962.232134,5.0
990,1962.232134,6340,1962.21852,217.87799999992785,1.182989908865557,0.545152505238851,0.3365107625722885,0.5429775714874268,0.3397725224494934,True,5,991.0,1962.433199,2.0
991,1962.433199,6346,1962.4404325,217.877499999986,0.7950956756121011,0.5616942867636681,0.3276069760322571,0.5639644265174866,0.3261681795120239,True,2,992.0,1962.667775,2.0
992,1962.667775,6353,1962.662345,217.87749999975856,0.3969025429915874,0.5249350113528115,0.30431902195726124,0.5529560446739197,0.3409692943096161,True,2,993.0,1962.868841,5.0
993,1962.868841,6359,1962.8842575,217.87750000021333,1.096610673344694,0.5399709716439247,0.33758349344134325,0.5327655076980591,0.3230961263179779,True,5,994.0,1963.103417,5.0
994,1963.103417,6366,1963.10617,217.877499999986,1.1794458198907547,0.4712238125503063,0.34864718839526176,0.5162280797958374,0.373632401227951,True,5,995.0,1963.337993,5.0
995,1963.337993,6373,1963.3280825,217.87799999992785,1.259355378923236,0.45560406148433685,0.3376970333712442,0.2421993464231491,0.2210600525140762,True,5,996.0,1963.539059,2.0
996,1963.539059,6379,1963.549995,112.97350000018014,1.4351281474288482,0.47180562019348143,0.32406246066093447,0.4677133560180664,0.3400796353816986,True,2,997.0,1963.673102,5.0
997,1963.673102,6383,1963.6670035,209.80799999961164,1.4304624406389743,0.4251360978399004,0.35926201939582825,0.4435759782791137,0.3476300239562988,True,5,998.0,1963.874167,2.0
998,1963.874167,6389,1963.8808465,217.877499999986,0.8588252675441664,0.4354614429175853,0.32614861242473125,0.4551506042480469,0.3267289996147156,True,2,999.0,1964.108744,2.0
999,1964.108744,6396,1964.1027585,217.87799999992785,0.644631873704026,0.48630005972726004,0.32118419238499235,0.4774836897850036,0.3203711807727813,True,2,1000.0,1964.309809,2.0
1000,1964.309809,6402,1964.3246715,217.8770000000441,0.8289497026462379,0.5029410570859909,0.303009070456028,0.4937524795532226,0.2933557629585266,True,2,1001.0,1964.577896,5.0
1001,1964.577896,6410,1964.5627225,217.8780000003826,1.4883320044827837,0.5054468725408826,0.33708052550043377,0.498236209154129,0.3541057109832763,True,5,1002.0,1964.778962,5.0
1002,1964.778962,6416,1964.7846355,217.8769999998167,1.320778378138943,0.5487657561898232,0.3536910153925419,0.5408383011817932,0.3557533323764801,True,5,1003.0,1965.013538,5.0
1003,1965.013538,6423,1965.0065475,217.87799999992785,1.112457365184076,0.5947566373007638,0.3530174493789673,0.5900447368621826,0.354270190000534,True,5,1004.0,1965.214603,5.0
1004,1965.214603,6429,1965.2284605,217.8770000000441,0.5250156588206902,0.6196735724806786,0.335990734398365,0.6133205890655518,0.345149964094162,True,5,1005.0,1965.44918,5.0
1005,1965.44918,6436,1965.4503725,217.87750000021333,0.9471869375981968,0.6276576071977615,0.3543088212609291,0.6362876892089844,0.3452595472335815,True,5,1006.0,1965.683756,5.0
1006,1965.683756,6443,1965.672285,217.87799999992785,1.011647676359734,0.6302421518734523,0.3441070105348314,0.630939245223999,0.3404915034770965,True,5,1007.0,1965.884821,5.0
1007,1965.884821,6449,1965.894198,217.8770000000441,0.896624356550998,0.6225625053048134,0.34784523770213127,0.6207519173622131,0.3559490144252777,True,5,1008.0,1966.119398,5.0
1008,1966.119398,6456,1966.11611,217.87800000015525,0.5826098046073439,0.5953255125454494,0.35540224824632916,0.6006103157997131,0.3520817458629608,True,5,1009.0,1966.353974,5.0
1009,1966.353974,6463,1966.3380225,161.39049999992494,1.1882840409322468,0.5884819626808167,0.34396514892578123,0.5916679501533508,0.348181813955307,True,5,1010.0,1966.488017,5.0
1010,1966.488017,6467,1966.503448,217.87800000015525,1.378439843742676,0.5946139320731163,0.42517840862274164,0.5944509506225586,0.4346749186515808,True,5,1011.0,1966.722594,5.0
1011,1966.722594,6474,1966.725361,217.877499999986,1.3227785492930697,0.5698431506752968,0.4211268536746502,0.5827799439430237,0.4044912755489349,True,5,1012.0,1966.95717,5.0
1012,1966.95717,6481,1966.947273,96.83500000005552,1.1416360243360013,0.5636065453290939,0.4122820422053337,0.5627251267433167,0.4087437689304352,True,5,1013.0,1967.057703,5.0
1013,1967.057703,6484,1967.0481425,169.46050000001378,1.480162680330838,0.5064279933770498,0.4378441820542018,0.5102580785751343,0.4244632422924042,True,5,1014.0,1967.225257,5.0
1014,1967.225257,6489,1967.221638,217.8770000000441,0.9180911052762992,0.4886982185500008,0.3958700043814523,0.4953898191452026,0.3787807822227478,True,5,1015.0,1967.459833,5.0
1015,1967.459833,6496,1967.44355,217.877499999986,0.830916740344782,0.47656134622437607,0.37161088841302053,0.4729344248771667,0.3641137182712555,True,5,1016.0,1967.660899,5.0
1016,1967.660899,6502,1967.6654625,217.877499999986,0.4338792213804843,0.47525518760085106,0.37269631400704384,0.4738459289073944,0.3511542677879333,True,5,1017.0,1967.895475,5.0
1017,1967.895475,6509,1967.887375,100.86949999981698,1.2908301917705067,0.4659222811460495,0.4056108295917511,0.4570532739162445,0.3790809214115143,True,5,1018.0,1968.230584,2.0
1018,1968.230584,6519,1968.222261,217.87800000015525,0.9597677489574356,0.47344255234513966,0.31603396790368216,0.5059954524040222,0.3626216948032379,True,2,1019.0,1968.431649,5.0
1019,1968.431649,6525,1968.4441735,217.87799999992785,1.1711354371037197,0.5433930829167366,0.3353552296757698,0.5337247252464294,0.3349081575870514,True,5,1020.0,1968.666226,5.0
1020,1968.666226,6532,1968.666086,217.87800000015525,1.2585681195183689,0.5648846711431231,0.360508633511407,0.5752967596054077,0.3595185577869415,True,5,1021.0,1968.900802,5.0
1021,1968.900802,6539,1968.8879985,217.87799999992785,0.5953529380628695,0.5926220757620675,0.3409284097807748,0.5816943645477295,0.3393152952194214,True,5,1022.0,1969.101867,2.0
1022,1969.101867,6545,1969.1099115,217.8770000000441,0.6142036744477518,0.596211664378643,0.32131729274988174,0.596260666847229,0.3328528106212616,True,2,1023.0,1969.336444,2.0
1023,1969.336444,6552,1969.3318235,217.87800000015525,0.6997793040080583,0.6066123502595084,0.29695452962602886,0.6066285371780396,0.295266181230545,True,2,1024.0,1969.537509,2.0
1024,1969.537509,6558,1969.5537365,217.8770000000441,0.9896835130782632,0.5858237817883492,0.283716470003128,0.5899672508239746,0.2919208407402038,True,2,1025.0,1969.772085,2.0
1025,1969.772085,6565,1969.7756485,217.877499999986,0.9913134721535186,0.5470238924026489,0.2853418216109275,0.5610551238059998,0.2865313291549682,True,2,1026.0,1970.006661,2.0
1026,1970.006661,6572,1969.997561,161.39049999992494,1.4527862789337973,0.47085799276828766,0.3107208212216695,0.4825356900691986,0.3167946338653564,True,2,1027.0,1970.174216,5.0
1027,1970.174216,6577,1970.1629865,217.87799999992785,0.9737021540109498,0.4182283878326416,0.3358480589730398,0.425518125295639,0.3311691880226135,True,5,1028.0,1970.375281,5.0
1028,1970.375281,6583,1970.3848995,197.7034999999887,0.7082847348704392,0.4069120500768934,0.3432867228984833,0.4058626890182495,0.3463320136070251,True,5,1029.0,1970.576347,2.0
1029,1970.576347,6589,1970.5866375,80.695999999989,1.4839655526123114,0.46843758970499033,0.3110954836010933,0.4648591578006744,0.3118544816970825,True,2,1030.0,1970.676879,2.0
1030,1970.676879,6592,1970.671368,217.87799999992785,0.4107172550097143,0.4895868684564318,0.31664314014571054,0.4888810515403747,0.3152681291103363,True,2,1031.0,1970.877945,2.0
1031,1970.877945,6598,1970.8932805,80.6955000000471,0.7434705489325776,0.4971574917435646,0.32934474945068354,0.4980124831199646,0.3179303109645843,True,2,1032.0,1970.978477,2.0
1032,1970.978477,6601,1970.978011,96.83399999994435,1.443865070940843,0.44030512124300003,0.3178109526634216,0.4376833140850067,0.3314920365810394,True,2,1033.0,1971.07901,2.0
1033,1971.07901,6604,1971.07888,217.87799999992785,1.3080806464040262,0.49565628596714567,0.28123835367815836,0.4462632536888122,0.3103608787059784,True,2,1034.0,1971.313586,2.0
1034,1971.313586,6611,1971.3007925,217.87749999975856,1.3026281486061588,0.49928068263190134,0.3241009031023298,0.4891046583652496,0.335295706987381,True,2,1035.0,1971.514652,2.0
1035,1971.514652,6617,1971.522705,217.87799999992785,1.3364114572564525,0.5483746975660324,0.32699695229530334,0.5404580235481262,0.3190504014492035,True,2,1036.0,1971.749228,2.0
1036,1971.749228,6624,1971.7446175,217.877499999986,0.6590874361774999,0.5942369444029671,0.3297407754829952,0.5890083312988281,0.3101447522640228,True,2,1037.0,1971.950293,2.0
1037,1971.950293,6630,1971.96653,217.87799999992785,1.1897469928153352,0.5953106433153152,0.3110412172973156,0.593379557132721,0.3089801371097564,True,2,1038.0,1972.18487,2.0
1038,1972.18487,6637,1972.1884425,217.87750000021333,0.5838185844570678,0.5824452042579651,0.3000928834080696,0.5859836935997009,0.3130792379379272,True,2,1039.0,1972.419446,2.0
1039,1972.419446,6644,1972.410355,217.877499999986,0.8903295894361442,0.5486941039562225,0.27513446126665386,0.5809135437011719,0.2859764695167541,True,2,1040.0,1972.620511,2.0
1040,1972.620511,6650,1972.6322675,217.87749999975856,1.0835224644544024,0.5629515424370766,0.2946777567267418,0.5834268927574158,0.2842278778553009,True,2,1041.0,1972.855088,2.0
1041,1972.855088,6657,1972.85418,217.87750000021333,0.6778558148386851,0.5814233848026821,0.2836997466427939,0.5748002529144287,0.2820421159267425,True,2,1042.0,1973.089664,2.0
1042,1973.089664,6664,1973.0760925,165.42549999985567,1.4363576498649848,0.5728740294774374,0.25042607883612317,0.5692446827888489,0.2568676471710205,True,2,1043.0,1973.525306,2.0
1043,1973.525306,6677,1973.523952,217.877499999986,0.9441911725855444,0.5557337147848946,0.2812739482947758,0.5555251836776733,0.2794846296310425,True,2,1044.0,1973.759882,2.0
1044,1973.759882,6684,1973.7458645,217.87799999992785,0.5823222249767385,0.5608317341123309,0.32024186849594116,0.5588210225105286,0.3178057670593261,True,2,1045.0,1973.960947,2.0
1045,1973.960947,6690,1973.967777,173.4955000001719,1.0731055577784958,0.5621930658817291,0.3239887207746506,0.5617237687110901,0.3185824453830719,True,2,1046.0,1974.162013,2.0
1046,1974.162013,6696,1974.145307,217.877499999986,1.0980699685028077,0.5364258204187665,0.2578370485986982,0.5367725491523743,0.2428293526172638,True,2,1047.0,1974.363078,2.0
1047,1974.363078,6702,1974.3672195,217.87750000021333,0.7656463893055844,0.5490113943815231,0.20946844108402723,0.542883574962616,0.2438163161277771,True,2,1048.0,1974.597654,2.0
1048,1974.597654,6709,1974.5891315,185.6000000002496,1.1288031562037375,0.5438479085763296,0.2260889336466789,0.5486782193183899,0.2306876927614212,True,2,1049.0,1974.765209,2.0
1049,1974.765209,6714,1974.778766,209.80850000023565,1.4455195476860814,0.5760792046785355,0.2768979780375957,0.5842273235321045,0.2581128478050232,True,2,1050.0,1974.999785,2.0
1050,1974.999785,6721,1974.9926095,217.8770000000441,0.7021596794632374,0.5921288132667542,0.24780387324946265,0.5886107087135315,0.2453912496566772,True,2,1051.0,1975.20085,2.0
1051,1975.20085,6727,1975.2145215,217.87799999992785,0.4524113180516714,0.5875493064522743,0.2333086375147104,0.5875265002250671,0.2436942309141159,True,2,1052.0,1975.435427,2.0
1052,1975.435427,6734,1975.4364345,217.87750000021333,0.3330429621568907,0.5813545808196068,0.23384043946862218,0.5836008787155151,0.2329626977443695,True,2,1053.0,1975.670003,2.0
1053,1975.670003,6741,1975.658347,217.8770000000441,0.8519877427228763,0.5886593375887189,0.24026050525052203,0.5900629162788391,0.2487112134695053,True,2,1054.0,1975.904579,2.0
1054,1975.904579,6748,1975.916572,217.87799999992785,1.4116332167750605,0.5110441073775291,0.2650007903575897,0.5147473812103271,0.2798551917076111,True,2,1055.0,1976.139155,2.0
1055,1976.139155,6755,1976.1384845,217.877499999986,0.8021845205958645,0.5240904773984637,0.2683636397123336,0.5146956443786621,0.2744051218032837,True,2,1056.0,1976.373732,2.0
1056,1976.373732,6762,1976.360397,217.87799999992785,0.8963241516962028,0.5210052302905491,0.24674013044152937,0.5213046073913574,0.2511511743068695,True,2,1057.0,1976.574797,2.0
1057,1976.574797,6768,1976.5823095,177.52999999993335,0.8586214151822742,0.5143658689090184,0.245245058621679,0.5160096287727356,0.2468498349189758,True,2,1058.0,1976.775862,2.0
1058,1976.775862,6774,1976.771944,96.83399999994435,1.4503885482689718,0.5762008875608444,0.30709761381149286,0.5817816853523254,0.2928904592990875,True,2,1059.0,1976.876395,2.0
1059,1976.876395,6777,1976.872813,217.87799999992785,0.9322160064476868,0.6006577781268528,0.3118083391870771,0.6056581735610962,0.3110342025756836,True,2,1060.0,1977.110971,2.0
1060,1977.110971,6784,1977.0947255,181.5644999999222,0.6292171649258342,0.6137815018494924,0.3028543094793955,0.6112709045410156,0.3072242140769958,True,2,1061.0,1977.278526,2.0
1061,1977.278526,6789,1977.292429,84.73049999997784,1.4502184877574438,0.523037925362587,0.2648950666189194,0.521318793296814,0.2663780152797699,True,2,1062.0,1977.379059,2.0
1062,1977.379059,6792,1977.381194,217.87799999992785,1.1839535701114676,0.49537696316838264,0.23763775825500483,0.4932866096496582,0.2345497608184814,True,2,1063.0,1977.613635,2.0
1063,1977.613635,6799,1977.603107,217.877499999986,0.4375990222305275,0.47941869497299194,0.21383341295378547,0.4814673960208893,0.2129214107990265,True,2,1064.0,1977.8147,2.0
1064,1977.8147,6805,1977.825019,217.87800000015525,0.4763493384091997,0.48056045919656754,0.21568667143583295,0.4814037084579468,0.2086962908506393,True,2,1065.0,1978.049276,2.0
1065,1978.049276,6812,1978.0469315,217.87799999992785,0.7540022110523055,0.4744889863899776,0.1838084225143705,0.4745891690254211,0.198004275560379,True,2,1066.0,1978.283853,2.0
1066,1978.283853,6819,1978.2688445,185.5995000000803,0.8408734721779976,0.4831887483596802,0.21313846111297605,0.4839229881763458,0.2028811573982238,True,2,1067.0,1978.484918,2.0
1067,1978.484918,6825,1978.470583,88.76499999996668,1.273958699861592,0.5536678234736124,0.3323298494021098,0.5554322004318237,0.3291075825691223,True,2,1068.0,1978.55194,5.0
1068,1978.55194,6827,1978.5633825,217.87799999992785,0.8476990944983386,0.5852642059326172,0.38595543056726456,0.5849943161010742,0.3682840764522552,True,5,1069.0,1978.786516,5.0
1069,1978.786516,6834,1978.785295,217.87800000015525,0.5670169140224548,0.5836982727050781,0.37635894332613257,0.5880909562110901,0.3663839995861053,True,5,1070.0,1979.021092,5.0
1070,1979.021092,6841,1979.0072075,84.73049999997784,0.8043470962080415,0.5796550710995992,0.3729070524374644,0.5816299915313721,0.3745929598808288,True,5,1071.0,1979.121625,2.0
1071,1979.121625,6844,1979.108077,80.6955000000471,1.3992891559197376,0.474174439907074,0.27438517411549884,0.4886685907840729,0.2636021375656128,True,2,1072.0,1979.188647,2.0
1072,1979.188647,6846,1979.1928075,217.87749999975856,0.9309944933795732,0.47679007425904274,0.2380200996994972,0.4720146358013153,0.2374755293130874,True,2,1073.0,1979.423223,2.0
1073,1979.423223,6853,1979.4147195,217.87799999992785,0.9421879847099828,0.48094524230275837,0.23064877092838285,0.4828447699546814,0.2289730161428451,True,2,1074.0,1979.624289,2.0
1074,1979.624289,6859,1979.636632,217.87800000015525,1.3806938969259592,0.46788380295038223,0.20140438713133332,0.4721616208553314,0.2203309237957,True,2,1075.0,1979.858865,2.0
1075,1979.858865,6866,1979.8585445,104.90400000026057,0.7912790697481605,0.4814082607626915,0.20855156704783434,0.487473726272583,0.2034391611814499,True,2,1076.0,1979.992908,2.0
1076,1979.992908,6870,1979.9836225,80.6955000000471,1.4604864048052075,0.5907665093739828,0.2632857064406077,0.5920930504798889,0.2562824189662933,True,2,1077.0,1980.05993,2.0
1077,1980.05993,6872,1980.0683525,217.87799999992785,0.7286132135924821,0.6215926632285118,0.22961865365505213,0.6132045388221741,0.2701710164546966,True,2,1078.0,1980.294507,2.0
1078,1980.294507,6879,1980.290265,217.87799999992785,0.5693535652498837,0.608524067061288,0.2082735193627221,0.6130238771438599,0.2124343514442443,True,2,1079.0,1980.529083,2.0
1079,1980.529083,6886,1980.5162125,104.9040000000332,1.4434194806715444,0.6415124088525772,0.1781999766826629,0.6378986835479736,0.1786592304706573,True,2,1080.0,1980.629615,2.0
1080,1980.629615,6889,1980.6251515,217.87750000021333,1.0903979858155872,0.6373936533927917,0.16271428338118957,0.6419169902801514,0.1545570790767669,True,2,1081.0,1980.830681,2.0
1081,1980.830681,6895,1980.847064,217.87799999992785,0.353978899605789,0.6233817264437675,0.16008854471147055,0.6230387687683105,0.1567271053791046,True,2,1082.0,1981.065257,2.0
1082,1981.065257,6902,1981.0689765,209.8080000000664,0.5886394010344473,0.6268892628805978,0.18011828831263949,0.628119707107544,0.1787706315517425,True,2,1083.0,1981.500899,2.0
