fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3140,Mid|5,6076.151401,3141.0,Mid|5,6076.285446,0.13404499999978725,Mid|5 -> Mid|5
3141,Mid|5,6076.285446,3142.0,Mid|5,6076.520023,0.23457700000017212,Mid|5 -> Mid|5
3142,Mid|5,6076.520023,3143.0,Mid|5,6076.72109,0.20106699999996636,Mid|5 -> Mid|5
3143,Mid|5,6076.72109,3144.0,Mid|5,6076.955668,0.23457799999960116,Mid|5 -> Mid|5
3144,Mid|5,6076.955668,3145.0,Mid|5,6077.190246,0.23457800000051066,Mid|5 -> Mid|5
3145,Mid|5,6077.190246,3146.0,Mid|5,6077.391312,0.20106599999962782,Mid|5 -> Mid|5
3146,Mid|5,6077.391312,3147.0,Mid|5,6077.62589,0.23457800000051066,Mid|5 -> Mid|5
3147,Mid|5,6077.62589,3148.0,Mid|5,6077.826957,0.20106699999996636,Mid|5 -> Mid|5
3148,Mid|5,6077.826957,3149.0,Mid|5,6078.128557,0.30159999999978027,Mid|5 -> Mid|5
3149,Mid|5,6078.128557,3150.0,Mid|5,6078.296112,0.16755499999999302,Mid|5 -> Mid|5
3150,Mid|5,6078.296112,3151.0,Mid|5,6078.497179,0.20106699999996636,Mid|5 -> Mid|5
3151,Mid|5,6078.497179,3152.0,Mid|5,6078.798779,0.30159999999978027,Mid|5 -> Mid|5
3152,Mid|5,6078.798779,3153.0,Mid|5,6078.999846,0.20106699999996636,Mid|5 -> Mid|5
3153,Mid|5,6078.999846,3154.0,Mid|5,6079.234424,0.23457800000051066,Mid|5 -> Mid|5
3154,Mid|5,6079.234424,3155.0,Mid|5,6079.469001,0.23457700000017212,Mid|5 -> Mid|5
3155,Mid|5,6079.469001,3156.0,Mid|5,6079.670068,0.20106699999996636,Mid|5 -> Mid|5
3156,Mid|5,6079.670068,3157.0,Mid|5,6079.904646,0.23457799999960116,Mid|5 -> Mid|5
3157,Mid|5,6079.904646,3158.0,Mid|5,6080.139224,0.23457799999960116,Mid|5 -> Mid|5
3158,Mid|5,6080.139224,3159.0,Mid|5,6080.34029,0.20106600000053731,Mid|5 -> Mid|5
3159,Mid|5,6080.34029,3160.0,Mid|5,6080.574868,0.23457799999960116,Mid|5 -> Mid|5
3160,Mid|5,6080.574868,3161.0,Mid|5,6080.775935,0.20106699999996636,Mid|5 -> Mid|5
3161,Mid|5,6080.775935,3162.0,Mid|5,6081.010513,0.23457800000051066,Mid|5 -> Mid|5
3162,Mid|5,6081.010513,3163.0,Mid|5,6081.245091,0.23457799999960116,Mid|5 -> Mid|5
3163,Mid|5,6081.245091,3164.0,Mid|5,6081.446157,0.20106600000053731,Mid|5 -> Mid|5
3164,Mid|5,6081.446157,3165.0,Mid|5,6081.680735,0.23457799999960116,Mid|5 -> Mid|5
3165,Mid|5,6081.680735,3166.0,Mid|5,6081.915313,0.23457800000051066,Mid|5 -> Mid|5
3166,Mid|5,6081.915313,3167.0,Mid|5,6082.11638,0.20106699999996636,Mid|5 -> Mid|5
3167,Mid|5,6082.11638,3168.0,Mid|5,6082.350957,0.23457699999926263,Mid|5 -> Mid|5
3168,Mid|5,6082.350957,3169.0,Mid|5,6082.552024,0.20106699999996636,Mid|5 -> Mid|5
3169,Mid|5,6082.552024,3170.0,Mid|5,6082.786602,0.23457800000051066,Mid|5 -> Mid|5
3170,Mid|5,6082.786602,3171.0,Mid|5,6083.02118,0.23457799999960116,Mid|5 -> Mid|5
3171,Mid|5,6083.02118,3172.0,Mid|5,6083.222246,0.20106600000053731,Mid|5 -> Mid|5
3172,Mid|5,6083.222246,3173.0,Mid|5,6083.456824,0.23457799999960116,Mid|5 -> Mid|5
3173,Mid|5,6083.456824,3174.0,Mid|5,6083.657891,0.20106699999996636,Mid|5 -> Mid|5
3174,Mid|5,6083.657891,3175.0,Mid|5,6083.892469,0.23457800000051066,Mid|5 -> Mid|5
3175,Mid|5,6083.892469,3176.0,Mid|5,6084.127046,0.23457699999926263,Mid|5 -> Mid|5
3176,Mid|5,6084.127046,3177.0,Mid|5,6084.328113,0.20106699999996636,Mid|5 -> Mid|5
3177,Mid|5,6084.328113,3178.0,Mid|5,6084.462158,0.13404500000069675,Mid|5 -> Mid|5
3178,Mid|5,6084.462158,3179.0,Mid|5,6084.696735,0.23457700000017212,Mid|5 -> Mid|5
3179,Mid|5,6084.696735,3180.0,Mid|5,6084.897802,0.20106699999996636,Mid|5 -> Mid|5
3180,Mid|5,6084.897802,3181.0,Mid|5,6085.098869,0.20106699999996636,Mid|5 -> Mid|5
3181,Mid|5,6085.098869,3182.0,Mid|5,6085.333447,0.23457799999960116,Mid|5 -> Mid|5
3182,Mid|5,6085.333447,3183.0,Mid|5,6085.568024,0.23457700000017212,Mid|5 -> Mid|5
3183,Mid|5,6085.568024,3184.0,Mid|5,6085.802602,0.23457799999960116,Mid|5 -> Mid|5
3184,Mid|5,6085.802602,3185.0,Dashboard|5,6085.903135,0.10053299999981391,Mid|5 -> Dashboard|5
3185,Dashboard|5,6085.903135,3186.0,Mid|5,6086.171224,0.26808900000014546,Dashboard|5 -> Mid|5
3186,Mid|5,6086.171224,3187.0,Mid|5,6086.405802,0.23457800000051066,Mid|5 -> Mid|5
3187,Mid|5,6086.405802,3188.0,Mid|5,6086.64038,0.23457799999960116,Mid|5 -> Mid|5
3188,Mid|5,6086.64038,3189.0,Mid|5,6086.908469,0.26808900000014546,Mid|5 -> Mid|5
3189,Mid|5,6086.908469,3190.0,Mid|5,6087.143047,0.23457799999960116,Mid|5 -> Mid|5
3190,Mid|5,6087.143047,3191.0,Mid|5,6087.24358,0.1005330000007234,Mid|5 -> Mid|5
3191,Mid|5,6087.24358,3192.0,Mid|5,6087.444647,0.20106699999996636,Mid|5 -> Mid|5
3192,Mid|5,6087.444647,3192.0,Right|1,6087.612202,0.16755499999999302,Mid|5 -> Right|1
3192,Right|1,6087.612202,3193.0,Mid|5,6087.679225,0.06702299999960815,Right|1 -> Mid|5
3193,Mid|5,6087.679225,3194.0,Mid|5,6087.880291,0.20106600000053731,Mid|5 -> Mid|5
3194,Mid|5,6087.880291,3195.0,Mid|5,6088.114869,0.23457799999960116,Mid|5 -> Mid|5
3195,Mid|5,6088.114869,3196.0,Mid|5,6088.517002,0.4021329999995942,Mid|5 -> Mid|5
3196,Mid|5,6088.517002,3197.0,Mid|5,6088.718069,0.20106699999996636,Mid|5 -> Mid|5
3197,Mid|5,6088.718069,3198.0,Mid|5,6088.952647,0.23457800000051066,Mid|5 -> Mid|5
3198,Mid|5,6088.952647,3199.0,Mid|5,6089.187225,0.23457799999960116,Mid|5 -> Mid|5
3199,Mid|5,6089.187225,3200.0,Mid|5,6089.388291,0.20106600000053731,Mid|5 -> Mid|5
3200,Mid|5,6089.388291,3201.0,Mid|5,6089.622869,0.23457799999960116,Mid|5 -> Mid|5
3201,Mid|5,6089.622869,3202.0,Mid|5,6089.823936,0.20106699999996636,Mid|5 -> Mid|5
3202,Mid|5,6089.823936,3203.0,Mid|5,6090.058514,0.23457800000051066,Mid|5 -> Mid|5
3203,Mid|5,6090.058514,3204.0,Mid|5,6090.293092,0.23457799999960116,Mid|5 -> Mid|5
3204,Mid|5,6090.293092,3205.0,Mid|5,6090.494158,0.20106600000053731,Mid|5 -> Mid|5
3205,Mid|5,6090.494158,3206.0,Mid|5,6090.728736,0.23457799999960116,Mid|5 -> Mid|5
3206,Mid|5,6090.728736,3207.0,Mid|5,6090.963314,0.23457799999960116,Mid|5 -> Mid|5
3207,Mid|5,6090.963314,3208.0,Mid|5,6091.164381,0.20106699999996636,Mid|5 -> Mid|5
3208,Mid|5,6091.164381,3209.0,Mid|5,6091.398958,0.23457700000017212,Mid|5 -> Mid|5
3209,Mid|5,6091.398958,3210.0,Mid|5,6091.600025,0.20106699999996636,Mid|5 -> Mid|5
3210,Mid|5,6091.600025,3211.0,Mid|5,6091.734069,0.1340440000003582,Mid|5 -> Mid|5
3211,Mid|5,6091.734069,3212.0,Mid|5,6091.968647,0.23457799999960116,Mid|5 -> Mid|5
3212,Mid|5,6091.968647,3213.0,Mid|5,6092.169714,0.20106699999996636,Mid|5 -> Mid|5
3213,Mid|5,6092.169714,3214.0,Right|6,6092.370781,0.20106699999996636,Mid|5 -> Right|6
3214,Right|6,6092.370781,3214.0,Dashboard|5,6092.370781,0.0,Right|6 -> Dashboard|5
3214,Dashboard|5,6092.370781,3215.0,Dashboard|5,6092.571847,0.20106600000053731,Dashboard|5 -> Dashboard|5
3215,Dashboard|5,6092.571847,3215.0,Mid|1,6092.605358,0.033510999999634805,Dashboard|5 -> Mid|1
3215,Mid|1,6092.605358,3216.0,Mid|5,6092.772914,0.16755600000033155,Mid|1 -> Mid|5
3216,Mid|5,6092.772914,3217.0,Mid|5,6092.973981,0.20106699999996636,Mid|5 -> Mid|5
3217,Mid|5,6092.973981,3218.0,Mid|5,6093.208559,0.23457799999960116,Mid|5 -> Mid|5
3218,Mid|5,6093.208559,3219.0,Mid|5,6093.443136,0.23457700000017212,Mid|5 -> Mid|5
3219,Mid|5,6093.443136,3220.0,Mid|5,6093.644203,0.20106699999996636,Mid|5 -> Mid|5
3220,Mid|5,6093.644203,3221.0,Mid|5,6093.878781,0.23457800000051066,Mid|5 -> Mid|5
3221,Mid|5,6093.878781,3222.0,Mid|4,6094.079848,0.20106699999996636,Mid|5 -> Mid|4
3222,Mid|4,6094.079848,3223.0,Mid|5,6094.314425,0.23457699999926263,Mid|4 -> Mid|5
3223,Mid|5,6094.314425,3223.0,Right|4,6094.314425,0.0,Mid|5 -> Right|4
3223,Right|4,6094.314425,3222.0,Right|4,6094.314425,0.0,Right|4 -> Right|4
3222,Right|4,6094.314425,3224.0,Mid|5,6094.549003,0.23457800000051066,Right|4 -> Mid|5
3224,Mid|5,6094.549003,3225.0,Mid|5,6094.75007,0.20106699999996636,Mid|5 -> Mid|5
3225,Mid|5,6094.75007,3226.0,Mid|5,6094.884114,0.1340440000003582,Mid|5 -> Mid|5
3226,Mid|5,6094.884114,3227.0,Mid|5,6095.085181,0.20106699999996636,Mid|5 -> Mid|5
3227,Mid|5,6095.085181,3228.0,Mid|5,6095.286248,0.20106699999996636,Mid|5 -> Mid|5
3228,Mid|5,6095.286248,3229.0,Mid|5,6095.520825,0.23457699999926263,Mid|5 -> Mid|5
3229,Mid|5,6095.520825,3230.0,Mid|5,6095.755403,0.23457800000051066,Mid|5 -> Mid|5
3230,Mid|5,6095.755403,3231.0,Mid|4,6096.057003,0.30159999999978027,Mid|5 -> Mid|4
3231,Mid|4,6096.057003,3232.0,Mid|5,6096.25807,0.20106699999996636,Mid|4 -> Mid|5
3232,Mid|5,6096.25807,3233.0,Mid|5,6096.492648,0.23457800000051066,Mid|5 -> Mid|5
3233,Mid|5,6096.492648,3234.0,Mid|5,6096.693714,0.20106599999962782,Mid|5 -> Mid|5
3234,Mid|5,6096.693714,3235.0,Mid|5,6096.928292,0.23457799999960116,Mid|5 -> Mid|5
3235,Mid|5,6096.928292,3236.0,Mid|2,6097.095848,0.16755600000033155,Mid|5 -> Mid|2
3236,Mid|2,6097.095848,3236.0,Dashboard|5,6097.095848,0.0,Mid|2 -> Dashboard|5
3236,Dashboard|5,6097.095848,3237.0,Mid|5,6097.363937,0.26808900000014546,Dashboard|5 -> Mid|5
3237,Mid|5,6097.363937,3238.0,Mid|5,6097.598515,0.23457799999960116,Mid|5 -> Mid|5
3238,Mid|5,6097.598515,3239.0,Mid|5,6097.833092,0.23457700000017212,Mid|5 -> Mid|5
3239,Mid|5,6097.833092,3240.0,Mid|5,6097.933626,0.10053400000015245,Mid|5 -> Mid|5
3240,Mid|5,6097.933626,3241.0,Mid|5,6098.168204,0.23457799999960116,Mid|5 -> Mid|5
3241,Mid|5,6098.168204,3242.0,Mid|5,6098.402781,0.23457700000017212,Mid|5 -> Mid|5
3242,Mid|5,6098.402781,3243.0,Mid|5,6098.603848,0.20106699999996636,Mid|5 -> Mid|5
3243,Mid|5,6098.603848,3244.0,Mid|5,6098.838426,0.23457800000051066,Mid|5 -> Mid|5
3244,Mid|5,6098.838426,3244.0,Right|8,6098.97247,0.13404399999944872,Mid|5 -> Right|8
3244,Right|8,6098.97247,3245.0,Mid|5,6099.005981,0.0335110000005443,Right|8 -> Mid|5
3245,Mid|5,6099.005981,3246.0,Mid|5,6099.240559,0.23457799999960116,Mid|5 -> Mid|5
3246,Mid|5,6099.240559,3247.0,Mid|5,6099.441626,0.20106699999996636,Mid|5 -> Mid|5
3247,Mid|5,6099.441626,3248.0,Mid|5,6099.676204,0.23457800000051066,Mid|5 -> Mid|5
3248,Mid|5,6099.676204,3249.0,Mid|5,6099.87727,0.20106599999962782,Mid|5 -> Mid|5
3249,Mid|5,6099.87727,3250.0,Mid|5,6100.111848,0.23457799999960116,Mid|5 -> Mid|5
3250,Mid|5,6100.111848,3251.0,Mid|5,6100.346426,0.23457800000051066,Mid|5 -> Mid|5
3251,Mid|5,6100.346426,3252.0,Mid|5,6100.547493,0.20106699999996636,Mid|5 -> Mid|5
3252,Mid|5,6100.547493,3253.0,Mid|5,6100.782071,0.23457799999960116,Mid|5 -> Mid|5
3253,Mid|5,6100.782071,3254.0,Mid|5,6101.016648,0.23457700000017212,Mid|5 -> Mid|5
3254,Mid|5,6101.016648,3255.0,Mid|5,6101.217715,0.20106699999996636,Mid|5 -> Mid|5
3255,Mid|5,6101.217715,3255.0,Right|1,6101.284737,0.0670220000001791,Mid|5 -> Right|1
3255,Right|1,6101.284737,3256.0,Mid|5,6101.418782,0.13404499999978725,Right|1 -> Mid|5
3256,Mid|5,6101.418782,3257.0,Mid|5,6101.65336,0.23457800000051066,Mid|5 -> Mid|5
3257,Mid|5,6101.65336,3258.0,Mid|5,6101.854426,0.20106599999962782,Mid|5 -> Mid|5
3258,Mid|5,6101.854426,3259.0,Mid|5,6102.089004,0.23457800000051066,Mid|5 -> Mid|5
3259,Mid|5,6102.089004,3260.0,Mid|5,6102.323582,0.23457799999960116,Mid|5 -> Mid|5
3260,Mid|5,6102.323582,3261.0,Mid|5,6102.524648,0.20106599999962782,Mid|5 -> Mid|5
3261,Mid|5,6102.524648,3262.0,Mid|5,6102.759226,0.23457800000051066,Mid|5 -> Mid|5
3262,Mid|5,6102.759226,3263.0,Mid|5,6102.960293,0.20106699999996636,Mid|5 -> Mid|5
3263,Mid|5,6102.960293,3264.0,Mid|5,6103.194871,0.23457799999960116,Mid|5 -> Mid|5
3264,Mid|5,6103.194871,3265.0,Mid|5,6103.429449,0.23457800000051066,Mid|5 -> Mid|5
3265,Mid|5,6103.429449,3266.0,Mid|5,6103.630515,0.20106599999962782,Mid|5 -> Mid|5
3266,Mid|5,6103.630515,3266.0,Right|2,6103.731049,0.10053400000015245,Mid|5 -> Right|2
3266,Right|2,6103.731049,3267.0,Mid|5,6103.865093,0.1340440000003582,Right|2 -> Mid|5
3267,Mid|5,6103.865093,3268.0,Mid|5,6104.099671,0.23457799999960116,Mid|5 -> Mid|5
3268,Mid|5,6104.099671,3269.0,Mid|5,6104.300738,0.20106699999996636,Mid|5 -> Mid|5
3269,Mid|5,6104.300738,3270.0,Mid|5,6104.535315,0.23457700000017212,Mid|5 -> Mid|5
3270,Mid|5,6104.535315,3271.0,Mid|5,6104.736382,0.20106699999996636,Mid|5 -> Mid|5
3271,Mid|5,6104.736382,3272.0,Mid|5,6104.97096,0.23457799999960116,Mid|5 -> Mid|5
3272,Mid|5,6104.97096,3273.0,Mid|5,6105.205538,0.23457800000051066,Mid|5 -> Mid|5
3273,Mid|5,6105.205538,3273.0,Right|1,6105.239049,0.033510999999634805,Mid|5 -> Right|1
3273,Right|1,6105.239049,3274.0,Dashboard|5,6105.473627,0.23457800000051066,Right|1 -> Dashboard|5
3274,Dashboard|5,6105.473627,3275.0,Mid|5,6105.775227,0.30159999999978027,Dashboard|5 -> Mid|5
3275,Mid|5,6105.775227,3276.0,Mid|5,6105.976293,0.20106599999962782,Mid|5 -> Mid|5
3276,Mid|5,6105.976293,3277.0,Mid|5,6106.210871,0.23457800000051066,Mid|5 -> Mid|5
3277,Mid|5,6106.210871,3278.0,Mid|5,6106.411938,0.20106699999996636,Mid|5 -> Mid|5
3278,Mid|5,6106.411938,3279.0,Mid|5,6106.646516,0.23457799999960116,Mid|5 -> Mid|5
3279,Mid|5,6106.646516,3280.0,Mid|5,6106.914605,0.26808900000014546,Mid|5 -> Mid|5
3280,Mid|5,6106.914605,3281.0,Mid|5,6107.08216,0.16755499999999302,Mid|5 -> Mid|5
3281,Mid|5,6107.08216,3282.0,Mid|5,6107.316738,0.23457800000051066,Mid|5 -> Mid|5
3282,Mid|5,6107.316738,3283.0,Mid|5,6107.551316,0.23457799999960116,Mid|5 -> Mid|5
3283,Mid|5,6107.551316,3284.0,Mid|5,6107.752382,0.20106599999962782,Mid|5 -> Mid|5
3284,Mid|5,6107.752382,3285.0,Mid|5,6107.98696,0.23457800000051066,Mid|5 -> Mid|5
3285,Mid|5,6107.98696,3286.0,Dashboard|5,6108.28856,0.30159999999978027,Mid|5 -> Dashboard|5
3286,Dashboard|5,6108.28856,3287.0,Dashboard|5,6108.422605,0.13404499999978725,Dashboard|5 -> Dashboard|5
3287,Dashboard|5,6108.422605,3287.0,Mid|4,6108.456116,0.0335110000005443,Dashboard|5 -> Mid|4
3287,Mid|4,6108.456116,3288.0,Mid|5,6108.59016,0.13404399999944872,Mid|4 -> Mid|5
3288,Mid|5,6108.59016,3289.0,Mid|5,6108.757716,0.16755600000033155,Mid|5 -> Mid|5
3289,Mid|5,6108.757716,3290.0,Mid|5,6108.992294,0.23457799999960116,Mid|5 -> Mid|5
3290,Mid|5,6108.992294,3291.0,Mid|5,6109.427938,0.4356440000001385,Mid|5 -> Mid|5
3291,Mid|5,6109.427938,3292.0,Mid|5,6109.662516,0.23457800000051066,Mid|5 -> Mid|5
3292,Mid|5,6109.662516,3293.0,Mid|5,6109.863583,0.20106699999996636,Mid|5 -> Mid|5
3293,Mid|5,6109.863583,3294.0,Mid|5,6110.09816,0.23457699999926263,Mid|5 -> Mid|5
3294,Mid|5,6110.09816,3295.0,Mid|5,6110.332738,0.23457800000051066,Mid|5 -> Mid|5
3295,Mid|5,6110.332738,3296.0,Mid|5,6110.533805,0.20106699999996636,Mid|5 -> Mid|5
3296,Mid|5,6110.533805,3297.0,Mid|5,6110.768383,0.23457799999960116,Mid|5 -> Mid|5
3297,Mid|5,6110.768383,3297.0,Right|1,6110.935938,0.16755499999999302,Mid|5 -> Right|1
3297,Right|1,6110.935938,3298.0,Mid|5,6110.969449,0.0335110000005443,Right|1 -> Mid|5
3298,Mid|5,6110.969449,3299.0,Mid|5,6111.204027,0.23457799999960116,Mid|5 -> Mid|5
3299,Mid|5,6111.204027,3300.0,Dashboard|5,6111.338072,0.13404499999978725,Mid|5 -> Dashboard|5
3300,Dashboard|5,6111.338072,3300.0,Mid|4,6111.371583,0.0335110000005443,Dashboard|5 -> Mid|4
3300,Mid|4,6111.371583,3301.0,Mid|5,6111.673183,0.30159999999978027,Mid|4 -> Mid|5
3301,Mid|5,6111.673183,3302.0,Mid|5,6111.87425,0.20106699999996636,Mid|5 -> Mid|5
3302,Mid|5,6111.87425,3303.0,Mid|5,6112.108827,0.23457700000017212,Mid|5 -> Mid|5
3303,Mid|5,6112.108827,3304.0,Mid|5,6112.309894,0.20106699999996636,Mid|5 -> Mid|5
3304,Mid|5,6112.309894,3305.0,Mid|5,6112.544472,0.23457799999960116,Mid|5 -> Mid|5
3305,Mid|5,6112.544472,3306.0,Mid|5,6112.77905,0.23457800000051066,Mid|5 -> Mid|5
3306,Mid|5,6112.77905,3307.0,Mid|5,6112.980116,0.20106599999962782,Mid|5 -> Mid|5
3307,Mid|5,6112.980116,3308.0,Mid|5,6113.214694,0.23457800000051066,Mid|5 -> Mid|5
3308,Mid|5,6113.214694,3308.0,Right|2,6113.348739,0.13404499999978725,Mid|5 -> Right|2
3308,Right|2,6113.348739,3309.0,Mid|5,6113.449272,0.10053299999981391,Right|2 -> Mid|5
3309,Mid|5,6113.449272,3310.0,Mid|5,6113.650339,0.20106699999996636,Mid|5 -> Mid|5
3310,Mid|5,6113.650339,3310.0,Right|1,6113.717361,0.0670220000001791,Mid|5 -> Right|1
3310,Right|1,6113.717361,3311.0,Mid|5,6113.884916,0.16755499999999302,Right|1 -> Mid|5
3311,Mid|5,6113.884916,3312.0,Mid|5,6114.119494,0.23457799999960116,Mid|5 -> Mid|5
3312,Mid|5,6114.119494,3313.0,Mid|5,6114.320561,0.20106700000087585,Mid|5 -> Mid|5
3313,Mid|5,6114.320561,3314.0,Mid|5,6114.555139,0.23457799999960116,Mid|5 -> Mid|5
3314,Mid|5,6114.555139,3315.0,Mid|5,6114.756205,0.20106599999962782,Mid|5 -> Mid|5
3315,Mid|5,6114.756205,3316.0,Mid|5,6114.990783,0.23457800000051066,Mid|5 -> Mid|5
3316,Mid|5,6114.990783,3317.0,Mid|5,6115.225361,0.23457799999960116,Mid|5 -> Mid|5
3317,Mid|5,6115.225361,3318.0,Mid|5,6115.426428,0.20106699999996636,Mid|5 -> Mid|5
3318,Mid|5,6115.426428,3319.0,Mid|5,6115.661006,0.23457800000051066,Mid|5 -> Mid|5
3319,Mid|5,6115.661006,3320.0,Mid|5,6115.862072,0.20106599999962782,Mid|5 -> Mid|5
3320,Mid|5,6115.862072,3320.0,Right|1,6116.029628,0.16755600000033155,Mid|5 -> Right|1
3320,Right|1,6116.029628,3321.0,Mid|5,6116.09665,0.0670220000001791,Right|1 -> Mid|5
3321,Mid|5,6116.09665,3322.0,Mid|5,6116.331228,0.23457799999960116,Mid|5 -> Mid|5
3322,Mid|5,6116.331228,3323.0,Mid|5,6116.532295,0.20106699999996636,Mid|5 -> Mid|5
3323,Mid|5,6116.532295,3324.0,Mid|5,6116.733361,0.20106599999962782,Mid|5 -> Mid|5
3324,Mid|5,6116.733361,3325.0,Mid|5,6116.967939,0.23457800000051066,Mid|5 -> Mid|5
3325,Mid|5,6116.967939,3326.0,Mid|5,6117.169006,0.20106699999996636,Mid|5 -> Mid|5
3326,Mid|5,6117.169006,3327.0,Mid|5,6117.403584,0.23457799999960116,Mid|5 -> Mid|5
3327,Mid|5,6117.403584,3328.0,Mid|5,6117.60465,0.20106600000053731,Mid|5 -> Mid|5
3328,Mid|5,6117.60465,3329.0,Mid|5,6117.839228,0.23457799999960116,Mid|5 -> Mid|5
3329,Mid|5,6117.839228,3330.0,Mid|5,6118.040295,0.20106699999996636,Mid|5 -> Mid|5
3330,Mid|5,6118.040295,3331.0,Mid|5,6118.274872,0.23457700000017212,Mid|5 -> Mid|5
3331,Mid|5,6118.274872,3332.0,Dashboard|5,6118.408917,0.13404499999978725,Mid|5 -> Dashboard|5
3332,Dashboard|5,6118.408917,3332.0,Left|4,6118.408917,0.0,Dashboard|5 -> Left|4
3332,Left|4,6118.408917,3333.0,Dashboard|5,6118.50945,0.10053299999981391,Left|4 -> Dashboard|5
3333,Dashboard|5,6118.50945,3333.0,Left|4,6118.50945,0.0,Dashboard|5 -> Left|4
3333,Left|4,6118.50945,3334.0,Mid|5,6118.777539,0.26808900000014546,Left|4 -> Mid|5
3334,Mid|5,6118.777539,3335.0,Mid|5,6118.978606,0.20106699999996636,Mid|5 -> Mid|5
3335,Mid|5,6118.978606,3336.0,Mid|5,6119.213184,0.23457800000051066,Mid|5 -> Mid|5
3336,Mid|5,6119.213184,3337.0,Mid|5,6119.447762,0.23457799999960116,Mid|5 -> Mid|5
3337,Mid|5,6119.447762,3338.0,Mid|5,6119.648828,0.20106600000053731,Mid|5 -> Mid|5
3338,Mid|5,6119.648828,3339.0,Mid|5,6119.883406,0.23457799999960116,Mid|5 -> Mid|5
3339,Mid|5,6119.883406,3340.0,Mid|5,6120.084473,0.20106699999996636,Mid|5 -> Mid|5
3340,Mid|5,6120.084473,3341.0,Mid|5,6120.319051,0.23457800000051066,Mid|5 -> Mid|5
3341,Mid|5,6120.319051,3342.0,Mid|5,6120.553628,0.23457699999926263,Mid|5 -> Mid|5
3342,Mid|5,6120.553628,3343.0,Mid|5,6120.754695,0.20106699999996636,Mid|5 -> Mid|5
3343,Mid|5,6120.754695,3344.0,Mid|5,6120.989273,0.23457800000051066,Mid|5 -> Mid|5
3344,Mid|5,6120.989273,3345.0,Mid|5,6121.223851,0.23457799999960116,Mid|5 -> Mid|5
3345,Mid|5,6121.223851,3346.0,Mid|5,6121.424917,0.20106600000053731,Mid|5 -> Mid|5
3346,Mid|5,6121.424917,3347.0,Mid|5,6121.659495,0.23457799999960116,Mid|5 -> Mid|5
3347,Mid|5,6121.659495,3348.0,Mid|5,6121.860562,0.20106699999996636,Mid|5 -> Mid|5
3348,Mid|5,6121.860562,3349.0,Mid|5,6122.296206,0.4356440000001385,Mid|5 -> Mid|5
3349,Mid|5,6122.296206,3350.0,Mid|5,6122.530784,0.23457799999960116,Mid|5 -> Mid|5
3350,Mid|5,6122.530784,3351.0,Mid|5,6122.765362,0.23457800000051066,Mid|5 -> Mid|5
3351,Mid|5,6122.765362,3352.0,Mid|5,6122.966429,0.20106699999996636,Mid|5 -> Mid|5
3352,Mid|5,6122.966429,3353.0,Mid|5,6123.201006,0.23457700000017212,Mid|5 -> Mid|5
3353,Mid|5,6123.201006,3354.0,Mid|5,6123.435584,0.23457799999960116,Mid|5 -> Mid|5
3354,Mid|5,6123.435584,3355.0,Mid|5,6123.636651,0.20106699999996636,Mid|5 -> Mid|5
3355,Mid|5,6123.636651,3356.0,Mid|5,6123.871229,0.23457800000051066,Mid|5 -> Mid|5
3356,Mid|5,6123.871229,3357.0,Mid|5,6124.072295,0.20106599999962782,Mid|5 -> Mid|5
3357,Mid|5,6124.072295,3358.0,Mid|5,6124.306873,0.23457800000051066,Mid|5 -> Mid|5
3358,Mid|5,6124.306873,3359.0,Mid|5,6124.541451,0.23457799999960116,Mid|5 -> Mid|5
3359,Mid|5,6124.541451,3360.0,Mid|5,6124.742518,0.20106699999996636,Mid|5 -> Mid|5
3360,Mid|5,6124.742518,3361.0,Mid|5,6125.010607,0.26808900000014546,Mid|5 -> Mid|5
3361,Mid|5,6125.010607,3362.0,Mid|5,6125.245184,0.23457700000017212,Mid|5 -> Mid|5
3362,Mid|5,6125.245184,3363.0,Mid|5,6125.446251,0.20106699999996636,Mid|5 -> Mid|5
3363,Mid|5,6125.446251,3364.0,Mid|5,6125.680829,0.23457799999960116,Mid|5 -> Mid|5
3364,Mid|5,6125.680829,3365.0,Mid|5,6125.915407,0.23457800000051066,Mid|5 -> Mid|5
3365,Mid|5,6125.915407,3366.0,Mid|5,6126.116473,0.20106599999962782,Mid|5 -> Mid|5
3366,Mid|5,6126.116473,3367.0,Mid|5,6126.351051,0.23457799999960116,Mid|5 -> Mid|5
3367,Mid|5,6126.351051,3368.0,Right|6,6126.552118,0.20106699999996636,Mid|5 -> Right|6
3368,Right|6,6126.552118,3368.0,Dashboard|5,6126.552118,0.0,Right|6 -> Dashboard|5
3368,Dashboard|5,6126.552118,3369.0,Dashboard|5,6126.686162,0.1340440000003582,Dashboard|5 -> Dashboard|5
3369,Dashboard|5,6126.686162,3369.0,Mid|4,6126.820207,0.13404499999978725,Dashboard|5 -> Mid|4
3369,Mid|4,6126.820207,3370.0,Mid|5,6126.92074,0.10053299999981391,Mid|4 -> Mid|5
3370,Mid|5,6126.92074,3371.0,Mid|5,6127.121807,0.20106700000087585,Mid|5 -> Mid|5
3371,Mid|5,6127.121807,3372.0,Mid|5,6127.356385,0.23457799999960116,Mid|5 -> Mid|5
3372,Mid|5,6127.356385,3373.0,Mid|5,6127.557451,0.20106599999962782,Mid|5 -> Mid|5
