fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3053,Mid|5,81266.601869,3054.0,Mid|5,81266.802935,0.20106599999417085,Mid|5 -> Mid|5
3054,Mid|5,81266.802935,3055.0,Mid|5,81267.037512,0.23457699999562465,Mid|5 -> Mid|5
3055,Mid|5,81267.037512,3056.0,Mid|5,81267.27209,0.23457800000323914,Mid|5 -> Mid|5
3056,Mid|5,81267.27209,3057.0,Mid|5,81267.372623,0.10053300000436138,Mid|5 -> Mid|5
3057,Mid|5,81267.372623,3058.0,Mid|5,81267.6072,0.23457699999562465,Mid|5 -> Mid|5
3058,Mid|5,81267.6072,3059.0,Mid|5,81268.143377,0.5361770000017714,Mid|5 -> Mid|5
3059,Mid|5,81268.143377,3060.0,Mid|5,81268.344444,0.20106700000178535,Mid|5 -> Mid|5
3060,Mid|5,81268.344444,3061.0,Mid|5,81268.579021,0.23457699999562465,Mid|5 -> Mid|5
3061,Mid|5,81268.579021,3062.0,Dashboard|5,81269.014665,0.43564399999741,Mid|5 -> Dashboard|5
3062,Dashboard|5,81269.014665,3063.0,Left|4,81269.249242,0.23457700001017656,Dashboard|5 -> Left|4
3063,Left|4,81269.249242,3063.0,Dashboard|9,81269.249242,0.0,Left|4 -> Dashboard|9
3063,Dashboard|9,81269.249242,3064.0,Mid|5,81269.584353,0.3351109999930486,Dashboard|9 -> Mid|5
3064,Mid|5,81269.584353,3065.0,Mid|5,81269.718397,0.13404400000581518,Mid|5 -> Mid|5
3065,Mid|5,81269.718397,3066.0,Dashboard|6,81270.321596,0.603198999990127,Mid|5 -> Dashboard|6
3066,Dashboard|6,81270.321596,3067.0,Dashboard|9,81270.422129,0.10053300000436138,Dashboard|6 -> Dashboard|9
3067,Dashboard|9,81270.422129,3068.0,Mid|5,81270.723729,0.30160000000614673,Dashboard|9 -> Mid|5
3068,Mid|5,81270.723729,3069.0,Mid|5,81270.790751,0.06702199998835567,Mid|5 -> Mid|5
3069,Mid|5,81270.790751,3070.0,Mid|5,81271.025328,0.23457700001017656,Mid|5 -> Mid|5
3070,Mid|5,81271.025328,3071.0,Mid|5,81271.226394,0.20106599999417085,Mid|5 -> Mid|5
3071,Mid|5,81271.226394,3072.0,Mid|5,81271.39395,0.16755600000033155,Mid|5 -> Mid|5
3072,Mid|5,81271.39395,3073.0,Mid|5,81271.561505,0.16755500000726897,Mid|5 -> Mid|5
3073,Mid|5,81271.561505,3074.0,Mid|5,81271.762571,0.20106599999417085,Mid|5 -> Mid|5
3074,Mid|5,81271.762571,3075.0,Dashboard|8,81272.064171,0.30160000000614673,Mid|5 -> Dashboard|8
3075,Dashboard|8,81272.064171,3075.0,Left|4,81272.265237,0.20106599999417085,Dashboard|8 -> Left|4
3075,Left|4,81272.265237,3076.0,Mid|5,81272.36577,0.10053300000436138,Left|4 -> Mid|5
3076,Mid|5,81272.36577,3077.0,Mid|5,81272.533326,0.16755600000033155,Mid|5 -> Mid|5
3077,Mid|5,81272.533326,3078.0,Mid|5,81272.767903,0.23457699999562465,Mid|5 -> Mid|5
3078,Mid|5,81272.767903,3079.0,Mid|5,81272.968969,0.20106599999417085,Mid|5 -> Mid|5
3079,Mid|5,81272.968969,3080.0,Mid|5,81273.203547,0.23457800000323914,Mid|5 -> Mid|5
3080,Mid|5,81273.203547,3081.0,Mid|5,81273.404613,0.20106600000872277,Mid|5 -> Mid|5
3081,Mid|5,81273.404613,3082.0,Mid|5,81273.63919,0.23457699999562465,Mid|5 -> Mid|5
3082,Mid|5,81273.63919,3083.0,Mid|5,81273.806746,0.16755600000033155,Mid|5 -> Mid|5
3083,Mid|5,81273.806746,3084.0,Mid|5,81274.041323,0.23457699999562465,Mid|5 -> Mid|5
3084,Mid|5,81274.041323,3085.0,Mid|5,81274.24239,0.20106700000178535,Mid|5 -> Mid|5
3085,Mid|5,81274.24239,3086.0,Mid|5,81274.778566,0.5361759999941569,Mid|5 -> Mid|5
3086,Mid|5,81274.778566,3087.0,Mid|5,81274.979633,0.20106700000178535,Mid|5 -> Mid|5
3087,Mid|5,81274.979633,3088.0,Mid|5,81275.21421,0.23457700001017656,Mid|5 -> Mid|5
3088,Mid|5,81275.21421,3089.0,Mid|5,81275.415277,0.20106699998723343,Mid|5 -> Mid|5
3089,Mid|5,81275.415277,3090.0,Mid|5,81275.884431,0.4691540000058012,Mid|5 -> Mid|5
3090,Mid|5,81275.884431,3091.0,Mid|5,81275.984964,0.10053300000436138,Mid|5 -> Mid|5
3091,Mid|5,81275.984964,3092.0,Mid|5,81276.186031,0.20106700000178535,Mid|5 -> Mid|5
3092,Mid|5,81276.186031,3092.0,Right|7,81276.353586,0.16755499999271706,Mid|5 -> Right|7
3092,Right|7,81276.353586,3093.0,Mid|5,81276.420608,0.06702200000290759,Right|7 -> Mid|5
3093,Mid|5,81276.420608,3094.0,Mid|8,81276.655186,0.23457800000323914,Mid|5 -> Mid|8
3094,Mid|8,81276.655186,3095.0,Mid|5,81276.956785,0.30159899999853224,Mid|8 -> Mid|5
3095,Mid|5,81276.956785,3096.0,Mid|5,81277.090829,0.13404399999126326,Mid|5 -> Mid|5
3096,Mid|5,81277.090829,3097.0,Mid|5,81277.325407,0.23457800000323914,Mid|5 -> Mid|5
3097,Mid|5,81277.325407,3098.0,Mid|5,81277.559984,0.23457700001017656,Mid|5 -> Mid|5
3098,Mid|5,81277.559984,3098.0,Left|6,81277.627006,0.06702199998835567,Mid|5 -> Left|6
3098,Left|6,81277.627006,3099.0,Mid|5,81277.694028,0.06702200000290759,Left|6 -> Mid|5
3099,Mid|5,81277.694028,3100.0,Mid|5,81277.928606,0.23457800000323914,Mid|5 -> Mid|5
3100,Mid|5,81277.928606,3101.0,Mid|5,81278.163183,0.23457699999562465,Mid|5 -> Mid|5
3101,Mid|5,81278.163183,3102.0,Mid|5,81278.263716,0.10053300000436138,Mid|5 -> Mid|5
3102,Mid|5,81278.263716,3103.0,Mid|5,81278.330738,0.06702200000290759,Mid|5 -> Mid|5
3103,Mid|5,81278.330738,3104.0,Mid|5,81278.632338,0.3015999999915948,Mid|5 -> Mid|5
3104,Mid|5,81278.632338,3105.0,Mid|5,81278.833404,0.20106600000872277,Mid|5 -> Mid|5
3105,Mid|5,81278.833404,3106.0,Mid|5,81279.067982,0.23457799998868722,Mid|5 -> Mid|5
3106,Mid|5,81279.067982,3107.0,Dashboard|8,81279.33607,0.26808800001163036,Mid|5 -> Dashboard|8
3107,Dashboard|8,81279.33607,3108.0,Dashboard|8,81279.436603,0.10053299998980947,Dashboard|8 -> Dashboard|8
3108,Dashboard|8,81279.436603,3109.0,Mid|5,81279.838736,0.4021330000105081,Dashboard|8 -> Mid|5
3109,Mid|5,81279.838736,3110.0,Mid|5,81280.073313,0.23457699999562465,Mid|5 -> Mid|5
3110,Mid|5,81280.073313,3111.0,Mid|5,81280.27438,0.20106700000178535,Mid|5 -> Mid|5
3111,Mid|5,81280.27438,3112.0,Mid|5,81280.508957,0.23457699999562465,Mid|5 -> Mid|5
3112,Mid|5,81280.508957,3113.0,Mid|5,81280.743535,0.23457800000323914,Mid|5 -> Mid|5
3113,Mid|5,81280.743535,3114.0,Mid|5,81281.179178,0.4356430000043474,Mid|5 -> Mid|5
3114,Mid|5,81281.179178,3115.0,Mid|5,81281.413756,0.23457799998868722,Mid|5 -> Mid|5
3115,Mid|5,81281.413756,3116.0,Mid|5,81281.681844,0.26808800001163036,Mid|5 -> Mid|5
3116,Mid|5,81281.681844,3117.0,Mid|5,81281.782377,0.10053299998980947,Mid|5 -> Mid|5
3117,Mid|5,81281.782377,3118.0,Mid|5,81281.949933,0.16755600000033155,Mid|5 -> Mid|5
3118,Mid|5,81281.949933,3119.0,Mid|5,81282.150999,0.20106600000872277,Mid|5 -> Mid|5
3119,Mid|5,81282.150999,3120.0,Mid|5,81282.385576,0.23457699999562465,Mid|5 -> Mid|5
3120,Mid|5,81282.385576,3121.0,Mid|5,81282.586643,0.20106700000178535,Mid|5 -> Mid|5
3121,Mid|5,81282.586643,3122.0,Mid|5,81282.82122,0.23457699999562465,Mid|5 -> Mid|5
3122,Mid|5,81282.82122,3123.0,Mid|5,81282.988775,0.16755500000726897,Mid|5 -> Mid|5
3123,Mid|5,81282.988775,3124.0,Mid|6,81283.223353,0.23457799998868722,Mid|5 -> Mid|6
3124,Mid|6,81283.223353,3125.0,Mid|5,81283.45793,0.23457700001017656,Mid|6 -> Mid|5
3125,Mid|5,81283.45793,3126.0,Mid|5,81283.658996,0.20106599999417085,Mid|5 -> Mid|5
3126,Mid|5,81283.658996,3127.0,Mid|5,81283.860063,0.20106700000178535,Mid|5 -> Mid|5
3127,Mid|5,81283.860063,3128.0,Mid|5,81283.927085,0.06702200000290759,Mid|5 -> Mid|5
3128,Mid|5,81283.927085,3129.0,Mid|5,81284.061129,0.13404399999126326,Mid|5 -> Mid|5
3129,Mid|5,81284.061129,3130.0,Mid|6,81284.262195,0.20106600000872277,Mid|5 -> Mid|6
3130,Mid|6,81284.262195,3131.0,Mid|6,81284.429751,0.16755600000033155,Mid|6 -> Mid|6
3131,Mid|6,81284.429751,3132.0,Mid|6,81284.764861,0.33510999999998603,Mid|6 -> Mid|6
3132,Mid|6,81284.764861,3133.0,Mid|6,81284.965928,0.20106700000178535,Mid|6 -> Mid|6
3133,Mid|6,81284.965928,3134.0,Mid|6,81285.200505,0.23457699999562465,Mid|6 -> Mid|6
3134,Mid|6,81285.200505,3135.0,Mid|6,81285.502105,0.30160000000614673,Mid|6 -> Mid|6
3135,Mid|6,81285.502105,3136.0,Mid|5,81285.602638,0.10053299998980947,Mid|6 -> Mid|5
3136,Mid|5,81285.602638,3137.0,Mid|6,81285.837215,0.23457700001017656,Mid|5 -> Mid|6
3137,Mid|6,81285.837215,3138.0,Mid|6,81285.971259,0.13404399999126326,Mid|6 -> Mid|6
3138,Mid|6,81285.971259,3139.0,Mid|6,81286.071793,0.10053399999742396,Mid|6 -> Mid|6
3139,Mid|6,81286.071793,3140.0,Mid|6,81286.272859,0.20106600000872277,Mid|6 -> Mid|6
3140,Mid|6,81286.272859,3141.0,Mid|6,81286.473925,0.20106599999417085,Mid|6 -> Mid|6
3141,Mid|6,81286.473925,3142.0,Mid|6,81286.674992,0.20106700000178535,Mid|6 -> Mid|6
3142,Mid|6,81286.674992,3143.0,Mid|6,81287.077124,0.4021320000028936,Mid|6 -> Mid|6
3143,Mid|6,81287.077124,3144.0,Mid|6,81287.278191,0.20106700000178535,Mid|6 -> Mid|6
3144,Mid|6,81287.278191,3145.0,Mid|5,81287.378724,0.10053299998980947,Mid|6 -> Mid|5
3145,Mid|5,81287.378724,3146.0,Mid|5,81287.546279,0.16755500000726897,Mid|5 -> Mid|5
3146,Mid|5,81287.546279,3147.0,Mid|6,81287.747345,0.20106599999417085,Mid|5 -> Mid|6
3147,Mid|6,81287.747345,3148.0,Mid|6,81287.914901,0.16755600000033155,Mid|6 -> Mid|6
3148,Mid|6,81287.914901,3149.0,Mid|6,81288.048945,0.13404400000581518,Mid|6 -> Mid|6
3149,Mid|6,81288.048945,3150.0,Mid|6,81288.182989,0.13404399999126326,Mid|6 -> Mid|6
3150,Mid|6,81288.182989,3151.0,Mid|6,81288.417567,0.23457800000323914,Mid|6 -> Mid|6
3151,Mid|6,81288.417567,3152.0,Mid|6,81288.652144,0.23457700001017656,Mid|6 -> Mid|6
3152,Mid|6,81288.652144,3153.0,Mid|5,81288.719166,0.06702199998835567,Mid|6 -> Mid|5
3153,Mid|5,81288.719166,3154.0,Mid|6,81289.121299,0.4021330000105081,Mid|5 -> Mid|6
3154,Mid|6,81289.121299,3155.0,Mid|5,81289.355876,0.23457699999562465,Mid|6 -> Mid|5
3155,Mid|5,81289.355876,3156.0,Mid|5,81289.48992,0.13404400000581518,Mid|5 -> Mid|5
3156,Mid|5,81289.48992,3157.0,Mid|5,81289.724498,0.23457799998868722,Mid|5 -> Mid|5
3157,Mid|5,81289.724498,3158.0,Mid|5,81289.959075,0.23457700001017656,Mid|5 -> Mid|5
3158,Mid|5,81289.959075,3159.0,Mid|5,81290.227164,0.268088999990141,Mid|5 -> Mid|5
3159,Mid|5,81290.227164,3160.0,Mid|5,81290.394719,0.16755500000726897,Mid|5 -> Mid|5
3160,Mid|5,81290.394719,3161.0,Mid|6,81290.595785,0.20106599999417085,Mid|5 -> Mid|6
3161,Mid|6,81290.595785,3162.0,Mid|5,81290.729829,0.13404400000581518,Mid|6 -> Mid|5
3162,Mid|5,81290.729829,3163.0,Mid|6,81290.964407,0.23457800000323914,Mid|5 -> Mid|6
3163,Mid|6,81290.964407,3164.0,Mid|6,81291.198984,0.23457699999562465,Mid|6 -> Mid|6
3164,Mid|6,81291.198984,3165.0,Mid|5,81291.433562,0.23457800000323914,Mid|6 -> Mid|5
3165,Mid|5,81291.433562,3166.0,Mid|5,81291.668139,0.23457699999562465,Mid|5 -> Mid|5
3166,Mid|5,81291.668139,3167.0,Mid|6,81292.237827,0.5696880000032252,Mid|5 -> Mid|6
3167,Mid|6,81292.237827,3168.0,Mid|6,81292.472404,0.23457699999562465,Mid|6 -> Mid|6
3168,Mid|6,81292.472404,3169.0,Mid|6,81292.606449,0.13404499999887776,Mid|6 -> Mid|6
3169,Mid|6,81292.606449,3170.0,Mid|6,81292.807515,0.20106599999417085,Mid|6 -> Mid|6
3170,Mid|6,81292.807515,3171.0,Mid|6,81293.042092,0.23457700001017656,Mid|6 -> Mid|6
3171,Mid|6,81293.042092,3172.0,Mid|5,81293.209648,0.16755600000033155,Mid|6 -> Mid|5
3172,Mid|5,81293.209648,3173.0,Mid|5,81293.410714,0.20106599999417085,Mid|5 -> Mid|5
3173,Mid|5,81293.410714,3174.0,Mid|5,81293.511247,0.10053300000436138,Mid|5 -> Mid|5
3174,Mid|5,81293.511247,3175.0,Mid|5,81293.745825,0.23457800000323914,Mid|5 -> Mid|5
3175,Mid|5,81293.745825,3176.0,Mid|5,81294.214979,0.4691539999912493,Mid|5 -> Mid|5
3176,Mid|5,81294.214979,3177.0,Mid|6,81294.315513,0.10053399999742396,Mid|5 -> Mid|6
3177,Mid|6,81294.315513,3178.0,Mid|5,81294.483068,0.16755500000726897,Mid|6 -> Mid|5
3178,Mid|5,81294.483068,3179.0,Mid|6,81294.617112,0.13404400000581518,Mid|5 -> Mid|6
3179,Mid|6,81294.617112,3180.0,Mid|6,81294.818178,0.20106599999417085,Mid|6 -> Mid|6
3180,Mid|6,81294.818178,3181.0,Mid|6,81295.052756,0.23457800000323914,Mid|6 -> Mid|6
3181,Mid|6,81295.052756,3182.0,Mid|6,81295.320844,0.26808799999707844,Mid|6 -> Mid|6
3182,Mid|6,81295.320844,3183.0,Mid|6,81295.421377,0.10053300000436138,Mid|6 -> Mid|6
3183,Mid|6,81295.421377,3184.0,Mid|6,81295.655955,0.23457799998868722,Mid|6 -> Mid|6
3184,Mid|6,81295.655955,3185.0,Mid|5,81295.857021,0.20106600000872277,Mid|6 -> Mid|5
3185,Mid|5,81295.857021,3186.0,Mid|5,81296.058087,0.20106599999417085,Mid|5 -> Mid|5
3186,Mid|5,81296.058087,3187.0,Mid|5,81296.292665,0.23457800000323914,Mid|5 -> Mid|5
3187,Mid|5,81296.292665,3188.0,Mid|6,81296.493731,0.20106599999417085,Mid|5 -> Mid|6
3188,Mid|6,81296.493731,3189.0,Mid|6,81296.694798,0.20106700000178535,Mid|6 -> Mid|6
3189,Mid|6,81296.694798,3190.0,Mid|6,81296.929375,0.23457700001017656,Mid|6 -> Mid|6
3190,Mid|6,81296.929375,3191.0,Mid|5,81297.130441,0.20106599999417085,Mid|6 -> Mid|5
3191,Mid|5,81297.130441,3192.0,Mid|6,81297.297997,0.16755600000033155,Mid|5 -> Mid|6
3192,Mid|6,81297.297997,3193.0,Mid|5,81297.432041,0.13404399999126326,Mid|6 -> Mid|5
3193,Mid|5,81297.432041,3193.0,Right|4,81297.633107,0.20106600000872277,Mid|5 -> Right|4
3193,Right|4,81297.633107,3194.0,Mid|5,81297.633107,0.0,Right|4 -> Mid|5
3194,Mid|5,81297.633107,3194.0,Right|4,81297.633107,0.0,Mid|5 -> Right|4
3194,Right|4,81297.633107,3195.0,Mid|5,81297.73364,0.10053300000436138,Right|4 -> Mid|5
3195,Mid|5,81297.73364,3196.0,Mid|5,81297.968218,0.23457799998868722,Mid|5 -> Mid|5
3196,Mid|5,81297.968218,3197.0,Mid|5,81298.202795,0.23457700001017656,Mid|5 -> Mid|5
3197,Mid|5,81298.202795,3198.0,Mid|5,81298.303328,0.10053299998980947,Mid|5 -> Mid|5
3198,Mid|5,81298.303328,3199.0,Mid|5,81298.504395,0.20106700000178535,Mid|5 -> Mid|5
3199,Mid|5,81298.504395,3200.0,Mid|5,81298.638439,0.13404400000581518,Mid|5 -> Mid|5
3200,Mid|5,81298.638439,3201.0,Mid|5,81298.940038,0.30159899999853224,Mid|5 -> Mid|5
3201,Mid|5,81298.940038,3202.0,Mid|5,81299.174616,0.23457800000323914,Mid|5 -> Mid|5
3202,Mid|5,81299.174616,3203.0,Mid|5,81299.275149,0.10053299998980947,Mid|5 -> Mid|5
3203,Mid|5,81299.275149,3204.0,Mid|5,81299.509726,0.23457700001017656,Mid|5 -> Mid|5
3204,Mid|5,81299.509726,3205.0,Mid|5,81299.744304,0.23457800000323914,Mid|5 -> Mid|5
3205,Mid|5,81299.744304,3206.0,Mid|6,81299.878348,0.13404399999126326,Mid|5 -> Mid|6
3206,Mid|6,81299.878348,3207.0,Mid|6,81300.112925,0.23457699999562465,Mid|6 -> Mid|6
3207,Mid|6,81300.112925,3208.0,Mid|6,81300.347503,0.23457800000323914,Mid|6 -> Mid|6
3208,Mid|6,81300.347503,3209.0,Mid|5,81300.548569,0.20106600000872277,Mid|6 -> Mid|5
3209,Mid|5,81300.548569,3210.0,Mid|5,81300.749635,0.20106599999417085,Mid|5 -> Mid|5
3210,Mid|5,81300.749635,3210.0,Left|3,81300.850169,0.10053399999742396,Mid|5 -> Left|3
3210,Left|3,81300.850169,3211.0,Mid|5,81300.950702,0.10053300000436138,Left|3 -> Mid|5
3211,Mid|5,81300.950702,3212.0,Dashboard|5,81301.118257,0.16755499999271706,Mid|5 -> Dashboard|5
3212,Dashboard|5,81301.118257,3213.0,Dashboard|5,81301.252301,0.13404400000581518,Dashboard|5 -> Dashboard|5
3213,Dashboard|5,81301.252301,3214.0,Mid|5,81301.486879,0.23457800000323914,Dashboard|5 -> Mid|5
3214,Mid|5,81301.486879,3215.0,Mid|5,81301.553901,0.06702200000290759,Mid|5 -> Mid|5
3215,Mid|5,81301.553901,3216.0,Mid|6,81301.654434,0.10053299998980947,Mid|5 -> Mid|6
3216,Mid|6,81301.654434,3217.0,Mid|6,81301.821989,0.16755500000726897,Mid|6 -> Mid|6
3217,Mid|6,81301.821989,3218.0,Mid|6,81302.023056,0.20106700000178535,Mid|6 -> Mid|6
3218,Mid|6,81302.023056,3219.0,Mid|6,81302.190611,0.16755499999271706,Mid|6 -> Mid|6
3219,Mid|6,81302.190611,3220.0,Mid|6,81302.425188,0.23457699999562465,Mid|6 -> Mid|6
3220,Mid|6,81302.425188,3221.0,Mid|5,81302.659766,0.23457800000323914,Mid|6 -> Mid|5
3221,Mid|5,81302.659766,3222.0,Mid|6,81302.79381,0.13404400000581518,Mid|5 -> Mid|6
3222,Mid|6,81302.79381,3222.0,Left|2,81302.827321,0.033511000001453795,Mid|6 -> Left|2
3222,Left|2,81302.827321,3223.0,Mid|5,81303.061898,0.23457699999562465,Left|2 -> Mid|5
3223,Mid|5,81303.061898,3224.0,Mid|5,81303.296476,0.23457800000323914,Mid|5 -> Mid|5
3224,Mid|5,81303.296476,3225.0,Mid|5,81303.397009,0.10053299998980947,Mid|5 -> Mid|5
3225,Mid|5,81303.397009,3226.0,Mid|6,81303.631586,0.23457700001017656,Mid|5 -> Mid|6
3226,Mid|6,81303.631586,3226.0,Right|1,81303.665097,0.033511000001453795,Mid|6 -> Right|1
3226,Right|1,81303.665097,3227.0,Mid|6,81303.698608,0.033511000001453795,Right|1 -> Mid|6
3227,Mid|6,81303.698608,3228.0,Mid|6,81303.933186,0.23457799998868722,Mid|6 -> Mid|6
3228,Mid|6,81303.933186,3229.0,Mid|6,81304.167763,0.23457700001017656,Mid|6 -> Mid|6
3229,Mid|6,81304.167763,3230.0,Mid|5,81304.36883,0.20106700000178535,Mid|6 -> Mid|5
3230,Mid|5,81304.36883,3231.0,Mid|6,81304.603407,0.23457699999562465,Mid|5 -> Mid|6
3231,Mid|6,81304.603407,3232.0,Mid|5,81304.770962,0.16755499999271706,Mid|6 -> Mid|5
3232,Mid|5,81304.770962,3233.0,Mid|5,81304.905006,0.13404400000581518,Mid|5 -> Mid|5
3233,Mid|5,81304.905006,3234.0,Mid|5,81305.34065,0.43564399999741,Mid|5 -> Mid|5
3234,Mid|5,81305.34065,3235.0,Mid|6,81305.441183,0.10053300000436138,Mid|5 -> Mid|6
3235,Mid|6,81305.441183,3236.0,Mid|6,81305.675761,0.23457800000323914,Mid|6 -> Mid|6
3236,Mid|6,81305.675761,3237.0,Mid|6,81305.910338,0.23457699999562465,Mid|6 -> Mid|6
3237,Mid|6,81305.910338,3238.0,Mid|6,81306.044382,0.13404399999126326,Mid|6 -> Mid|6
3238,Mid|6,81306.044382,3239.0,Mid|5,81306.379493,0.3351110000076005,Mid|6 -> Mid|5
3239,Mid|5,81306.379493,3240.0,Mid|5,81306.580559,0.20106599999417085,Mid|5 -> Mid|5
3240,Mid|5,81306.580559,3240.0,Right|7,81306.681093,0.10053400001197588,Mid|5 -> Right|7
3240,Right|7,81306.681093,3241.0,Mid|6,81306.748115,0.06702199998835567,Right|7 -> Mid|6
3241,Mid|6,81306.748115,3242.0,Mid|6,81306.982692,0.23457700001017656,Mid|6 -> Mid|6
3242,Mid|6,81306.982692,3243.0,Mid|5,81307.418336,0.43564399999741,Mid|6 -> Mid|5
3243,Mid|5,81307.418336,3244.0,Mid|6,81307.619402,0.20106599999417085,Mid|5 -> Mid|6
3244,Mid|6,81307.619402,3245.0,Mid|6,81307.820468,0.20106600000872277,Mid|6 -> Mid|6
3245,Mid|6,81307.820468,3246.0,Mid|6,81308.055046,0.23457799998868722,Mid|6 -> Mid|6
3246,Mid|6,81308.055046,3247.0,Dashboard|8,81308.423667,0.3686210000014398,Mid|6 -> Dashboard|8
3247,Dashboard|8,81308.423667,3248.0,Mid|5,81308.658245,0.23457800000323914,Dashboard|8 -> Mid|5
3248,Mid|5,81308.658245,3249.0,Mid|6,81308.892822,0.23457699999562465,Mid|5 -> Mid|6
3249,Mid|6,81308.892822,3250.0,Mid|6,81309.1274,0.23457800000323914,Mid|6 -> Mid|6
3250,Mid|6,81309.1274,3251.0,Mid|6,81309.361977,0.23457699999562465,Mid|6 -> Mid|6
3251,Mid|6,81309.361977,3252.0,Mid|6,81309.428999,0.06702200000290759,Mid|6 -> Mid|6
3252,Mid|6,81309.428999,3253.0,Mid|6,81309.663577,0.23457800000323914,Mid|6 -> Mid|6
3253,Mid|6,81309.663577,3254.0,Mid|5,81309.898154,0.23457699999562465,Mid|6 -> Mid|5
3254,Mid|5,81309.898154,3255.0,Mid|5,81310.09922,0.20106600000872277,Mid|5 -> Mid|5
3255,Mid|5,81310.09922,3256.0,Mid|6,81310.333798,0.23457800000323914,Mid|5 -> Mid|6
3256,Mid|6,81310.333798,3257.0,Mid|5,81310.501353,0.16755499999271706,Mid|6 -> Mid|5
3257,Mid|5,81310.501353,3258.0,Mid|5,81310.601886,0.10053300000436138,Mid|5 -> Mid|5
3258,Mid|5,81310.601886,3259.0,Mid|5,81310.869975,0.268088999990141,Mid|5 -> Mid|5
3259,Mid|5,81310.869975,3260.0,Mid|5,81311.171574,0.30159900001308415,Mid|5 -> Mid|5
3260,Mid|5,81311.171574,3261.0,Mid|5,81311.37264,0.20106599999417085,Mid|5 -> Mid|5
3261,Mid|5,81311.37264,3261.0,Left|2,81311.540196,0.16755600000033155,Mid|5 -> Left|2
3261,Left|2,81311.540196,3262.0,Mid|5,81311.607218,0.06702200000290759,Left|2 -> Mid|5
3262,Mid|5,81311.607218,3263.0,Mid|5,81311.808284,0.20106599999417085,Mid|5 -> Mid|5
3263,Mid|5,81311.808284,3264.0,Mid|5,81312.042862,0.23457800000323914,Mid|5 -> Mid|5
3264,Mid|5,81312.042862,3265.0,Mid|5,81312.277439,0.23457699999562465,Mid|5 -> Mid|5
3265,Mid|5,81312.277439,3266.0,Mid|5,81312.478505,0.20106600000872277,Mid|5 -> Mid|5
3266,Mid|5,81312.478505,3267.0,Mid|5,81312.61255,0.13404499999887776,Mid|5 -> Mid|5
3267,Mid|5,81312.61255,3268.0,Mid|5,81312.746594,0.13404399999126326,Mid|5 -> Mid|5
3268,Mid|5,81312.746594,3269.0,Mid|5,81312.981171,0.23457700001017656,Mid|5 -> Mid|5
3269,Mid|5,81312.981171,3270.0,Mid|5,81313.182238,0.20106699998723343,Mid|5 -> Mid|5
3270,Mid|5,81313.182238,3271.0,Mid|5,81313.416815,0.23457700001017656,Mid|5 -> Mid|5
3271,Mid|5,81313.416815,3272.0,Mid|5,81313.651392,0.23457699999562465,Mid|5 -> Mid|5
3272,Mid|5,81313.651392,3273.0,Mid|5,81313.852459,0.20106700000178535,Mid|5 -> Mid|5
3273,Mid|5,81313.852459,3274.0,Mid|5,81314.087036,0.23457699999562465,Mid|5 -> Mid|5
3274,Mid|5,81314.087036,3275.0,Mid|5,81314.288102,0.20106600000872277,Mid|5 -> Mid|5
3275,Mid|5,81314.288102,3276.0,Mid|5,81314.52268,0.23457799998868722,Mid|5 -> Mid|5
3276,Mid|5,81314.52268,3277.0,Mid|5,81314.757257,0.23457700001017656,Mid|5 -> Mid|5
3277,Mid|5,81314.757257,3278.0,Mid|5,81314.891301,0.13404399999126326,Mid|5 -> Mid|5
3278,Mid|5,81314.891301,3279.0,Mid|5,81314.991835,0.10053399999742396,Mid|5 -> Mid|5
3279,Mid|5,81314.991835,3280.0,Mid|5,81315.125879,0.13404400000581518,Mid|5 -> Mid|5
3280,Mid|5,81315.125879,3281.0,Mid|5,81315.360456,0.23457699999562465,Mid|5 -> Mid|5
3281,Mid|5,81315.360456,3282.0,Mid|5,81315.561523,0.20106700000178535,Mid|5 -> Mid|5
3282,Mid|5,81315.561523,3283.0,Mid|5,81315.7961,0.23457700001017656,Mid|5 -> Mid|5
3283,Mid|5,81315.7961,3284.0,Mid|5,81315.997166,0.20106599999417085,Mid|5 -> Mid|5
3284,Mid|5,81315.997166,3285.0,Mid|5,81316.131211,0.13404499999887776,Mid|5 -> Mid|5
3285,Mid|5,81316.131211,3286.0,Mid|5,81316.332277,0.20106599999417085,Mid|5 -> Mid|5
3286,Mid|5,81316.332277,3287.0,Mid|5,81316.43281,0.10053300000436138,Mid|5 -> Mid|5
3287,Mid|5,81316.43281,3288.0,Mid|5,81316.633876,0.20106600000872277,Mid|5 -> Mid|5
3288,Mid|5,81316.633876,3289.0,Mid|5,81316.868454,0.23457799998868722,Mid|5 -> Mid|5
3289,Mid|5,81316.868454,3290.0,Mid|5,81317.103031,0.23457700001017656,Mid|5 -> Mid|5
3290,Mid|5,81317.103031,3291.0,Mid|5,81317.304098,0.20106699998723343,Mid|5 -> Mid|5
3291,Mid|5,81317.304098,3292.0,Mid|5,81317.538675,0.23457700001017656,Mid|5 -> Mid|5
3292,Mid|5,81317.538675,3293.0,Mid|5,81317.739741,0.20106599999417085,Mid|5 -> Mid|5
3293,Mid|5,81317.739741,3294.0,Mid|5,81317.974319,0.23457800000323914,Mid|5 -> Mid|5
3294,Mid|5,81317.974319,3295.0,Mid|5,81318.208896,0.23457699999562465,Mid|5 -> Mid|5
