fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3411,Dashboard|4,3065.955178,3412.0,Mid|5,3066.256777,0.3015989999998965,Dashboard|4 -> Mid|5
3412,Mid|5,3066.256777,3413.0,Mid|5,3066.390822,0.13404499999978725,Mid|5 -> Mid|5
3413,Mid|5,3066.390822,3414.0,Mid|4,3066.558377,0.16755499999999302,Mid|5 -> Mid|4
3414,Mid|4,3066.558377,3415.0,Mid|4,3066.759443,0.20106600000008257,Mid|4 -> Mid|4
3415,Mid|4,3066.759443,3416.0,Mid|4,3066.994021,0.2345780000000559,Mid|4 -> Mid|4
3416,Mid|4,3066.994021,3417.0,Mid|4,3067.228598,0.23457700000017212,Mid|4 -> Mid|4
3417,Mid|4,3067.228598,3418.0,Mid|4,3067.429665,0.20106699999996636,Mid|4 -> Mid|4
3418,Mid|4,3067.429665,3419.0,Mid|4,3067.530198,0.10053299999981391,Mid|4 -> Mid|4
3419,Mid|4,3067.530198,3420.0,Mid|4,3067.630731,0.10053300000026866,Mid|4 -> Mid|4
3420,Mid|4,3067.630731,3421.0,Mid|4,3068.099886,0.4691549999997733,Mid|4 -> Mid|4
3421,Mid|4,3068.099886,3422.0,Mid|4,3068.300952,0.20106600000008257,Mid|4 -> Mid|4
3422,Mid|4,3068.300952,3423.0,Mid|4,3068.53553,0.2345780000000559,Mid|4 -> Mid|4
3423,Mid|4,3068.53553,3423.0,Left|9,3068.602552,0.06702199999972436,Mid|4 -> Left|9
3423,Left|9,3068.602552,3424.0,Dashboard|7,3068.803618,0.20106600000008257,Left|9 -> Dashboard|7
3424,Dashboard|7,3068.803618,3425.0,Dashboard|4,3068.971173,0.16755499999999302,Dashboard|7 -> Dashboard|4
3425,Dashboard|4,3068.971173,3426.0,Mid|4,3069.17224,0.20106699999996636,Dashboard|4 -> Mid|4
3426,Mid|4,3069.17224,3427.0,Mid|5,3069.339795,0.16755499999999302,Mid|4 -> Mid|5
3427,Mid|5,3069.339795,3428.0,Mid|4,3069.50735,0.16755499999999302,Mid|5 -> Mid|4
3428,Mid|4,3069.50735,3429.0,Mid|4,3069.741928,0.2345780000000559,Mid|4 -> Mid|4
3429,Mid|4,3069.741928,3430.0,Mid|4,3069.875972,0.13404399999990346,Mid|4 -> Mid|4
3430,Mid|4,3069.875972,3431.0,Mid|4,3070.177572,0.301600000000235,Mid|4 -> Mid|4
3431,Mid|4,3070.177572,3432.0,Mid|5,3070.44566,0.2680879999998069,Mid|4 -> Mid|5
3432,Mid|5,3070.44566,3433.0,Mid|5,3070.613216,0.16755600000033155,Mid|5 -> Mid|5
3433,Mid|5,3070.613216,3434.0,Dashboard|4,3070.847793,0.23457699999971737,Mid|5 -> Dashboard|4
3434,Dashboard|4,3070.847793,3435.0,Dashboard|4,3070.948326,0.10053300000026866,Dashboard|4 -> Dashboard|4
3435,Dashboard|4,3070.948326,3436.0,Mid|5,3071.182904,0.23457799999960116,Dashboard|4 -> Mid|5
3436,Mid|5,3071.182904,3437.0,Mid|5,3071.350459,0.16755499999999302,Mid|5 -> Mid|5
3437,Mid|5,3071.350459,3438.0,Mid|4,3071.484503,0.1340440000003582,Mid|5 -> Mid|4
3438,Mid|4,3071.484503,3439.0,Mid|4,3071.551525,0.06702199999972436,Mid|4 -> Mid|4
3439,Mid|4,3071.551525,3439.0,Left|9,3071.618547,0.0670220000001791,Mid|4 -> Left|9
3439,Left|9,3071.618547,3440.0,Mid|5,3071.88607,0.26752299999998286,Left|9 -> Mid|5
3440,Mid|5,3071.88607,3441.0,Mid|5,3072.120647,0.23457700000017212,Mid|5 -> Mid|5
3441,Mid|5,3072.120647,3442.0,Mid|5,3072.52278,0.4021329999995942,Mid|5 -> Mid|5
3442,Mid|5,3072.52278,3443.0,Mid|5,3072.690335,0.16755499999999302,Mid|5 -> Mid|5
3443,Mid|5,3072.690335,3444.0,Mid|5,3072.991934,0.3015990000003512,Mid|5 -> Mid|5
3444,Mid|5,3072.991934,3445.0,Mid|4,3073.226512,0.2345780000000559,Mid|5 -> Mid|4
3445,Mid|4,3073.226512,3446.0,Mid|4,3073.360556,0.13404399999990346,Mid|4 -> Mid|4
3446,Mid|4,3073.360556,3447.0,Mid|4,3073.461089,0.10053299999981391,Mid|4 -> Mid|4
3447,Mid|4,3073.461089,3448.0,Mid|4,3073.695666,0.23457700000017212,Mid|4 -> Mid|4
3448,Mid|4,3073.695666,3449.0,Mid|4,3073.896733,0.20106699999996636,Mid|4 -> Mid|4
3449,Mid|4,3073.896733,3450.0,Mid|4,3074.13131,0.23457700000017212,Mid|4 -> Mid|4
3450,Mid|4,3074.13131,3451.0,Mid|4,3074.365887,0.23457699999971737,Mid|4 -> Mid|4
3451,Mid|4,3074.365887,3452.0,Mid|4,3074.566954,0.20106699999996636,Mid|4 -> Mid|4
3452,Mid|4,3074.566954,3453.0,Mid|4,3074.76802,0.20106600000008257,Mid|4 -> Mid|4
3453,Mid|4,3074.76802,3454.0,Mid|4,3074.969086,0.20106600000008257,Mid|4 -> Mid|4
3454,Mid|4,3074.969086,3454.0,Left|9,3075.10313,0.13404399999990346,Mid|4 -> Left|9
3454,Left|9,3075.10313,3455.0,Mid|4,3075.203664,0.10053400000015245,Left|9 -> Mid|4
3455,Mid|4,3075.203664,3456.0,Mid|4,3075.40473,0.20106600000008257,Mid|4 -> Mid|4
3456,Mid|4,3075.40473,3457.0,Mid|5,3075.605796,0.20106599999962782,Mid|4 -> Mid|5
3457,Mid|5,3075.605796,3458.0,Dashboard|8,3075.940907,0.33511100000032457,Mid|5 -> Dashboard|8
3458,Dashboard|8,3075.940907,3458.0,Left|6,3076.007929,0.06702199999972436,Dashboard|8 -> Left|6
3458,Left|6,3076.007929,3459.0,Dashboard|4,3076.074951,0.0670220000001791,Left|6 -> Dashboard|4
3459,Dashboard|4,3076.074951,3460.0,Mid|5,3076.309528,0.23457699999971737,Dashboard|4 -> Mid|5
3460,Mid|5,3076.309528,3461.0,Mid|5,3076.477083,0.16755500000044776,Mid|5 -> Mid|5
3461,Mid|5,3076.477083,3462.0,Mid|5,3076.745172,0.2680889999996907,Mid|5 -> Mid|5
3462,Mid|5,3076.745172,3463.0,Mid|4,3076.979749,0.23457700000017212,Mid|5 -> Mid|4
3463,Mid|4,3076.979749,3464.0,Mid|4,3077.080282,0.10053299999981391,Mid|4 -> Mid|4
3464,Mid|4,3077.080282,3465.0,Mid|4,3077.281348,0.20106600000008257,Mid|4 -> Mid|4
3465,Mid|4,3077.281348,3465.0,Left|6,3077.515926,0.2345780000000559,Mid|4 -> Left|6
3465,Left|6,3077.515926,3466.0,Mid|4,3077.515926,0.0,Left|6 -> Mid|4
3466,Mid|4,3077.515926,3466.0,Left|6,3077.616459,0.10053299999981391,Mid|4 -> Left|6
3466,Left|6,3077.616459,3467.0,Mid|4,3077.750503,0.1340440000003582,Left|6 -> Mid|4
3467,Mid|4,3077.750503,3467.0,Left|8,3077.884547,0.13404399999990346,Mid|4 -> Left|8
3467,Left|8,3077.884547,3468.0,Mid|4,3077.951569,0.06702199999972436,Left|8 -> Mid|4
3468,Mid|4,3077.951569,3469.0,Mid|4,3078.186147,0.2345780000000559,Mid|4 -> Mid|4
3469,Mid|4,3078.186147,3470.0,Mid|5,3078.487746,0.3015989999998965,Mid|4 -> Mid|5
3470,Mid|5,3078.487746,3471.0,Mid|5,3078.62179,0.1340440000003582,Mid|5 -> Mid|5
3471,Mid|5,3078.62179,3472.0,Mid|5,3078.755835,0.13404499999978725,Mid|5 -> Mid|5
3472,Mid|5,3078.755835,3473.0,Mid|5,3078.990412,0.23457700000017212,Mid|5 -> Mid|5
3473,Mid|5,3078.990412,3474.0,Mid|5,3079.191478,0.20106600000008257,Mid|5 -> Mid|5
3474,Mid|5,3079.191478,3475.0,Mid|5,3079.426056,0.23457799999960116,Mid|5 -> Mid|5
3475,Mid|5,3079.426056,3475.0,Left|9,3079.627122,0.20106600000008257,Mid|5 -> Left|9
3475,Left|9,3079.627122,3476.0,Mid|5,3079.660633,0.03351100000008955,Left|9 -> Mid|5
3476,Mid|5,3079.660633,3477.0,Mid|5,3079.828188,0.16755499999999302,Mid|5 -> Mid|5
3477,Mid|5,3079.828188,3478.0,Mid|5,3080.230321,0.4021330000000489,Mid|5 -> Mid|5
3478,Mid|5,3080.230321,3479.0,Mid|5,3080.464898,0.23457700000017212,Mid|5 -> Mid|5
3479,Mid|5,3080.464898,3480.0,Mid|5,3080.665964,0.20106599999962782,Mid|5 -> Mid|5
3480,Mid|5,3080.665964,3481.0,Mid|5,3080.83352,0.16755600000033155,Mid|5 -> Mid|5
3481,Mid|5,3080.83352,3482.0,Dashboard|5,3081.001075,0.16755499999999302,Mid|5 -> Dashboard|5
3482,Dashboard|5,3081.001075,3483.0,Dashboard|4,3081.068097,0.06702199999972436,Dashboard|5 -> Dashboard|4
3483,Dashboard|4,3081.068097,3484.0,Mid|5,3081.302674,0.23457700000017212,Dashboard|4 -> Mid|5
3484,Mid|5,3081.302674,3485.0,Mid|5,3081.537252,0.2345780000000559,Mid|5 -> Mid|5
3485,Mid|5,3081.537252,3486.0,Mid|4,3081.704807,0.16755499999999302,Mid|5 -> Mid|4
3486,Mid|4,3081.704807,3487.0,Mid|4,3081.905873,0.20106600000008257,Mid|4 -> Mid|4
3487,Mid|4,3081.905873,3488.0,Mid|4,3082.106939,0.20106599999962782,Mid|4 -> Mid|4
3488,Mid|4,3082.106939,3489.0,Mid|5,3082.408539,0.301600000000235,Mid|4 -> Mid|5
3489,Mid|5,3082.408539,3490.0,Mid|5,3082.643116,0.23457700000017212,Mid|5 -> Mid|5
3490,Mid|5,3082.643116,3491.0,Mid|4,3082.810671,0.16755499999999302,Mid|5 -> Mid|4
3491,Mid|4,3082.810671,3492.0,Mid|4,3083.045249,0.23457799999960116,Mid|4 -> Mid|4
3492,Mid|4,3083.045249,3493.0,Mid|4,3083.279826,0.23457700000017212,Mid|4 -> Mid|4
3493,Mid|4,3083.279826,3494.0,Mid|5,3083.547914,0.2680880000002617,Mid|4 -> Mid|5
3494,Mid|5,3083.547914,3495.0,Dashboard|4,3083.816003,0.2680889999996907,Mid|5 -> Dashboard|4
3495,Dashboard|4,3083.816003,3496.0,Dashboard|4,3083.983558,0.16755499999999302,Dashboard|4 -> Dashboard|4
3496,Dashboard|4,3083.983558,3497.0,Mid|5,3084.218135,0.23457700000017212,Dashboard|4 -> Mid|5
3497,Mid|5,3084.218135,3498.0,Mid|5,3084.419202,0.20106699999996636,Mid|5 -> Mid|5
3498,Mid|5,3084.419202,3499.0,Mid|4,3084.68729,0.2680879999998069,Mid|5 -> Mid|4
3499,Mid|4,3084.68729,3500.0,Mid|5,3084.921867,0.23457700000017212,Mid|4 -> Mid|5
3500,Mid|5,3084.921867,3501.0,Mid|4,3085.256978,0.3351109999998698,Mid|5 -> Mid|4
3501,Mid|4,3085.256978,3502.0,Mid|4,3085.458044,0.20106600000008257,Mid|4 -> Mid|4
3502,Mid|4,3085.458044,3503.0,Mid|4,3085.692622,0.2345780000000559,Mid|4 -> Mid|4
3503,Mid|4,3085.692622,3504.0,Mid|4,3085.893688,0.20106600000008257,Mid|4 -> Mid|4
3504,Mid|4,3085.893688,3505.0,Mid|5,3086.128265,0.23457699999971737,Mid|4 -> Mid|5
3505,Mid|5,3086.128265,3506.0,Mid|5,3086.329331,0.20106600000008257,Mid|5 -> Mid|5
3506,Mid|5,3086.329331,3507.0,Mid|4,3086.463376,0.134045000000242,Mid|5 -> Mid|4
3507,Mid|4,3086.463376,3508.0,Mid|4,3086.664442,0.20106599999962782,Mid|4 -> Mid|4
3508,Mid|4,3086.664442,3509.0,Mid|4,3086.899019,0.23457700000017212,Mid|4 -> Mid|4
3509,Mid|4,3086.899019,3510.0,Mid|4,3087.133597,0.2345780000000559,Mid|4 -> Mid|4
3510,Mid|4,3087.133597,3511.0,Mid|4,3087.334663,0.20106600000008257,Mid|4 -> Mid|4
3511,Mid|4,3087.334663,3511.0,Left|8,3087.435196,0.10053299999981391,Mid|4 -> Left|8
3511,Left|8,3087.435196,3512.0,Mid|5,3087.502218,0.0670220000001791,Left|8 -> Mid|5
3512,Mid|5,3087.502218,3513.0,Mid|5,3087.736795,0.23457699999971737,Mid|5 -> Mid|5
3513,Mid|5,3087.736795,3514.0,Mid|4,3087.937862,0.2010670000004211,Mid|5 -> Mid|4
3514,Mid|4,3087.937862,3515.0,Mid|4,3088.20595,0.2680879999998069,Mid|4 -> Mid|4
3515,Mid|4,3088.20595,3516.0,Mid|4,3088.440527,0.23457700000017212,Mid|4 -> Mid|4
3516,Mid|4,3088.440527,3517.0,Mid|4,3088.675105,0.23457799999960116,Mid|4 -> Mid|4
3517,Mid|4,3088.675105,3518.0,Mid|4,3088.775638,0.10053300000026866,Mid|4 -> Mid|4
3518,Mid|4,3088.775638,3519.0,Mid|4,3089.010215,0.23457699999971737,Mid|4 -> Mid|4
3519,Mid|4,3089.010215,3519.0,Left|9,3089.043726,0.03351100000008955,Mid|4 -> Left|9
3519,Left|9,3089.043726,3520.0,Mid|5,3089.211282,0.16755600000033155,Left|9 -> Mid|5
3520,Mid|5,3089.211282,3520.0,Left|8,3089.445859,0.23457699999971737,Mid|5 -> Left|8
3520,Left|8,3089.445859,3521.0,Mid|5,3089.47937,0.03351100000008955,Left|8 -> Mid|5
3521,Mid|5,3089.47937,3522.0,Mid|5,3089.680436,0.20106600000008257,Mid|5 -> Mid|5
3522,Mid|5,3089.680436,3523.0,Mid|5,3089.81448,0.13404399999990346,Mid|5 -> Mid|5
3523,Mid|5,3089.81448,3524.0,Mid|5,3089.948525,0.13404499999978725,Mid|5 -> Mid|5
3524,Mid|5,3089.948525,3525.0,Mid|5,3090.082569,0.1340440000003582,Mid|5 -> Mid|5
3525,Mid|5,3090.082569,3526.0,Mid|5,3090.250124,0.16755499999999302,Mid|5 -> Mid|5
3526,Mid|5,3090.250124,3527.0,Mid|5,3090.45119,0.20106600000008257,Mid|5 -> Mid|5
3527,Mid|5,3090.45119,3528.0,Mid|5,3090.685768,0.23457799999960116,Mid|5 -> Mid|5
3528,Mid|5,3090.685768,3529.0,Mid|5,3090.920345,0.23457700000017212,Mid|5 -> Mid|5
3529,Mid|5,3090.920345,3530.0,Mid|5,3091.0879,0.16755499999999302,Mid|5 -> Mid|5
3530,Mid|5,3091.0879,3531.0,Mid|5,3091.255455,0.16755499999999302,Mid|5 -> Mid|5
3531,Mid|5,3091.255455,3532.0,Mid|5,3091.490033,0.2345780000000559,Mid|5 -> Mid|5
3532,Mid|5,3091.490033,3533.0,Mid|5,3091.72461,0.23457700000017212,Mid|5 -> Mid|5
3533,Mid|5,3091.72461,3534.0,Mid|5,3091.925676,0.20106599999962782,Mid|5 -> Mid|5
3534,Mid|5,3091.925676,3534.0,Left|8,3092.02621,0.10053400000015245,Mid|5 -> Left|8
3534,Left|8,3092.02621,3535.0,Mid|5,3092.160254,0.13404399999990346,Left|8 -> Mid|5
3535,Mid|5,3092.160254,3536.0,Mid|5,3092.394831,0.23457700000017212,Mid|5 -> Mid|5
3536,Mid|5,3092.394831,3537.0,Mid|5,3092.595897,0.20106600000008257,Mid|5 -> Mid|5
3537,Mid|5,3092.595897,3538.0,Mid|5,3092.830475,0.2345780000000559,Mid|5 -> Mid|5
3538,Mid|5,3092.830475,3539.0,Mid|5,3093.031541,0.20106599999962782,Mid|5 -> Mid|5
3539,Mid|5,3093.031541,3540.0,Mid|5,3093.266118,0.23457700000017212,Mid|5 -> Mid|5
3540,Mid|5,3093.266118,3540.0,Left|8,3093.33314,0.0670220000001791,Mid|5 -> Left|8
3540,Left|8,3093.33314,3541.0,Mid|5,3093.500696,0.1675559999998768,Left|8 -> Mid|5
3541,Mid|5,3093.500696,3542.0,Mid|5,3093.701762,0.20106600000008257,Mid|5 -> Mid|5
3542,Mid|5,3093.701762,3543.0,Mid|5,3093.936339,0.23457699999971737,Mid|5 -> Mid|5
3543,Mid|5,3093.936339,3544.0,Mid|5,3094.137406,0.20106699999996636,Mid|5 -> Mid|5
3544,Mid|5,3094.137406,3545.0,Mid|5,3094.371983,0.23457700000017212,Mid|5 -> Mid|5
3545,Mid|5,3094.371983,3546.0,Mid|5,3094.506027,0.13404399999990346,Mid|5 -> Mid|5
3546,Mid|5,3094.506027,3547.0,Mid|5,3094.774115,0.2680880000002617,Mid|5 -> Mid|5
3547,Mid|5,3094.774115,3548.0,Mid|5,3094.874649,0.1005339999996977,Mid|5 -> Mid|5
3548,Mid|5,3094.874649,3549.0,Mid|5,3095.075715,0.20106600000008257,Mid|5 -> Mid|5
3549,Mid|5,3095.075715,3550.0,Mid|5,3095.310292,0.23457700000017212,Mid|5 -> Mid|5
3550,Mid|5,3095.310292,3551.0,Mid|5,3095.54487,0.2345780000000559,Mid|5 -> Mid|5
3551,Mid|5,3095.54487,3552.0,Mid|5,3095.745936,0.20106599999962782,Mid|5 -> Mid|5
3552,Mid|5,3095.745936,3553.0,Mid|5,3095.947002,0.20106600000008257,Mid|5 -> Mid|5
3553,Mid|5,3095.947002,3554.0,Mid|5,3096.081046,0.13404399999990346,Mid|5 -> Mid|5
3554,Mid|5,3096.081046,3555.0,Dashboard|4,3096.349135,0.26808900000014546,Mid|5 -> Dashboard|4
3555,Dashboard|4,3096.349135,3556.0,Dashboard|4,3096.483179,0.13404399999990346,Dashboard|4 -> Dashboard|4
3556,Dashboard|4,3096.483179,3557.0,Dashboard|4,3096.717756,0.23457700000017212,Dashboard|4 -> Dashboard|4
3557,Dashboard|4,3096.717756,3558.0,Mid|5,3096.885311,0.16755499999999302,Dashboard|4 -> Mid|5
3558,Mid|5,3096.885311,3559.0,Mid|5,3097.019356,0.13404499999978725,Mid|5 -> Mid|5
3559,Mid|5,3097.019356,3560.0,Mid|5,3097.253933,0.23457700000017212,Mid|5 -> Mid|5
3560,Mid|5,3097.253933,3561.0,Mid|5,3097.48851,0.23457700000017212,Mid|5 -> Mid|5
3561,Mid|5,3097.48851,3562.0,Mid|5,3097.589044,0.1005339999996977,Mid|5 -> Mid|5
3562,Mid|5,3097.589044,3563.0,Mid|5,3097.957665,0.3686210000000756,Mid|5 -> Mid|5
3563,Mid|5,3097.957665,3564.0,Mid|5,3098.192242,0.23457700000017212,Mid|5 -> Mid|5
3564,Mid|5,3098.192242,3565.0,Mid|5,3098.393309,0.20106699999996636,Mid|5 -> Mid|5
3565,Mid|5,3098.393309,3566.0,Mid|5,3098.862463,0.4691539999998895,Mid|5 -> Mid|5
3566,Mid|5,3098.862463,3567.0,Mid|5,3098.929485,0.0670220000001791,Mid|5 -> Mid|5
3567,Mid|5,3098.929485,3568.0,Mid|5,3099.164063,0.2345780000000559,Mid|5 -> Mid|5
3568,Mid|5,3099.164063,3569.0,Mid|5,3099.365129,0.20106599999962782,Mid|5 -> Mid|5
3569,Mid|5,3099.365129,3570.0,Mid|5,3099.599706,0.23457700000017212,Mid|5 -> Mid|5
3570,Mid|5,3099.599706,3571.0,Mid|5,3099.834284,0.2345780000000559,Mid|5 -> Mid|5
3571,Mid|5,3099.834284,3572.0,Mid|5,3100.03535,0.20106600000008257,Mid|5 -> Mid|5
3572,Mid|5,3100.03535,3573.0,Mid|5,3100.269927,0.23457699999971737,Mid|5 -> Mid|5
3573,Mid|5,3100.269927,3574.0,Mid|5,3100.504505,0.2345780000000559,Mid|5 -> Mid|5
3574,Mid|5,3100.504505,3575.0,Mid|5,3100.705571,0.20106600000008257,Mid|5 -> Mid|5
3575,Mid|5,3100.705571,3576.0,Mid|5,3100.940148,0.23457700000017212,Mid|5 -> Mid|5
3576,Mid|5,3100.940148,3577.0,Mid|5,3101.141215,0.20106699999996636,Mid|5 -> Mid|5
3577,Mid|5,3101.141215,3578.0,Dashboard|4,3101.30877,0.16755499999999302,Mid|5 -> Dashboard|4
3578,Dashboard|4,3101.30877,3579.0,Dashboard|4,3101.409303,0.10053299999981391,Dashboard|4 -> Dashboard|4
3579,Dashboard|4,3101.409303,3580.0,Mid|5,3101.677391,0.2680880000002617,Dashboard|4 -> Mid|5
3580,Mid|5,3101.677391,3581.0,Mid|5,3101.777924,0.10053299999981391,Mid|5 -> Mid|5
3581,Mid|5,3101.777924,3582.0,Mid|5,3101.878458,0.10053400000015245,Mid|5 -> Mid|5
3582,Mid|5,3101.878458,3583.0,Mid|5,3102.113035,0.23457699999971737,Mid|5 -> Mid|5
3583,Mid|5,3102.113035,3584.0,Mid|5,3102.347612,0.23457700000017212,Mid|5 -> Mid|5
3584,Mid|5,3102.347612,3585.0,Mid|5,3102.548679,0.20106699999996636,Mid|5 -> Mid|5
3585,Mid|5,3102.548679,3586.0,Mid|5,3102.783256,0.23457700000017212,Mid|5 -> Mid|5
3586,Mid|5,3102.783256,3587.0,Mid|5,3103.017833,0.23457699999971737,Mid|5 -> Mid|5
3587,Mid|5,3103.017833,3588.0,Mid|5,3103.2189,0.20106699999996636,Mid|5 -> Mid|5
3588,Mid|5,3103.2189,3589.0,Mid|5,3103.453477,0.23457700000017212,Mid|5 -> Mid|5
3589,Mid|5,3103.453477,3590.0,Mid|5,3103.654543,0.20106600000008257,Mid|5 -> Mid|5
3590,Mid|5,3103.654543,3591.0,Mid|5,3103.889121,0.2345780000000559,Mid|5 -> Mid|5
3591,Mid|5,3103.889121,3592.0,Mid|5,3104.123698,0.23457699999971737,Mid|5 -> Mid|5
3592,Mid|5,3104.123698,3593.0,Mid|5,3104.324764,0.20106600000008257,Mid|5 -> Mid|5
3593,Mid|5,3104.324764,3594.0,Mid|5,3104.559341,0.23457700000017212,Mid|5 -> Mid|5
3594,Mid|5,3104.559341,3595.0,Mid|5,3104.760408,0.20106699999996636,Mid|5 -> Mid|5
3595,Mid|5,3104.760408,3596.0,Mid|5,3104.994985,0.23457699999971737,Mid|5 -> Mid|5
3596,Mid|5,3104.994985,3597.0,Mid|5,3105.229562,0.23457700000017212,Mid|5 -> Mid|5
3597,Mid|5,3105.229562,3598.0,Mid|5,3105.430629,0.20106699999996636,Mid|5 -> Mid|5
3598,Mid|5,3105.430629,3599.0,Mid|5,3105.665206,0.23457700000017212,Mid|5 -> Mid|5
3599,Mid|5,3105.665206,3600.0,Mid|5,3105.899783,0.23457699999971737,Mid|5 -> Mid|5
3600,Mid|5,3105.899783,3601.0,Mid|5,3106.10085,0.20106699999996636,Mid|5 -> Mid|5
3601,Mid|5,3106.10085,3602.0,Mid|5,3106.335427,0.23457700000017212,Mid|5 -> Mid|5
3602,Mid|5,3106.335427,3603.0,Mid|5,3106.536493,0.20106600000008257,Mid|5 -> Mid|5
3603,Mid|5,3106.536493,3604.0,Mid|5,3106.771071,0.2345780000000559,Mid|5 -> Mid|5
3604,Mid|5,3106.771071,3605.0,Mid|5,3107.005648,0.23457699999971737,Mid|5 -> Mid|5
3605,Mid|5,3107.005648,3606.0,Mid|5,3107.206714,0.20106600000008257,Mid|5 -> Mid|5
3606,Mid|5,3107.206714,3607.0,Mid|5,3107.441292,0.2345780000000559,Mid|5 -> Mid|5
3607,Mid|5,3107.441292,3608.0,Dashboard|5,3107.742891,0.3015989999998965,Mid|5 -> Dashboard|5
3608,Dashboard|5,3107.742891,3609.0,Dashboard|4,3107.843424,0.10053300000026866,Dashboard|5 -> Dashboard|4
3609,Dashboard|4,3107.843424,3610.0,Dashboard|5,3107.943957,0.10053299999981391,Dashboard|4 -> Dashboard|5
3610,Dashboard|5,3107.943957,3611.0,Mid|5,3108.178535,0.2345780000000559,Dashboard|5 -> Mid|5
3611,Mid|5,3108.178535,3612.0,Mid|5,3108.379601,0.20106600000008257,Mid|5 -> Mid|5
3612,Mid|5,3108.379601,3613.0,Mid|5,3108.614178,0.23457699999971737,Mid|5 -> Mid|5
3613,Mid|5,3108.614178,3614.0,Mid|5,3108.815245,0.20106699999996636,Mid|5 -> Mid|5
3614,Mid|5,3108.815245,3615.0,Mid|5,3109.049822,0.23457700000017212,Mid|5 -> Mid|5
3615,Mid|5,3109.049822,3616.0,Mid|5,3109.250888,0.20106600000008257,Mid|5 -> Mid|5
3616,Mid|5,3109.250888,3617.0,Mid|5,3109.485466,0.2345780000000559,Mid|5 -> Mid|5
3617,Mid|5,3109.485466,3618.0,Mid|5,3109.720043,0.23457699999971737,Mid|5 -> Mid|5
3618,Mid|5,3109.720043,3619.0,Mid|5,3109.921109,0.20106600000008257,Mid|5 -> Mid|5
3619,Mid|5,3109.921109,3620.0,Mid|5,3110.122175,0.20106600000008257,Mid|5 -> Mid|5
3620,Mid|5,3110.122175,3621.0,Mid|5,3110.289731,0.1675559999998768,Mid|5 -> Mid|5
3621,Mid|5,3110.289731,3622.0,Mid|5,3110.490797,0.20106600000008257,Mid|5 -> Mid|5
3622,Mid|5,3110.490797,3623.0,Mid|5,3110.725374,0.23457700000017212,Mid|5 -> Mid|5
3623,Mid|5,3110.725374,3624.0,Mid|5,3110.926441,0.20106699999996636,Mid|5 -> Mid|5
3624,Mid|5,3110.926441,3625.0,Mid|5,3111.060485,0.13404399999990346,Mid|5 -> Mid|5
3625,Mid|5,3111.060485,3626.0,Mid|5,3111.295062,0.23457700000017212,Mid|5 -> Mid|5
3626,Mid|5,3111.295062,3627.0,Dashboard|4,3111.56315,0.2680879999998069,Mid|5 -> Dashboard|4
3627,Dashboard|4,3111.56315,3628.0,Dashboard|4,3111.764217,0.20106699999996636,Dashboard|4 -> Dashboard|4
3628,Dashboard|4,3111.764217,3628.0,Left|5,3111.831239,0.0670220000001791,Dashboard|4 -> Left|5
3628,Left|5,3111.831239,3629.0,Mid|5,3112.065816,0.23457699999971737,Left|5 -> Mid|5
3629,Mid|5,3112.065816,3630.0,Mid|5,3112.19986,0.1340440000003582,Mid|5 -> Mid|5
3630,Mid|5,3112.19986,3631.0,Mid|5,3112.333905,0.13404499999978725,Mid|5 -> Mid|5
3631,Mid|5,3112.333905,3632.0,Mid|5,3112.568482,0.23457700000017212,Mid|5 -> Mid|5
3632,Mid|5,3112.568482,3633.0,Mid|5,3112.803059,0.23457699999971737,Mid|5 -> Mid|5
3633,Mid|5,3112.803059,3634.0,Mid|5,3112.937103,0.1340440000003582,Mid|5 -> Mid|5
3634,Mid|5,3112.937103,3635.0,Mid|5,3113.104659,0.1675559999998768,Mid|5 -> Mid|5
3635,Mid|5,3113.104659,3636.0,Mid|5,3113.305725,0.20106600000008257,Mid|5 -> Mid|5
3636,Mid|5,3113.305725,3637.0,Dashboard|4,3113.439769,0.13404399999990346,Mid|5 -> Dashboard|4
3637,Dashboard|4,3113.439769,3638.0,Dashboard|5,3113.540302,0.10053299999981391,Dashboard|4 -> Dashboard|5
3638,Dashboard|5,3113.540302,3639.0,Dashboard|4,3113.808391,0.26808900000014546,Dashboard|5 -> Dashboard|4
3639,Dashboard|4,3113.808391,3640.0,Dashboard|4,3113.908924,0.10053299999981391,Dashboard|4 -> Dashboard|4
3640,Dashboard|4,3113.908924,3641.0,Dashboard|4,3114.042968,0.1340440000003582,Dashboard|4 -> Dashboard|4
3641,Dashboard|4,3114.042968,3642.0,Dashboard|4,3114.277545,0.23457699999971737,Dashboard|4 -> Dashboard|4
3642,Dashboard|4,3114.277545,3643.0,Dashboard|4,3114.478612,0.20106699999996636,Dashboard|4 -> Dashboard|4
3643,Dashboard|4,3114.478612,3644.0,Dashboard|4,3114.713189,0.23457700000017212,Dashboard|4 -> Dashboard|4
3644,Dashboard|4,3114.713189,3645.0,Dashboard|4,3114.880744,0.16755499999999302,Dashboard|4 -> Dashboard|4
3645,Dashboard|4,3114.880744,3646.0,Dashboard|4,3115.115322,0.2345780000000559,Dashboard|4 -> Dashboard|4
3646,Dashboard|4,3115.115322,3647.0,Dashboard|4,3115.316388,0.20106600000008257,Dashboard|4 -> Dashboard|4
