fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2658,10176.408431,17634,10176.399401,165.41899999901943,0.7595474646164551,0.3129956101377805,0.40745049466689426,0.1727498918771743,0.238261416554451,True,4,2659.0,10176.710031,5.0,4 -> 5.0,0.30160000000068976
2659,10176.710031,17643,10176.7181345,129.10800000099698,1.496961796075557,0.3870641887187958,0.43225790858268737,0.3824001848697662,0.4297592341899872,True,5,2660.0,10176.844075,5.0,5 -> 5.0,0.1340440000003582
2660,10176.844075,17647,10176.851277,217.86900000006423,1.4579094335574336,0.4001036137342453,0.41855246573686594,0.3978192210197449,0.4353280961513519,True,5,2661.0,10177.078652,5.0,5 -> 5.0,0.23457699999926263
2661,10177.078652,17654,10177.0731805,177.5230000002921,1.0494597065822826,0.4017549802859624,0.4496678461631139,0.3954833149909973,0.4671704769134521,True,5,2662.0,10177.447274,5.0,5 -> 5.0,0.36862199999995937
2662,10177.447274,17665,10177.436295,217.86900000006423,0.7625417774076055,0.38213127851486206,0.4129379689693451,0.4173092544078827,0.4539691805839538,True,5,2663.0,10177.648341,5.0,5 -> 5.0,0.20106699999996636
2663,10177.648341,17671,10177.6581985,217.86900000006423,0.5042360045934171,0.38309447893074583,0.4338931696755545,0.1580517143011093,0.2063622772693634,True,5,2668.0,10178.754207,4.0,5 -> 4.0,1.1058659999998781
2668,10178.754207,17704,10178.751577,157.3500000013155,1.4428348271923936,0.3137373626232147,0.43687968452771503,0.3110386431217193,0.4386485517024994,True,4,2669.0,10178.921762,4.0,4 -> 4.0,0.16755499999999302
2669,10178.921762,17709,10178.912962,217.868499999895,0.8998116154271643,0.316166136945997,0.4898867777415684,0.318933755159378,0.4917397201061249,True,4,2670.0,10179.424428,4.0,4 -> 4.0,0.5026660000003176
2670,10179.424428,17724,10179.413253,217.86900000006423,0.9591323982043444,0.293254303080695,0.5102291362626212,0.2930625975131988,0.5059227347373962,True,4,2671.0,10179.625495,4.0,4 -> 4.0,0.20106699999996636
2671,10179.625495,17730,10179.6351565,217.868499999895,0.4738688764641648,0.3018585816025734,0.513305738568306,0.3001287877559662,0.5083533525466919,True,4,2672.0,10180.128161,4.0,4 -> 4.0,0.5026660000003176
2672,10180.128161,17745,10180.135448,177.5229999984731,1.4837263994091745,0.30090929354940144,0.5082411340304783,0.3025004267692566,0.48930624127388,True,4,2673.0,10180.329227,4.0,4 -> 4.0,0.20106599999962782
2673,10180.329227,17751,10180.3170055,217.86900000006423,0.5182807747975391,0.3086663229124886,0.5014629789761135,0.310142308473587,0.5011309385299683,True,4,2674.0,10180.530294,4.0,4 -> 4.0,0.20106699999996636
2674,10180.530294,17757,10180.538909,185.59150000146477,1.1396037225588551,0.3107547845159258,0.49808296135493685,0.3080772757530212,0.512036144733429,True,4,2675.0,10180.73136,4.0,4 -> 4.0,0.20106599999962782
2675,10180.73136,17763,10180.7285355,217.868499998076,0.5402525611104736,0.277595545564379,0.49360215238162447,0.2796588540077209,0.4876188337802887,True,4,2676.0,10180.965938,4.0,4 -> 4.0,0.23457799999960116
2676,10180.965938,17770,10180.9504385,217.86900000006423,0.5022569045796461,0.2717045843601226,0.5053711703845433,0.2672700583934784,0.5014750361442566,True,4,2677.0,10181.167004,4.0,4 -> 4.0,0.2010660000014468
2677,10181.167004,17776,10181.172342,217.86900000006423,1.1858993736341672,0.2895832285284996,0.4806180521845817,0.2900412976741791,0.5092705488204956,True,4,2678.0,10181.401582,4.0,4 -> 4.0,0.23457799999960116
2678,10181.401582,17783,10181.3942455,185.592000001634,1.2996325502363315,0.3096568137407303,0.45797433455785114,0.3017235100269317,0.480047196149826,True,4,2679.0,10181.569137,4.0,4 -> 4.0,0.16755499999999302
2679,10181.569137,17788,10181.583872,100.8655000005092,1.2435243205375013,0.31722371280193323,0.3925523981451988,0.3467625975608825,0.3291758298873901,True,4,2680.0,10181.736693,4.0,4 -> 4.0,0.16755600000033155
2680,10181.736693,17793,10181.729118,84.7265000011248,1.3624622126318642,0.28831055760383606,0.5811183849970499,0.2909107208251953,0.5794640183448792,True,4,2681.0,10181.803715,4.0,4 -> 4.0,0.06702199999926961
2681,10181.803715,17795,10181.8178795,177.52250000012282,1.265001132694175,0.3045132011175155,0.5069235761960348,0.3003150224685669,0.5002627968788147,True,4,2682.0,10182.004781,4.0,4 -> 4.0,0.20106599999962782
2682,10182.004781,17801,10181.9994365,80.69249999971362,1.4845903803553502,0.2962009708086649,0.5631970365842184,0.2948826849460602,0.5615662932395935,True,4,2683.0,10182.071804,4.0,4 -> 4.0,0.06702299999960815
2683,10182.071804,17803,10182.084164,133.1415000004199,1.40375391178541,0.3105726957321167,0.511801815032959,0.3116742670536041,0.4995884895324707,True,4,2684.0,10182.239359,4.0,4 -> 4.0,0.16755499999999302
2684,10182.239359,17808,10182.237479,169.45300000043062,1.4849414153563834,0.3056019395589828,0.49978186190128326,0.3066681325435638,0.5000927448272705,True,4,2685.0,10182.406914,4.0,4 -> 4.0,0.16755499999999302
2685,10182.406914,17813,10182.4109665,108.93450000003212,1.1690536222580972,0.29627101868391037,0.4762186110019684,0.3201049268245697,0.5041238069534302,True,4,2686.0,10182.708514,4.0,4 -> 4.0,0.30160000000068976
2686,10182.708514,17822,10182.709528,217.868499999895,0.5542403175529339,0.30723875015974045,0.5075779221951962,0.3095634579658508,0.4948748648166656,True,4,2687.0,10182.943092,4.0,4 -> 4.0,0.23457799999960116
2687,10182.943092,17829,10182.931431,217.86900000006423,1.4683902758244831,0.31920367053576876,0.5166755063193185,0.3167632818222046,0.5134568214416504,True,4,2688.0,10183.144158,5.0,4 -> 5.0,0.20106599999962782
2688,10183.144158,17835,10183.153335,217.868499999895,0.526038579710805,0.362068310379982,0.4995455928146839,0.3569278120994568,0.4959471523761749,True,5,2689.0,10183.378736,5.0,5 -> 5.0,0.23457800000142015
2689,10183.378736,17842,10183.375238,112.96949999814387,0.7887960699443993,0.3635571375489235,0.5128048956394196,0.3686188161373138,0.5016822218894958,True,5,2690.0,10183.479269,4.0,5 -> 4.0,0.10053299999890442
2690,10183.479269,17845,10183.492242,217.86900000006423,0.9380052765418532,0.30986708402633667,0.5191124975681305,0.3102913498878479,0.5111413598060608,True,4,2691.0,10183.713847,4.0,4 -> 4.0,0.23457800000142015
2691,10183.713847,17852,10183.714145499998,217.868500001714,0.8235010009025993,0.3078206554055214,0.518335334956646,0.3163076341152191,0.4973182678222656,True,4,2692.0,10183.948424,4.0,4 -> 4.0,0.23457699999926263
2692,10183.948424,17859,10183.936049,181.55750000005355,0.960996821102633,0.2981763978799184,0.4949224889278412,0.3025113344192505,0.4977626800537109,True,4,2693.0,10184.11598,5.0,4 -> 5.0,0.16755600000033155
2693,10184.11598,17864,10184.121641,217.868500001714,0.6528004535784485,0.34914417564868927,0.49574219435453415,0.3488159775733948,0.502674400806427,True,5,2694.0,10184.350557,5.0,5 -> 5.0,0.23457699999926263
2694,10184.350557,17871,10184.3435445,117.0029999993858,0.994749782076554,0.34702567756175995,0.4995785802602768,0.3480518162250519,0.4995719194412231,True,5,2695.0,10184.45109,4.0,5 -> 4.0,0.1005330000007234
2695,10184.45109,17874,10184.4645825,217.868499999895,0.8015522408979854,0.2955155484378338,0.5277643203735352,0.2951184809207916,0.5164232850074768,True,4,2696.0,10184.685668,4.0,4 -> 4.0,0.23457799999960116
2696,10184.685668,17881,10184.6864855,217.86900000006423,0.3437309839875959,0.2956046722829342,0.5331682786345482,0.2956944704055786,0.530250072479248,True,4,2697.0,10184.920245,4.0,4 -> 4.0,0.23457699999926263
2697,10184.920245,17888,10184.908389,217.86900000006423,0.5959298039635174,0.2627508615454038,0.4950890392065048,0.2878275215625763,0.5356787443161011,True,4,2698.0,10185.154823,4.0,4 -> 4.0,0.23457800000142015
2698,10185.154823,17895,10185.1545005,84.72649999930582,1.355145354029465,0.2810057997703552,0.5677921622991562,0.2780322730541229,0.5675858855247498,True,4,2699.0,10185.255356,4.0,4 -> 4.0,0.10053299999890442
2699,10185.255356,17898,10185.2432615,217.86900000006423,1.0099663989253247,0.3093887610094888,0.49665835925510954,0.3093166947364807,0.5034935474395752,True,4,2700.0,10185.456423,4.0,4 -> 4.0,0.20106699999996636
2700,10185.456423,17904,10185.465165,92.79649999734828,1.1195971620203762,0.3226139023900032,0.4740922525525093,0.3235188126564026,0.4776999056339264,True,4,2701.0,10185.791534,4.0,4 -> 4.0,0.33511100000032457
2701,10185.791534,17914,10185.783899499998,217.868499999895,0.7079096594637835,0.3213681025164468,0.4480364918708801,0.3196346163749695,0.4475616216659546,True,4,2702.0,10185.9926,4.0,4 -> 4.0,0.20106599999962782
2702,10185.9926,17920,10186.005803,217.86799999972573,0.5550178817352943,0.3207678385078907,0.4516954980790615,0.3205811381340027,0.4542979300022125,True,4,2703.0,10186.227178,4.0,4 -> 4.0,0.23457799999960116
2703,10186.227178,17927,10186.227706,217.86900000006423,0.4585420719513672,0.33096278831362724,0.4740644656121731,0.3319765031337738,0.4741557836532593,True,4,2704.0,10186.461755,4.0,4 -> 4.0,0.23457700000108161
2704,10186.461755,17934,10186.4496095,217.868499999895,0.6220927751789123,0.32836148142814636,0.46271307127816336,0.337989866733551,0.4658465683460235,True,4,2705.0,10186.662822,4.0,4 -> 4.0,0.20106699999996636
2705,10186.662822,17940,10186.671513,217.86900000006423,0.4851796141393528,0.3252006620168686,0.46426375955343246,0.3255513310432434,0.4690478444099426,True,4,2706.0,10186.897399,5.0,4 -> 5.0,0.23457699999926263
2706,10186.897399,17947,10186.8934165,217.868499999895,0.5866123555023294,0.3462991161005838,0.4428159317799977,0.3291363716125488,0.4653820693492889,True,5,2707.0,10187.131977,4.0,5 -> 4.0,0.23457799999960116
2707,10187.131977,17954,10187.11532,217.868499999895,0.5123369935455716,0.3270301818847656,0.4505031066281454,0.3231101632118225,0.4438378810882568,True,4,2708.0,10187.333043,4.0,4 -> 4.0,0.2010660000014468
2708,10187.333043,17960,10187.337223,217.86900000006423,0.9542448820325398,0.33034447580575943,0.46152495592832565,0.3299444019794464,0.4638140201568603,True,4,2709.0,10187.567621,5.0,4 -> 5.0,0.23457799999960116
2709,10187.567621,17967,10187.559127,217.868499999895,0.8647868781485081,0.3339215815067291,0.4910475271088736,0.341192215681076,0.4874888658523559,True,5,2710.0,10187.768687,4.0,5 -> 4.0,0.20106599999962782
2710,10187.768687,17973,10187.781030499998,217.86800000154471,0.4543078904163019,0.30404424667358393,0.432990550994873,0.3442468047142029,0.4831657707691192,True,4,2711.0,10188.003265,4.0,4 -> 4.0,0.23457799999960116
2711,10188.003265,17980,10188.0029335,157.3500000013155,0.8071544352216986,0.32008204609155655,0.44506169358889264,0.1729803532361984,0.2656497359275818,True,4,2712.0,10188.338376,5.0,4 -> 5.0,0.33511100000032457
2712,10188.338376,17990,10188.3458755,217.868499999895,0.8996038517653728,0.3409419357776642,0.48744064942002296,0.3390757739543915,0.4851597547531128,True,5,2713.0,10188.572953,5.0,5 -> 5.0,0.23457700000108161
2713,10188.572953,17997,10188.5677785,217.86900000006423,0.5948098864026197,0.34923366563660757,0.4947753037725176,0.3438574373722076,0.4992843270301819,True,5,2714.0,10188.77402,5.0,5 -> 5.0,0.20106699999996636
2714,10188.77402,18003,10188.789682,217.86900000006423,0.5088403128599986,0.35066209520612446,0.4953855446406773,0.3548698723316192,0.4920486807823181,True,5,2715.0,10189.008597,5.0,5 -> 5.0,0.23457699999926263
2715,10189.008597,18010,10189.0115855,217.86900000006423,0.4411787687451828,0.35300664231181145,0.49115321040153503,0.3553407490253448,0.4973087310791015,True,5,2716.0,10189.243175,5.0,5 -> 5.0,0.23457799999960116
2716,10189.243175,18017,10189.233489,217.86900000006423,0.5595311216357283,0.35796914781842915,0.46236935683659147,0.3611823618412018,0.4729458391666412,True,5,2717.0,10189.444241,5.0,5 -> 5.0,0.20106599999962782
2717,10189.444241,18023,10189.4553925,217.86900000006423,0.712184533604795,0.3550335168838501,0.44561612606048584,0.3529232442378998,0.442726582288742,True,5,2718.0,10189.678819,5.0,5 -> 5.0,0.23457800000142015
2718,10189.678819,18030,10189.677296,80.69200000136334,0.886258092305091,0.36306849122047424,0.4524795015652974,0.3655575811862945,0.4444469213485718,True,5,2719.0,10189.913397,5.0,5 -> 5.0,0.23457799999960116
2719,10189.913397,18037,10189.911303,217.86900000006423,0.9167365420598422,0.36179264528410776,0.4978500945227487,0.3612053692340851,0.4888982474803924,True,5,2720.0,10190.147974,5.0,5 -> 5.0,0.23457699999926263
2720,10190.147974,18044,10190.1332065,217.86900000006423,0.9404382404901004,0.37168169021606445,0.4360400140285492,0.3599129021167755,0.4658466577529907,True,5,2721.0,10190.349041,5.0,5 -> 5.0,0.20106699999996636
2721,10190.349041,18050,10190.35511,217.86900000006423,0.5995438177286345,0.36178220063447947,0.4369281865656376,0.3600867390632629,0.4401534795761108,True,5,2722.0,10190.583618,5.0,5 -> 5.0,0.23457700000108161
2722,10190.583618,18057,10190.577013499998,217.868500001714,0.5871385111614039,0.3587831173624311,0.429100819996425,0.3578149676322937,0.4181897640228271,True,5,2723.0,10190.784685,5.0,5 -> 5.0,0.20106699999996636
2723,10190.784685,18063,10190.798917,193.6610000011569,1.406935130019087,0.35403360213552204,0.4242362976074219,0.3549616038799286,0.4312720000743866,True,5,2724.0,10190.985751,5.0,5 -> 5.0,0.20106599999962782
2724,10190.985751,18069,10190.996613,217.86799999972573,0.4561717453279806,0.333449337631464,0.47583103924989695,0.332192063331604,0.4763706028461456,True,5,2725.0,10191.220329,4.0,5 -> 4.0,0.23457799999960116
2725,10191.220329,18076,10191.218516,217.868499999895,1.1903855216753687,0.32233823197228567,0.48490543876375464,0.3209598064422607,0.4896538853645324,True,4,2726.0,10191.454906,4.0,4 -> 4.0,0.23457700000108161
2726,10191.454906,18083,10191.4404195,217.868499999895,0.339492105016787,0.3213512258870261,0.4935140780040196,0.3168313205242157,0.4955407381057739,True,4,2727.0,10191.655973,4.0,4 -> 4.0,0.20106699999996636
2727,10191.655973,18089,10191.6623225,217.86900000006423,1.1364832618154077,0.32157766073942184,0.5115281455218792,0.3150857090950012,0.5193607807159424,True,4,2728.0,10191.89055,5.0,4 -> 5.0,0.23457699999926263
2728,10191.89055,18096,10191.8842265,217.868499999895,0.6851760998052204,0.3396948746272495,0.5213176267487662,0.341057538986206,0.523471474647522,True,5,2729.0,10192.091617,5.0,5 -> 5.0,0.20106699999996636
2729,10192.091617,18102,10192.1061295,217.86900000006423,0.7078818066490709,0.3536241836845874,0.5229663699865341,0.3481878936290741,0.5093436241149902,True,5,2730.0,10192.326194,5.0,5 -> 5.0,0.23457699999926263
2730,10192.326194,18109,10192.3280335,217.868499999895,1.0885234972573168,0.3749542497098446,0.50840063393116,0.3705831170082092,0.5089521408081055,True,5,2731.0,10192.560772,5.0,5 -> 5.0,0.23457800000142015
2731,10192.560772,18116,10192.5499365,217.86900000006423,0.8296989624324881,0.3694387546607426,0.516129868371146,0.370565116405487,0.5195731520652771,True,5,2732.0,10192.761839,5.0,5 -> 5.0,0.20106699999996636
2732,10192.761839,18122,10192.7718405,217.86800000154471,0.6159297205531064,0.3863120935857296,0.5009157955646515,0.3850894272327423,0.5068990588188171,True,5,2733.0,10193.029927,5.0,5 -> 5.0,0.26808799999889743
2733,10193.029927,18130,10193.03409,217.868499999895,1.3933742906481188,0.3808200284838676,0.5158261805772781,0.3831885159015655,0.5232817530632019,True,5,2734.0,10193.264505,5.0,5 -> 5.0,0.23457799999960116
2734,10193.264505,18137,10193.2559935,217.86799999972573,0.6825382508547857,0.3957257370154062,0.49317537744839984,0.3941353857517242,0.4972813725471496,True,5,2735.0,10193.465571,5.0,5 -> 5.0,0.2010660000014468
2735,10193.465571,18143,10193.4778965,217.868499999895,0.5804070604352854,0.3969499319791794,0.5038585178554058,0.4114927947521209,0.4925675988197326,True,5,2736.0,10193.700149,5.0,5 -> 5.0,0.23457799999960116
2736,10193.700149,18150,10193.6998,217.868499999895,0.3834232582646479,0.37703830003738403,0.42920821266514914,0.4120307862758636,0.4684814512729645,True,5,2737.0,10193.934726,5.0,5 -> 5.0,0.23457699999926263
2737,10193.934726,18157,10193.921703,217.86900000006423,0.843596577891474,0.4198333961623056,0.4997646766049521,0.4219666719436645,0.5003318786621094,True,5,2738.0,10194.135793,5.0,5 -> 5.0,0.20106699999996636
2738,10194.135793,18163,10194.143607,217.86900000006423,0.7356539907690596,0.41928911581635475,0.5141336098313332,0.4122756719589233,0.5313214659690857,True,5,2739.0,10194.604948,5.0,5 -> 5.0,0.4691550000006828
2739,10194.604948,18177,10194.603552,217.86900000006423,1.0971230897400006,0.4277774393558502,0.5116716027259827,0.4213254451751709,0.5251339673995972,True,5,2740.0,10194.839526,5.0,5 -> 5.0,0.23457799999960116
2740,10194.839526,18184,10194.8254555,217.86900000006423,0.3899447195474576,0.43658178618976046,0.5125366960253034,0.4336940944194793,0.5125676989555359,True,5,2741.0,10195.040592,5.0,5 -> 5.0,0.20106599999962782
2741,10195.040592,18190,10195.047359,217.86900000006423,0.2939477670048248,0.43864399567246437,0.5247675850987434,0.4342426359653473,0.5270512700080872,True,5,2742.0,10195.27517,5.0,5 -> 5.0,0.23457800000142015
2742,10195.27517,18197,10195.2692625,217.86900000006423,0.8991924303456152,0.45175525546073914,0.5243801900318691,0.4427165985107422,0.5207980275154114,True,5,2743.0,10195.476236,5.0,5 -> 5.0,0.20106599999962782
2743,10195.476236,18203,10195.491166,217.86900000006423,0.5090913134260291,0.48538652434945107,0.5190506651997566,0.4716215431690216,0.5310871005058289,True,5,2744.0,10195.710814,5.0,5 -> 5.0,0.23457799999960116
2744,10195.710814,18210,10195.7130695,217.86900000006423,0.5126372865665909,0.46601111814379687,0.5200667269527912,0.4633848667144775,0.5296688675880432,True,5,2745.0,10195.945391,5.0,5 -> 5.0,0.23457699999926263
2745,10195.945391,18217,10195.934973,217.868499999895,0.803937552780293,0.47117035729544504,0.5414757898875645,0.475440114736557,0.5433105230331421,True,5,2746.0,10196.146458,5.0,5 -> 5.0,0.20106699999996636
2746,10196.146458,18223,10196.1568765,217.868500001714,0.8015931753246425,0.46283623203635216,0.5365604609251022,0.4567993283271789,0.5378058552742004,True,5,2747.0,10196.381035,5.0,5 -> 5.0,0.23457700000108161
2747,10196.381035,18230,10196.3787795,137.17699999870092,1.224733867803932,0.45294454097747805,0.5248477578163147,0.4600506424903869,0.5261926651000977,True,5,2748.0,10196.649124,5.0,5 -> 5.0,0.26808899999923597
