fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
2625,8875.210423,17175,8875.2044525,217.86950000023356,1.0687339894932943,0.48541785776615143,0.48945920382227215,0.5223720669746399,0.5254217386245728,True,5,2626.0,8875.411489,5.0,5 -> 5.0,0.20106599999962782
2626,8875.411489,17181,8875.4263565,217.86900000006423,0.4680771105263023,0.5523181930184364,0.528224278241396,0.549048662185669,0.5357308387756348,True,5,2627.0,8875.646067,5.0,5 -> 5.0,0.23457799999960116
2627,8875.646067,17188,8875.64826,197.69600000108767,1.4559719882780495,0.5490350127220154,0.5084272452763149,0.5156775712966919,0.5503610372543335,True,5,2628.0,8875.847134,5.0,5 -> 5.0,0.20106699999996636
2628,8875.847134,17194,8875.849990499999,217.86900000006423,0.6849558235607327,0.49150460958480835,0.5385572484561375,0.4893895983695984,0.529146671295166,True,5,2629.0,8876.115223,5.0,5 -> 5.0,0.26808900000105496
2629,8876.115223,17202,8876.071894,217.86900000006423,0.9566223319662156,0.4860140383243561,0.5414967834949493,0.4783507585525512,0.5524965524673462,True,5,2630.0,8876.282779,5.0,5 -> 5.0,0.16755599999851256
2630,8876.282779,17207,8876.2937975,217.8694999984145,0.7315721097515354,0.4829387851059437,0.5298934280872345,0.4838323891162872,0.5355046391487122,True,5,2631.0,8876.517357,5.0,5 -> 5.0,0.23457800000142015
2631,8876.517357,17214,8876.515702,217.868499999895,0.5801617843893637,0.4912091153008597,0.5214005368096488,0.4980306625366211,0.5184910893440247,True,5,2632.0,8876.751935,5.0,5 -> 5.0,0.23457799999960116
2632,8876.751935,17221,8876.7376055,217.86900000006423,0.4910982168657804,0.4820254785673959,0.517402035849435,0.4896142780780792,0.5220184326171875,True,5,2633.0,8876.953002,5.0,5 -> 5.0,0.20106699999996636
2633,8876.953002,17227,8876.959509,217.86900000006423,1.1325111600641111,0.507973026484251,0.5176791101694107,0.4890693724155426,0.5164347887039185,True,5,2634.0,8877.18758,5.0,5 -> 5.0,0.23457799999960116
2634,8877.18758,17234,8877.1814125,112.9689999997936,0.792096604938741,0.5191995650529861,0.5127793699502945,0.5167666673660278,0.5092694163322449,True,5,2635.0,8877.48918,5.0,5 -> 5.0,0.30160000000068976
2635,8877.48918,17243,8877.5001465,80.69299999988289,1.487758343460833,0.5079434663057327,0.5571108162403107,0.5144548416137695,0.5513349175453186,True,5,2636.0,8877.589713,5.0,5 -> 5.0,0.10053299999890442
2636,8877.589713,17246,8877.584874,217.86900000006423,0.9344741327334568,0.5391688900334495,0.5042061933449337,0.5064062476158142,0.5340788960456848,True,5,2637.0,8877.79078,5.0,5 -> 5.0,0.20106699999996636
2637,8877.79078,17252,8877.8067775,217.86900000006423,0.917313302401257,0.5617032498121262,0.4764980189502239,0.7557715177536011,0.2728995382785797,True,5,2638.0,8878.025358,5.0,5 -> 5.0,0.23457800000142015
2638,8878.025358,17259,8878.028681,217.86900000006423,0.3208220644427195,0.5355630591511726,0.49639705941081047,0.718895435333252,0.2929173409938812,True,5,2639.0,8878.259936,5.0,5 -> 5.0,0.23457799999960116
2639,8878.259936,17266,8878.2505845,217.86950000023356,0.5377584678014405,0.5111892563956124,0.5430270944322858,0.5158219933509827,0.5353938937187195,True,5,2640.0,8878.461003,5.0,5 -> 5.0,0.20106699999996636
2640,8878.461003,17272,8878.4724885,145.24600000004284,0.8042737134255511,0.5113977491855621,0.5369374752044678,0.5161730051040649,0.5342105627059937,True,5,2641.0,8878.829625,5.0,5 -> 5.0,0.36862199999995937
2641,8878.829625,17283,8878.831569,217.86900000006423,1.1190119083098615,0.4845541715621948,0.5309823751449585,0.4846087992191314,0.5269568562507629,True,5,2642.0,8879.064203,5.0,5 -> 5.0,0.23457799999960116
2642,8879.064203,17290,8879.0534725,217.86900000006423,1.0608192785760011,0.5017049397741046,0.5242283684866769,0.490903228521347,0.5260004997253418,True,5,2643.0,8879.26527,5.0,5 -> 5.0,0.20106699999996636
2643,8879.26527,17296,8879.275376,217.86950000023356,0.4387493317527604,0.5142873078584671,0.5137847363948822,0.514299750328064,0.5158072113990784,True,5,2644.0,8879.499848,5.0,5 -> 5.0,0.23457799999960116
2644,8879.499848,17303,8879.49728,217.86900000006423,1.0456639316404934,0.5551185948508126,0.49698575479643686,0.536125659942627,0.5173924565315247,True,5,2645.0,8879.734426,5.0,5 -> 5.0,0.23457800000142015
2645,8879.734426,17310,8879.7191835,217.86900000006423,0.3599910613604383,0.5437956367220197,0.519690752029419,0.5429242849349976,0.5237489342689514,True,5,2646.0,8879.935493,5.0,5 -> 5.0,0.20106699999996636
2646,8879.935493,17316,8879.941087,92.79650000098628,0.8550514257937164,0.5444729179143906,0.52728271484375,0.5440974235534668,0.533531904220581,True,5,2647.0,8880.036026,5.0,5 -> 5.0,0.10053299999890442
2647,8880.036026,17319,8880.037918,217.86900000006423,0.7596345463227323,0.508836641907692,0.520705197006464,0.5089947581291199,0.524458646774292,True,5,2648.0,8880.471671,5.0,5 -> 5.0,0.4356449999995675
2648,8880.471671,17332,8880.4696215,185.59199999981504,1.4384595371242102,0.52987140417099,0.5231024424235026,0.53303462266922,0.5292027592658997,True,5,2649.0,8880.672738,5.0,5 -> 5.0,0.20106699999996636
2649,8880.672738,17338,8880.659248,217.86950000023356,0.5697224443665695,0.5743396963391986,0.5250421208994729,0.5674573183059692,0.5371825098991394,True,5,2650.0,8880.873804,5.0,5 -> 5.0,0.2010660000014468
2650,8880.873804,17344,8880.881152,217.86900000006423,0.4500640164907944,0.5672987028956413,0.5441806092858315,0.565728485584259,0.5401110649108887,True,5,2651.0,8881.108382,5.0,5 -> 5.0,0.23457799999960116
2651,8881.108382,17351,8881.1030555,96.83100000074774,0.9257190779629104,0.5759297162294388,0.548595130443573,0.5734732151031494,0.5592784285545349,True,5,2652.0,8881.208916,5.0,5 -> 5.0,0.10053399999924295
2652,8881.208916,17354,8881.203921,217.86900000006423,0.96632994872554,0.5121977499553135,0.5335933225495475,0.5139766931533813,0.536118745803833,True,5,2653.0,8881.409983,5.0,5 -> 5.0,0.20106699999996636
2653,8881.409983,17360,8881.4258245,205.7650000006106,1.145263745651761,0.5191137790679932,0.5242017060518265,0.5176346898078918,0.5262215733528137,True,5,2654.0,8881.644561,5.0,5 -> 5.0,0.23457799999960116
2654,8881.644561,17367,8881.635624499999,217.86900000006423,1.41602088520466,0.6286478127752032,0.48953580430575777,0.586336076259613,0.5390791296958923,True,5,2655.0,8881.845627,5.0,5 -> 5.0,0.2010660000014468
2655,8881.845627,17373,8881.857528,217.86900000006423,0.3151610693860193,0.5901530385017395,0.5239466428756714,0.5849434733390808,0.5287032723426819,True,5,2656.0,8882.080205,5.0,5 -> 5.0,0.23457799999960116
2656,8882.080205,17380,8882.0794315,217.8694999984145,0.2478306010876148,0.6149289948599679,0.4835988325732095,0.5881465673446655,0.5180538296699524,True,5,2657.0,8882.314783,5.0,5 -> 5.0,0.23457799999960116
2657,8882.314783,17387,8882.3013355,217.86900000006423,0.5739689286881644,0.6100603256906781,0.48088165691920687,0.5860844254493713,0.5101991891860962,True,5,2658.0,8882.51585,5.0,5 -> 5.0,0.20106699999996636
2658,8882.51585,17393,8882.523239,217.86900000006423,0.5284393925879775,0.5748400241136551,0.5084993690252304,0.5804528594017029,0.5038668513298035,True,5,2659.0,8882.750428,5.0,5 -> 5.0,0.23457799999960116
2659,8882.750428,17400,8882.7451425,217.86950000023356,0.5318228051767864,0.5991780757904053,0.4850545312677111,0.5787220001220703,0.516653835773468,True,5,2660.0,8882.951495,5.0,5 -> 5.0,0.20106699999996636
2660,8882.951495,17406,8882.9670465,217.86900000006423,0.4527817176832685,0.6030941531062126,0.48312628269195557,0.576217770576477,0.5150162577629089,True,5,2661.0,8883.219584,5.0,5 -> 5.0,0.26808900000105496
2661,8883.219584,17414,8883.213157999999,217.86900000006423,1.4777133095208668,0.6106188808168683,0.5092988056795937,0.6388022899627686,0.4607987105846405,True,5,2662.0,8883.420651,5.0,5 -> 5.0,0.20106699999996636
2662,8883.420651,17420,8883.4350615,217.86900000006423,0.5885145219781388,0.5998638570308685,0.5191402211785316,0.5943595170974731,0.5089927911758423,True,5,2663.0,8883.655229,5.0,5 -> 5.0,0.23457799999960116
2663,8883.655229,17427,8883.656965,197.69600000108767,0.8773713889827471,0.5980839899608067,0.49851990171841215,0.5962765216827393,0.501303493976593,True,5,2664.0,8883.856295,5.0,5 -> 5.0,0.20106599999962782
2664,8883.856295,17433,8883.8586955,217.86900000006423,0.4940069044182826,0.6397389695048332,0.49409339576959604,0.6406402587890625,0.4953691959381103,True,5,2665.0,8884.090873,5.0,5 -> 5.0,0.23457799999960116
2665,8884.090873,17440,8884.080599500001,217.86900000006423,0.7766628563067607,0.6477785451071603,0.48150069798742023,0.6504796147346497,0.490720123052597,True,5,2666.0,8884.29194,5.0,5 -> 5.0,0.20106699999996636
2666,8884.29194,17446,8884.302502999999,217.86900000006423,0.620206666855069,0.6409188657999039,0.4957682304084301,0.6339747905731201,0.4903898537158966,True,5,2667.0,8884.526518,5.0,5 -> 5.0,0.23457800000142015
2667,8884.526518,17453,8884.524407,217.86900000006423,1.0233261944802252,0.6451256019728524,0.4704844440732683,0.6517579555511475,0.4917901754379272,True,5,2668.0,8884.761096,5.0,5 -> 5.0,0.23457799999960116
2668,8884.761096,17460,8884.746310499999,217.86900000006423,0.9706960535181464,0.6477175525256565,0.4753315363611494,0.6445520520210266,0.4790084362030029,True,5,2669.0,8884.962163,5.0,5 -> 5.0,0.20106699999996636
2669,8884.962163,17466,8884.968214,217.86900000006423,0.9226379495359532,0.630402572453022,0.4641644209623337,0.6378625631332397,0.4749247133731842,True,5,2670.0,8885.196741,5.0,5 -> 5.0,0.23457799999960116
2670,8885.196741,17473,8885.1901175,141.21150000028138,0.9903801792226848,0.6533088207244873,0.41374337673187256,0.6235345602035522,0.4604869484901428,True,5,2671.0,8885.330785,5.0,5 -> 5.0,0.1340440000003582
2671,8885.330785,17477,8885.335363999999,217.86900000006423,1.0627464257787496,0.6441150680184364,0.4444097653031349,0.6318195462226868,0.4716267883777618,True,5,2672.0,8885.563627,5.0,5 -> 5.0,0.23284199999943667
2672,8885.563627,17484,8885.5572675,141.2114999984624,0.6502871623010534,0.6095286011695862,0.440377289056778,0.6054370999336243,0.4496936202049255,True,5,2673.0,8885.697672,5.0,5 -> 5.0,0.13404500000069675
2673,8885.697672,17488,8885.7105825,217.86900000006423,1.341715261077583,0.5169524624943733,0.46302832663059235,0.5084942579269409,0.4628675580024719,True,5,2674.0,8885.932249,5.0,5 -> 5.0,0.23457699999926263
2674,8885.932249,17495,8885.932486000002,217.86950000023356,0.207494896938888,0.5147877112030983,0.4598231762647629,0.5121880173683167,0.4672787189483642,True,5,2675.0,8886.166827,5.0,5 -> 5.0,0.23457799999960116
2675,8886.166827,17502,8886.15439,217.86900000006423,0.7367183677904436,0.5451797076633998,0.41681240286145893,0.5136082172393799,0.4421305954456329,True,5,2676.0,8886.367894,5.0,5 -> 5.0,0.20106700000178535
2676,8886.367894,17508,8886.376293500001,217.86900000006423,0.6323542631527346,0.4993446581065655,0.40759415179491043,0.5044876933097839,0.4087660312652588,True,5,2677.0,8886.669494,5.0,5 -> 5.0,0.30159999999887077
2677,8886.669494,17517,8886.662751,217.86900000006423,1.4497808558380068,0.6351828575134277,0.4715789556503296,0.6379894018173218,0.4772462844848633,True,5,2678.0,8886.870561,5.0,5 -> 5.0,0.20106699999996636
2678,8886.870561,17523,8886.884654500001,165.4194999973697,1.4346550337944013,0.5682946046193441,0.47723287840684253,0.6057140231132507,0.4599599242210388,True,5,2679.0,8887.038116,5.0,5 -> 5.0,0.16755499999999302
2679,8887.038116,17528,8887.0541085,217.86900000006423,0.9502634558736678,0.5607824474573135,0.41648100316524506,0.5685139298439026,0.4210574030876159,True,5,2680.0,8887.272694,5.0,5 -> 5.0,0.23457799999960116
2680,8887.272694,17535,8887.276012,217.86899999824527,0.4325306284496252,0.5548282191157341,0.3868199251592159,0.5386151075363159,0.4013814330101013,True,5,2681.0,8887.507272,5.0,5 -> 5.0,0.23457800000142015
2681,8887.507272,17542,8887.497916,217.86900000006423,0.6204767926025562,0.4769993892737797,0.41143483775002615,0.5202399492263794,0.3801061511039734,True,5,2682.0,8887.708338,5.0,5 -> 5.0,0.20106599999962782
2682,8887.708338,17548,8887.7198195,205.76550000077987,0.6700694923033411,0.49759860975401743,0.3779345835958208,0.4913107752799988,0.3941515386104584,True,5,2683.0,8887.942916,5.0,5 -> 5.0,0.23457799999960116
2683,8887.942916,17555,8887.933654,217.86900000006423,1.4896947150578193,0.5520914793014526,0.3782366216182709,0.5423546433448792,0.3715044260025024,True,5,2684.0,8888.143983,5.0,5 -> 5.0,0.20106699999996636
2684,8888.143983,17561,8888.1555575,217.86900000006423,0.8544853625425266,0.5619989708065987,0.3612893186509609,0.543023943901062,0.3599976897239685,True,5,2685.0,8888.378561,5.0,5 -> 5.0,0.23457799999960116
2685,8888.378561,17568,8888.377461,161.38449999925797,0.8788377611482363,0.5936083396275839,0.3567340125640233,0.588464617729187,0.3592279255390167,True,5,2686.0,8888.546116,5.0,5 -> 5.0,0.16755499999999302
2686,8888.546116,17573,8888.546914999999,217.86900000006423,1.4356654308191708,0.5397634133696556,0.37004559487104416,0.5123220086097717,0.3913961946964264,True,5,2687.0,8888.780694,5.0,5 -> 5.0,0.23457799999960116
2687,8888.780694,17580,8888.7688185,217.86900000006423,0.436389434675636,0.5472872938428607,0.3634675783770424,0.5511307716369629,0.3722900748252868,True,5,2688.0,8888.981761,5.0,5 -> 5.0,0.20106699999996636
2688,8888.981761,17586,8888.990722499999,165.41850000066916,1.1042265110531313,0.5445179343223572,0.3586228907108307,0.5416544675827026,0.3636663556098938,True,5,2689.0,8889.149316,5.0,5 -> 5.0,0.167555000001812
2689,8889.149316,17591,8889.160175500001,217.8694999984145,0.7990349926194172,0.596286453306675,0.3911859206855297,0.587232768535614,0.3985984623432159,True,5,2693.0,8889.853049,5.0,5 -> 5.0,0.703732999998465
2693,8889.853049,17612,8889.84606,88.76149999923655,1.4559089436965855,0.6139981945355734,0.412807693084081,0.6113637685775757,0.4209139347076416,True,5,2694.0,8889.953583,5.0,5 -> 5.0,0.10053400000106194
2694,8889.953583,17615,8889.938856,104.89999999845168,0.6864685659468532,0.6075766980648041,0.4485009238123894,0.6080926656723022,0.4436391592025757,True,5,2695.0,8890.054116,5.0,5 -> 5.0,0.10053299999890442
2695,8890.054116,17618,8890.047791,217.86900000006423,0.727334153521518,0.5893477031162807,0.41315015724727083,0.5609004497528076,0.4466906189918518,True,5,2696.0,8890.255183,5.0,5 -> 5.0,0.20106699999996636
2696,8890.255183,17624,8890.2696945,92.79549999882876,0.7694979834516787,0.610830694437027,0.38578714430332184,0.5574334859848022,0.4368871450424194,True,5,2697.0,8890.355716,5.0,5 -> 5.0,0.1005330000007234
2697,8890.355716,17627,8890.366525,217.86950000023356,1.2266618054230318,0.5987992584705353,0.4656110741198063,0.6008160710334778,0.4587711691856384,True,5,2698.0,8890.590294,5.0,5 -> 5.0,0.23457799999960116
2698,8890.590294,17634,8890.588429,217.86900000006423,0.9845315921574512,0.6264253003256661,0.45266119497162954,0.6322152614593506,0.4655662477016449,True,5,2699.0,8890.824872,5.0,5 -> 5.0,0.23457799999960116
2699,8890.824872,17641,8890.8103325,217.86900000006423,0.612431396455845,0.6453057612691607,0.44259038993290484,0.6446825265884399,0.4365044832229614,True,5,2700.0,8891.025938,6.0,5 -> 6.0,0.2010660000014468
2700,8891.025938,17647,8891.032236,217.86900000006423,0.4140018508188163,0.6709362491965294,0.4301384352147579,0.6495996713638306,0.4576404988765716,True,6,2701.0,8891.260516,5.0,6 -> 5.0,0.23457799999960116
2701,8891.260516,17654,8891.2541395,217.86950000023356,0.5910982466579552,0.6580589754240853,0.43324750236102505,0.649398922920227,0.4435121715068817,True,5,2702.0,8891.461583,5.0,5 -> 5.0,0.20106699999996636
2702,8891.461583,17660,8891.4760435,217.86899999824527,1.0594107302896127,0.6183976754546165,0.4317450709640979,0.6221164464950562,0.4307303130626678,True,5,2703.0,8891.69616,5.0,5 -> 5.0,0.23457699999926263
2703,8891.69616,17667,8891.697947,84.72699999947508,1.486253538307818,0.580344021320343,0.42509303987026215,0.5826448798179626,0.4301404356956482,True,5,2704.0,8891.796694,5.0,5 -> 5.0,0.10053400000106194
2704,8891.796694,17670,8891.7867085,217.86900000006423,0.9354707644751878,0.5621194967201778,0.4165618504796709,0.5546728372573853,0.4266760349273681,True,5,2705.0,8891.99776,5.0,5 -> 5.0,0.20106599999962782
2705,8891.99776,17676,8892.008612,197.69600000108767,1.452738553478072,0.5656496967588153,0.4290029832295009,0.5653919577598572,0.4297402203083038,True,5,2706.0,8892.198827,5.0,5 -> 5.0,0.20106699999996636
2706,8892.198827,17682,8892.210343,217.86900000006423,0.7142799946378311,0.5801448747515678,0.42607157677412033,0.5847216844558716,0.4081325829029083,True,5,2707.0,8892.433405,5.0,5 -> 5.0,0.23457799999960116
2707,8892.433405,17689,8892.4322465,217.86900000006423,0.9130768286549512,0.5946163705417088,0.4119389993803842,0.5932419300079346,0.4129421412944793,True,5,2708.0,8892.667983,5.0,5 -> 5.0,0.23457799999960116
2708,8892.667983,17696,8892.65415,157.3499999994965,0.9852113787876976,0.6149720311164856,0.397598135471344,0.6522940993309021,0.3524607121944427,True,5,2709.0,8893.036605,5.0,5 -> 5.0,0.36862199999995937
2709,8893.036605,17707,8893.049542,217.86900000006423,0.89675474712398,0.6493364945054054,0.3971069864928722,0.6134348511695862,0.4164072573184967,True,5,2710.0,8893.271183,5.0,5 -> 5.0,0.23457800000142015
2710,8893.271183,17714,8893.2714455,217.8694999984145,0.515128006798518,0.6489689126610756,0.4067413359880447,0.710202157497406,0.3247768580913543,True,5,2711.0,8893.50576,5.0,5 -> 5.0,0.23457699999926263
2711,8893.50576,17721,8893.4933495,201.7309999991994,1.435858007847352,0.617909482547215,0.4480397616113935,0.614290714263916,0.4263582527637481,True,5,2712.0,8893.706827,5.0,5 -> 5.0,0.20106699999996636
2712,8893.706827,17727,8893.699115,217.86900000006423,1.0279632466758453,0.5792960098811558,0.45917992080960957,0.5769078135490417,0.4565318822860718,True,5,2713.0,8893.907894,5.0,5 -> 5.0,0.20106699999996636
2713,8893.907894,17733,8893.9210185,108.93450000185112,1.222386871588415,0.620990765094757,0.43126746118068693,0.5724112391471863,0.4619211256504059,True,5,2714.0,8894.175983,5.0,5 -> 5.0,0.26808899999923597
2714,8894.175983,17741,8894.175199,217.86900000188325,1.1962280904135352,0.6339315516608102,0.5052283917154584,0.6401268839836121,0.5155400037765503,True,5,2715.0,8894.41056,5.0,5 -> 5.0,0.23457700000108161
2715,8894.41056,17748,8894.3971025,217.86950000023356,0.5205722481189501,0.588788104908807,0.48867524095944,0.6256798505783081,0.5032749772071838,True,5,2716.0,8894.611627,5.0,5 -> 5.0,0.20106699999996636
