fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
924,2643.963194,5956,2643.9699675,92.79950000018287,1.467966084295503,0.5160887390375137,0.43623810261487955,0.512286365032196,0.401494026184082,True,5,925.0,2644.063727,5.0,5 -> 5.0,0.10053300000026866
925,2644.063727,5959,2644.0668015,104.90449999997507,1.4015353121654723,0.5178936719894409,0.41975434869527817,0.5124076008796692,0.4094244241714477,True,5,926.0,2644.164261,5.0,5 -> 5.0,0.1005339999996977
926,2644.164261,5962,2644.1757405,217.8780000003826,0.7116399985031437,0.51822529733181,0.3625290133059025,0.5129945278167725,0.3642011284828186,True,5,927.0,2644.398839,5.0,5 -> 5.0,0.2345780000000559
927,2644.398839,5969,2644.3976535,217.87750000021333,0.7370861462854843,0.5162791865212577,0.38583284616470337,0.5116258859634399,0.3692050278186798,True,5,928.0,2644.633417,5.0,5 -> 5.0,0.2345780000000559
928,2644.633417,5976,2644.6195655,217.87799999992785,0.3091188792938399,0.48827130028179716,0.36534838165555683,0.5123107433319092,0.3864561915397644,True,5,929.0,2644.834483,5.0,5 -> 5.0,0.20106600000008257
929,2644.834483,5982,2644.8414780000003,217.8779999994731,1.0990198332604295,0.4905534029006958,0.33632720708847047,0.4932469725608825,0.3546713590621948,True,5,930.0,2645.437684,5.0,5 -> 5.0,0.6032009999998991
930,2645.437684,6000,2645.4345895,80.695999999989,1.3950408559690668,0.5275343656539917,0.40304333964983624,0.5387501120567322,0.4090021848678589,True,5,931.0,2645.504706,5.0,5 -> 5.0,0.0670220000001791
931,2645.504706,6002,2645.5193200000003,157.35599999970873,1.4109384751995422,0.47843403617540997,0.3922581871350606,0.5368655920028687,0.3532862961292267,True,5,932.0,2646.074396,5.0,5 -> 5.0,0.5696899999998095
932,2646.074396,6019,2645.906658,169.46050000024115,1.3981082668231628,0.4477618634700775,0.5733170509338379,0.4477618634700775,0.5733170509338379,True,5,933.0,2646.275462,2.0,5 -> 2.0,0.20106600000008257
933,2646.275462,6025,2646.269788,80.69500000055996,1.472905233164321,0.5256886680920919,0.20002378026644385,0.5193319320678711,0.2079736888408661,True,2,934.0,2646.375996,2.0,2 -> 2.0,0.10053400000015245
934,2646.375996,6028,2646.386796,149.28650000001653,1.3487467171150238,0.645381510257721,0.2311513870954513,0.645381510257721,0.2311513870954513,True,2,935.0,2646.744618,2.0,2 -> 2.0,0.36862199999995937
935,2646.744618,6039,2646.745891,169.45999999961714,1.4718048202269984,0.5075426002343496,0.29249653220176697,0.5018253326416016,0.3104217946529388,True,2,936.0,2646.912174,2.0,2 -> 2.0,0.1675559999998768
936,2646.912174,6044,2646.919386,133.1475000001774,1.446895131551361,0.5521924138069153,0.2683824062347412,0.543341875076294,0.2986771762371063,True,2,937.0,2647.046219,5.0,2 -> 5.0,0.13404499999978725
937,2647.046219,6048,2647.056568,108.93899999973657,1.1404223637640687,0.5238267779350281,0.347065931558609,0.5337954759597778,0.3383365571498871,True,5,938.0,2647.180263,2.0,5 -> 2.0,0.1340440000003582
938,2647.180263,6052,2647.169542,217.87749999975856,1.026133825064313,0.510520202772958,0.32983299664088656,0.4982977509498596,0.3412899672985077,True,2,939.0,2647.38133,5.0,2 -> 5.0,0.20106699999996636
939,2647.38133,6058,2647.3914545,149.28650000001653,1.417522274054714,0.5057164033253988,0.3706776946783066,0.507391095161438,0.3740768730640411,True,5,940.0,2647.548886,2.0,5 -> 2.0,0.1675559999998768
940,2647.548886,6063,2647.5447755,217.87799999992785,0.7205228860093893,0.501383649451392,0.3075245703969683,0.5057860016822815,0.2982882559299469,True,2,941.0,2647.749953,2.0,2 -> 2.0,0.20106699999996636
941,2647.749953,6069,2647.766688,217.8780000003826,0.7056148290965708,0.5155117213726044,0.31777698546648026,0.5161525011062622,0.3178824186325073,True,2,942.0,2647.984531,2.0,2 -> 2.0,0.2345780000000559
942,2647.984531,6076,2647.9886005,217.8780000003826,0.9182875013445104,0.5230939909815788,0.284773388877511,0.5168701410293579,0.2965303361415863,True,2,943.0,2648.219109,5.0,2 -> 5.0,0.2345780000000559
943,2648.219109,6083,2648.210513,217.87799999992785,0.6387837484692676,0.5212041139602661,0.34545121448380606,0.5135526061058044,0.3358812928199768,True,5,944.0,2648.420175,5.0,5 -> 5.0,0.20106600000008257
944,2648.420175,6089,2648.4324255,217.87799999992785,0.3444250043349203,0.5238372758030891,0.3397857770323753,0.5214347839355469,0.3406424224376678,True,5,945.0,2648.654753,5.0,5 -> 5.0,0.23457799999960116
945,2648.654753,6096,2648.6543380000003,217.87749999975856,0.4908778681396238,0.5367287397384644,0.3355124379907335,0.5351387858390808,0.3390980362892151,True,5,946.0,2648.889331,5.0,5 -> 5.0,0.2345780000000559
946,2648.889331,6103,2648.8762505,217.87799999992785,0.5751633113322454,0.5345784681183952,0.35033676453999113,0.5377950072288513,0.3531911075115204,True,5,947.0,2649.090398,5.0,5 -> 5.0,0.20106699999996636
947,2649.090398,6109,2649.098163,161.39049999992494,1.4248442811062256,0.5237375299135844,0.3434191197156906,0.5216754078865051,0.3447311818599701,True,5,948.0,2649.257954,5.0,5 -> 5.0,0.16755600000033155
948,2649.257954,6114,2649.2635885,217.87799999992785,1.2276630487807598,0.5095096006989479,0.3350999765098095,0.5113511085510254,0.3375439643859863,True,5,949.0,2649.492532,5.0,5 -> 5.0,0.2345780000000559
949,2649.492532,6121,2649.4855015000003,217.8770000000441,0.6575917029260647,0.5365293877465385,0.33700946399143766,0.5371630787849426,0.3417762517929077,True,5,950.0,2649.693599,2.0,5 -> 2.0,0.20106699999996636
950,2649.693599,6127,2649.7074135000003,217.8779999994731,1.3312811708839911,0.5075002685189247,0.32075559347867966,0.5300626754760742,0.3347040116786957,True,2,951.0,2649.928177,5.0,2 -> 5.0,0.23457799999960116
951,2649.928177,6134,2649.9293265,217.8770000000441,0.8280578083219484,0.5051999986171722,0.3406742364168167,0.5042689442634583,0.3426551222801208,True,5,952.0,2650.162755,5.0,5 -> 5.0,0.2345780000000559
952,2650.162755,6141,2650.1512385,217.87749999975856,1.4327402418239104,0.5048577785491943,0.3541236902986254,0.5063706040382385,0.3532740771770477,True,5,955.0,2650.933511,5.0,5 -> 5.0,0.7707560000003468
955,2650.933511,6164,2650.9299495,217.87799999992785,1.0669428882586482,0.5378258398600987,0.40513682791164946,0.5284063220024109,0.4206528067588806,True,5,956.0,2651.168089,5.0,5 -> 5.0,0.23457799999960116
956,2651.168089,6171,2651.151862,217.87799999992785,0.7623072842530191,0.5426588313920158,0.35917900289808,0.5425727963447571,0.3622860014438629,True,5,957.0,2651.369156,5.0,5 -> 5.0,0.2010670000004211
957,2651.369156,6177,2651.3737745,217.87750000021333,0.9403000056735902,0.527025081217289,0.34712711721658707,0.5322416424751282,0.3477814793586731,True,5,958.0,2651.603734,5.0,5 -> 5.0,0.23457799999960116
958,2651.603734,6184,2651.595687,217.87799999992785,0.4413833732407355,0.5087325998714992,0.35974315234592985,0.507792055606842,0.359871506690979,True,5,959.0,2651.8048,5.0,5 -> 5.0,0.20106600000008257
959,2651.8048,6190,2651.8175995,217.87749999975856,0.6466843597892218,0.5029062852263451,0.3461509011685848,0.5022484064102173,0.3424762785434723,True,5,960.0,2652.039378,2.0,5 -> 2.0,0.2345780000000559
960,2652.039378,6197,2652.039512,169.4604999997864,1.3092129216635475,0.4991091539462407,0.3259706993897756,0.4986679852008819,0.328005313873291,True,2,961.0,2652.206934,2.0,2 -> 2.0,0.1675559999998768
961,2652.206934,6202,2652.213007,217.87799999992785,1.1463315712324875,0.5397637858986855,0.3184710666537285,0.5476145148277283,0.3177122771739959,True,2,962.0,2652.441512,2.0,2 -> 2.0,0.2345780000000559
962,2652.441512,6209,2652.4349195000004,88.76499999951193,0.2794916030572053,0.5557162563006083,0.3107658127943675,0.5580947399139404,0.3148982524871826,True,2,963.0,2652.542046,2.0,2 -> 2.0,0.10053400000015245
963,2652.542046,6212,2652.535789,217.87799999992785,1.096172503523963,0.4702172109058925,0.3273077522005353,0.4732252061367035,0.3252347409725189,True,2,964.0,2652.743112,5.0,2 -> 5.0,0.20106600000008257
964,2652.743112,6218,2652.7577015,217.8780000003826,1.249965014637285,0.47336318343877787,0.3484100513160229,0.471922755241394,0.3506638705730438,True,5,965.0,2652.97769,5.0,5 -> 5.0,0.2345780000000559
965,2652.97769,6225,2652.979614,217.8780000003826,1.2384434779990334,0.49093184992671013,0.3781739920377731,0.4859497249126434,0.3730850517749786,True,5,966.0,2653.212268,5.0,5 -> 5.0,0.2345780000000559
966,2653.212268,6232,2653.2015265,217.8780000003826,0.990292371667888,0.5143770234925407,0.37738197190420963,0.5156338810920715,0.3764606714248657,True,5,967.0,2653.413335,5.0,5 -> 5.0,0.20106699999996636
967,2653.413335,6238,2653.423439,217.87750000021333,0.9997328449783024,0.5109754428267479,0.4020308963954448,0.5075863599777222,0.4011305272579193,True,5,968.0,2653.647913,5.0,5 -> 5.0,0.23457799999960116
968,2653.647913,6245,2653.6453515000003,217.8779999994731,1.3583222468319325,0.502130001783371,0.39315934266362873,0.500392496585846,0.3920280635356903,True,5,969.0,2653.882491,5.0,5 -> 5.0,0.2345780000000559
969,2653.882491,6252,2653.867264,217.87749999975856,0.4778508584435438,0.5280930229595729,0.40795837129865375,0.5296334624290466,0.4057689309120178,True,5,970.0,2654.083558,5.0,5 -> 5.0,0.20106699999996636
970,2654.083558,6258,2654.0891765,217.87750000021333,0.7253950273982809,0.5249026194214821,0.4202824495732784,0.5255130529403687,0.4173803925514221,True,5,971.0,2654.318136,5.0,5 -> 5.0,0.2345780000000559
971,2654.318136,6265,2654.3110885,217.8780000003826,1.1759642337123035,0.517233031136649,0.3882297490324293,0.5177061557769775,0.3900107145309448,True,5,972.0,2654.519203,5.0,5 -> 5.0,0.20106699999996636
972,2654.519203,6271,2654.5330015,217.87750000021333,0.9072176447154529,0.5320772081613541,0.3450893647968769,0.5299994945526123,0.3463790118694305,True,5,973.0,2654.753781,5.0,5 -> 5.0,0.2345780000000559
973,2654.753781,6278,2654.7549135,133.1479999998919,1.4735923168706853,0.5129660606384278,0.35745072364807123,0.5144766569137573,0.3581491410732269,True,5,974.0,2654.887825,5.0,5 -> 5.0,0.13404399999990346
974,2654.887825,6282,2654.8920965,217.8770000000441,0.4949978822783564,0.5062785930931568,0.3914585262537002,0.5085917115211487,0.393174409866333,True,5,975.0,2655.122403,5.0,5 -> 5.0,0.2345780000000559
975,2655.122403,6289,2655.1140085,217.87750000021333,0.8394549913178906,0.5051116262163434,0.3680305906704494,0.4960433840751648,0.3669317960739136,True,5,976.0,2655.32347,5.0,5 -> 5.0,0.20106699999996636
976,2655.32347,6295,2655.335921,217.87750000021333,0.788376864806572,0.4982778988778591,0.3672221302986145,0.4979203343391418,0.3642704784870147,True,5,977.0,2655.558048,5.0,5 -> 5.0,0.2345780000000559
977,2655.558048,6302,2655.5578335,209.8084999997809,1.152616204763535,0.5199438163212368,0.38488583053861347,0.5163359045982361,0.3798819482326507,True,5,978.0,2655.993693,5.0,5 -> 5.0,0.43564500000002226
978,2655.993693,6315,2656.001658,217.87799999992785,1.0372269881619869,0.5362892523407936,0.39200321584939957,0.5405495762825012,0.3882028758525848,True,5,979.0,2656.228271,5.0,5 -> 5.0,0.2345780000000559
979,2656.228271,6322,2656.223571,217.87799999992785,0.427535753435494,0.5472621321678162,0.3853287952286856,0.5472937226295471,0.3879399597644806,True,5,980.0,2656.429338,5.0,5 -> 5.0,0.20106699999996636
980,2656.429338,6328,2656.4454835,217.87750000021333,0.9920253785384496,0.548088788986206,0.36108146235346794,0.5470538139343262,0.3599880635738373,True,5,981.0,2656.663916,2.0,5 -> 2.0,0.2345780000000559
981,2656.663916,6335,2656.667396,217.8780000003826,0.5757208696490722,0.5503130182623863,0.33009263128042216,0.5477601885795593,0.3326537609100342,True,2,982.0,2656.898494,2.0,2 -> 2.0,0.2345780000000559
982,2656.898494,6342,2656.8893085,217.87750000021333,0.687854382436488,0.5356116550309318,0.32462240968431744,0.5490874648094177,0.3187021017074585,True,2,983.0,2657.099561,2.0,2 -> 2.0,0.20106699999996636
983,2657.099561,6348,2657.111221,209.80799999961164,1.3618347753244993,0.5123821943998337,0.3251783326268196,0.523320198059082,0.3304753005504608,True,2,984.0,2657.334139,5.0,2 -> 5.0,0.2345780000000559
984,2657.334139,6355,2657.325064,217.87749999975856,1.0453821200013085,0.49079060554504395,0.3368275335856846,0.4883915483951568,0.3399689197540283,True,5,985.0,2657.535205,5.0,5 -> 5.0,0.20106600000008257
985,2657.535205,6361,2657.546976,217.87799999992785,0.8834038030153184,0.4674196317791939,0.3401942662894725,0.4737868905067444,0.3353696465492248,True,5,986.0,2657.769783,2.0,5 -> 2.0,0.2345780000000559
986,2657.769783,6368,2657.7688885,217.8780000003826,0.851839894776022,0.48303239792585373,0.3204939179122448,0.4862281084060669,0.3235816359519958,True,2,987.0,2658.002966,5.0,2 -> 5.0,0.23318299999982628
987,2658.002966,6375,2657.990801,217.8780000003826,0.8417302213831717,0.46437535115650724,0.344985374382564,0.4675950109958648,0.3475408852100372,True,5,988.0,2658.204033,5.0,5 -> 5.0,0.20106699999996636
988,2658.204033,6381,2658.2127135,217.87799999992785,1.290040562224443,0.49752284958958626,0.35561256483197207,0.4933059513568878,0.3544751405715942,True,5,989.0,2658.438611,5.0,5 -> 5.0,0.2345780000000559
989,2658.438611,6388,2658.434626,217.8779999994731,1.0198431860432533,0.5124667286872864,0.3693738111427852,0.5135955214500427,0.371843546628952,True,5,990.0,2658.673189,5.0,5 -> 5.0,0.2345780000000559
990,2658.673189,6395,2658.6565385,217.87799999992785,0.8950650787247268,0.5110641547611782,0.4039455098765237,0.5123395919799805,0.3890036344528198,True,5,991.0,2658.874256,5.0,5 -> 5.0,0.20106699999996636
991,2658.874256,6401,2658.8784515,217.8770000000441,1.385767225467648,0.5588788688182831,0.36065216735005373,0.5428715944290161,0.4090852439403534,True,5,992.0,2659.108833,5.0,5 -> 5.0,0.23457699999971737
992,2659.108833,6408,2659.1003635,217.8780000003826,0.762333267421432,0.5693223306110927,0.370027095079422,0.5704695582389832,0.3885115087032318,True,5,993.0,2659.3099,5.0,5 -> 5.0,0.2010670000004211
993,2659.3099,6414,2659.3222765,217.8770000000441,1.1132708340469462,0.5694802477955818,0.36131154745817184,0.578626275062561,0.3676677048206329,True,5,994.0,2659.544478,5.0,5 -> 5.0,0.23457799999960116
994,2659.544478,6421,2659.5441885,217.87799999992785,0.4671239755803574,0.5290935742003577,0.3359900734254292,0.5757847428321838,0.3631232976913452,True,5,995.0,2659.779056,5.0,5 -> 5.0,0.2345780000000559
995,2659.779056,6428,2659.7661015,217.8770000000441,1.4420629077251073,0.5580651674951825,0.3380635508469173,0.5654475092887878,0.3413616418838501,True,5,996.0,2659.980123,5.0,5 -> 5.0,0.20106699999996636
996,2659.980123,6434,2659.9880135000003,217.87749999930384,0.6572091122053206,0.5294120088219643,0.36014969274401665,0.5301966667175293,0.3517888188362121,True,5,997.0,2660.2147,5.0,5 -> 5.0,0.23457700000017212
997,2660.2147,6441,2660.209926,217.87749999975856,0.7026021485197504,0.4738896063395909,0.34360464981624056,0.5189756751060486,0.3678324222564697,True,5,998.0,2660.415767,2.0,5 -> 2.0,0.20106699999996636
998,2660.415767,6447,2660.4318385,217.87750000021333,0.7077870859341778,0.5032491125166416,0.32261109724640846,0.5019725561141968,0.3252733051776886,True,2,999.0,2660.650345,2.0,2 -> 2.0,0.2345780000000559
999,2660.650345,6454,2660.653751,217.87750000021333,0.6923906321980714,0.4891353026032448,0.3101298622786998,0.5015718936920166,0.3189424276351928,True,2,1000.0,2660.884923,2.0,2 -> 2.0,0.2345780000000559
1000,2660.884923,6461,2660.8756635,217.87750000021333,1.0765264995340296,0.5033073851040432,0.31611411912100656,0.4935002326965332,0.3193987905979156,True,2,1001.0,2661.08599,5.0,2 -> 5.0,0.20106699999996636
1001,2661.08599,6467,2661.097576,217.87749999975856,0.589158684515191,0.5255752354860306,0.3345186971127987,0.5275501012802124,0.3456356823444366,True,5,1002.0,2661.320567,5.0,5 -> 5.0,0.23457700000017212
1002,2661.320567,6474,2661.319488,217.87799999992785,0.8735123526745748,0.5141564054148537,0.3713640144893101,0.5349671840667725,0.3454536199569702,True,5,1003.0,2661.555145,5.0,5 -> 5.0,0.23457799999960116
1003,2661.555145,6481,2661.5414010000004,217.8779999994731,1.0030447331401189,0.5539348210607257,0.35609945229121615,0.5499697327613831,0.3546001613140106,True,5,1004.0,2661.756212,5.0,5 -> 5.0,0.20106699999996636
1004,2661.756212,6487,2661.7633135,217.87749999975856,0.8322599958170532,0.5679931193590164,0.3616936020553112,0.5654993653297424,0.3640559911727905,True,5,1005.0,2661.99079,5.0,5 -> 5.0,0.2345780000000559
1005,2661.99079,6494,2661.985226,217.8780000003826,0.7483384267827862,0.568111947604588,0.3377396379198347,0.5707343816757202,0.3348213732242584,True,5,1006.0,2662.191857,2.0,5 -> 2.0,0.20106699999996636
1006,2662.191857,6500,2662.2071385,217.87750000021333,1.3152838064758066,0.5843440209116254,0.31644932712827406,0.5858135223388672,0.3362602293491363,True,2,1007.0,2662.426434,2.0,2 -> 2.0,0.23457700000017212
1007,2662.426434,6507,2662.429051,125.07749999986116,1.4364966689554135,0.5956282496452332,0.3320759296417236,0.6000179648399353,0.3143219351768493,True,2,1008.0,2662.560479,2.0,2 -> 2.0,0.134045000000242
1008,2662.560479,6511,2662.5581635,185.59950000053504,1.489514953825925,0.5365256468454996,0.3048022339741389,0.5385212898254395,0.3305148184299469,True,2,1009.0,2662.761546,2.0,2 -> 2.0,0.20106699999996636
1009,2662.761546,6517,2662.7477975,217.87799999992785,1.0946881906681225,0.49772535477365765,0.3130639280591692,0.5029786825180054,0.3189704418182373,True,2,1010.0,2662.962612,2.0,2 -> 2.0,0.20106599999962782
1010,2662.962612,6523,2662.9697100000003,217.8779999994731,1.3529543264817752,0.4742797911167145,0.30128554361207144,0.47137650847435,0.3283424079418182,True,2,1011.0,2663.230701,2.0,2 -> 2.0,0.26808900000014546
1011,2663.230701,6531,2663.1916225,112.97400000012205,1.3233001251223155,0.4984423369169235,0.12985374778509134,0.4977009296417236,0.1692717522382736,True,2,1012.0,2663.331235,2.0,2 -> 2.0,0.10053400000015245
1012,2663.331235,6534,2663.3368745,80.695999999989,1.491686532185908,0.48167508840560913,0.2138342186808586,0.6975520253181458,0.5187193155288696,True,2,1013.0,2663.532301,2.0,2 -> 2.0,0.20106600000008257
1013,2663.532301,6540,2663.5345785,80.69549999981973,1.4752508145507215,0.49038630723953247,0.2706717550754547,0.4889284670352936,0.2774304747581482,True,2,1014.0,2663.632835,2.0,2 -> 2.0,0.1005339999996977
1014,2663.632835,6543,2663.631413,125.07749999986116,1.4465347794045311,0.4793985903263092,0.3254096269607544,0.5081688165664673,0.3311933875083923,True,2,1015.0,2663.766879,2.0,2 -> 2.0,0.13404399999990346
1015,2663.766879,6547,2663.7605255,217.8780000003826,0.8247385199933399,0.5337312774998801,0.31432672696454184,0.5417474508285522,0.3607078790664673,True,2,1016.0,2663.967946,5.0,2 -> 5.0,0.2010670000004211
