fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
3014,Mid|5,8960.226381,3015.0,Mid|5,8960.393937,0.16755600000033155,Mid|5 -> Mid|5
3015,Mid|5,8960.393937,3016.0,Mid|5,8960.595004,0.20106699999996636,Mid|5 -> Mid|5
3016,Mid|5,8960.595004,3017.0,Mid|5,8960.829581,0.23457699999926263,Mid|5 -> Mid|5
3017,Mid|5,8960.829581,3018.0,Mid|5,8961.064159,0.23457799999960116,Mid|5 -> Mid|5
3018,Mid|5,8961.064159,3019.0,Mid|5,8961.265226,0.20106699999996636,Mid|5 -> Mid|5
3019,Mid|5,8961.265226,3020.0,Mid|5,8961.466292,0.20106599999962782,Mid|5 -> Mid|5
3020,Mid|5,8961.466292,3021.0,Mid|5,8961.70087,0.23457800000142015,Mid|5 -> Mid|5
3021,Mid|5,8961.70087,3022.0,Mid|5,8961.901937,0.20106699999996636,Mid|5 -> Mid|5
3022,Mid|5,8961.901937,3023.0,Mid|5,8962.136515,0.23457799999960116,Mid|5 -> Mid|5
3023,Mid|5,8962.136515,3024.0,Mid|5,8962.371092,0.23457699999926263,Mid|5 -> Mid|5
3024,Mid|5,8962.371092,3025.0,Mid|5,8962.572159,0.20106699999996636,Mid|5 -> Mid|5
3025,Mid|5,8962.572159,3026.0,Mid|5,8962.806737,0.23457800000142015,Mid|5 -> Mid|5
3026,Mid|5,8962.806737,3027.0,Mid|5,8963.007803,0.20106599999962782,Mid|5 -> Mid|5
3027,Mid|5,8963.007803,3027.0,Left|9,8963.108337,0.10053399999924295,Mid|5 -> Left|9
3027,Left|9,8963.108337,3028.0,Mid|5,8963.242381,0.1340440000003582,Left|9 -> Mid|5
3028,Mid|5,8963.242381,3029.0,Mid|5,8963.476959,0.23457799999960116,Mid|5 -> Mid|5
3029,Mid|5,8963.476959,3030.0,Mid|5,8963.678026,0.20106699999996636,Mid|5 -> Mid|5
3030,Mid|5,8963.678026,3031.0,Mid|5,8963.912603,0.23457700000108161,Mid|5 -> Mid|5
3031,Mid|5,8963.912603,3031.0,Left|8,8964.046648,0.13404499999887776,Mid|5 -> Left|8
3031,Left|8,8964.046648,3032.0,Mid|5,8964.147181,0.1005330000007234,Left|8 -> Mid|5
3032,Mid|5,8964.147181,3033.0,Mid|5,8964.348248,0.20106699999996636,Mid|5 -> Mid|5
3033,Mid|5,8964.348248,3034.0,Mid|5,8964.582826,0.23457799999960116,Mid|5 -> Mid|5
3034,Mid|5,8964.582826,3035.0,Mid|5,8964.783892,0.20106599999962782,Mid|5 -> Mid|5
3035,Mid|5,8964.783892,3036.0,Mid|5,8965.01847,0.23457800000142015,Mid|5 -> Mid|5
3036,Mid|5,8965.01847,3037.0,Mid|5,8965.253048,0.23457799999960116,Mid|5 -> Mid|5
3037,Mid|5,8965.253048,3038.0,Mid|5,8965.454115,0.20106699999996636,Mid|5 -> Mid|5
3038,Mid|5,8965.454115,3039.0,Mid|5,8965.688692,0.23457699999926263,Mid|5 -> Mid|5
3039,Mid|5,8965.688692,3040.0,Mid|5,8965.92327,0.23457799999960116,Mid|5 -> Mid|5
3040,Mid|5,8965.92327,3041.0,Mid|5,8966.124337,0.20106699999996636,Mid|5 -> Mid|5
3041,Mid|5,8966.124337,3042.0,Mid|5,8966.358915,0.23457800000142015,Mid|5 -> Mid|5
3042,Mid|5,8966.358915,3043.0,Mid|5,8966.559981,0.20106599999962782,Mid|5 -> Mid|5
3043,Mid|5,8966.559981,3044.0,Mid|5,8966.794559,0.23457799999960116,Mid|5 -> Mid|5
3044,Mid|5,8966.794559,3045.0,Mid|5,8966.928603,0.1340440000003582,Mid|5 -> Mid|5
3045,Mid|5,8966.928603,3046.0,Mid|5,8967.062648,0.13404499999887776,Mid|5 -> Mid|5
3046,Mid|5,8967.062648,3047.0,Mid|5,8967.297226,0.23457800000142015,Mid|5 -> Mid|5
3047,Mid|5,8967.297226,3048.0,Mid|5,8967.498292,0.20106599999962782,Mid|5 -> Mid|5
3048,Mid|5,8967.498292,3049.0,Mid|5,8967.866915,0.3686230000002979,Mid|5 -> Mid|5
3049,Mid|5,8967.866915,3049.0,Left|9,8967.900426,0.033510999999634805,Mid|5 -> Left|9
3049,Left|9,8967.900426,3050.0,Mid|5,8968.067981,0.16755499999999302,Left|9 -> Mid|5
3050,Mid|5,8968.067981,3051.0,Mid|5,8968.302559,0.23457799999960116,Mid|5 -> Mid|5
3051,Mid|5,8968.302559,3052.0,Mid|5,8968.537137,0.23457799999960116,Mid|5 -> Mid|5
3052,Mid|5,8968.537137,3053.0,Mid|5,8968.738203,0.2010660000014468,Mid|5 -> Mid|5
3053,Mid|5,8968.738203,3054.0,Mid|5,8968.972781,0.23457799999960116,Mid|5 -> Mid|5
3054,Mid|5,8968.972781,3055.0,Mid|5,8969.173848,0.20106699999996636,Mid|5 -> Mid|5
3055,Mid|5,8969.173848,3056.0,Mid|5,8969.408426,0.23457799999960116,Mid|5 -> Mid|5
3056,Mid|5,8969.408426,3057.0,Mid|5,8969.810559,0.4021329999995942,Mid|5 -> Mid|5
3057,Mid|5,8969.810559,3058.0,Mid|5,8970.045137,0.23457799999960116,Mid|5 -> Mid|5
3058,Mid|5,8970.045137,3059.0,Mid|5,8970.279714,0.23457700000108161,Mid|5 -> Mid|5
3059,Mid|5,8970.279714,3060.0,Mid|5,8970.480781,0.20106699999996636,Mid|5 -> Mid|5
3060,Mid|5,8970.480781,3061.0,Mid|5,8970.648337,0.16755600000033155,Mid|5 -> Mid|5
3061,Mid|5,8970.648337,3062.0,Mid|5,8970.849403,0.20106599999962782,Mid|5 -> Mid|5
3062,Mid|5,8970.849403,3063.0,Mid|5,8971.083981,0.23457799999960116,Mid|5 -> Mid|5
3063,Mid|5,8971.083981,3064.0,Mid|5,8971.285048,0.20106699999996636,Mid|5 -> Mid|5
3064,Mid|5,8971.285048,3065.0,Mid|5,8971.620159,0.33511100000032457,Mid|5 -> Mid|5
3065,Mid|5,8971.620159,3066.0,Mid|5,8971.754203,0.1340440000003582,Mid|5 -> Mid|5
3066,Mid|5,8971.754203,3067.0,Mid|5,8971.95527,0.20106699999996636,Mid|5 -> Mid|5
3067,Mid|5,8971.95527,3068.0,Mid|5,8972.189848,0.23457799999960116,Mid|5 -> Mid|5
3068,Mid|5,8972.189848,3069.0,Mid|5,8972.424426,0.23457799999960116,Mid|5 -> Mid|5
3069,Mid|5,8972.424426,3069.0,Left|9,8972.591981,0.16755499999999302,Mid|5 -> Left|9
3069,Left|9,8972.591981,3070.0,Mid|5,8972.625492,0.033510999999634805,Left|9 -> Mid|5
3070,Mid|5,8972.625492,3070.0,Left|9,8972.625492,0.0,Mid|5 -> Left|9
3070,Left|9,8972.625492,3071.0,Mid|5,8972.86007,0.23457800000142015,Left|9 -> Mid|5
3071,Mid|5,8972.86007,3072.0,Mid|5,8973.16167,0.30159999999887077,Mid|5 -> Mid|5
3072,Mid|5,8973.16167,3073.0,Mid|5,8973.228692,0.0670220000010886,Mid|5 -> Mid|5
3073,Mid|5,8973.228692,3074.0,Mid|5,8973.46327,0.23457799999960116,Mid|5 -> Mid|5
3074,Mid|5,8973.46327,3075.0,Mid|5,8973.697848,0.23457799999960116,Mid|5 -> Mid|5
3075,Mid|5,8973.697848,3076.0,Mid|5,8973.898914,0.20106599999962782,Mid|5 -> Mid|5
3076,Mid|5,8973.898914,3077.0,Mid|5,8974.133492,0.23457800000142015,Mid|5 -> Mid|5
3077,Mid|5,8974.133492,3078.0,Mid|5,8974.36807,0.23457799999960116,Mid|5 -> Mid|5
3078,Mid|5,8974.36807,3079.0,Mid|5,8974.569137,0.20106699999996636,Mid|5 -> Mid|5
3079,Mid|5,8974.569137,3080.0,Mid|5,8974.803714,0.23457699999926263,Mid|5 -> Mid|5
3080,Mid|5,8974.803714,3081.0,Mid|5,8975.004781,0.20106699999996636,Mid|5 -> Mid|5
3081,Mid|5,8975.004781,3082.0,Mid|5,8975.239359,0.23457799999960116,Mid|5 -> Mid|5
3082,Mid|5,8975.239359,3083.0,Mid|5,8975.473937,0.23457800000142015,Mid|5 -> Mid|5
3083,Mid|5,8975.473937,3084.0,Mid|5,8975.675003,0.20106599999962782,Mid|5 -> Mid|5
3084,Mid|5,8975.675003,3085.0,Mid|5,8975.909581,0.23457799999960116,Mid|5 -> Mid|5
3085,Mid|5,8975.909581,3086.0,Mid|5,8976.144159,0.23457799999960116,Mid|5 -> Mid|5
3086,Mid|5,8976.144159,3087.0,Mid|5,8976.345225,0.20106599999962782,Mid|5 -> Mid|5
3087,Mid|5,8976.345225,3088.0,Mid|5,8976.579803,0.23457800000142015,Mid|5 -> Mid|5
3088,Mid|5,8976.579803,3089.0,Mid|5,8976.78087,0.20106699999996636,Mid|5 -> Mid|5
3089,Mid|5,8976.78087,3090.0,Mid|5,8977.015448,0.23457799999960116,Mid|5 -> Mid|5
3090,Mid|5,8977.015448,3091.0,Mid|5,8977.250025,0.23457699999926263,Mid|5 -> Mid|5
3091,Mid|5,8977.250025,3092.0,Mid|5,8977.451092,0.20106699999996636,Mid|5 -> Mid|5
3092,Mid|5,8977.451092,3093.0,Mid|5,8977.68567,0.23457800000142015,Mid|5 -> Mid|5
3093,Mid|5,8977.68567,3094.0,Mid|5,8977.920248,0.23457799999960116,Mid|5 -> Mid|5
3094,Mid|5,8977.920248,3095.0,Mid|5,8978.121314,0.20106599999962782,Mid|5 -> Mid|5
3095,Mid|5,8978.121314,3096.0,Mid|5,8978.355892,0.23457799999960116,Mid|5 -> Mid|5
3096,Mid|5,8978.355892,3097.0,Mid|5,8978.556959,0.20106699999996636,Mid|5 -> Mid|5
3097,Mid|5,8978.556959,3098.0,Mid|5,8978.724514,0.16755499999999302,Mid|5 -> Mid|5
3098,Mid|5,8978.724514,3099.0,Mid|5,8978.825048,0.10053400000106194,Mid|5 -> Mid|5
3099,Mid|5,8978.825048,3100.0,Mid|5,8979.059625,0.23457699999926263,Mid|5 -> Mid|5
3100,Mid|5,8979.059625,3101.0,Mid|5,8979.19367,0.13404500000069675,Mid|5 -> Mid|5
3101,Mid|5,8979.19367,3102.0,Mid|5,8979.394736,0.20106599999962782,Mid|5 -> Mid|5
3102,Mid|5,8979.394736,3103.0,Mid|5,8979.662825,0.26808899999923597,Mid|5 -> Mid|5
3103,Mid|5,8979.662825,3104.0,Mid|5,8979.763359,0.10053400000106194,Mid|5 -> Mid|5
3104,Mid|5,8979.763359,3105.0,Mid|5,8980.09847,0.33511100000032457,Mid|5 -> Mid|5
3105,Mid|5,8980.09847,3106.0,Mid|5,8980.333048,0.23457799999960116,Mid|5 -> Mid|5
3106,Mid|5,8980.333048,3107.0,Mid|5,8980.534114,0.20106599999962782,Mid|5 -> Mid|5
3107,Mid|5,8980.534114,3108.0,Mid|5,8980.768692,0.23457799999960116,Mid|5 -> Mid|5
3108,Mid|5,8980.768692,3109.0,Mid|5,8981.00327,0.23457799999960116,Mid|5 -> Mid|5
3109,Mid|5,8981.00327,3110.0,Mid|5,8981.204336,0.2010660000014468,Mid|5 -> Mid|5
3110,Mid|5,8981.204336,3111.0,Mid|5,8981.405403,0.20106699999996636,Mid|5 -> Mid|5
3111,Mid|5,8981.405403,3111.0,Left|2,8981.472425,0.06702199999926961,Mid|5 -> Left|2
3111,Left|2,8981.472425,3112.0,Mid|5,8981.707003,0.23457799999960116,Left|2 -> Mid|5
3112,Mid|5,8981.707003,3113.0,Mid|5,8981.941581,0.23457799999960116,Mid|5 -> Mid|5
3113,Mid|5,8981.941581,3114.0,Mid|5,8982.142648,0.20106699999996636,Mid|5 -> Mid|5
3114,Mid|5,8982.142648,3115.0,Mid|5,8982.377225,0.23457700000108161,Mid|5 -> Mid|5
3115,Mid|5,8982.377225,3116.0,Mid|5,8982.611803,0.23457799999960116,Mid|5 -> Mid|5
3116,Mid|5,8982.611803,3117.0,Mid|5,8982.81287,0.20106699999996636,Mid|5 -> Mid|5
3117,Mid|5,8982.81287,3118.0,Mid|5,8983.11447,0.30160000000068976,Mid|5 -> Mid|5
3118,Mid|5,8983.11447,3119.0,Mid|5,8983.315536,0.20106599999962782,Mid|5 -> Mid|5
3119,Mid|5,8983.315536,3119.0,Left|2,8983.449581,0.13404500000069675,Mid|5 -> Left|2
3119,Left|2,8983.449581,3120.0,Mid|5,8983.550114,0.10053299999890442,Left|2 -> Mid|5
3120,Mid|5,8983.550114,3121.0,Mid|5,8983.784692,0.23457799999960116,Mid|5 -> Mid|5
3121,Mid|5,8983.784692,3122.0,Mid|5,8983.985759,0.20106699999996636,Mid|5 -> Mid|5
3122,Mid|5,8983.985759,3123.0,Mid|6,8984.253848,0.26808900000105496,Mid|5 -> Mid|6
3123,Mid|6,8984.253848,3124.0,Mid|6,8984.421403,0.16755499999999302,Mid|6 -> Mid|6
3124,Mid|6,8984.421403,3125.0,Mid|5,8984.723003,0.30159999999887077,Mid|6 -> Mid|5
3125,Mid|5,8984.723003,3126.0,Mid|5,8984.92407,0.20106699999996636,Mid|5 -> Mid|5
3126,Mid|5,8984.92407,3127.0,Mid|5,8985.158647,0.23457700000108161,Mid|5 -> Mid|5
3127,Mid|5,8985.158647,3128.0,Mid|5,8985.393225,0.23457799999960116,Mid|5 -> Mid|5
3128,Mid|5,8985.393225,3129.0,Mid|5,8985.594292,0.20106699999996636,Mid|5 -> Mid|5
3129,Mid|5,8985.594292,3130.0,Mid|5,8985.82887,0.23457799999960116,Mid|5 -> Mid|5
3130,Mid|5,8985.82887,3131.0,Mid|5,8985.929403,0.1005330000007234,Mid|5 -> Mid|5
3131,Mid|5,8985.929403,3132.0,Mid|5,8986.163981,0.23457799999960116,Mid|5 -> Mid|5
3132,Mid|5,8986.163981,3133.0,Mid|5,8986.398559,0.23457799999960116,Mid|5 -> Mid|5
3133,Mid|5,8986.398559,3134.0,Mid|5,8986.599625,0.2010660000014468,Mid|5 -> Mid|5
3134,Mid|5,8986.599625,3135.0,Mid|5,8986.834203,0.23457799999960116,Mid|5 -> Mid|5
3135,Mid|5,8986.834203,3135.0,Left|7,8987.03527,0.20106699999996636,Mid|5 -> Left|7
3135,Left|7,8987.03527,3136.0,Mid|5,8987.068781,0.033510999999634805,Left|7 -> Mid|5
3136,Mid|5,8987.068781,3137.0,Mid|5,8987.269847,0.20106599999962782,Mid|5 -> Mid|5
3137,Mid|5,8987.269847,3138.0,Mid|5,8987.504425,0.23457799999960116,Mid|5 -> Mid|5
3138,Mid|5,8987.504425,3139.0,Mid|5,8987.739003,0.23457800000142015,Mid|5 -> Mid|5
3139,Mid|5,8987.739003,3140.0,Mid|5,8987.94007,0.20106699999996636,Mid|5 -> Mid|5
3140,Mid|5,8987.94007,3141.0,Mid|5,8988.174647,0.23457699999926263,Mid|5 -> Mid|5
3141,Mid|5,8988.174647,3142.0,Mid|5,8988.375714,0.20106699999996636,Mid|5 -> Mid|5
3142,Mid|5,8988.375714,3143.0,Mid|5,8988.610292,0.23457799999960116,Mid|5 -> Mid|5
3143,Mid|5,8988.610292,3144.0,Mid|5,8988.84487,0.23457800000142015,Mid|5 -> Mid|5
3144,Mid|5,8988.84487,3145.0,Mid|5,8988.978914,0.13404399999853922,Mid|5 -> Mid|5
3145,Mid|5,8988.978914,3146.0,Mid|5,8989.112959,0.13404500000069675,Mid|5 -> Mid|5
3146,Mid|5,8989.112959,3147.0,Mid|5,8989.314025,0.20106599999962782,Mid|5 -> Mid|5
3147,Mid|5,8989.314025,3148.0,Mid|5,8989.548603,0.23457799999960116,Mid|5 -> Mid|5
3148,Mid|5,8989.548603,3149.0,Mid|5,8989.74967,0.20106699999996636,Mid|5 -> Mid|5
3149,Mid|5,8989.74967,3150.0,Mid|5,8989.984247,0.23457700000108161,Mid|5 -> Mid|5
3150,Mid|5,8989.984247,3150.0,Left|8,8990.151803,0.16755600000033155,Mid|5 -> Left|8
3150,Left|8,8990.151803,3151.0,Mid|5,8990.218825,0.06702199999926961,Left|8 -> Mid|5
3151,Mid|5,8990.218825,3151.0,Left|9,8990.35287,0.13404500000069675,Mid|5 -> Left|9
3151,Left|9,8990.35287,3152.0,Mid|5,8990.419892,0.06702199999926961,Left|9 -> Mid|5
3152,Mid|5,8990.419892,3153.0,Mid|5,8990.65447,0.23457799999960116,Mid|5 -> Mid|5
3153,Mid|5,8990.65447,3154.0,Mid|5,8990.889047,0.23457700000108161,Mid|5 -> Mid|5
3154,Mid|5,8990.889047,3155.0,Mid|5,8991.090114,0.20106699999996636,Mid|5 -> Mid|5
3155,Mid|5,8991.090114,3156.0,Mid|5,8991.324692,0.23457799999960116,Mid|5 -> Mid|5
3156,Mid|5,8991.324692,3157.0,Mid|5,8991.525758,0.20106599999962782,Mid|5 -> Mid|5
3157,Mid|5,8991.525758,3158.0,Mid|5,8991.760336,0.23457799999960116,Mid|5 -> Mid|5
3158,Mid|5,8991.760336,3159.0,Mid|5,8991.961403,0.20106699999996636,Mid|5 -> Mid|5
3159,Mid|5,8991.961403,3159.0,Left|9,8992.028425,0.0670220000010886,Mid|5 -> Left|9
3159,Left|9,8992.028425,3160.0,Mid|5,8992.229492,0.20106699999996636,Left|9 -> Mid|5
3160,Mid|5,8992.229492,3161.0,Mid|5,8992.46407,0.23457799999960116,Mid|5 -> Mid|5
3161,Mid|5,8992.46407,3162.0,Mid|5,8992.665136,0.20106599999962782,Mid|5 -> Mid|5
3162,Mid|5,8992.665136,3163.0,Mid|5,8992.899714,0.23457799999960116,Mid|5 -> Mid|5
3163,Mid|5,8992.899714,3164.0,Mid|5,8993.134292,0.23457800000142015,Mid|5 -> Mid|5
3164,Mid|5,8993.134292,3165.0,Mid|5,8993.335358,0.20106599999962782,Mid|5 -> Mid|5
3165,Mid|5,8993.335358,3166.0,Mid|5,8993.569936,0.23457799999960116,Mid|5 -> Mid|5
3166,Mid|5,8993.569936,3167.0,Mid|5,8993.771003,0.20106699999996636,Mid|5 -> Mid|5
3167,Mid|5,8993.771003,3168.0,Mid|5,8994.039092,0.26808900000105496,Mid|5 -> Mid|5
3168,Mid|5,8994.039092,3169.0,Mid|5,8994.240158,0.20106599999962782,Mid|5 -> Mid|5
3169,Mid|5,8994.240158,3170.0,Mid|5,8994.508247,0.26808899999923597,Mid|5 -> Mid|5
3170,Mid|5,8994.508247,3171.0,Mid|5,8994.608781,0.10053400000106194,Mid|5 -> Mid|5
3171,Mid|5,8994.608781,3172.0,Mid|5,8994.809847,0.20106599999962782,Mid|5 -> Mid|5
3172,Mid|5,8994.809847,3173.0,Mid|5,8995.044425,0.23457799999960116,Mid|5 -> Mid|5
3173,Mid|5,8995.044425,3174.0,Mid|5,8995.245492,0.20106699999996636,Mid|5 -> Mid|5
3174,Mid|5,8995.245492,3175.0,Mid|5,8995.48007,0.23457799999960116,Mid|5 -> Mid|5
3175,Mid|5,8995.48007,3176.0,Mid|5,8995.714647,0.23457700000108161,Mid|5 -> Mid|5
3176,Mid|5,8995.714647,3177.0,Mid|5,8995.915714,0.20106699999996636,Mid|5 -> Mid|5
3177,Mid|5,8995.915714,3178.0,Mid|5,8996.150292,0.23457799999960116,Mid|5 -> Mid|5
3178,Mid|5,8996.150292,3178.0,Right|8,8996.183803,0.033510999999634805,Mid|5 -> Right|8
3178,Right|8,8996.183803,3179.0,Mid|5,8996.384869,0.20106599999962782,Right|8 -> Mid|5
3179,Mid|5,8996.384869,3180.0,Mid|5,8996.787003,0.4021339999999327,Mid|5 -> Mid|5
3180,Mid|5,8996.787003,3181.0,Mid|5,8996.988069,0.2010660000014468,Mid|5 -> Mid|5
3181,Mid|5,8996.988069,3182.0,Mid|5,8997.155625,0.16755599999851256,Mid|5 -> Mid|5
3182,Mid|5,8997.155625,3183.0,Mid|5,8997.390203,0.23457800000142015,Mid|5 -> Mid|5
3183,Mid|5,8997.390203,3184.0,Mid|5,8997.624781,0.23457799999960116,Mid|5 -> Mid|5
3184,Mid|5,8997.624781,3185.0,Mid|5,8997.825847,0.20106599999962782,Mid|5 -> Mid|5
3185,Mid|5,8997.825847,3186.0,Mid|5,8998.060425,0.23457799999960116,Mid|5 -> Mid|5
3186,Mid|5,8998.060425,3187.0,Mid|5,8998.462558,0.4021329999995942,Mid|5 -> Mid|5
3187,Mid|5,8998.462558,3188.0,Mid|5,8998.697136,0.23457800000142015,Mid|5 -> Mid|5
3188,Mid|5,8998.697136,3189.0,Mid|5,8998.931714,0.23457799999960116,Mid|5 -> Mid|5
3189,Mid|5,8998.931714,3190.0,Mid|5,8999.065758,0.1340440000003582,Mid|5 -> Mid|5
3190,Mid|5,8999.065758,3191.0,Mid|5,8999.300336,0.23457799999960116,Mid|5 -> Mid|5
3191,Mid|5,8999.300336,3192.0,Mid|5,8999.534914,0.23457799999960116,Mid|5 -> Mid|5
3192,Mid|5,8999.534914,3193.0,Mid|5,8999.735981,0.20106699999996636,Mid|5 -> Mid|5
3193,Mid|5,8999.735981,3194.0,Mid|5,8999.970558,0.23457700000108161,Mid|5 -> Mid|5
3194,Mid|5,8999.970558,3195.0,Mid|5,9000.104603,0.13404499999887776,Mid|5 -> Mid|5
3195,Mid|5,9000.104603,3196.0,Mid|5,9000.238647,0.1340440000003582,Mid|5 -> Mid|5
3196,Mid|5,9000.238647,3197.0,Mid|5,9000.439714,0.20106699999996636,Mid|5 -> Mid|5
3197,Mid|5,9000.439714,3198.0,Mid|5,9000.674292,0.23457799999960116,Mid|5 -> Mid|5
3198,Mid|5,9000.674292,3199.0,Mid|5,9000.908869,0.23457700000108161,Mid|5 -> Mid|5
3199,Mid|5,9000.908869,3200.0,Mid|5,9001.109936,0.20106699999996636,Mid|5 -> Mid|5
3200,Mid|5,9001.109936,3201.0,Mid|5,9001.344514,0.23457799999960116,Mid|5 -> Mid|5
3201,Mid|5,9001.344514,3202.0,Mid|5,9001.54558,0.20106599999962782,Mid|5 -> Mid|5
3202,Mid|5,9001.54558,3203.0,Mid|5,9001.780158,0.23457799999960116,Mid|5 -> Mid|5
3203,Mid|5,9001.780158,3203.0,Right|1,9001.880692,0.10053400000106194,Mid|5 -> Right|1
3203,Right|1,9001.880692,3204.0,Mid|5,9002.014736,0.13404399999853922,Right|1 -> Mid|5
3204,Mid|5,9002.014736,3204.0,Left|6,9002.048247,0.033511000001453795,Mid|5 -> Left|6
3204,Left|6,9002.048247,3205.0,Mid|5,9002.249314,0.20106699999996636,Left|6 -> Mid|5
3205,Mid|5,9002.249314,3206.0,Mid|5,9002.45038,0.20106599999962782,Mid|5 -> Mid|5
3206,Mid|5,9002.45038,3207.0,Left|9,9002.684958,0.23457799999960116,Mid|5 -> Left|9
3207,Left|9,9002.684958,3207.0,Mid|5,9002.684958,0.0,Left|9 -> Mid|5
3207,Mid|5,9002.684958,3208.0,Mid|5,9002.886025,0.20106699999996636,Mid|5 -> Mid|5
3208,Mid|5,9002.886025,3209.0,Mid|5,9003.120603,0.23457799999960116,Mid|5 -> Mid|5
3209,Mid|5,9003.120603,3210.0,Mid|5,9003.321669,0.2010660000014468,Mid|5 -> Mid|5
3210,Mid|5,9003.321669,3211.0,Mid|5,9003.556247,0.23457799999960116,Mid|5 -> Mid|5
3211,Mid|5,9003.556247,3212.0,Mid|5,9003.790825,0.23457799999960116,Mid|5 -> Mid|5
3212,Mid|5,9003.790825,3213.0,Mid|5,9003.991892,0.20106699999996636,Mid|5 -> Mid|5
3213,Mid|5,9003.991892,3214.0,Mid|5,9004.226469,0.23457699999926263,Mid|5 -> Mid|5
3214,Mid|5,9004.226469,3214.0,Left|6,9004.394025,0.16755600000033155,Mid|5 -> Left|6
3214,Left|6,9004.394025,3215.0,Mid|5,9004.427536,0.033510999999634805,Left|6 -> Mid|5
3215,Mid|5,9004.427536,3216.0,Mid|5,9004.662114,0.23457800000142015,Mid|5 -> Mid|5
3216,Mid|5,9004.662114,3217.0,Mid|5,9004.896692,0.23457799999960116,Mid|5 -> Mid|5
3217,Mid|5,9004.896692,3218.0,Mid|5,9005.097758,0.20106599999962782,Mid|5 -> Mid|5
3218,Mid|5,9005.097758,3219.0,Mid|5,9005.332336,0.23457799999960116,Mid|5 -> Mid|5
3219,Mid|5,9005.332336,3220.0,Mid|5,9005.566914,0.23457800000142015,Mid|5 -> Mid|5
3220,Mid|5,9005.566914,3221.0,Mid|5,9005.76798,0.20106599999962782,Mid|5 -> Mid|5
3221,Mid|5,9005.76798,3222.0,Mid|5,9006.103092,0.3351119999988441,Mid|5 -> Mid|5
3222,Mid|5,9006.103092,3223.0,Mid|5,9006.304158,0.2010660000014468,Mid|5 -> Mid|5
3223,Mid|5,9006.304158,3224.0,Mid|5,9006.538736,0.23457799999960116,Mid|5 -> Mid|5
3224,Mid|5,9006.538736,3225.0,Mid|5,9006.773314,0.23457799999960116,Mid|5 -> Mid|5
3225,Mid|5,9006.773314,3226.0,Mid|5,9006.97438,0.20106599999962782,Mid|5 -> Mid|5
3226,Mid|5,9006.97438,3227.0,Mid|5,9007.208958,0.23457799999960116,Mid|5 -> Mid|5
3227,Mid|5,9007.208958,3228.0,Mid|5,9007.57758,0.36862199999995937,Mid|5 -> Mid|5
3228,Mid|5,9007.57758,3229.0,Mid|5,9007.778647,0.20106699999996636,Mid|5 -> Mid|5
3229,Mid|5,9007.778647,3230.0,Mid|5,9008.013225,0.23457800000142015,Mid|5 -> Mid|5
3230,Mid|5,9008.013225,3231.0,Mid|5,9008.214291,0.20106599999962782,Mid|5 -> Mid|5
3231,Mid|5,9008.214291,3231.0,Right|4,9008.381847,0.16755600000033155,Mid|5 -> Right|4
3231,Right|4,9008.381847,3232.0,Mid|5,9008.448869,0.06702199999926961,Right|4 -> Mid|5
3232,Mid|5,9008.448869,3233.0,Mid|5,9008.683447,0.23457799999960116,Mid|5 -> Mid|5
3233,Mid|5,9008.683447,3234.0,Mid|5,9008.985047,0.30160000000068976,Mid|5 -> Mid|5
3234,Mid|5,9008.985047,3235.0,Mid|5,9009.219625,0.23457799999960116,Mid|5 -> Mid|5
3235,Mid|5,9009.219625,3236.0,Mid|5,9009.454203,0.23457799999960116,Mid|5 -> Mid|5
3236,Mid|5,9009.454203,3237.0,Mid|5,9009.655269,0.2010660000014468,Mid|5 -> Mid|5
3237,Mid|5,9009.655269,3238.0,Mid|5,9009.889847,0.23457799999960116,Mid|5 -> Mid|5
3238,Mid|5,9009.889847,3239.0,Mid|5,9010.124425,0.23457799999960116,Mid|5 -> Mid|5
3239,Mid|5,9010.124425,3240.0,Mid|5,9010.325491,0.20106599999962782,Mid|5 -> Mid|5
3240,Mid|5,9010.325491,3241.0,Mid|5,9010.560069,0.23457799999960116,Mid|5 -> Mid|5
3241,Mid|5,9010.560069,3242.0,Mid|5,9010.861669,0.30160000000068976,Mid|5 -> Mid|5
3242,Mid|5,9010.861669,3243.0,Mid|5,9011.062736,0.20106699999996636,Mid|5 -> Mid|5
3243,Mid|5,9011.062736,3244.0,Mid|5,9011.297314,0.23457799999960116,Mid|5 -> Mid|5
3244,Mid|5,9011.297314,3245.0,Mid|5,9011.49838,0.2010660000014468,Mid|5 -> Mid|5
3245,Mid|5,9011.49838,3245.0,Right|4,9011.632425,0.13404499999887776,Mid|5 -> Right|4
3245,Right|4,9011.632425,3246.0,Mid|5,9011.732958,0.1005330000007234,Right|4 -> Mid|5
3246,Mid|5,9011.732958,3247.0,Mid|5,9011.967536,0.23457799999960116,Mid|5 -> Mid|5
3247,Mid|5,9011.967536,3248.0,Mid|5,9012.168603,0.20106699999996636,Mid|5 -> Mid|5
3248,Mid|5,9012.168603,3249.0,Mid|5,9012.40318,0.23457699999926263,Mid|5 -> Mid|5
3249,Mid|5,9012.40318,3250.0,Mid|5,9012.637758,0.23457800000142015,Mid|5 -> Mid|5
3250,Mid|5,9012.637758,3250.0,Left|8,9012.671269,0.033510999999634805,Mid|5 -> Left|8
