fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2799,Mid|5,251374.530278,2800.0,Mid|5,251374.731343,0.20106500000110827,Mid|5 -> Mid|5
2800,Mid|5,251374.731343,2801.0,Mid|5,251374.965918,0.2345750000094995,Mid|5 -> Mid|5
2801,Mid|5,251374.965918,2802.0,Mid|8,251375.200494,0.23457599998801015,Mid|5 -> Mid|8
2802,Mid|8,251375.200494,2803.0,Mid|8,251375.401558,0.2010640000225976,Mid|8 -> Mid|8
2803,Mid|8,251375.401558,2804.0,Mid|8,251375.669645,0.26808699997491203,Mid|8 -> Mid|8
2804,Mid|8,251375.669645,2805.0,Mid|5,251375.770177,0.1005320000112988,Mid|8 -> Mid|5
2805,Mid|5,251375.770177,2806.0,Mid|5,251375.971242,0.20106500000110827,Mid|5 -> Mid|5
2806,Mid|5,251375.971242,2807.0,Mid|5,251376.205817,0.2345750000094995,Mid|5 -> Mid|5
2807,Mid|5,251376.205817,2808.0,Mid|7,251376.842522,0.6367049999826122,Mid|5 -> Mid|7
2808,Mid|7,251376.842522,2809.0,Mid|5,251377.077098,0.23457600001711398,Mid|7 -> Mid|5
2809,Mid|5,251377.077098,2809.0,Left|9,251377.14412,0.06702200000290759,Mid|5 -> Left|9
2809,Left|9,251377.14412,2810.0,Mid|5,251377.345184,0.20106399999349378,Left|9 -> Mid|5
2810,Mid|5,251377.345184,2811.0,Mid|5,251377.57976,0.23457599998801015,Mid|5 -> Mid|5
2811,Mid|5,251377.57976,2812.0,Mid|5,251377.780825,0.20106500000110827,Mid|5 -> Mid|5
2812,Mid|5,251377.780825,2813.0,Mid|5,251378.0154,0.2345750000094995,Mid|5 -> Mid|5
2813,Mid|5,251378.0154,2814.0,Mid|5,251378.249976,0.23457599998801015,Mid|5 -> Mid|5
2814,Mid|5,251378.249976,2815.0,Mid|5,251378.45104,0.2010640000225976,Mid|5 -> Mid|5
2815,Mid|5,251378.45104,2816.0,Mid|5,251378.685616,0.23457599998801015,Mid|5 -> Mid|5
2816,Mid|5,251378.685616,2817.0,Mid|5,251378.886681,0.20106500000110827,Mid|5 -> Mid|5
2817,Mid|5,251378.886681,2818.0,Mid|5,251379.121256,0.2345750000094995,Mid|5 -> Mid|5
2818,Mid|5,251379.121256,2818.0,Left|9,251379.255299,0.13404299999820068,Mid|5 -> Left|9
2818,Left|9,251379.255299,2819.0,Mid|5,251379.322321,0.06702200000290759,Left|9 -> Mid|5
2819,Mid|5,251379.322321,2820.0,Mid|5,251379.556897,0.23457599998801015,Mid|5 -> Mid|5
2820,Mid|5,251379.556897,2821.0,Mid|5,251379.791472,0.2345750000094995,Mid|5 -> Mid|5
2821,Mid|5,251379.791472,2822.0,Mid|5,251379.925515,0.13404299999820068,Mid|5 -> Mid|5
2822,Mid|5,251379.925515,2823.0,Mid|8,251380.059558,0.13404299999820068,Mid|5 -> Mid|8
2823,Mid|8,251380.059558,2824.0,Mid|8,251380.160091,0.10053299998980947,Mid|8 -> Mid|8
2824,Mid|8,251380.160091,2825.0,Mid|5,251380.327645,0.1675540000142064,Mid|8 -> Mid|5
2825,Mid|5,251380.327645,2826.0,Mid|6,251380.930839,0.6031939999957103,Mid|5 -> Mid|6
2826,Mid|6,251380.930839,2827.0,Mid|5,251381.198925,0.26808599999640137,Mid|6 -> Mid|5
2827,Mid|5,251381.198925,2828.0,Mid|5,251381.701587,0.5026619999844115,Mid|5 -> Mid|5
2828,Mid|5,251381.701587,2829.0,Mid|5,251381.768609,0.06702200000290759,Mid|5 -> Mid|5
2829,Mid|5,251381.768609,2830.0,Mid|5,251381.969673,0.2010640000225976,Mid|5 -> Mid|5
2830,Mid|5,251381.969673,2831.0,Mid|5,251382.204249,0.23457599998801015,Mid|5 -> Mid|5
2831,Mid|5,251382.204249,2832.0,Mid|5,251382.773932,0.5696830000088084,Mid|5 -> Mid|5
2832,Mid|5,251382.773932,2833.0,Mid|8,251383.042019,0.26808699997491203,Mid|5 -> Mid|8
2833,Mid|8,251383.042019,2834.0,Mid|9,251383.276594,0.2345750000094995,Mid|8 -> Mid|9
2834,Mid|9,251383.276594,2835.0,Mid|5,251383.51117,0.23457600001711398,Mid|9 -> Mid|5
2835,Mid|5,251383.51117,2836.0,Mid|5,251383.745745,0.23457499998039566,Mid|5 -> Mid|5
2836,Mid|5,251383.745745,2837.0,Mid|5,251383.980321,0.23457600001711398,Mid|5 -> Mid|5
2837,Mid|5,251383.980321,2838.0,Mid|5,251384.114364,0.13404299999820068,Mid|5 -> Mid|5
2838,Mid|5,251384.114364,2839.0,Mid|5,251384.248407,0.13404299999820068,Mid|5 -> Mid|5
2839,Mid|5,251384.248407,2840.0,Mid|5,251384.449472,0.20106500000110827,Mid|5 -> Mid|5
2840,Mid|5,251384.449472,2841.0,Mid|5,251384.617026,0.16755399998510256,Mid|5 -> Mid|5
2841,Mid|5,251384.617026,2842.0,Mid|5,251384.818091,0.20106500000110827,Mid|5 -> Mid|5
2842,Mid|5,251384.818091,2843.0,Mid|5,251384.918623,0.1005320000112988,Mid|5 -> Mid|5
2843,Mid|5,251384.918623,2844.0,Mid|5,251385.119688,0.20106500000110827,Mid|5 -> Mid|5
2844,Mid|5,251385.119688,2845.0,Mid|5,251385.320753,0.20106500000110827,Mid|5 -> Mid|5
2845,Mid|5,251385.320753,2846.0,Mid|5,251385.789904,0.46915099999750964,Mid|5 -> Mid|5
2846,Mid|5,251385.789904,2847.0,Mid|5,251385.923947,0.13404299999820068,Mid|5 -> Mid|5
2847,Mid|5,251385.923947,2848.0,Mid|5,251386.024479,0.1005320000112988,Mid|5 -> Mid|5
2848,Mid|5,251386.024479,2849.0,Mid|6,251386.292566,0.26808699997491203,Mid|5 -> Mid|6
2849,Mid|6,251386.292566,2850.0,Mid|6,251386.393098,0.1005320000112988,Mid|6 -> Mid|6
2850,Mid|6,251386.393098,2851.0,Mid|6,251386.49363,0.1005320000112988,Mid|6 -> Mid|6
2851,Mid|6,251386.49363,2852.0,Mid|6,251386.594163,0.10053299998980947,Mid|6 -> Mid|6
2852,Mid|6,251386.594163,2853.0,Mid|5,251386.962781,0.3686180000077002,Mid|6 -> Mid|5
2853,Mid|5,251386.962781,2854.0,Mid|6,251387.063314,0.10053299998980947,Mid|5 -> Mid|6
2854,Mid|6,251387.063314,2855.0,Mid|5,251387.264378,0.20106399999349378,Mid|6 -> Mid|5
2855,Mid|5,251387.264378,2856.0,Mid|5,251387.398422,0.13404400000581518,Mid|5 -> Mid|5
2856,Mid|5,251387.398422,2857.0,Mid|5,251387.599486,0.20106399999349378,Mid|5 -> Mid|5
2857,Mid|5,251387.599486,2858.0,Mid|5,251387.76704,0.1675540000142064,Mid|5 -> Mid|5
2858,Mid|5,251387.76704,2859.0,Mid|5,251387.934594,0.16755399998510256,Mid|5 -> Mid|5
2859,Mid|5,251387.934594,2860.0,Mid|5,251388.135659,0.20106500000110827,Mid|5 -> Mid|5
2860,Mid|5,251388.135659,2861.0,Mid|5,251388.370235,0.23457600001711398,Mid|5 -> Mid|5
2861,Mid|5,251388.370235,2862.0,Mid|5,251388.60481,0.23457499998039566,Mid|5 -> Mid|5
2862,Mid|5,251388.60481,2862.0,Left|9,251388.638321,0.03351100001600571,Mid|5 -> Left|9
2862,Left|9,251388.638321,2863.0,Mid|5,251389.00694,0.36861899998621084,Left|9 -> Mid|5
2863,Mid|5,251389.00694,2864.0,Mid|5,251389.174494,0.1675540000142064,Mid|5 -> Mid|5
2864,Mid|5,251389.174494,2864.0,Left|7,251389.208004,0.033509999979287386,Mid|5 -> Left|7
2864,Left|7,251389.208004,2865.0,Mid|5,251389.409069,0.20106500000110827,Left|7 -> Mid|5
2865,Mid|5,251389.409069,2866.0,Mid|5,251389.610134,0.20106500000110827,Mid|5 -> Mid|5
2866,Mid|5,251389.610134,2867.0,Mid|5,251389.844709,0.2345750000094995,Mid|5 -> Mid|5
2867,Mid|5,251389.844709,2868.0,Mid|5,251390.28035,0.4356409999891184,Mid|5 -> Mid|5
2868,Mid|5,251390.28035,2869.0,Mid|5,251390.481414,0.2010640000225976,Mid|5 -> Mid|5
2869,Mid|5,251390.481414,2870.0,Mid|5,251390.71599,0.23457599998801015,Mid|5 -> Mid|5
2870,Mid|5,251390.71599,2871.0,Mid|8,251391.118119,0.40212899999460205,Mid|5 -> Mid|8
2871,Mid|8,251391.118119,2872.0,Mid|5,251391.285673,0.1675540000142064,Mid|8 -> Mid|5
2872,Mid|5,251391.285673,2872.0,Left|6,251391.520249,0.23457599998801015,Mid|5 -> Left|6
2872,Left|6,251391.520249,2873.0,Left|6,251391.520249,0.0,Left|6 -> Left|6
2873,Left|6,251391.520249,2873.0,Mid|5,251391.520249,0.0,Left|6 -> Mid|5
2873,Mid|5,251391.520249,2874.0,Mid|5,251391.721314,0.20106500000110827,Mid|5 -> Mid|5
2874,Mid|5,251391.721314,2874.0,Left|3,251391.788335,0.0670209999952931,Mid|5 -> Left|3
2874,Left|3,251391.788335,2875.0,Mid|5,251391.955889,0.1675540000142064,Left|3 -> Mid|5
2875,Mid|5,251391.955889,2876.0,Mid|5,251392.358019,0.40213000000221655,Mid|5 -> Mid|5
2876,Mid|5,251392.358019,2877.0,Mid|5,251392.492062,0.13404299999820068,Mid|5 -> Mid|5
2877,Mid|5,251392.492062,2877.0,Left|9,251392.559083,0.0670209999952931,Mid|5 -> Left|9
2877,Left|9,251392.559083,2878.0,Mid|5,251392.693127,0.13404400000581518,Left|9 -> Mid|5
2878,Mid|5,251392.693127,2879.0,Mid|5,251392.927702,0.23457499998039566,Mid|5 -> Mid|5
2879,Mid|5,251392.927702,2880.0,Mid|5,251393.162278,0.23457600001711398,Mid|5 -> Mid|5
2880,Mid|5,251393.162278,2881.0,Mid|5,251393.363342,0.20106399999349378,Mid|5 -> Mid|5
2881,Mid|5,251393.363342,2882.0,Mid|5,251393.597918,0.23457600001711398,Mid|5 -> Mid|5
2882,Mid|5,251393.597918,2883.0,Mid|8,251393.966537,0.36861899998621084,Mid|5 -> Mid|8
2883,Mid|8,251393.966537,2884.0,Mid|5,251394.033558,0.0670209999952931,Mid|8 -> Mid|5
2884,Mid|5,251394.033558,2885.0,Mid|5,251394.268134,0.23457600001711398,Mid|5 -> Mid|5
2885,Mid|5,251394.268134,2886.0,Mid|5,251394.502709,0.23457499998039566,Mid|5 -> Mid|5
2886,Mid|5,251394.502709,2887.0,Mid|5,251394.703774,0.20106500000110827,Mid|5 -> Mid|5
2887,Mid|5,251394.703774,2888.0,Mid|5,251395.206436,0.5026620000135154,Mid|5 -> Mid|5
2888,Mid|5,251395.206436,2889.0,Mid|5,251395.441011,0.23457499998039566,Mid|5 -> Mid|5
2889,Mid|5,251395.441011,2890.0,Mid|5,251395.642076,0.20106500000110827,Mid|5 -> Mid|5
2890,Mid|5,251395.642076,2891.0,Mid|5,251395.876652,0.23457600001711398,Mid|5 -> Mid|5
2891,Mid|5,251395.876652,2892.0,Mid|5,251396.24527,0.3686180000077002,Mid|5 -> Mid|5
2892,Mid|5,251396.24527,2893.0,Mid|5,251396.479846,0.23457599998801015,Mid|5 -> Mid|5
2893,Mid|5,251396.479846,2894.0,Mid|5,251396.714422,0.23457599998801015,Mid|5 -> Mid|5
2894,Mid|5,251396.714422,2895.0,Mid|5,251396.915486,0.2010640000225976,Mid|5 -> Mid|5
2895,Mid|5,251396.915486,2896.0,Mid|5,251397.150062,0.23457599998801015,Mid|5 -> Mid|5
2896,Mid|5,251397.150062,2897.0,Mid|5,251397.351127,0.20106500000110827,Mid|5 -> Mid|5
2897,Mid|5,251397.351127,2898.0,Mid|5,251397.686234,0.33510699999169447,Mid|5 -> Mid|5
2898,Mid|5,251397.686234,2899.0,Mid|5,251397.786767,0.1005330000189133,Mid|5 -> Mid|5
2899,Mid|5,251397.786767,2899.0,Left|9,251397.887299,0.10053199998219498,Mid|5 -> Left|9
2899,Left|9,251397.887299,2900.0,Mid|5,251397.987832,0.1005330000189133,Left|9 -> Mid|5
2900,Mid|5,251397.987832,2901.0,Mid|5,251398.222407,0.23457499998039566,Mid|5 -> Mid|5
2901,Mid|5,251398.222407,2902.0,Mid|5,251398.423472,0.20106500000110827,Mid|5 -> Mid|5
2902,Mid|5,251398.423472,2902.0,Left|9,251398.624537,0.20106500000110827,Mid|5 -> Left|9
2902,Left|9,251398.624537,2903.0,Mid|5,251398.658047,0.033510000008391216,Left|9 -> Mid|5
2903,Mid|5,251398.658047,2904.0,Mid|5,251398.892623,0.23457599998801015,Mid|5 -> Mid|5
2904,Mid|5,251398.892623,2905.0,Mid|5,251399.093688,0.20106500000110827,Mid|5 -> Mid|5
2905,Mid|5,251399.093688,2905.0,Left|2,251399.261242,0.1675540000142064,Mid|5 -> Left|2
2905,Left|2,251399.261242,2906.0,Mid|5,251399.495817,0.23457499998039566,Left|2 -> Mid|5
2906,Mid|5,251399.495817,2907.0,Mid|5,251399.59635,0.1005330000189133,Mid|5 -> Mid|5
2907,Mid|5,251399.59635,2908.0,Mid|5,251399.830925,0.23457499998039566,Mid|5 -> Mid|5
2908,Mid|5,251399.830925,2908.0,Left|9,251399.897947,0.06702200000290759,Mid|5 -> Left|9
2908,Left|9,251399.897947,2909.0,Mid|5,251400.03199,0.13404299999820068,Left|9 -> Mid|5
2909,Mid|5,251400.03199,2910.0,Mid|5,251400.266565,0.2345750000094995,Mid|5 -> Mid|5
2910,Mid|5,251400.266565,2911.0,Mid|5,251400.501141,0.23457599998801015,Mid|5 -> Mid|5
2911,Mid|5,251400.501141,2912.0,Mid|5,251400.936781,0.43564000001060776,Mid|5 -> Mid|5
2912,Mid|5,251400.936781,2913.0,Mid|5,251401.171357,0.23457600001711398,Mid|5 -> Mid|5
2913,Mid|5,251401.171357,2914.0,Mid|5,251401.372421,0.20106399999349378,Mid|5 -> Mid|5
2914,Mid|5,251401.372421,2915.0,Mid|5,251401.875083,0.5026619999844115,Mid|5 -> Mid|5
2915,Mid|5,251401.875083,2916.0,Mid|5,251401.942105,0.06702200000290759,Mid|5 -> Mid|5
2916,Mid|5,251401.942105,2917.0,Mid|5,251402.17668,0.2345750000094995,Mid|5 -> Mid|5
2917,Mid|5,251402.17668,2918.0,Mid|5,251402.377745,0.20106500000110827,Mid|5 -> Mid|5
2918,Mid|5,251402.377745,2919.0,Mid|5,251402.612321,0.23457599998801015,Mid|5 -> Mid|5
2919,Mid|5,251402.612321,2920.0,Mid|5,251402.846896,0.2345750000094995,Mid|5 -> Mid|5
2920,Mid|5,251402.846896,2921.0,Mid|5,251403.148493,0.30159699998330325,Mid|5 -> Mid|5
2921,Mid|5,251403.148493,2922.0,Mid|5,251403.383069,0.23457600001711398,Mid|5 -> Mid|5
2922,Mid|5,251403.383069,2923.0,Mid|5,251403.751688,0.36861899998621084,Mid|5 -> Mid|5
2923,Mid|5,251403.751688,2924.0,Mid|5,251403.986263,0.2345750000094995,Mid|5 -> Mid|5
2924,Mid|5,251403.986263,2925.0,Mid|5,251404.220839,0.23457599998801015,Mid|5 -> Mid|5
2925,Mid|5,251404.220839,2926.0,Mid|8,251404.622968,0.4021290000237059,Mid|5 -> Mid|8
2926,Mid|8,251404.622968,2927.0,Mid|5,251404.723501,0.10053299998980947,Mid|8 -> Mid|5
2927,Mid|5,251404.723501,2928.0,Mid|5,251404.958076,0.2345750000094995,Mid|5 -> Mid|5
2928,Mid|5,251404.958076,2929.0,Mid|5,251405.092119,0.13404299999820068,Mid|5 -> Mid|5
2929,Mid|5,251405.092119,2930.0,Mid|8,251405.360206,0.26808700000401586,Mid|5 -> Mid|8
2930,Mid|8,251405.360206,2931.0,Mid|5,251405.460738,0.10053199998219498,Mid|8 -> Mid|5
2931,Mid|5,251405.460738,2932.0,Mid|5,251405.56127,0.1005320000112988,Mid|5 -> Mid|5
2932,Mid|5,251405.56127,2933.0,Mid|5,251405.795846,0.23457599998801015,Mid|5 -> Mid|5
2933,Mid|5,251405.795846,2934.0,Mid|5,251406.030421,0.2345750000094995,Mid|5 -> Mid|5
2934,Mid|5,251406.030421,2935.0,Mid|5,251406.130954,0.10053299998980947,Mid|5 -> Mid|5
2935,Mid|5,251406.130954,2936.0,Mid|5,251406.332019,0.20106500000110827,Mid|5 -> Mid|5
2936,Mid|5,251406.332019,2937.0,Mid|6,251406.566594,0.2345750000094995,Mid|5 -> Mid|6
2937,Mid|6,251406.566594,2938.0,Mid|5,251406.80117,0.23457599998801015,Mid|6 -> Mid|5
2938,Mid|5,251406.80117,2939.0,Mid|6,251407.002234,0.2010640000225976,Mid|5 -> Mid|6
2939,Mid|6,251407.002234,2940.0,Mid|5,251407.102767,0.10053299998980947,Mid|6 -> Mid|5
2940,Mid|5,251407.102767,2941.0,Mid|8,251407.437875,0.33510799999930896,Mid|5 -> Mid|8
2941,Mid|8,251407.437875,2942.0,Mid|5,251407.538407,0.10053199998219498,Mid|8 -> Mid|5
2942,Mid|5,251407.538407,2943.0,Mid|5,251407.638939,0.1005320000112988,Mid|5 -> Mid|5
2943,Mid|5,251407.638939,2944.0,Mid|5,251407.840004,0.20106500000110827,Mid|5 -> Mid|5
2944,Mid|5,251407.840004,2945.0,Mid|5,251408.07458,0.23457599998801015,Mid|5 -> Mid|5
2945,Mid|5,251408.07458,2946.0,Mid|5,251408.242134,0.1675540000142064,Mid|5 -> Mid|5
2946,Mid|5,251408.242134,2947.0,Mid|5,251408.476709,0.2345750000094995,Mid|5 -> Mid|5
2947,Mid|5,251408.476709,2948.0,Mid|6,251408.711285,0.23457599998801015,Mid|5 -> Mid|6
2948,Mid|6,251408.711285,2949.0,Mid|6,251408.912349,0.20106399999349378,Mid|6 -> Mid|6
2949,Mid|6,251408.912349,2950.0,Mid|6,251409.146925,0.23457600001711398,Mid|6 -> Mid|6
2950,Mid|6,251409.146925,2951.0,Mid|5,251409.582565,0.43563999998150393,Mid|6 -> Mid|5
2951,Mid|5,251409.582565,2952.0,Mid|5,251409.78363,0.20106500000110827,Mid|5 -> Mid|5
2952,Mid|5,251409.78363,2953.0,Mid|5,251410.018206,0.23457600001711398,Mid|5 -> Mid|5
2953,Mid|5,251410.018206,2954.0,Mid|5,251410.21927,0.20106399999349378,Mid|5 -> Mid|5
2954,Mid|5,251410.21927,2955.0,Mid|5,251410.453846,0.23457599998801015,Mid|5 -> Mid|5
2955,Mid|5,251410.453846,2955.0,Left|6,251410.520867,0.06702100002439693,Mid|5 -> Left|6
2955,Left|6,251410.520867,2956.0,Mid|5,251410.688421,0.16755399998510256,Left|6 -> Mid|5
2956,Mid|5,251410.688421,2957.0,Mid|5,251411.157572,0.46915099999750964,Mid|5 -> Mid|5
2957,Mid|5,251411.157572,2958.0,Mid|5,251411.258105,0.10053299998980947,Mid|5 -> Mid|5
2958,Mid|5,251411.258105,2959.0,Mid|5,251411.49268,0.2345750000094995,Mid|5 -> Mid|5
2959,Mid|5,251411.49268,2960.0,Mid|5,251411.693745,0.20106500000110827,Mid|5 -> Mid|5
2960,Mid|5,251411.693745,2961.0,Mid|6,251412.129385,0.43564000001060776,Mid|5 -> Mid|6
2961,Mid|6,251412.129385,2962.0,Mid|5,251412.33045,0.20106500000110827,Mid|6 -> Mid|5
2962,Mid|5,251412.33045,2963.0,Mid|5,251412.565026,0.23457599998801015,Mid|5 -> Mid|5
2963,Mid|5,251412.565026,2964.0,Mid|8,251412.967155,0.40212899999460205,Mid|5 -> Mid|8
2964,Mid|8,251412.967155,2965.0,Mid|5,251413.067687,0.1005320000112988,Mid|8 -> Mid|5
2965,Mid|5,251413.067687,2966.0,Mid|5,251413.16822,0.10053299998980947,Mid|5 -> Mid|5
2966,Mid|5,251413.16822,2967.0,Mid|5,251413.369285,0.20106500000110827,Mid|5 -> Mid|5
2967,Mid|5,251413.369285,2968.0,Mid|5,251413.570349,0.20106399999349378,Mid|5 -> Mid|5
2968,Mid|5,251413.570349,2969.0,Mid|8,251414.00599,0.43564100001822226,Mid|5 -> Mid|8
2969,Mid|8,251414.00599,2970.0,Mid|5,251414.106522,0.10053199998219498,Mid|8 -> Mid|5
2970,Mid|5,251414.106522,2971.0,Mid|5,251414.240565,0.13404299999820068,Mid|5 -> Mid|5
2971,Mid|5,251414.240565,2972.0,Mid|5,251414.475141,0.23457600001711398,Mid|5 -> Mid|5
2972,Mid|5,251414.475141,2973.0,Mid|5,251414.709716,0.2345750000094995,Mid|5 -> Mid|5
2973,Mid|5,251414.709716,2974.0,Mid|5,251414.910781,0.20106500000110827,Mid|5 -> Mid|5
2974,Mid|5,251414.910781,2975.0,Mid|5,251415.178867,0.26808599999640137,Mid|5 -> Mid|5
2975,Mid|5,251415.178867,2976.0,Mid|5,251415.2794,0.10053299998980947,Mid|5 -> Mid|5
2976,Mid|5,251415.2794,2977.0,Mid|5,251415.346421,0.0670209999952931,Mid|5 -> Mid|5
2977,Mid|5,251415.346421,2978.0,Mid|5,251415.580997,0.23457600001711398,Mid|5 -> Mid|5
2978,Mid|5,251415.580997,2979.0,Mid|5,251415.815572,0.23457499998039566,Mid|5 -> Mid|5
2979,Mid|5,251415.815572,2980.0,Mid|5,251416.016637,0.20106500000110827,Mid|5 -> Mid|5
2980,Mid|5,251416.016637,2981.0,Mid|5,251416.184191,0.1675540000142064,Mid|5 -> Mid|5
2981,Mid|5,251416.184191,2982.0,Mid|5,251416.418767,0.23457599998801015,Mid|5 -> Mid|5
2982,Mid|5,251416.418767,2983.0,Mid|5,251416.619831,0.20106399999349378,Mid|5 -> Mid|5
2983,Mid|5,251416.619831,2984.0,Mid|5,251416.854407,0.23457600001711398,Mid|5 -> Mid|5
2984,Mid|5,251416.854407,2984.0,Left|9,251416.98845,0.13404299999820068,Mid|5 -> Left|9
2984,Left|9,251416.98845,2985.0,Mid|5,251417.088982,0.10053199998219498,Left|9 -> Mid|5
2985,Mid|5,251417.088982,2986.0,Mid|5,251417.625155,0.5361730000004172,Mid|5 -> Mid|5
2986,Mid|5,251417.625155,2987.0,Mid|5,251417.993774,0.36861900001531467,Mid|5 -> Mid|5
2987,Mid|5,251417.993774,2988.0,Mid|9,251418.395903,0.40212899999460205,Mid|5 -> Mid|9
2988,Mid|9,251418.395903,2989.0,Mid|5,251418.529946,0.13404299999820068,Mid|9 -> Mid|5
2989,Mid|5,251418.529946,2990.0,Mid|5,251418.999097,0.46915099999750964,Mid|5 -> Mid|5
2990,Mid|5,251418.999097,2991.0,Mid|5,251419.233673,0.23457600001711398,Mid|5 -> Mid|5
2991,Mid|5,251419.233673,2992.0,Mid|5,251419.434738,0.20106500000110827,Mid|5 -> Mid|5
2992,Mid|5,251419.434738,2993.0,Mid|5,251419.669313,0.23457499998039566,Mid|5 -> Mid|5
2993,Mid|5,251419.669313,2994.0,Mid|5,251419.903889,0.23457600001711398,Mid|5 -> Mid|5
2994,Mid|5,251419.903889,2995.0,Mid|5,251420.306018,0.40212899999460205,Mid|5 -> Mid|5
2995,Mid|5,251420.306018,2996.0,Mid|5,251420.440062,0.13404400000581518,Mid|5 -> Mid|5
2996,Mid|5,251420.440062,2997.0,Mid|5,251420.674637,0.23457499998039566,Mid|5 -> Mid|5
2997,Mid|5,251420.674637,2998.0,Mid|5,251420.909213,0.23457600001711398,Mid|5 -> Mid|5
2998,Mid|5,251420.909213,2999.0,Mid|5,251421.110277,0.20106399999349378,Mid|5 -> Mid|5
2999,Mid|5,251421.110277,3000.0,Mid|5,251421.411874,0.3015970000124071,Mid|5 -> Mid|5
3000,Mid|5,251421.411874,3001.0,Mid|5,251421.478896,0.06702199997380376,Mid|5 -> Mid|5
3001,Mid|5,251421.478896,3002.0,Mid|5,251421.713472,0.23457600001711398,Mid|5 -> Mid|5
3002,Mid|5,251421.713472,3003.0,Mid|5,251421.948047,0.2345750000094995,Mid|5 -> Mid|5
3003,Mid|5,251421.948047,3004.0,Mid|5,251422.048579,0.10053199998219498,Mid|5 -> Mid|5
3004,Mid|5,251422.048579,3005.0,Mid|5,251422.283155,0.23457600001711398,Mid|5 -> Mid|5
3005,Mid|5,251422.283155,3005.0,Left|3,251422.350177,0.06702199997380376,Mid|5 -> Left|3
3005,Left|3,251422.350177,3006.0,Mid|5,251422.450709,0.1005320000112988,Left|3 -> Mid|5
3006,Mid|5,251422.450709,3007.0,Mid|5,251422.551241,0.1005320000112988,Mid|5 -> Mid|5
3007,Mid|5,251422.551241,3008.0,Mid|5,251422.852838,0.30159699998330325,Mid|5 -> Mid|5
3008,Mid|5,251422.852838,3009.0,Mid|5,251423.087414,0.23457600001711398,Mid|5 -> Mid|5
3009,Mid|5,251423.087414,3010.0,Mid|5,251423.288479,0.20106500000110827,Mid|5 -> Mid|5
3010,Mid|5,251423.288479,3011.0,Mid|5,251423.389011,0.10053199998219498,Mid|5 -> Mid|5
3011,Mid|5,251423.389011,3012.0,Mid|5,251423.590076,0.20106500000110827,Mid|5 -> Mid|5
3012,Mid|5,251423.590076,3013.0,Mid|5,251423.690608,0.1005320000112988,Mid|5 -> Mid|5
3013,Mid|5,251423.690608,3014.0,Mid|5,251423.925184,0.23457599998801015,Mid|5 -> Mid|5
3014,Mid|5,251423.925184,3015.0,Mid|5,251424.19327,0.26808599999640137,Mid|5 -> Mid|5
3015,Mid|5,251424.19327,3016.0,Mid|5,251424.327313,0.13404299999820068,Mid|5 -> Mid|5
3016,Mid|5,251424.327313,3017.0,Mid|5,251424.829975,0.5026620000135154,Mid|5 -> Mid|5
3017,Mid|5,251424.829975,3018.0,Mid|5,251425.064551,0.23457599998801015,Mid|5 -> Mid|5
3018,Mid|5,251425.064551,3019.0,Mid|5,251425.265615,0.2010640000225976,Mid|5 -> Mid|5
3019,Mid|5,251425.265615,3020.0,Mid|5,251425.567213,0.30159799999091774,Mid|5 -> Mid|5
3020,Mid|5,251425.567213,3021.0,Mid|5,251425.801788,0.2345750000094995,Mid|5 -> Mid|5
3021,Mid|5,251425.801788,3022.0,Mid|5,251426.036364,0.23457599998801015,Mid|5 -> Mid|5
3022,Mid|5,251426.036364,3023.0,Mid|5,251426.136896,0.1005320000112988,Mid|5 -> Mid|5
3023,Mid|5,251426.136896,3024.0,Mid|9,251426.472004,0.33510799999930896,Mid|5 -> Mid|9
3024,Mid|9,251426.472004,3025.0,Mid|5,251426.606047,0.13404299999820068,Mid|9 -> Mid|5
3025,Mid|5,251426.606047,3026.0,Mid|5,251426.807112,0.20106500000110827,Mid|5 -> Mid|5
3026,Mid|5,251426.807112,3027.0,Mid|5,251427.041687,0.23457499998039566,Mid|5 -> Mid|5
3027,Mid|5,251427.041687,3028.0,Mid|5,251427.276263,0.23457600001711398,Mid|5 -> Mid|5
3028,Mid|5,251427.276263,3029.0,Mid|5,251427.443817,0.16755399998510256,Mid|5 -> Mid|5
3029,Mid|5,251427.443817,3030.0,Mid|5,251427.678392,0.2345750000094995,Mid|5 -> Mid|5
3030,Mid|5,251427.678392,3031.0,Mid|5,251427.778925,0.10053299998980947,Mid|5 -> Mid|5
3031,Mid|5,251427.778925,3032.0,Mid|5,251427.979989,0.2010640000225976,Mid|5 -> Mid|5
3032,Mid|5,251427.979989,3033.0,Mid|5,251428.214565,0.23457599998801015,Mid|5 -> Mid|5
3033,Mid|5,251428.214565,3034.0,Mid|5,251428.41563,0.20106500000110827,Mid|5 -> Mid|5
3034,Mid|5,251428.41563,3035.0,Mid|5,251428.650205,0.2345750000094995,Mid|5 -> Mid|5
3035,Mid|5,251428.650205,3036.0,Mid|5,251428.884781,0.23457599998801015,Mid|5 -> Mid|5
3036,Mid|5,251428.884781,3037.0,Mid|5,251429.085846,0.20106500000110827,Mid|5 -> Mid|5
3037,Mid|5,251429.085846,3038.0,Mid|5,251429.320421,0.2345750000094995,Mid|5 -> Mid|5
