fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
2925,Mid|6,83700.845036,2926.0,Mid|6,83701.046102,0.20106599999417085,Mid|6 -> Mid|6
2926,Mid|6,83701.046102,2927.0,Mid|6,83701.280679,0.23457700001017656,Mid|6 -> Mid|6
2927,Mid|6,83701.280679,2928.0,Mid|6,83701.515257,0.23457800000323914,Mid|6 -> Mid|6
2928,Mid|6,83701.515257,2929.0,Mid|6,83701.716323,0.20106599999417085,Mid|6 -> Mid|6
2929,Mid|6,83701.716323,2930.0,Mid|6,83701.850367,0.13404400000581518,Mid|6 -> Mid|6
2930,Mid|6,83701.850367,2931.0,Mid|6,83702.017923,0.16755600000033155,Mid|6 -> Mid|6
2931,Mid|6,83702.017923,2932.0,Mid|6,83702.218989,0.20106599999417085,Mid|6 -> Mid|6
2932,Mid|6,83702.218989,2933.0,Mid|6,83702.453566,0.23457699999562465,Mid|6 -> Mid|6
2933,Mid|6,83702.453566,2934.0,Mid|6,83702.688144,0.23457800000323914,Mid|6 -> Mid|6
2934,Mid|6,83702.688144,2935.0,Mid|6,83702.88921,0.20106599999417085,Mid|6 -> Mid|6
2935,Mid|6,83702.88921,2936.0,Mid|6,83703.123788,0.23457800000323914,Mid|6 -> Mid|6
2936,Mid|6,83703.123788,2937.0,Mid|6,83703.324854,0.20106600000872277,Mid|6 -> Mid|6
2937,Mid|6,83703.324854,2938.0,Mid|6,83703.559431,0.23457699999562465,Mid|6 -> Mid|6
2938,Mid|6,83703.559431,2939.0,Mid|6,83703.794009,0.23457800000323914,Mid|6 -> Mid|6
2939,Mid|6,83703.794009,2940.0,Mid|6,83704.263164,0.4691549999988638,Mid|6 -> Mid|6
2940,Mid|6,83704.263164,2941.0,Mid|6,83704.46423,0.20106599999417085,Mid|6 -> Mid|6
2941,Mid|6,83704.46423,2941.0,Left|3,83704.564763,0.10053300000436138,Mid|6 -> Left|3
2941,Left|3,83704.564763,2942.0,Mid|6,83704.631785,0.06702200000290759,Left|3 -> Mid|6
2942,Mid|6,83704.631785,2942.0,Left|3,83704.765829,0.13404399999126326,Mid|6 -> Left|3
2942,Left|3,83704.765829,2943.0,Mid|6,83704.933385,0.16755600000033155,Left|3 -> Mid|6
2943,Mid|6,83704.933385,2944.0,Mid|6,83705.000407,0.06702200000290759,Mid|6 -> Mid|6
2944,Mid|6,83705.000407,2945.0,Mid|6,83705.369028,0.3686210000014398,Mid|6 -> Mid|6
2945,Mid|6,83705.369028,2946.0,Mid|6,83705.536584,0.16755600000033155,Mid|6 -> Mid|6
2946,Mid|6,83705.536584,2947.0,Mid|6,83705.670628,0.13404400000581518,Mid|6 -> Mid|6
2947,Mid|6,83705.670628,2948.0,Mid|6,83705.871694,0.20106599999417085,Mid|6 -> Mid|6
2948,Mid|6,83705.871694,2949.0,Mid|6,83706.072761,0.20106700000178535,Mid|6 -> Mid|6
2949,Mid|6,83706.072761,2950.0,Mid|5,83706.173294,0.10053299998980947,Mid|6 -> Mid|5
2950,Mid|5,83706.173294,2951.0,Mid|5,83706.37436,0.20106600000872277,Mid|5 -> Mid|5
2951,Mid|5,83706.37436,2952.0,Mid|6,83706.843515,0.4691549999988638,Mid|5 -> Mid|6
2952,Mid|6,83706.843515,2953.0,Mid|6,83707.044581,0.20106599999417085,Mid|6 -> Mid|6
2953,Mid|6,83707.044581,2954.0,Mid|6,83707.279159,0.23457800000323914,Mid|6 -> Mid|6
2954,Mid|6,83707.279159,2955.0,Mid|5,83707.714802,0.4356430000043474,Mid|6 -> Mid|5
2955,Mid|5,83707.714802,2956.0,Mid|6,83707.848847,0.13404499999887776,Mid|5 -> Mid|6
2956,Mid|6,83707.848847,2957.0,Mid|5,83707.94938,0.10053300000436138,Mid|6 -> Mid|5
2957,Mid|5,83707.94938,2958.0,Mid|6,83708.049913,0.10053299998980947,Mid|5 -> Mid|6
2958,Mid|6,83708.049913,2959.0,Mid|5,83708.28449,0.23457700001017656,Mid|6 -> Mid|5
2959,Mid|5,83708.28449,2960.0,Mid|5,83708.485557,0.20106700000178535,Mid|5 -> Mid|5
2960,Mid|5,83708.485557,2960.0,Left|6,83708.552579,0.06702199998835567,Mid|5 -> Left|6
2960,Left|6,83708.552579,2961.0,Mid|6,83708.720134,0.16755500000726897,Left|6 -> Mid|6
2961,Mid|6,83708.720134,2962.0,Mid|2,83708.887689,0.16755499999271706,Mid|6 -> Mid|2
2962,Mid|2,83708.887689,2963.0,Dashboard|8,83709.021734,0.13404499999887776,Mid|2 -> Dashboard|8
2963,Dashboard|8,83709.021734,2963.0,Mid|4,83709.055245,0.033511000001453795,Dashboard|8 -> Mid|4
2963,Mid|4,83709.055245,2963.0,Left|3,83709.088756,0.033511000001453795,Mid|4 -> Left|3
2963,Left|3,83709.088756,2964.0,Dashboard|5,83709.155778,0.06702200000290759,Left|3 -> Dashboard|5
2964,Dashboard|5,83709.155778,2965.0,Dashboard|6,83709.289822,0.13404400000581518,Dashboard|5 -> Dashboard|6
2965,Dashboard|6,83709.289822,2966.0,Mid|5,83709.490888,0.20106599999417085,Dashboard|6 -> Mid|5
2966,Mid|5,83709.490888,2967.0,Mid|6,83709.658444,0.16755600000033155,Mid|5 -> Mid|6
2967,Mid|6,83709.658444,2968.0,Mid|6,83709.825999,0.16755499999271706,Mid|6 -> Mid|6
2968,Mid|6,83709.825999,2969.0,Mid|6,83710.060576,0.23457700001017656,Mid|6 -> Mid|6
2969,Mid|6,83710.060576,2970.0,Mid|6,83710.194621,0.13404499999887776,Mid|6 -> Mid|6
2970,Mid|6,83710.194621,2971.0,Mid|6,83710.429198,0.23457699999562465,Mid|6 -> Mid|6
2971,Mid|6,83710.429198,2972.0,Mid|5,83710.563242,0.13404400000581518,Mid|6 -> Mid|5
2972,Mid|5,83710.563242,2973.0,Mid|5,83710.79782,0.23457800000323914,Mid|5 -> Mid|5
2973,Mid|5,83710.79782,2973.0,Left|2,83710.998886,0.20106599999417085,Mid|5 -> Left|2
2973,Left|2,83710.998886,2974.0,Mid|5,83711.032397,0.033511000001453795,Left|2 -> Mid|5
2974,Mid|5,83711.032397,2975.0,Mid|5,83711.166441,0.13404399999126326,Mid|5 -> Mid|5
2975,Mid|5,83711.166441,2975.0,Left|8,83711.233463,0.06702200000290759,Mid|5 -> Left|8
2975,Left|8,83711.233463,2976.0,Mid|5,83711.367508,0.13404499999887776,Left|8 -> Mid|5
2976,Mid|5,83711.367508,2977.0,Mid|5,83711.468041,0.10053300000436138,Mid|5 -> Mid|5
2977,Mid|5,83711.468041,2977.0,Left|3,83711.568574,0.10053300000436138,Mid|5 -> Left|3
2977,Left|3,83711.568574,2978.0,Mid|6,83711.602085,0.033511000001453795,Left|3 -> Mid|6
2978,Mid|6,83711.602085,2979.0,Mid|6,83711.836662,0.23457699999562465,Mid|6 -> Mid|6
2979,Mid|6,83711.836662,2980.0,Mid|5,83712.07124,0.23457800000323914,Mid|6 -> Mid|5
2980,Mid|5,83712.07124,2981.0,Mid|6,83712.573906,0.5026660000003176,Mid|5 -> Mid|6
2981,Mid|6,83712.573906,2982.0,Mid|6,83712.741461,0.16755499999271706,Mid|6 -> Mid|6
2982,Mid|6,83712.741461,2983.0,Mid|6,83712.942527,0.20106600000872277,Mid|6 -> Mid|6
2983,Mid|6,83712.942527,2984.0,Mid|6,83713.177105,0.23457799998868722,Mid|6 -> Mid|6
2984,Mid|6,83713.177105,2985.0,Mid|6,83713.378171,0.20106600000872277,Mid|6 -> Mid|6
2985,Mid|6,83713.378171,2986.0,Mid|6,83713.612748,0.23457699999562465,Mid|6 -> Mid|6
2986,Mid|6,83713.612748,2987.0,Mid|6,83714.115414,0.5026660000003176,Mid|6 -> Mid|6
2987,Mid|6,83714.115414,2988.0,Mid|6,83714.316481,0.20106700000178535,Mid|6 -> Mid|6
2988,Mid|6,83714.316481,2989.0,Mid|5,83714.651591,0.33510999999998603,Mid|6 -> Mid|5
2989,Mid|5,83714.651591,2990.0,Mid|5,83714.886169,0.23457800000323914,Mid|5 -> Mid|5
2990,Mid|5,83714.886169,2991.0,Mid|5,83715.087235,0.20106599999417085,Mid|5 -> Mid|5
2991,Mid|5,83715.087235,2992.0,Mid|6,83715.221279,0.13404400000581518,Mid|5 -> Mid|6
2992,Mid|6,83715.221279,2993.0,Mid|6,83715.321812,0.10053299998980947,Mid|6 -> Mid|6
2993,Mid|6,83715.321812,2994.0,Mid|6,83715.55639,0.23457800000323914,Mid|6 -> Mid|6
2994,Mid|6,83715.55639,2995.0,Mid|6,83715.757456,0.20106600000872277,Mid|6 -> Mid|6
2995,Mid|6,83715.757456,2996.0,Mid|5,83715.8915,0.13404399999126326,Mid|6 -> Mid|5
2996,Mid|5,83715.8915,2997.0,Mid|6,83716.327144,0.43564399999741,Mid|5 -> Mid|6
2997,Mid|6,83716.327144,2998.0,Mid|5,83716.561721,0.23457700001017656,Mid|6 -> Mid|5
2998,Mid|5,83716.561721,2999.0,Mid|6,83716.796299,0.23457799998868722,Mid|5 -> Mid|6
2999,Mid|6,83716.796299,3000.0,Mid|6,83716.997365,0.20106600000872277,Mid|6 -> Mid|6
3000,Mid|6,83716.997365,3001.0,Mid|6,83717.231943,0.23457800000323914,Mid|6 -> Mid|6
3001,Mid|6,83717.231943,3002.0,Mid|6,83717.46652,0.23457699999562465,Mid|6 -> Mid|6
3002,Mid|6,83717.46652,3003.0,Mid|6,83717.667586,0.20106599999417085,Mid|6 -> Mid|6
3003,Mid|6,83717.667586,3004.0,Mid|6,83718.203763,0.5361770000017714,Mid|6 -> Mid|6
3004,Mid|6,83718.203763,3005.0,Mid|6,83718.572385,0.3686220000090543,Mid|6 -> Mid|6
3005,Mid|6,83718.572385,3006.0,Mid|6,83718.706429,0.13404399999126326,Mid|6 -> Mid|6
3006,Mid|6,83718.706429,3007.0,Mid|6,83718.806962,0.10053300000436138,Mid|6 -> Mid|6
3007,Mid|6,83718.806962,3008.0,Mid|6,83719.276117,0.4691549999988638,Mid|6 -> Mid|6
3008,Mid|6,83719.276117,3009.0,Mid|6,83719.410161,0.13404400000581518,Mid|6 -> Mid|6
3009,Mid|6,83719.410161,3010.0,Mid|5,83719.745272,0.3351109999930486,Mid|6 -> Mid|5
3010,Mid|5,83719.745272,3011.0,Mid|5,83719.845805,0.10053300000436138,Mid|5 -> Mid|5
3011,Mid|5,83719.845805,3012.0,Mid|6,83720.046871,0.20106599999417085,Mid|5 -> Mid|6
3012,Mid|6,83720.046871,3013.0,Mid|6,83720.583048,0.5361770000017714,Mid|6 -> Mid|6
3013,Mid|6,83720.583048,3014.0,Mid|6,83720.750603,0.16755499999271706,Mid|6 -> Mid|6
3014,Mid|6,83720.750603,3015.0,Mid|5,83721.353802,0.603199000004679,Mid|6 -> Mid|5
3015,Mid|5,83721.353802,3016.0,Mid|6,83721.487847,0.13404499999887776,Mid|5 -> Mid|6
3016,Mid|6,83721.487847,3017.0,Mid|6,83721.688913,0.20106600000872277,Mid|6 -> Mid|6
3017,Mid|6,83721.688913,3018.0,Mid|6,83721.789446,0.10053299998980947,Mid|6 -> Mid|6
3018,Mid|6,83721.789446,3019.0,Mid|6,83721.957002,0.16755600000033155,Mid|6 -> Mid|6
3019,Mid|6,83721.957002,3020.0,Mid|6,83722.426156,0.4691540000058012,Mid|6 -> Mid|6
3020,Mid|6,83722.426156,3021.0,Mid|5,83722.660734,0.23457800000323914,Mid|6 -> Mid|5
3021,Mid|5,83722.660734,3022.0,Mid|5,83722.8618,0.20106599999417085,Mid|5 -> Mid|5
3022,Mid|5,83722.8618,3023.0,Mid|5,83723.096377,0.23457699999562465,Mid|5 -> Mid|5
3023,Mid|5,83723.096377,3024.0,Mid|6,83723.330955,0.23457800000323914,Mid|5 -> Mid|6
3024,Mid|6,83723.330955,3025.0,Mid|5,83723.431488,0.10053300000436138,Mid|6 -> Mid|5
3025,Mid|5,83723.431488,3026.0,Mid|6,83723.632554,0.20106599999417085,Mid|5 -> Mid|6
3026,Mid|6,83723.632554,3027.0,Mid|5,83723.867132,0.23457800000323914,Mid|6 -> Mid|5
3027,Mid|5,83723.867132,3028.0,Mid|6,83724.101709,0.23457699999562465,Mid|5 -> Mid|6
3028,Mid|6,83724.101709,3029.0,Mid|5,83724.302775,0.20106600000872277,Mid|6 -> Mid|5
3029,Mid|5,83724.302775,3030.0,Mid|5,83724.403309,0.10053399999742396,Mid|5 -> Mid|5
3030,Mid|5,83724.403309,3031.0,Mid|5,83724.637886,0.23457699999562465,Mid|5 -> Mid|5
3031,Mid|5,83724.637886,3031.0,Left|3,83724.805441,0.16755500000726897,Mid|5 -> Left|3
3031,Left|3,83724.805441,3032.0,Mid|5,83724.872463,0.06702200000290759,Left|3 -> Mid|5
3032,Mid|5,83724.872463,3033.0,Mid|5,83725.07353,0.20106699998723343,Mid|5 -> Mid|5
3033,Mid|5,83725.07353,3034.0,Mid|5,83725.308107,0.23457700001017656,Mid|5 -> Mid|5
3034,Mid|5,83725.308107,3035.0,Mid|5,83725.509174,0.20106700000178535,Mid|5 -> Mid|5
3035,Mid|5,83725.509174,3036.0,Mid|5,83726.078862,0.5696879999886733,Mid|5 -> Mid|5
3036,Mid|5,83726.078862,3037.0,Mid|5,83726.246417,0.16755500000726897,Mid|5 -> Mid|5
3037,Mid|5,83726.246417,3038.0,Mid|5,83726.447483,0.20106599999417085,Mid|5 -> Mid|5
3038,Mid|5,83726.447483,3039.0,Mid|5,83726.682061,0.23457800000323914,Mid|5 -> Mid|5
3039,Mid|5,83726.682061,3040.0,Dashboard|5,83727.017171,0.33510999999998603,Mid|5 -> Dashboard|5
3040,Dashboard|5,83727.017171,3040.0,Left|4,83727.050682,0.033511000001453795,Dashboard|5 -> Left|4
3040,Left|4,83727.050682,3041.0,Dashboard|8,83727.151215,0.10053300000436138,Left|4 -> Dashboard|8
3041,Dashboard|8,83727.151215,3042.0,Dashboard|9,83727.318771,0.16755600000033155,Dashboard|8 -> Dashboard|9
3042,Dashboard|9,83727.318771,3042.0,Mid|5,83727.385793,0.06702199998835567,Dashboard|9 -> Mid|5
3042,Mid|5,83727.385793,3043.0,Mid|5,83727.519837,0.13404400000581518,Mid|5 -> Mid|5
3043,Mid|5,83727.519837,3043.0,Left|2,83727.62037,0.10053300000436138,Mid|5 -> Left|2
3043,Left|2,83727.62037,3044.0,Mid|5,83727.687392,0.06702200000290759,Left|2 -> Mid|5
3044,Mid|5,83727.687392,3045.0,Mid|5,83727.821436,0.13404399999126326,Mid|5 -> Mid|5
3045,Mid|5,83727.821436,3046.0,Mid|5,83728.056014,0.23457800000323914,Mid|5 -> Mid|5
3046,Mid|5,83728.056014,3047.0,Mid|5,83728.25708,0.20106599999417085,Mid|5 -> Mid|5
3047,Mid|5,83728.25708,3048.0,Mid|6,83728.424635,0.16755500000726897,Mid|5 -> Mid|6
3048,Mid|6,83728.424635,3049.0,Mid|5,83728.659213,0.23457800000323914,Mid|6 -> Mid|5
3049,Mid|5,83728.659213,3050.0,Mid|5,83728.759746,0.10053299998980947,Mid|5 -> Mid|5
3050,Mid|5,83728.759746,3051.0,Mid|5,83728.994323,0.23457700001017656,Mid|5 -> Mid|5
3051,Mid|5,83728.994323,3052.0,Mid|5,83729.19539,0.20106699998723343,Mid|5 -> Mid|5
3052,Mid|5,83729.19539,3053.0,Mid|5,83729.329434,0.13404400000581518,Mid|5 -> Mid|5
3053,Mid|5,83729.329434,3054.0,Mid|5,83729.631034,0.30160000000614673,Mid|5 -> Mid|5
3054,Mid|5,83729.631034,3055.0,Mid|5,83729.731567,0.10053299998980947,Mid|5 -> Mid|5
3055,Mid|5,83729.731567,3056.0,Mid|5,83729.966144,0.23457700001017656,Mid|5 -> Mid|5
3056,Mid|5,83729.966144,3057.0,Mid|5,83730.200721,0.23457699999562465,Mid|5 -> Mid|5
3057,Mid|5,83730.200721,3058.0,Mid|5,83730.401788,0.20106700000178535,Mid|5 -> Mid|5
3058,Mid|5,83730.401788,3059.0,Mid|5,83730.569343,0.16755499999271706,Mid|5 -> Mid|5
3059,Mid|5,83730.569343,3060.0,Mid|5,83730.669876,0.10053300000436138,Mid|5 -> Mid|5
3060,Mid|5,83730.669876,3061.0,Mid|5,83730.870943,0.20106700000178535,Mid|5 -> Mid|5
3061,Mid|5,83730.870943,3062.0,Mid|5,83731.038498,0.16755499999271706,Mid|5 -> Mid|5
3062,Mid|5,83731.038498,3063.0,Mid|5,83731.273075,0.23457700001017656,Mid|5 -> Mid|5
3063,Mid|5,83731.273075,3064.0,Mid|5,83731.40712,0.13404499999887776,Mid|5 -> Mid|5
3064,Mid|5,83731.40712,3065.0,Mid|5,83731.641697,0.23457699999562465,Mid|5 -> Mid|5
3065,Mid|5,83731.641697,3066.0,Mid|5,83731.876274,0.23457699999562465,Mid|5 -> Mid|5
3066,Mid|5,83731.876274,3067.0,Mid|5,83732.144363,0.26808900000469293,Mid|5 -> Mid|5
3067,Mid|5,83732.144363,3068.0,Mid|5,83732.37894,0.23457699999562465,Mid|5 -> Mid|5
3068,Mid|5,83732.37894,3069.0,Mid|5,83732.479473,0.10053300000436138,Mid|5 -> Mid|5
3069,Mid|5,83732.479473,3070.0,Mid|5,83732.714051,0.23457800000323914,Mid|5 -> Mid|5
3070,Mid|5,83732.714051,3071.0,Mid|5,83732.948628,0.23457699999562465,Mid|5 -> Mid|5
3071,Mid|5,83732.948628,3072.0,Mid|5,83733.149694,0.20106600000872277,Mid|5 -> Mid|5
3072,Mid|5,83733.149694,3073.0,Mid|5,83733.31725,0.16755599998577964,Mid|5 -> Mid|5
3073,Mid|5,83733.31725,3074.0,Mid|5,83733.65236,0.33510999999998603,Mid|5 -> Mid|5
3074,Mid|5,83733.65236,3075.0,Dashboard|9,83733.819916,0.16755600000033155,Mid|5 -> Dashboard|9
3075,Dashboard|9,83733.819916,3076.0,Dashboard|4,83734.054493,0.23457700001017656,Dashboard|9 -> Dashboard|4
3076,Dashboard|4,83734.054493,3077.0,Mid|5,83734.322581,0.26808799999707844,Dashboard|4 -> Mid|5
3077,Mid|5,83734.322581,3078.0,Mid|5,83734.557159,0.23457800000323914,Mid|5 -> Mid|5
3078,Mid|5,83734.557159,3079.0,Mid|5,83734.657692,0.10053299998980947,Mid|5 -> Mid|5
3079,Mid|5,83734.657692,3080.0,Mid|5,83735.22738,0.5696880000032252,Mid|5 -> Mid|5
3080,Mid|5,83735.22738,3080.0,Right|1,83735.394935,0.16755500000726897,Mid|5 -> Right|1
3080,Right|1,83735.394935,3081.0,Mid|5,83735.495468,0.10053299998980947,Right|1 -> Mid|5
3081,Mid|5,83735.495468,3082.0,Mid|5,83735.730046,0.23457800000323914,Mid|5 -> Mid|5
3082,Mid|5,83735.730046,3083.0,Mid|5,83736.299734,0.5696880000032252,Mid|5 -> Mid|5
3083,Mid|5,83736.299734,3084.0,Mid|5,83736.5008,0.20106599999417085,Mid|5 -> Mid|5
3084,Mid|5,83736.5008,3084.0,Right|8,83736.634844,0.13404400000581518,Mid|5 -> Right|8
3084,Right|8,83736.634844,3085.0,Mid|5,83736.735378,0.10053399999742396,Right|8 -> Mid|5
3085,Mid|5,83736.735378,3086.0,Mid|5,83736.936444,0.20106600000872277,Mid|5 -> Mid|5
3086,Mid|5,83736.936444,3087.0,Dashboard|8,83737.338577,0.4021329999959562,Mid|5 -> Dashboard|8
3087,Dashboard|8,83737.338577,3087.0,Mid|1,83737.506132,0.16755499999271706,Dashboard|8 -> Mid|1
3087,Mid|1,83737.506132,3088.0,Mid|5,83737.807731,0.30159899999853224,Mid|1 -> Mid|5
3088,Mid|5,83737.807731,3089.0,Mid|5,83738.042309,0.23457800000323914,Mid|5 -> Mid|5
3089,Mid|5,83738.042309,3090.0,Mid|5,83738.243375,0.20106600000872277,Mid|5 -> Mid|5
3090,Mid|5,83738.243375,3091.0,Mid|5,83738.477953,0.23457799998868722,Mid|5 -> Mid|5
3091,Mid|5,83738.477953,3092.0,Mid|5,83738.71253,0.23457700001017656,Mid|5 -> Mid|5
3092,Mid|5,83738.71253,3092.0,Left|2,83738.813063,0.10053299998980947,Mid|5 -> Left|2
3092,Left|2,83738.813063,3093.0,Mid|6,83738.913596,0.10053300000436138,Left|2 -> Mid|6
3093,Mid|6,83738.913596,3094.0,Mid|5,83739.148174,0.23457800000323914,Mid|6 -> Mid|5
3094,Mid|5,83739.148174,3095.0,Mid|6,83739.382751,0.23457699999562465,Mid|5 -> Mid|6
3095,Mid|6,83739.382751,3096.0,Dashboard|8,83739.65084,0.26808900000469293,Mid|6 -> Dashboard|8
3096,Dashboard|8,83739.65084,3097.0,Dashboard|8,83739.784884,0.13404399999126326,Dashboard|8 -> Dashboard|8
3097,Dashboard|8,83739.784884,3098.0,Mid|5,83739.952439,0.16755500000726897,Dashboard|8 -> Mid|5
3098,Mid|5,83739.952439,3099.0,Mid|5,83740.052972,0.10053300000436138,Mid|5 -> Mid|5
3099,Mid|5,83740.052972,3100.0,Mid|5,83740.153505,0.10053299998980947,Mid|5 -> Mid|5
3100,Mid|5,83740.153505,3101.0,Mid|5,83740.388083,0.23457800000323914,Mid|5 -> Mid|5
3101,Mid|5,83740.388083,3102.0,Mid|5,83740.589149,0.20106600000872277,Mid|5 -> Mid|5
3102,Mid|5,83740.589149,3103.0,Mid|5,83741.058304,0.4691549999988638,Mid|5 -> Mid|5
3103,Mid|5,83741.058304,3104.0,Mid|5,83741.192348,0.13404399999126326,Mid|5 -> Mid|5
3104,Mid|5,83741.192348,3105.0,Dashboard|8,83741.426926,0.23457800000323914,Mid|5 -> Dashboard|8
3105,Dashboard|8,83741.426926,3105.0,Mid|4,83741.56097,0.13404400000581518,Dashboard|8 -> Mid|4
3105,Mid|4,83741.56097,3106.0,Dashboard|4,83741.594481,0.03351099998690188,Mid|4 -> Dashboard|4
3106,Dashboard|4,83741.594481,3106.0,Left|4,83741.627992,0.033511000001453795,Dashboard|4 -> Left|4
3106,Left|4,83741.627992,3107.0,Mid|6,83741.829058,0.20106600000872277,Left|4 -> Mid|6
3107,Mid|6,83741.829058,3108.0,Mid|6,83742.030125,0.20106700000178535,Mid|6 -> Mid|6
3108,Mid|6,83742.030125,3109.0,Mid|6,83742.298213,0.26808799999707844,Mid|6 -> Mid|6
3109,Mid|6,83742.298213,3110.0,Mid|6,83742.499279,0.20106599999417085,Mid|6 -> Mid|6
3110,Mid|6,83742.499279,3111.0,Mid|5,83742.633324,0.13404499999887776,Mid|6 -> Mid|5
3111,Mid|5,83742.633324,3112.0,Mid|5,83742.83439,0.20106600000872277,Mid|5 -> Mid|5
3112,Mid|5,83742.83439,3113.0,Mid|8,83743.203012,0.3686219999945024,Mid|5 -> Mid|8
3113,Mid|8,83743.203012,3114.0,Mid|6,83743.437589,0.23457699999562465,Mid|8 -> Mid|6
3114,Mid|6,83743.437589,3115.0,Mid|6,83743.638655,0.20106600000872277,Mid|6 -> Mid|6
3115,Mid|6,83743.638655,3116.0,Mid|6,83743.906744,0.26808900000469293,Mid|6 -> Mid|6
3116,Mid|6,83743.906744,3117.0,Mid|6,83744.074299,0.16755499999271706,Mid|6 -> Mid|6
3117,Mid|6,83744.074299,3118.0,Mid|6,83744.208343,0.13404400000581518,Mid|6 -> Mid|6
3118,Mid|6,83744.208343,3119.0,Mid|6,83744.308876,0.10053299998980947,Mid|6 -> Mid|6
3119,Mid|6,83744.308876,3120.0,Mid|6,83744.543454,0.23457800000323914,Mid|6 -> Mid|6
3120,Mid|6,83744.543454,3121.0,Mid|5,83744.74452,0.20106599999417085,Mid|6 -> Mid|5
3121,Mid|5,83744.74452,3122.0,Mid|5,83744.979098,0.23457800000323914,Mid|5 -> Mid|5
3122,Mid|5,83744.979098,3123.0,Mid|5,83745.04612,0.06702200000290759,Mid|5 -> Mid|5
3123,Mid|5,83745.04612,3124.0,Mid|6,83745.280697,0.23457699999562465,Mid|5 -> Mid|6
3124,Mid|6,83745.280697,3125.0,Mid|6,83745.38123,0.10053300000436138,Mid|6 -> Mid|6
3125,Mid|6,83745.38123,3126.0,Mid|6,83745.615808,0.23457800000323914,Mid|6 -> Mid|6
3126,Mid|6,83745.615808,3127.0,Dashboard|8,83745.783363,0.16755499999271706,Mid|6 -> Dashboard|8
3127,Dashboard|8,83745.783363,3128.0,Mid|6,83745.984429,0.20106600000872277,Dashboard|8 -> Mid|6
3128,Mid|6,83745.984429,3129.0,Mid|6,83746.185496,0.20106700000178535,Mid|6 -> Mid|6
3129,Mid|6,83746.185496,3130.0,Mid|6,83746.386562,0.20106599999417085,Mid|6 -> Mid|6
3130,Mid|6,83746.386562,3131.0,Mid|6,83746.487095,0.10053300000436138,Mid|6 -> Mid|6
3131,Mid|6,83746.487095,3132.0,Mid|6,83746.922739,0.43564399999741,Mid|6 -> Mid|6
3132,Mid|6,83746.922739,3133.0,Mid|5,83747.123805,0.20106599999417085,Mid|6 -> Mid|5
3133,Mid|5,83747.123805,3134.0,Mid|6,83747.391894,0.26808900000469293,Mid|5 -> Mid|6
3134,Mid|6,83747.391894,3135.0,Mid|5,83747.559449,0.16755499999271706,Mid|6 -> Mid|5
3135,Mid|5,83747.559449,3136.0,Dashboard|8,83747.760515,0.20106600000872277,Mid|5 -> Dashboard|8
3136,Dashboard|8,83747.760515,3137.0,Dashboard|8,83747.861048,0.10053300000436138,Dashboard|8 -> Dashboard|8
3137,Dashboard|8,83747.861048,3138.0,Mid|6,83748.028604,0.16755600000033155,Dashboard|8 -> Mid|6
3138,Mid|6,83748.028604,3139.0,Mid|6,83748.129137,0.10053299998980947,Mid|6 -> Mid|6
3139,Mid|6,83748.129137,3140.0,Mid|6,83748.430736,0.30159899999853224,Mid|6 -> Mid|6
3140,Mid|6,83748.430736,3141.0,Mid|6,83748.631803,0.20106700000178535,Mid|6 -> Mid|6
3141,Mid|6,83748.631803,3142.0,Mid|6,83748.799358,0.16755500000726897,Mid|6 -> Mid|6
3142,Mid|6,83748.799358,3143.0,Mid|6,83749.000424,0.20106599999417085,Mid|6 -> Mid|6
3143,Mid|6,83749.000424,3144.0,Mid|6,83749.268513,0.26808900000469293,Mid|6 -> Mid|6
3144,Mid|6,83749.268513,3145.0,Mid|5,83749.369046,0.10053300000436138,Mid|6 -> Mid|5
3145,Mid|5,83749.369046,3146.0,Mid|5,83749.570112,0.20106599999417085,Mid|5 -> Mid|5
3146,Mid|5,83749.570112,3147.0,Mid|6,83749.670646,0.10053399999742396,Mid|5 -> Mid|6
3147,Mid|6,83749.670646,3148.0,Mid|5,83749.905223,0.23457699999562465,Mid|6 -> Mid|5
3148,Mid|5,83749.905223,3149.0,Mid|6,83750.106289,0.20106600000872277,Mid|5 -> Mid|6
3149,Mid|6,83750.106289,3150.0,Mid|6,83750.340867,0.23457800000323914,Mid|6 -> Mid|6
3150,Mid|6,83750.340867,3151.0,Mid|6,83750.541933,0.20106599999417085,Mid|6 -> Mid|6
3151,Mid|6,83750.541933,3152.0,Mid|6,83750.77651,0.23457699999562465,Mid|6 -> Mid|6
3152,Mid|6,83750.77651,3153.0,Mid|6,83750.877044,0.10053399999742396,Mid|6 -> Mid|6
3153,Mid|6,83750.877044,3154.0,Mid|6,83750.977577,0.10053300000436138,Mid|6 -> Mid|6
3154,Mid|6,83750.977577,3155.0,Mid|5,83751.312687,0.33510999999998603,Mid|6 -> Mid|5
3155,Mid|5,83751.312687,3156.0,Mid|6,83751.580776,0.26808900000469293,Mid|5 -> Mid|6
3156,Mid|6,83751.580776,3157.0,Mid|6,83751.781842,0.20106599999417085,Mid|6 -> Mid|6
3157,Mid|6,83751.781842,3158.0,Mid|6,83751.949397,0.16755500000726897,Mid|6 -> Mid|6
3158,Mid|6,83751.949397,3159.0,Mid|6,83752.183975,0.23457800000323914,Mid|6 -> Mid|6
